Date,Open,High,Low,Close,Volume
2000-01-04,390.25,392,374,375,443821
2000-01-05,354,354,341,345.5,522402
2000-01-06,344,356,342,356,486038
2000-01-07,348,362,344,348,455068
2000-01-10,364,388,364,385,479395
2000-01-11,389,393,384,385,596764
2000-01-12,380,385,377,380,368187
2000-01-13,380.5,391,380,390,493868
2000-01-14,391,400,389,399,328833
2000-01-17,400,407,398,407,260008
2000-01-18,405.75,407,391,391,532049
2000-01-19,395,395,381,382,324370
2000-01-20,386,390,383.5,389,267211
2000-01-21,389,389,385,388,255547
2000-01-24,388,391,385,388,476933
2000-01-25,382,384,376,384,493581
2000-01-26,385,395,384.5,392,270953
2000-01-27,390,401,387,400,263720
2000-01-28,401,401,390,396,320063
2000-01-31,382,390,381,381,353217
2000-02-01,387,396,385,385.5,412921
2000-02-02,392,392,385,387,309117
2000-02-03,387,400,385,396.5,542055
2000-02-04,400,409,400,409,608431
2000-02-07,406,413,406,413,369298
2000-02-08,408.5,422,407,422,495371
2000-02-09,423,440,423,435,432362
2000-02-10,435,437,429.5,437,288409
2000-02-11,441,460,441,457,490695
2000-02-14,450,554,450,455,320891
2000-02-15,455,464,449,454,490488
2000-02-16,455,460,452,460,374184
2000-02-17,460,483,458.5,477,321200
2000-02-18,484,532,484,510,637780
2000-02-21,500,500,470,480,470330
2000-02-22,475,491,468,471,687045
2000-02-23,475,483,470,473.5,630153
2000-02-24,479,499,479,497,733102
2000-02-25,499,506,497,503,536208
2000-02-28,500.5,502,470,470,453514
2000-02-29,477,493.75,475,490,368069
2000-03-01,495,505,490,497,285067
2000-03-02,498,500,491,493.5,228957
2000-03-03,495,517,480,510,375885
2000-03-06,515,520,510,516,339775
2000-03-07,514,518,503,506,356775
2000-03-08,500,508,498,503,350976
2000-03-09,504.75,530,501,528,420524
2000-03-10,530,548,530,540,513056
2000-03-13,540,540,520,523.5,651469
2000-03-14,526.5,543,525,537,545724
2000-03-15,515,541,500,506.5,744978
2000-03-16,495,500,460,460,1106024
2000-03-17,475,487,468,473,495724
2000-03-20,484,500,476,488,442473
2000-03-21,470,473,454,469,451618
2000-03-22,480,484,439,472,364179
2000-03-23,484,492,471,479,343849
2000-03-24,475,490,468,473,375961
2000-03-27,490,490,476,480,317391
2000-03-28,480,493,475,480,416440
2000-03-29,479,479,470,474,316051
2000-03-30,457,463,435,459,616550
2000-03-31,430,473,430,464,589366
2000-04-03,463,470,430,441,474853
2000-04-04,420,429,408,412,589065
2000-04-05,413,420,387,412,503582
2000-04-06,402,465,402,463,884641
2000-04-07,468,470,458,465,328926
2000-04-10,465,477,464,470,222552
2000-04-11,447,455,435,439,458959
2000-04-12,440,450,427,435,283555
2000-04-13,407,421,400,414,607444
2000-04-14,406,416,388,416,311865
2000-04-17,350,368,332,367,778677
2000-04-18,382,402,377,390,659693
2000-04-19,404,410,390,398,385642
2000-04-20,390,400,383,392,216210
2000-04-25,390,407,384,407,337563
2000-04-26,425,426,420,426,186350
2000-04-27,416,430,413,422,414717
2000-04-28,430,438,428.5,435,229882
2000-05-02,450,454,440,450,254437
2000-05-03,440,440,431,438,171747
2000-05-04,427,440,425,436,287139
2000-05-05,440,448,434,448,141701
2000-05-08,447,447,435,445,119832
2000-05-09,427,435,426,430,162359
2000-05-10,425,425,405,410,250936
2000-05-11,390,408,386,408,627466
2000-05-12,412,425,395,420,172879
2000-05-15,423,423,415,418,91012
2000-05-16,429,435,425,428,115434
2000-05-17,427,433,412,417,251845
2000-05-18,406,413,404,412,188378
2000-05-19,409,410,379,406,185144
2000-05-22,383,385,350,353,260914
2000-05-23,370,375,356,366,645176
2000-05-24,336,358,335,355,407916
2000-05-25,357,392,357,392,1368615
2000-05-26,377,395,372,385,293080
2000-05-30,392,411,386,411,311267
2000-05-31,440,442,410,427,254202
2000-06-01,418,452,418,430,188713
2000-06-02,440,472,439,463,281402
2000-06-05,475,475,445,445,254310
2000-06-06,453,460,447,453,177732
2000-06-07,452,459,440,440,218725
2000-06-08,447,466,447,456,186677
2000-06-09,457,463,455,456.5,133141
2000-06-12,455,467,455,460,102135
2000-06-13,448,456,446,452,133524
2000-06-14,455,458,450,452,98216
2000-06-15,454,455,440,442,95565
2000-06-16,450,457,445,450,87907
2000-06-19,447,460,447,455,111460
2000-06-20,475,476,467,475,242014
2000-06-21,470,477,460,470,126692
2000-06-22,470,472,463,468.5,250556
2000-06-23,460,462,455,455,210091
2000-06-26,456,462,450,462,290280
2000-06-27,460,467,455,461,226288
2000-06-28,461,461,452,457,269808
2000-06-29,453,460,444,444,116654
2000-06-30,450,453,445,453,138573
2000-07-03,447,462,447,462,183795
2000-07-04,462,463,455,458,121265
2000-07-05,463,470,458,462,135793
