Date,Open,High,Low,Close,Volume
2000-01-03,193.0196,193.0196,193.0196,193.0196,0
2000-01-04,195.1535,195.1535,195.1535,195.1535,1963
2000-01-05,192.6317,192.6317,191.2738,191.2738,10437
2000-01-06,191.2738,191.2738,191.2738,191.2738,39275
2000-01-07,190.1098,190.1098,190.1098,190.1098,16633
2000-01-10,193.9896,195.9294,192.6317,192.6317,2224810
2000-01-11,192.8257,192.8257,191.4677,191.4677,767695
2000-01-12,191.2738,191.2738,191.2738,191.2738,1629940
2000-01-13,191.2738,193.2136,187.782,192.0497,1377024
2000-01-14,190.8857,193.2136,190.8857,191.2738,1774233
2000-01-17,193.2136,197.8694,193.2136,197.8694,686165
2000-01-18,197.4813,203.4951,197.4813,203.4951,88122
2000-01-19,203.6891,205.629,203.6891,205.629,55162
2000-01-20,205.241,205.629,205.241,205.629,4811
2000-01-21,205.241,205.241,205.241,205.241,202013
2000-01-24,209.5087,215.3284,209.5087,211.4487,21012
2000-01-25,211.4487,216.1044,211.4487,213.3885,1437742
2000-01-26,213.3885,213.3885,212.2246,212.2246,305170
2000-01-27,213.7765,214.1645,213.3885,213.3885,0
2000-01-28,212.2246,212.2246,209.5087,209.5087,127645
2000-01-31,208.1508,208.1508,208.1508,208.1508,152589
2000-02-01,207.5688,207.5688,205.629,207.5688,485966
2000-02-02,205.629,207.5688,205.629,207.5688,86406
2000-02-03,207.5688,207.5688,207.5688,207.5688,39275
2000-02-04,204.8531,204.8531,204.8531,204.8531,9818
2000-02-07,208.3448,208.3448,208.3448,208.3448,5192
2000-02-08,206.5989,206.7929,206.5989,206.5989,0
2000-02-09,205.241,208.3448,204.8531,208.3448,17253
2000-02-10,206.5989,206.7929,206.5989,206.5989,17052
2000-02-11,204.8531,204.8531,204.8531,204.8531,16692
2000-02-14,206.7929,206.7929,206.7929,206.7929,3632
2000-02-15,201.7492,204.659,201.7492,201.7492,18082
2000-02-16,199.8093,199.8093,199.0333,199.0333,64015
2000-02-17,196.8995,196.8995,196.8995,196.8995,2356
2000-02-18,196.8995,196.8995,196.8995,196.8995,256862
2000-02-21,197.6754,197.6754,195.9294,195.9294,99504
2000-02-22,195.9294,195.9294,195.9294,195.9294,1311
2000-02-23,195.9294,195.9294,195.9294,195.9294,883
2000-02-24,196.5115,196.8995,195.9294,195.9294,0
2000-02-25,197.8694,197.8694,197.8694,197.8694,1421
2000-02-28,194.9596,194.9596,194.9596,194.9596,492908
2000-02-29,194.9596,194.9596,194.9596,194.9596,0
2000-03-01,194.9596,195.9294,193.9896,193.9896,492908
2000-03-02,194.9596,195.9294,193.9896,193.9896,492908
2000-03-03,194.9596,195.9294,193.9896,193.9896,492908
2000-03-06,193.9896,195.4445,193.9896,194.3776,9351
2000-03-07,194.9596,194.9596,194.9596,194.9596,0
2000-03-08,195.4445,195.4445,195.4445,195.4445,186
2000-03-09,194.9596,194.9596,194.9596,194.9596,0
2000-03-10,193.9896,193.9896,193.9896,193.9896,16201
2000-03-13,193.9896,193.9896,193.9896,193.9896,1963
2000-03-14,194.5716,194.5716,193.9896,193.9896,5791
2000-03-15,194.9596,194.9596,194.9596,194.9596,0
2000-03-16,194.9596,195.3475,194.7656,194.7656,0
2000-03-17,193.9896,193.9896,193.9896,193.9896,15759
2000-03-20,194.9596,195.9294,194.3776,194.3776,0
2000-03-21,195.9294,195.9294,192.8257,192.8257,4477
2000-03-22,193.2136,193.2136,193.2136,193.2136,2552
2000-03-23,193.2136,193.2136,192.0497,192.0497,44577
2000-03-24,193.0196,193.0196,193.0196,193.0196,44058
2000-03-27,197.8694,197.8694,195.9294,197.8694,513246
2000-03-28,197.8694,197.8694,195.3475,195.9294,221508
2000-03-29,197.8694,197.8694,189.7219,192.0497,235183
2000-03-30,198.6453,199.8093,196.7054,199.8093,82262
2000-03-31,200.5852,201.7492,199.0333,201.7492,28407
2000-04-03,201.7492,201.7492,200.9732,200.9732,32598
2000-04-04,205.629,211.4487,204.8531,211.4487,13797
2000-04-05,210.4787,210.4787,210.4787,210.4787,147283
2000-04-06,213.3885,217.2684,213.3885,216.4924,490
2000-04-07,221.9241,230.8476,221.9241,227.7437,345422
2000-04-10,230.8476,230.8476,228.9077,228.9077,50867
2000-04-11,230.8476,230.8476,228.9077,230.0716,790106
2000-04-12,230.0716,230.8476,230.0716,230.8476,103367
2000-04-13,230.0716,234.7274,230.0716,234.5334,958641
2000-04-14,234.7274,236.6673,232.7875,236.6673,1432604
2000-04-17,226.3859,226.3859,226.3859,226.3859,17675
2000-04-18,227.9378,227.9378,227.9378,227.9378,36300
2000-04-19,227.7437,227.7437,227.7437,227.7437,9818
2000-04-20,228.9077,228.9077,228.9077,228.9077,1315
2000-04-21,228.3257,228.9077,228.3257,228.9077,0
2000-04-24,228.3257,228.9077,228.3257,228.9077,0
2000-04-25,227.7437,228.9077,226.9678,228.9077,7415
2000-04-26,228.3257,228.3257,228.3257,228.3257,333345
2000-04-27,228.9077,228.9077,228.9077,228.9077,1276
2000-04-28,228.9077,228.9077,228.3257,228.3257,8672
2000-05-01,228.3257,228.3257,228.3257,228.3257,0
2000-05-02,228.9077,228.9077,228.3257,228.3257,332445
2000-05-03,228.9077,230.8476,228.9077,230.8476,1158
2000-05-04,228.1317,231.2356,227.7437,228.1317,106043
2000-05-05,229.6836,232.0116,227.7437,227.7437,56556
2000-05-08,227.7437,227.7437,227.7437,227.7437,2015571
2000-05-09,228.5197,228.5197,227.7437,227.7437,365747
2000-05-10,228.5197,228.5197,228.5197,228.5197,19282
2000-05-11,228.9077,231.2356,228.9077,231.2356,54985
2000-05-12,230.8476,232.7875,230.8476,231.6236,18655
2000-05-15,244.4269,244.4269,244.4269,244.4269,95643
2000-05-16,247.5308,254.1264,245.9788,254.1264,64254
2000-05-17,254.1264,258.0061,254.1264,258.0061,66326
2000-05-18,257.2301,257.2301,256.2603,256.2603,168884
2000-05-19,257.2301,257.2301,255.2903,255.2903,15582
2000-05-22,263.0499,265.3778,260.722,263.8259,63863
2000-05-23,261.498,261.498,261.498,261.498,2867
2000-05-24,262.2739,265.7657,262.2739,265.7657,297414
2000-05-25,265.3778,267.7057,264.9898,264.9898,427196
2000-05-26,263.8259,265.2342,260.722,260.722,47081
2000-05-29,261.304,261.304,260.722,260.722,0
2000-05-30,261.304,261.304,261.304,261.304,99659
2000-05-31,262.2739,262.2739,262.2739,262.2739,14728
2000-06-01,262.4679,262.662,261.692,261.692,6863
2000-06-02,262.1769,262.662,260.722,262.662,569293
2000-06-05,262.2739,262.662,261.207,261.207,6562
2000-06-06,262.662,262.662,260.722,262.2739,26510
2000-06-07,262.662,262.662,260.722,260.722,154857
2000-06-08,263.8259,263.8259,263.0499,263.0499,83745
2000-06-09,263.8259,263.8259,263.8259,263.8259,45068
2000-06-12,262.2739,262.2739,262.2739,262.2739,43185
2000-06-13,263.0499,263.0499,263.0499,263.0499,392
2000-06-14,263.8259,263.8259,260.722,263.8259,17526
2000-06-15,263.0499,263.0499,263.0499,263.0499,166
2000-06-16,263.8259,263.8259,263.0499,263.8259,3055
2000-06-19,262.2739,263.8259,262.2739,263.8259,0
2000-06-20,262.2739,262.2739,262.2739,262.2739,0
2000-06-21,266.7357,266.7357,266.7357,266.7357,1606984
2000-06-22,267.7057,267.7057,267.3176,267.3176,4336
2000-06-23,267.7057,267.7057,264.9898,264.9898,208849
2000-06-26,268.6756,268.6756,268.6756,268.6756,162011
2000-06-27,269.2575,269.2575,269.2575,269.2575,4909
2000-06-28,271.0035,271.5854,271.0035,271.5854,723223
2000-06-29,271.5854,272.3613,271.5854,272.3613,396388
2000-06-30,271.5854,273.5253,270.4215,273.5253,40453
2000-07-03,271.5854,271.5854,270.4215,271.5854,22139
2000-07-04,273.5253,274.6893,271.5854,274.6893,288404
2000-07-05,274.6893,277.4051,274.6893,277.0172,22654
2000-07-06,277.4051,281.285,277.4051,281.285,24174
2000-07-07,285.1647,285.1647,281.285,281.285,31815
2000-07-10,287.1046,290.4995,286.6196,290.4995,43303
2000-07-11,294.3792,300.6839,290.9844,300.6839,1529232
2000-07-12,302.6237,302.6237,300.6839,302.6237,105258
2000-07-13,300.6839,302.6237,300.6839,302.6237,3047
2000-07-14,302.6237,302.6237,300.6839,300.6839,384315
2000-07-17,302.6237,304.5636,300.6839,304.5636,28804
2000-07-18,302.6237,306.5036,300.6839,304.5636,50194
2000-07-19,306.5036,309.2195,306.5036,309.2195,203953
2000-07-20,308.0555,309.6074,308.0555,308.4435,24307
2000-07-21,310.3834,316.203,310.3834,315.4271,156513
2000-07-24,315.2331,315.4271,315.2331,315.4271,2350
