Date,Open,High,Low,Close,Volume
2006-03-29,108.5,110,100,107,14506692
2006-03-30,106,107.4,106,106.75,3034746
2006-03-31,106,106.45,100,105.97,2545340
2006-04-03,106,106.25,105.75,106,1083142
2006-04-04,106,106.25,105.5,106,838931
2006-04-05,106,106,105.75,106,720369
2006-04-06,106,106,105.75,106,925682
2006-04-07,106,106,105.75,106,1717723
2006-04-10,106,106,105.75,106,806919
2006-04-11,106,106,105.75,105.75,658125
2006-04-12,105.75,106,105.31,106,1159906
2006-04-13,105.5,105.75,105,105.5,1370145
2006-04-18,105.75,106,105,106,865556
2006-04-19,106,106.25,105.75,105.84,1843029
2006-04-20,106,106,105.75,105.75,563304
2006-04-21,106,107.25,105.8,106.75,1077553
2006-04-24,107.25,107.75,106.1,107.75,338666
2006-04-25,107.5,108.75,107.25,108.412,1281386
2006-04-26,108.5,109,108,108,2061398
2006-04-27,108.75,108.75,108.08,108.75,424802
2006-04-28,108.5,109,108.38,109,712199
2006-05-02,109.5,111.25,109,111,835592
2006-05-03,110.25,111,109.25,110,634275
2006-05-04,110.5,111,109.5,110,1144509
2006-05-05,110,110.5,109,109.875,700605
2006-05-08,109,110,108.75,109,620704
2006-05-09,108.75,109.5,108.75,109.5,516738
2006-05-10,109,109.5,108.75,109.25,1305180
2006-05-11,109,109.25,108.25,108.25,634109
2006-05-12,108,108.75,107.25,108.5,371250
2006-05-15,108,108.75,105.5,107.5,695681
2006-05-16,107.75,108.5,107,107.5,924954
2006-05-17,107.75,108,106,107,1045205
2006-05-18,106.5,107.25,106.5,106.5,697043
2006-05-19,106.5,107.25,106.5,106.5,343143
2006-05-22,106.25,109,105,105.75,534611
2006-05-23,105,105.5,104.75,104.75,782183
2006-05-24,105.25,106.25,104.59,105.25,468869
2006-05-25,104.5,105,104,104.25,1076859
2006-05-26,106.75,106.75,104.09,106.25,629282
2006-05-30,106.75,106.75,105.25,106.75,257095
2006-05-31,106,106,104.09,104.094,727842
2006-06-01,105.25,105.5,104.5,104.888,722610
2006-06-02,104.5,105.5,103.55,104.75,1201114
2006-06-05,105,105.3,104,104.9,185930
2006-06-06,104,104.62,103.5,104,192732
2006-06-07,104,104.5,103.5,104,865979
2006-06-08,103,104.25,103,104,617568
2006-06-09,104.75,105,103.25,103.56,1791160
2006-06-12,103.25,104.75,103.1,104.5,1648907
2006-06-13,103.75,104.25,103.5,104,1155300
2006-06-14,105,105,103.5,104.25,1304562
2006-06-15,104,105.25,104,104.5,1429965
2006-06-16,105,106,104.6,105,4070751
2006-06-19,106,106,105,105.5,491058
2006-06-20,105.5,105.75,105,105.75,460014
2006-06-21,105.75,106,105.25,106,478539
2006-06-22,106,106,105.75,106,662157
2006-06-23,105.5,106.25,105,105,196594
2006-06-26,106,106.5,105.5,105.5,475420
2006-06-27,106,106.125,105.25,105.25,399216
2006-06-28,106,107.25,105.6,106.1,194287
2006-06-29,107.25,107.25,106.5,107,779175
2006-06-30,108.5,108.5,107,108.01,1001745
2006-07-03,108.5,108.5,107,107.5,940011
2006-07-04,108.25,108.75,107.5,108,731658
2006-07-05,108,108,107.25,107.25,220675
2006-07-06,107,107.5,106,106,531385
2006-07-07,105.5,107,105.5,106,70322
2006-07-10,106.75,107.25,105.68,107.13,159903
2006-07-11,107.25,107.25,105.69,105.75,171923
2006-07-12,106.5,107.25,105,106,1932081
2006-07-13,105,107.25,104.75,106,2703119
2006-07-14,106,106,104.75,106,1140803
2006-07-17,105,106.5,105,106,351052
2006-07-18,106.5,106.5,105.15,106.5,346290
2006-07-19,106.5,107,105.6,107,111379
2006-07-20,107,107,105.5,105.5,309174
2006-07-21,106.5,107.75,106.5,107,452125
2006-07-24,107.25,107.5,106.58,107.5,359490
2006-07-25,107.5,107.5,106.6,106.75,102157
2006-07-26,107.25,107.25,107,107.25,113210
2006-07-27,106.5,107.5,106.5,107,830472
2006-07-28,107.25,107.5,107.25,107.37,37150
2006-07-31,107.5,107.75,107.25,107.6,825526
2006-08-01,108,108.5,107.5,108.39,473506
2006-08-02,107.5,108.5,107.5,107.5,315930
2006-08-03,108,108.5,107.25,107.25,255875
2006-08-04,107.15,108.6,107.15,108.5,19905
2006-08-07,108.25,108.75,107.5,108.25,284202
2006-08-08,108.25,108.64,107.63,107.75,158879
2006-08-09,107.5,109.75,107.5,108.5,374438
2006-08-10,109.5,109.5,108.65,109.5,139200
2006-08-11,108.25,109.75,108.25,109.75,188600
2006-08-14,109.5,110,108.75,109.4,137349
2006-08-15,109.5,110,109,110,333249
2006-08-16,109,110,108.75,109.5,527129
2006-08-17,109.5,110,109,110,577640
2006-08-18,109.5,109.999,109,109.499,438210
2006-08-21,109,110,109,109.75,684690
2006-08-22,109.25,109.919,109,109.5,532272
2006-08-23,109.25,109.75,109.08,109.75,1160286
2006-08-24,109,109.85,109,109.75,863526
2006-08-25,109.5,110.249,109,109.379,1627716
2006-08-29,109,110,108.88,109,1712657
2006-08-30,108.78,108.939,108.75,108.939,186134
2006-08-31,109,109.5,108.75,108.75,298942
2006-09-01,109.499,109.499,108.85,108.85,37241
2006-09-04,108.75,109.5,108.5,108.89,243312
2006-09-05,108.89,108.9,108.6,108.89,128703
2006-09-06,109,109.39,108.61,109,126761
2006-09-07,109,109,108.21,108.21,152952
2006-09-08,108.75,108.89,108.21,108.21,12233
2006-09-11,108.92,109,108.65,109,313387
2006-09-12,109,109,108.41,109,429036
2006-09-13,108.75,109.5,108.75,109.5,815748
2006-09-14,109.25,109.999,109,109.25,403282
2006-09-15,109.25,109.749,109.25,109.25,98260
2006-09-18,109,110,109,109,335125
2006-09-19,111,111,109.43,109.681,94316
2006-09-20,110,110.5,109.5,110,246844
2006-09-21,109.5,111,109.43,110.39,1816046
2006-09-22,110.5,110.64,110.5,110.64,53101
2006-09-25,111,112,110.89,111.75,312130
2006-09-26,111.75,112.439,110.65,110.781,574916
2006-09-27,111,112.5,110.75,111.281,30988
2006-09-28,111.5,112.75,111.5,112.75,1065422
2006-09-29,112.75,113.25,112.36,113,677126
2006-10-02,112.5,113.689,112.5,112.75,2866267
2006-10-03,113,113,111.5,111.75,3692099
2006-10-04,112,112,111.5,111.5,1354524
2006-10-05,112,112,111.5,111.5,1281515
2006-10-06,111.75,111.75,111.06,111.189,3633106
2006-10-09,111,111.25,110.5,110.5,154912
2006-10-10,110.5,110.75,110.25,110.75,422289
2006-10-11,110.5,110.75,109.33,109.969,526723
2006-10-12,109.5,110,109.5,110,103083
2006-10-13,110,110,109.55,109.551,21695
2006-10-16,109.75,110,109.5,110,395500
2006-10-17,109.75,110,109,109,609219
2006-10-18,109.75,110,109.33,109.75,160809
2006-10-19,109.9175,110,109.33,109.331,188535
2006-10-20,109.5,110,109,109.25,901633
2006-10-23,109.25,109.629,109,109,279464
2006-10-24,109,109.75,108.5,108.5,208161
2006-10-25,108.75,108.75,108.5,108.5,35511
2006-10-26,109,109.379,108.85,108.879,112117
2006-10-27,108.75,109.129,108.5,108.5,124785
2006-10-30,109,109,108.56,109,36086
2006-10-31,108,108.879,108,108,734043
2006-11-01,108.25,108.5,108,108.379,118795
2006-11-02,108,108.75,108,108.08,61021
2006-11-03,108.25,108.629,108.05,108.45,142531
2006-11-06,108.75,108.75,108.65,108.75,99904
2006-11-07,109,109.5,108.77,109,934741
2006-11-08,109,109.5,108.86,109,258889
2006-11-09,109,109,108.5,108.875,981428
2006-11-10,109,109.418,108.5,108.5,336568
2006-11-13,108,108.75,107.83,108.5,1077951
