Date,Open,High,Low,Close,Volume
2000-01-03,1168,1168,1168,1168,0
2000-01-04,1162.5,1162.5,1162.5,1162.5,50000
2000-01-05,1143.5,1143.5,1143.5,1143.5,7000
2000-01-06,1140,1140,1135.5,1135.5,7000
2000-01-07,1136.5,1136.5,1136.5,1136.5,7000
2000-01-10,1140,1140,1140,1140,125000
2000-01-11,1145,1145,1145,1145,125000
2000-01-12,1145,1145,1145,1145,125000
2000-01-13,1146.5,1146.5,1146.5,1146.5,125000
2000-01-14,1152,1152,1152,1152,125000
2000-01-17,1152.5,1152.5,1152.5,1152.5,12500
2000-01-18,1150,1150,1150,1150,12500
2000-01-19,1141,1141,1141,1141,12500
2000-01-20,1134.5,1134.5,1134.5,1134.5,12500
2000-01-21,1129,1129,1129,1129,12500
2000-01-24,1128.5,1128.5,1128.5,1128.5,12500
2000-01-25,1105,1105,1105,1105,12500
2000-01-26,1105,1105,1105,1105,15000
2000-01-27,1104,1104,1104,1104,75000
2000-01-28,1087.5,1087.5,1087.5,1087.5,75000
2000-01-31,1072,1072,1072,1072,75000
2000-02-01,1071.5,1071.5,1071.5,1071.5,200000
2000-02-02,1072,1072,1072,1072,12500
2000-02-03,1068.5,1068.5,1068.5,1068.5,2500
2000-02-04,1062.5,1062.5,1062.5,1062.5,23550
2000-02-07,1055,1055,1055,1055,23550
2000-02-08,1014.5,1014.5,1014.5,1014.5,10000
2000-02-09,1015.5,1015.5,1015.5,1015.5,50000
2000-02-10,1007,1007,1007,1007,50000
2000-02-11,992,992,992,992,7500
2000-02-14,975,975,975,975,5000
2000-02-15,970,970,970,970,5000
2000-02-16,970,970,970,970,5000
2000-02-17,975,975,975,975,5000
2000-02-18,976,976,976,976,5000
2000-02-21,972.5,972.5,972.5,972.5,5000
2000-02-22,971.5,971.5,971.5,971.5,5000
2000-02-23,974,974,974,974,5000
2000-02-24,981.5,981.5,981.5,981.5,25000
2000-02-25,986.5,986.5,986.5,986.5,50000
2000-02-28,989,989,989,989,18815
2000-02-29,1002.5,1002.5,1002.5,1002.5,97175
2000-03-01,997,997,997,997,97175
2000-03-02,1000,1000,1000,1000,97175
2000-03-03,997.5,997.5,997.5,997.5,97175
2000-03-06,982.5,982.5,982.5,982.5,97175
2000-03-07,983,983,983,983,97175
2000-03-08,982.5,982.5,982.5,982.5,97175
2000-03-09,986.5,986.5,986.5,986.5,50000
2000-03-10,995,995,995,995,12500
2000-03-13,985,985,985,985,50000
2000-03-14,993,993,993,993,52500
2000-03-15,993.5,993.5,993.5,993.5,30500
2000-03-16,1017.5,1017.5,1017.5,1017.5,30500
2000-03-17,1032.5,1032.5,1032.5,1032.5,2500
2000-03-20,1032.5,1032.5,1032.5,1032.5,2500
2000-03-21,1035,1035,1035,1035,2500
2000-03-22,1040,1040,1040,1040,12500
2000-03-23,1027.5,1027.5,1027.5,1027.5,20000
2000-03-24,1026,1026,1026,1026,20000
2000-03-27,1020,1020,1020,1020,48440
2000-03-28,1027.5,1027.5,1027.5,1027.5,48440
2000-03-29,1030,1030,1030,1030,48440
2000-03-30,1010,1010,1010,1010,48440
2000-03-31,1010,1010,1010,1010,48440
2000-04-03,1000,1000,1000,1000,48440
2000-04-04,999,999,999,999,48440
2000-04-05,995,995,995,995,48440
2000-04-06,1010,1010,1010,1010,35000
2000-04-07,1013,1013,1013,1013,12500
2000-04-10,1011.5,1011.5,1011.5,1011.5,12500
2000-04-11,1010,1010,1010,1010,12500
2000-04-12,1009,1009,1009,1009,12500
2000-04-13,1002.5,1002.5,1002.5,1002.5,12500
2000-04-14,994,994,994,994,12500
2000-04-17,946,946,946,946,12500
2000-04-18,955,955,955,955,12500
2000-04-19,965,965,965,965,5000
