Date,Open,High,Low,Close,Volume
2017-10-16,100,100,99.667,100,50539
2017-10-17,100,100,99,100,92767
2017-10-18,100,100,99.25,99.75,40529
2017-10-19,99.75,99.99,99,99.5,265171
2017-10-20,99.5,100,99.12,100,39500
2017-10-23,100,100,99.13,100,73168
2017-10-24,100,100,99,100,98951
2017-10-25,100,100.375,99,99.5,193187
2017-10-26,99.89,101.3,99.89,100.125,1233056
2017-10-27,100.083,100.083,99.875,99.875,185550
2017-10-30,99.875,100.418,99.825,100.125,118515
2017-10-31,100.125,100.418,100.125,100.125,53995
2017-11-01,100.125,100.5,100,100.25,78254
2017-11-02,100.375,100.5,100.375,100.375,6275
2017-11-03,100.5,100.85,100.5,100.5,55505
2017-11-06,100.5,100.84,100.5,100.5,47470
2017-11-07,100.5,100.84,100.1,100.5,216978
2017-11-08,100.5,100.8,100.25,100.5,122408
2017-11-09,100.5,100.89,100,100.5,122102
2017-11-10,100.5,100.99,100.26,100.5,65950
2017-11-13,100.5,100.99,100.26,100.5,99162
2017-11-14,100.5,100.84,100.5,100.5,51700
2017-11-15,100.5,100.51,100.5,100.5,28350
2017-11-16,100.5,101,100.26,100.5,28478
2017-11-17,100.5,101,100.27,100.5,42265
2017-11-20,100.5,100.8,100.31,100.5,13387
2017-11-21,100.5,101,100.5,100.75,14853
2017-11-22,100.75,101,100.75,100.75,20700
2017-11-23,100.75,100.81,100.75,100.75,6000
2017-11-27,100.75,100.75,100.75,100.75,754
2017-11-28,100.75,100.75,100.6,100.75,7500
2017-11-29,100.75,100.75,100.625,100.75,3759
2017-11-30,100.75,100.75,100.675,100.75,4850
2017-12-01,100.75,100.75,100.505,100.75,2951
2017-12-04,100.75,100.985,100.5,100.75,16375
2017-12-05,100.5,100.5,100,100.375,21032
2017-12-06,99.75,99.945,99.75,99.75,3479
2017-12-07,99.75,100,99.6,100,35475
2017-12-08,100,100,99.81,100,1000
2017-12-11,99.9,99.9,99.85,99.875,6598
2017-12-13,99.875,100.24,99.875,99.875,8700
2017-12-14,100,100.24,100,100,16500
2017-12-18,100,100.24,99.567,100,14223
2017-12-19,100,100.5,99.94,100.5,13598
2017-12-20,100.5,100.5,100.067,100.5,17804
