Date,Open,High,Low,Close,Volume
2000-01-04,455,463,455,463,28736
2000-01-05,450,455,450,455,4280
2000-01-06,450,450,450,450,500
2000-01-07,460,460,460,460,200
2000-01-10,450,470,450,463,19040
2000-01-11,470,475,460,475,23833
2000-01-12,467.5,467.5,462,467.5,51423
2000-01-13,460,468,460,461.5,500233
2000-01-14,465,475,465,475,19540
2000-01-17,475,475,465,465,214545
2000-01-18,465,475,465,470,324005
2000-01-19,465,465,465,465,2474
2000-01-20,465,465,465,465,2275
2000-01-21,475,475,465,475,26771
2000-01-24,473,473,465,466,87115
2000-01-25,410,423,405,410,50882
2000-01-26,400,410,400,400,147740
2000-01-27,400,400,390,390,6675
2000-01-28,370,370,365,367.5,40732
2000-01-31,355,360,300,337,19694
2000-02-01,330,335,330,335,90977
2000-02-02,325,335,325,335,1423
2000-02-03,320,321,320,320,4375
2000-02-04,310,325,310,325,40317
2000-02-07,310,310,305,305,4482
2000-02-08,320,320,305,305,12804
2000-02-09,300,315,300,310,222812
2000-02-10,300,305,295,296,35206
2000-02-11,305,305,290,300,21274
2000-02-14,300,303,290,290,19147
2000-02-15,300,300,290,300,8500
2000-02-16,299,300,290,290,5575
2000-02-17,300,300,290,290,1370
2000-02-18,300,300,290,295,116868
2000-02-21,300,300,290,300,4928
2000-02-22,290,300,290,295.85,335586
2000-02-23,299.5,299.5,295,295,78300
2000-02-24,303,310,298,301.85,252145
2000-02-25,310,315,309,315,14734
2000-02-28,315,315,315,315,970
2000-02-29,314,315,314,315,3309
2000-03-01,315,315,305,315,2115
2000-03-03,307,307,307,307,2537
2000-03-06,315,315,309.28,311,266170
2000-03-07,313,313,307,307,700
2000-03-08,313,313,307,307,3376
2000-03-09,315,315,315,315,1035
2000-03-10,308,320,307,320,24160
2000-03-13,320,323.5,320,323.5,7569
2000-03-14,325,325,322,325,949
2000-03-15,325,325,312,312,1206
2000-03-16,325,325,310,311.5,7143
2000-03-17,315,315,315,315,900
2000-03-20,315,325,315,325,11867
2000-03-21,315,325,315,315,1831
2000-03-22,320,325,316,316,41797
2000-03-23,317,317,315,315,62900
2000-03-24,325,325,315,325,1928
2000-03-27,310,320,310,320,7049
2000-03-28,320,320,320,320,2483
2000-03-30,317,320,310,320,4688
2000-03-31,310,320,310,310,30585
2000-04-03,320,320,310,317,8018
2000-04-04,310,317,310,317,2218
2000-04-05,305,317,305,317,1601
2000-04-06,290,290,195,195,194110
2000-04-07,208.5,210,190,195,55590
2000-04-10,203,203,185,195,12344
2000-04-11,195,195,180,190,9331
2000-04-12,190,190,175,190,90385
2000-04-13,190,190,180,190,21072
2000-04-14,190,190,180,190,3800
2000-04-17,180,180,165,178,6300
2000-04-18,180,180,170,180,59134
2000-04-19,180,180,180,180,1568
2000-04-20,180,180,178,180,3175
2000-04-25,179,179,170,178,59558
2000-04-26,180,180,170,178,9406
2000-04-27,178,180,178,179,3971
2000-04-28,180,180,170,180,8610
2000-05-02,180,180,178.9,180,2439
2000-05-03,178,178,163,175,1790
2000-05-04,163,163,163,163,206
2000-05-05,163,163,163,163,1373
2000-05-08,165,175,165,175,50475
2000-05-09,175,175,175,175,50300
2000-05-10,175,175,150,163,210062
2000-05-11,145,150,145,149.5,27867
2000-05-12,146,150,145,150,61100
2000-05-15,145,150,145,149,12500
2000-05-16,150,150,145,150,17057
2000-05-17,149.5,150,145,150,18620
2000-05-18,150,150,130,130,199614
2000-05-19,141.7,141.7,130,130,4760701
2000-05-22,140,143,135,136,144571
2000-05-23,143,143,135,140,44393
2000-05-24,143,143,136,143,34915
2000-05-25,142,143,140,143,103488
2000-05-26,142,150,140,140,64265
2000-05-30,150,150,146,146,504443
2000-05-31,149,150,145,145,373220
2000-06-01,150,150,146,148,452331
2000-06-02,150,170,150,170,264987
2000-06-05,173,185,165,180,136656
2000-06-06,184,195,180,194,137520
2000-06-07,195,195,186,186,44125
2000-06-08,194,195,186,186,11996
2000-06-09,194,194,180,182,22624
2000-06-12,189,190,189,190,4646
2000-06-13,181,190,181,182,13216
