Date,Open,High,Low,Close,Volume
2016-03-07,2080,2245,2080,2150,39522
2016-03-08,2170,2225,2170,2175,199136
2016-03-09,2200,2201,2177.5,2177.5,108181
2016-03-10,2199,2204.4,2180.407,2200,423570
2016-03-11,2200,2200.434,2129.959,2200,78071
2016-03-14,2195,2195,2102,2102,58225
2016-03-15,2173,2173,2050,2080,123449
2016-03-16,2001,2101,1952.2,2000,29236
2016-03-17,2000,2018.8,1972,1998,37147
2016-03-18,1889,1999,1885,1940,38105
2016-03-21,2004,2006.2,1920,1920,49717
2016-03-22,1990,1990,1860,1880,34777
2016-03-23,1900,1900.469,1870,1870,103010
2016-03-24,1861,1914,1861,1900,32544
2016-03-29,1900,1901,1794,1847,55659
2016-03-30,1849,1900,1848,1855,119246
2016-03-31,1892,1900,1864.75,1880,12945
2016-04-01,1900,1900,1840,1841,5368
2016-04-04,1884,1900,1780.1,1889,91242
2016-04-05,1890,1900,1873,1885,10991
2016-04-06,1889,1890,1864.75,1885,74972
2016-04-07,1890,1890,1877.25,1890,38293
2016-04-08,1900,1900,1851,1880,90538
2016-04-11,1857,1900,1850,1855,68795
2016-04-12,1870,1880,1860,1871,57750
2016-04-13,1879,1900,1875.5,1890,47586
2016-04-14,1900,2000,1894.25,1992,52079
2016-04-15,2020,2061,1950,2045,58591
2016-04-18,2080,2088.643,1990,2000,34969
2016-04-19,2080,2080,1990,2007,31484
2016-04-20,2015,2040,2000,2040,22889
2016-04-21,2019,2040,1992,2008,28914
2016-04-22,2033,2040,2015,2032,37773
2016-04-25,2080,2080,2029.5,2060,48488
2016-04-26,2069,2069,2026,2040,25691
2016-04-27,2076,2079,2012,2045,15453
2016-04-28,2041,2060,2021,2034,32520
2016-04-29,2080,2094,2047,2050,20606
2016-05-03,2050,2055,1943,2005,117166
2016-05-04,2040,2056.5,2016.869,2029,1112574
2016-05-05,2055,2060,2001,2032,26162
2016-05-06,2065,2065,2035,2035,56681
2016-05-09,2060,2060,2010,2035,24975
2016-05-10,2035,2063,2013,2020,25351
2016-05-11,2050,2055,2025,2035,12628
2016-05-12,2025,2100,2025,2050,31964
2016-05-13,2045,2100,2045,2100,31707
2016-05-16,2084,2171,2070,2155,49206
2016-05-17,2219,2219,2113,2150,65909
2016-05-18,2190,2190,2115,2158,53876
2016-05-19,2171,2192,2151,2175,105206
2016-05-20,2210,2278,2174,2200,63725
2016-05-23,2190,2261,2142,2240,66425
2016-05-24,2250,2260,2219,2220,14747
2016-05-25,2237,2237,2210,2210,31128
2016-05-26,2249,2250,2175,2220,43410
2016-05-27,2227,2250,2207,2219,21468
2016-05-31,2220,2265,2216,2250,39073
2016-06-01,2259,2262.5,2232,2232,60317
2016-06-02,2239,2265.5,2222.5,2245,78347
2016-06-03,2250,2250,2219,2226,53442
