Date,Open,High,Low,Close,Volume
2006-07-10,178.7205,178.7205,174.3437,176.8968,122721530
2006-07-11,177.2615,177.991,174.1612,175.0731,33793033
2006-07-12,176.3497,181.6384,176.3497,181.6384,24510845
2006-07-13,183.0973,183.0973,175.8026,175.8026,16824778
2006-07-14,175.4379,175.8026,173.6142,174.3437,13048766
2006-07-17,175.8026,175.8026,171.9729,175.2555,8416366
2006-07-18,175.2555,176.532,173.067,175.4379,11032153
2006-07-19,177.6262,177.6262,173.7965,177.4439,7658353
2006-07-20,178.3557,183.0973,175.8026,182.9149,22987336
2006-07-21,183.0973,185.4681,180.1794,181.6384,79143910
2006-07-24,183.462,183.8267,177.8087,183.8267,9302971
2006-07-25,183.462,183.462,180.7265,182.3679,10945392
2006-07-26,182.3679,182.3679,179.4499,180.1794,5398672
2006-07-27,180.7265,180.9089,180.1794,180.9089,3004561
2006-07-28,181.6384,181.6384,179.8147,181.6384,8696144
2006-07-31,182.0031,184.5562,181.0912,182.3679,10631372
2006-08-01,185.2857,189.6626,183.0973,184.1915,25273317
2006-08-02,185.2857,188.2036,184.5562,188.2036,4370579
2006-08-03,189.2978,189.6626,187.1094,188.9331,10171371
2006-08-04,188.9331,188.9331,186.0152,188.7507,4033985
2006-08-07,188.9331,188.9331,183.8267,184.5562,3517191
2006-08-08,181.2736,186.0152,181.2736,183.0973,6857967
2006-08-09,185.2857,188.9331,181.6384,183.8267,7055089
2006-08-10,183.462,183.462,180.1794,183.2797,3390343
2006-08-11,185.1034,185.1034,180.1794,182.1854,3051620
2006-08-14,183.462,183.462,180.1794,180.9089,3250938
2006-08-15,181.6384,182.3679,177.991,182.3679,5263658
2006-08-16,182.3679,182.3679,179.0852,180.9089,2511156
2006-08-17,182.3679,183.8267,178.7205,182.7326,5058688
2006-08-18,182.7326,183.0973,180.9089,181.6384,6519418
2006-08-21,185.2857,185.2857,181.456,182.0031,2312309
2006-08-22,184.5562,187.4741,182.5502,185.8329,7783809
2006-08-23,186.3799,188.5684,185.4681,187.1094,5653114
2006-08-24,185.1034,188.5684,185.1034,188.5684,3136967
2006-08-25,187.2917,188.9331,185.8329,188.2036,6403608
2006-08-29,189.1154,189.6626,186.0152,188.2036,4533882
2006-08-30,188.9331,190.7567,188.5684,190.0273,6557634
2006-08-31,194.7688,194.7688,188.2036,191.8509,4410801
2006-09-01,192.9451,196.2278,190.5744,194.4041,4700714
2006-09-04,193.3099,196.0454,192.5804,194.7688,2758945
2006-09-05,194.7688,196.2278,193.6746,195.8631,4148601
2006-09-06,197.6867,197.6867,194.7688,195.1336,11623624
