Date,Open,High,Low,Close,Volume
2000-01-05,87,88,87,87.5,34300
2000-01-06,86,87.5,86,87.5,2000
2000-01-07,90,90,87.5,87.5,3500
2000-01-12,85,87.5,85,87.5,4733
2000-01-14,85,89,85,87.5,11000
2000-01-17,86,90,86,87.5,37000
2000-01-18,85,90,85,87.5,33000
2000-01-20,85,90,85,87.5,344176
2000-01-21,90,98,90,95.5,154432
2000-01-24,97,97,94.5,94.5,1970
2000-01-25,95,95,80,80,26478
2000-01-26,82,88,82,85.5,19600
2000-01-27,88,88,85,85,10681
2000-01-28,84,87,82.5,82.5,9200
2000-01-31,85,87.5,85,87.5,18095
2000-02-02,85,87.5,85,87.5,1620
2000-02-03,88,97,88,95.5,33906
2000-02-04,98,98,87.5,93.5,329246
2000-02-07,92,92,87,89.5,16901
2000-02-08,89,89.5,89,89.5,2500
2000-02-09,87,88.5,87,88.5,923
2000-02-10,82,87,82,84.5,4075
2000-02-11,87,87,84.5,84.5,2000
2000-02-14,87,87,84.5,84.5,16435
2000-02-15,82,87,82,84.5,13586
2000-02-16,87,87.5,87,87.5,5000
2000-02-17,87,93.5,87,93.5,20311
2000-02-18,92,98,92,95.5,21224
2000-02-21,93,95.5,93,95.5,500
2000-02-22,93,94,92,92.5,18000
2000-02-23,94,95,90,92.5,27000
2000-02-24,94,101.5,94,101.5,28805
2000-02-25,103,105,100,102.5,13023
2000-02-28,120,125,110,117.5,124036
2000-02-29,117,121,117,119.5,186428
2000-03-01,121,125,118,123.5,482445
2000-03-02,122,185,122,155,940055
2000-03-03,147.5,147.5,143,147.5,270436
2000-03-06,138,142,120,131,144920
2000-03-07,127,127,118,127,359917
2000-03-08,122,129,120,128.5,380399
2000-03-09,130,140,128,138.5,158690
2000-03-10,138,140,137,140,45000
2000-03-13,142,150,138,145,121819
2000-03-14,143,149,138,141,82202
2000-03-15,135,136,130,132.5,39427
2000-03-16,130,133.5,130,133.5,19083
2000-03-17,132,132,125,130,25300
2000-03-20,134,135,128,130,103926
2000-03-21,125,131,125,131,13900
2000-03-22,135,140,130,132.5,44867
2000-03-23,131,133,130,131.5,30000
2000-03-24,126,127,115,121.5,29949
2000-03-27,115,117.5,115,117.5,7735
2000-03-28,117,120,117,119,5500
2000-03-29,118,120,118,119,71480
2000-03-30,118,120,118,119,29792
2000-03-31,120,120,118,119,37250
2000-04-03,120,125,120,122.5,79450
2000-04-04,120,120,118,118.5,17300
2000-04-06,129,133,120,129,189006
2000-04-07,127,135,127,132.5,158585
2000-04-10,125,125,125,125,15000
2000-04-11,120,124,118,121,54560
2000-04-12,122,122,120,120,189
2000-04-13,105,119,105,119,55000
2000-04-14,118,118,113,115,22873
2000-04-17,106,109,100,107.5,121510
2000-04-18,120,120,116.5,116.5,1833
2000-04-19,116,122,116,119,1006
2000-04-20,120,123,119,119,4293
2000-04-26,117,120,117,120,13662
2000-04-27,122,123,117,121,12000
2000-04-28,118,121,118,121,1500
2000-05-02,124,124,117,121,9379
2000-05-03,117,120,117,120,5000
2000-05-04,117,120,100,105,38085
2000-05-05,107,107,98.5,98.5,4478
2000-05-08,99,100,99,99,24400
2000-05-09,99.5,100,97.5,98.5,17268
2000-05-10,99.75,99.75,98.5,98.5,8000
2000-05-11,100,100,97.5,97.5,3000
2000-05-12,95,99.5,95,97.5,2500
2000-05-15,95,97.5,95,97.5,14266
2000-05-16,92,102.5,92,102.5,100000
2000-05-17,100,104,100,102.5,23090
2000-05-18,100,100,97,100,15369
2000-05-19,102.5,102.5,97,100,43900
2000-05-22,97.5,98.5,97,98.5,9371
2000-05-23,97.5,99,97.5,98.5,23213
2000-05-24,97,98.5,97,98.5,3196
2000-05-25,97,98.5,97,98.5,9253
2000-05-26,97.5,100,97,98.5,231899
2000-05-30,95,98,94,94,10920
2000-05-31,98,100,95,97.5,63129
2000-06-01,100,100,98,99,62000
2000-06-02,98,119,98,117.5,30860
2000-06-05,112,113.5,112,113.5,39904
2000-06-06,112,112,105,110,139479
2000-06-07,115,115,111.5,111.5,500
2000-06-08,114.25,114.25,111.5,111.5,3500
2000-06-09,117.5,117.5,114,117.5,35437
2000-06-12,126.3,127,118,121.5,79490
2000-06-13,121.5,125,118,121.5,46746
2000-06-14,125,125,117,121,16296
2000-06-15,124,127,117,123.5,15003
2000-06-16,126,130,120,125,5837
2000-06-19,120,125,120,125,2749
2000-06-20,120,130,120,125,7942
2000-06-21,128.75,128.75,120,125,12000
2000-06-22,128.75,128.75,120,122.5,21250
2000-06-23,120,120,115,116.5,65138
