Date,Open,High,Low,Close,Volume
2000-01-05,87,88,87,88,34300
2000-01-06,86,86,86,86,2000
2000-01-07,90,90,90,90,3500
2000-01-12,85,86,85,86,4733
2000-01-14,85,89,85,89,11000
2000-01-17,86,90,86,90,37000
2000-01-18,85,90,85,90,33000
2000-01-20,85,90,85,90,344176
2000-01-21,90,98,90,93,154432
2000-01-24,97,97,96,96,1970
2000-01-25,95,95,80,82,26478
2000-01-26,82,88,82,86,19600
2000-01-27,88,88,88,88,10681
2000-01-28,84,87,83,83,9200
2000-01-31,85,87,85,87,18095
2000-02-02,85,85,85,85,1620
2000-02-03,88,97,88,90,33906
2000-02-04,98,98,87.5,95,29246
2000-02-07,92,92,87,92,16901
2000-02-08,89,89,89,89,2500
2000-02-09,87,87,87,87,923
2000-02-10,82,87,82,87,4075
2000-02-11,87,87,87,87,2000
2000-02-14,87,87,87,87,16435
2000-02-15,82,87,82,82,13586
2000-02-16,87,87,87,87,5000
2000-02-17,87,92,87,92,20311
2000-02-18,92,98,92,98,21224
2000-02-21,93,93,93,93,500
2000-02-22,93,94,92,94,18000
2000-02-23,94,95,90,95,27000
2000-02-24,94,100,94,100,28805
2000-02-25,103,105,100,100,13023
2000-02-28,120,125,110,114,116036
2000-02-29,117,121,117,120,186428
2000-03-01,121,125,118,125,482445
2000-03-02,122,185,122,150,930055
2000-03-03,165,165,143,147,290436
2000-03-06,138,142,120,125,144920
2000-03-07,127,127,118,122,359917
2000-03-08,122,129,120,129,380399
2000-03-09,130,140,128,135,158690
2000-03-10,138,140,137,140,45000
2000-03-13,142,150,138,142,121819
2000-03-14,143,149,138,143,82202
2000-03-15,135,136,130,130,39427
2000-03-16,130,130,130,130,19083
2000-03-17,132,132,125,125,25300
2000-03-20,134,135,128,129,103926
2000-03-21,125,127,125,127,13900
2000-03-22,135,140,130,135,44867
2000-03-23,131,133,130,130,30000
2000-03-24,126,130,115,115,29949
2000-03-27,115,116,115,115,7735
2000-03-28,117,120,117,120,5500
2000-03-29,118,120,118,118,71480
2000-03-30,118,120,118,118,29792
2000-03-31,120,120,118,120,37250
2000-04-03,120,125,120,120,79450
