Date,Open,High,Low,Close,Volume
2000-01-04,548,548,540,540,17694
2000-01-05,517,520,517,519,66185
2000-01-06,517,517,514,515,30704
2000-01-07,516,520,513,515,34047
2000-01-10,516,521.5,515.5,520,115715
2000-01-11,521.8,523,519,520.5,158472
2000-01-12,522,523,519,520.5,18402
2000-01-13,522.5,523,519,521,19270
2000-01-14,519,523.5,519,522,123794
2000-01-17,525,526,522,523.75,86976
2000-01-18,525.5,527,522,523.25,354605
2000-01-19,524.5,527,523,526,47945
2000-01-20,527,530,525.5,527.5,20671
2000-01-21,529,529,526,526,9986
2000-01-24,529,529,525,527.5,21390
2000-01-25,522,527,520,521,42489
2000-01-26,523.5,525,519,523,38960
2000-01-27,526,528,522,526,42578
2000-01-28,528.5,529,524,525.5,49272
2000-01-31,518,522,518,519.5,38234
2000-02-01,524,526,523,524,34013
2000-02-02,527,527,523,523,41167
2000-02-03,525,525,521,523.5,45436
2000-02-04,523,526,522,524,38038
2000-02-07,525,526,522,522.5,24050
2000-02-08,524,526,520.5,523.5,92691
2000-02-09,523,528,523,526,93227
2000-02-10,527,529,524,526,75486
2000-02-11,531,531,526,528.5,64937
2000-02-14,530,530,526,528,20605
2000-02-15,530,532,526,530.5,40864
2000-02-16,531,535,530,532.5,29367
2000-02-17,533.8,537,530.5,535,246718
2000-02-18,539,545,536,543,119237
2000-02-21,540,540,537.5,539,18485
2000-02-22,543,554,543,551.5,67739
2000-02-23,554,560,554,559,40857
2000-02-24,562,573,562,571.5,20018
2000-02-25,573,579,573,575.5,48496
2000-02-28,573,579,573,577.5,93900
2000-02-29,583,587,582.5,585.5,38685
2000-03-01,590,592,587,590,28351
2000-03-02,595,598,591,594.5,69174
2000-03-03,596.5,602,594,602,76685
2000-03-06,601,612,600.5,611,73152
2000-03-07,615,625,613,623.5,87936
2000-03-08,620,623,615,616.5,257618
2000-03-09,618,620,615,617,41651
2000-03-10,619,620,615,619.5,49827
2000-03-13,620,620,612,613.5,100415
2000-03-14,615,615,608,613,90211
2000-03-15,606,610,603,607.5,45174
2000-03-16,608,608,602,602.5,51206
2000-03-17,607,608,600,601,76373
2000-03-20,602,603,590,600,147981
2000-03-21,599.5,599.5,587.5,588.5,56154
2000-03-22,587.5,590,585,586.5,76834
2000-03-23,588,588,585,586.5,67711
2000-03-24,589,589,585,587,138545
2000-03-27,587.5,588,581,582,80022
2000-03-28,582.5,583,580,581,88693
2000-03-29,580,580,575,577,184888
2000-03-30,578,579,573,573.5,75096
2000-03-31,572,573,569,572,133164
2000-04-03,576,576,568,570.5,83777
2000-04-04,573,573,564,564,48733
2000-04-05,565,565,550,560,80278
2000-04-06,557,563,557,562.5,94189
2000-04-07,564,567,563.5,566,56427
2000-04-10,569.5,573,568,571.5,25924
2000-04-11,573,575,570,570.5,42787
2000-04-12,573,573,565.5,565.5,16101
2000-04-13,561,562,558,560.5,62650
2000-04-14,556.5,558,544,544,60978
2000-04-17,503.5,508,500,501,99712
2000-04-18,508,508,498,499.5,36699
2000-04-19,505,506,502.5,504,38754
2000-04-20,504,508,502,506,58561
2000-04-25,508,511,504,510.5,36241
2000-04-26,515.5,523,515,520.5,50434
2000-04-27,518,524,518,519,42482
2000-04-28,518,524,518,522,20663
2000-05-02,530,533,527,532,71193
2000-05-03,532,533,529,531,57795
2000-05-04,529,533,529,531.5,27111
2000-05-05,533,533,530,531,22384
2000-05-08,532,536,532,533.5,67013
2000-05-09,532,536,531,534.5,39823
2000-05-10,536,539,533,534.5,270677
2000-05-11,531,537,531,536,208952
2000-05-12,539,539,535,536.5,127482
2000-05-15,538,538,534.5,534.5,38840
2000-05-16,534,538,534,535.5,75987
2000-05-17,534.5,537,531,532,33303
2000-05-18,532,537,531,535,167940
2000-05-19,537,537,525,525.5,56613
2000-05-22,522,523,516,516,32783
2000-05-23,516,520,514.5,514.5,33617
2000-05-24,512,512,508,509.5,15035
2000-05-25,510,513,510,512,15102
2000-05-26,512.5,512.5,508,509,15278
2000-05-30,511,512,511,512,84816
2000-05-31,515.5,518,513,515,47629
2000-06-01,517,520,513,519,227848
2000-06-02,526,537,525,535,96084
2000-06-05,540,540,539,539.5,48076
2000-06-06,542,542.0542,540,541,66192
2000-06-07,540.5,542.0542,540,541,54070
2000-06-08,544,550,543,545.5,30463
2000-06-09,548,548,544,545.5,15791
2000-06-12,547,548,544.5,546,23130
2000-06-13,548,548,544.5,546,11757
2000-06-14,548,549,545,547.5,16515
2000-06-15,550,555,550,552.5,13081
2000-06-16,555,565,554.5,565,21715
2000-06-19,566.5,567,563,565,33164
2000-06-20,571,579,571,576.5,38122
2000-06-21,578,580,575,578,55616
2000-06-22,580,580,577,578.5,16248
2000-06-23,577.5,580,577,578.5,27770
2000-06-26,580,580,577,578,108683
2000-06-27,579,579,574,576,86969
2000-06-28,573,573,565.5,565.5,76727
