Date,Open,High,Low,Close,Volume
2000-01-04,607,607,590,596,33887961
2000-01-05,597.5,606,583,596,30379400
2000-01-06,598,607,587,602,22171660
2000-01-07,605,613.75,586.5,597,40876238
2000-01-10,606,606,552.5,579.5,38873531
2000-01-11,585,585,545.08,569.5,40031273
2000-01-12,575,584,566,570,27845730
2000-01-13,574.5,591.539,555,570.5,43122719
2000-01-14,576.5,576.5,550,553,70189172
2000-01-17,556.6,562,546.5,550.5,31023029
2000-01-18,552.5,574.5,502,556,43174070
2000-01-19,565,572.75,554,562.5,41225379
2000-01-20,567,583.5,536.5,543,35658613
2000-01-21,546.5,579,545.5,562.5,46075641
2000-01-24,563.7,592.5,555,576,24599350
2000-01-25,568.5,572,550,561,22178641
2000-01-26,561,564.5,540.5,555,33162199
2000-01-27,550,568,550,556,21391090
2000-01-28,557,567,543,555.5,24303869
2000-01-31,554.5,561,539,544,25843471
2000-02-01,555,563.5,539,546,26217199
2000-02-02,545.5,583.5,545.5,548,53129531
2000-02-03,535,545,504,525.5,170022609
2000-02-04,527.5,529.5,500,503.5,68040156
2000-02-07,510,510,493,498,34648312
2000-02-08,499,507,488,495.5,100354203
2000-02-09,494.8,502.0502,463,466,64825199
2000-02-10,464,490,452.5,487.5,74687242
2000-02-11,489.5,495,460,479.5,76669281
2000-02-14,489,489,464,481.5,39479219
2000-02-15,490,510,470,474,65339480
2000-02-16,487.5,511.5,483,510.5,59486551
2000-02-17,507.5,528,498,506.5,46684320
2000-02-18,502,511,484,486,23271641
2000-02-21,480,492.45,450,468.5,25863490
2000-02-22,468.5,471,444,446,40043422
2000-02-23,456,464,446.75,458.5,60465578
2000-02-24,458.5,467.5,440,444.5,38398570
2000-02-25,447,464,445,462,33862672
2000-02-28,463,474.5,443,461.5,27139990
2000-02-29,465,497,460.5,487.5,56035660
2000-03-01,492,512.75,485.5,487,45668781
2000-03-02,507,507,483.5,501.5,36210754
2000-03-03,506,507,492,494,26255711
2000-03-06,498,501,483,493.5,21527900
2000-03-07,499.7,509,489,505.5,43619781
2000-03-08,518.5,569,518.5,554.5,97183984
2000-03-09,551,555,535,550.5,33324738
2000-03-10,553,562,544,552,53089059
2000-03-13,550,556,538,549,34905500
2000-03-14,548,553,534.5,536.5,29589770
2000-03-15,540,571.5,540,554,95452352
2000-03-16,577,585,564,568,72357930
2000-03-17,567,575,547,554,43993230
2000-03-20,558,564,536.25,542.5,23741551
2000-03-21,532,558,532,548.5,40594730
2000-03-22,551,555.5,540.5,550,39239922
2000-03-23,548,552,533,535,24284039
2000-03-24,539,548,532.5,541.5,52294871
2000-03-27,536,536,510.5,512.5,22075199
2000-03-28,519,531,511,514.5,16391570
2000-03-29,510,525,505.75,522.5,35401094
2000-03-30,522,549.5,522,542,60858633
2000-03-31,548.5,587,548.5,573.5,72344516
2000-04-03,567.5,567.5,544.5,557,44594012
2000-04-04,558,585,549.5,554,62146141
2000-04-06,549,556.5,532,551,37224578
2000-04-07,550.5,558,541,545,28099439
2000-04-10,545,572,535,542.5,30511320
2000-04-11,542.5,561.1,541,552,43177891
2000-04-12,553,558,519.5,538.5,29435811
2000-04-13,547.5,556.5,538.5,543,46284301
2000-04-14,548,553.5,528,531.5,61950094
2000-04-17,525,534.5,516,527,239445500
2000-04-18,520,530,497.5,506,133607797
2000-04-19,508,530,508,520.5,118159102
2000-04-20,517,550,515,533.5,93973766
2000-04-25,533.1,560,523.9454,555,121870398
2000-04-26,556,573.5,523.1159,555.5,149467906
2000-04-27,542.3,571,518.99,557.5,74161211
2000-04-28,562,577,552.5,554.5,60955711
2000-05-02,558,558,541,550.5,49971051
2000-05-03,555,570,549,551.5,83348352
2000-05-04,555,566,553,559,52414559
2000-05-05,566,591,564,588,73472195
2000-05-08,595,605,588,597,49426934
2000-05-09,602,607,577,577.5,101258797
2000-05-10,575,592.75,572,589,55306359
2000-05-11,581,617,580,610,69045625
2000-05-12,610,613,580.5,598.5,47566793
2000-05-15,603,604.5,589.5,600.5,43047539
2000-05-16,610,610,594.25,600.5,31045750
2000-05-17,600,600,588,592.5,25421010
2000-05-18,613,619,613,613,40831660
2000-05-19,612,624,606,609,32478811
2000-05-22,613.5,619,597,614.5,53623191
2000-05-23,608.8,613,600,608,48539281
2000-05-24,609.7,616.25,589,598.5,47981012
2000-05-25,605,605,589,599.5,53924012
2000-05-26,597,610,583.49,600.5,34369559
2000-05-30,586,618,405.89,591,35067312
2000-05-31,598.5,614.5,590.75,608.5,35965754
2000-06-01,608.5,616,606,608.5,21997080
2000-06-02,609,638,609,625.5,58362012
2000-06-05,620,625,611,622,32917980
2000-06-06,615,632,615,624,53045492
2000-06-07,622.2,633.5,607,607,65059672
2000-06-08,623,623,595.5,621,40726012
2000-06-09,620,630.5,615,622,31020500
2000-06-12,622.2,624,605,620,51848961
2000-06-13,627,639,625.5,631,34278711
2000-06-14,632,662.5,632,633.5,33101262
2000-06-15,635,639,617,618.5,52769191
2000-06-16,615.5,637,612,626,40185781
