Date,Open,High,Low,Close,Volume
2006-09-01,350.0071,368.0074,350.0071,367.5074,903891
2006-09-04,362.0073,367.7574,352.5071,359.5073,863540
2006-09-05,343.0069,365.7574,343.0069,365.0074,1595599
2006-09-06,363.7574,364.0074,354.7572,356.0072,1008505
2006-09-07,350.2571,355.7572,350.2571,353.5071,755077
2006-09-08,369.7575,374.2576,357.0072,372.2575,1788285
2006-09-11,368.5074,370.0075,360.0073,361.0073,1124568
2006-09-12,355.5072,366.0074,355.5072,363.7574,829979
2006-09-13,362.0073,378.2576,360.2573,377.2576,1638864
2006-09-14,376.5076,376.5076,366.0074,374.2576,2036161
2006-09-15,374.7576,376.2576,371.0075,373.5076,1377002
2006-09-18,367.2574,372.7575,367.0074,367.2574,578085
2006-09-19,368.0074,372.0075,362.5073,366.0074,1429368
2006-09-20,349.0071,375.2576,349.0071,367.2574,1178033
2006-09-21,362.7573,370.0075,362.7573,370.0075,902564
2006-09-22,352.7571,368.7575,352.7571,363.2573,835207
2006-09-25,357.7572,365.0074,355.7572,361.0073,692519
2006-09-26,355.2572,366.5074,355.2572,361.0073,331870
2006-09-27,355.5072,364.0074,355.5072,361.7573,542969
2006-09-28,356.0072,362.0073,349.0071,354.0072,1763415
2006-09-29,358.7573,363.0073,356.5072,359.7573,1059505
2006-10-02,356.2572,365.0074,356.0072,359.7573,788275
2006-10-03,344.507,361.5073,344.507,361.0073,596459
2006-10-04,355.5072,368.0074,355.5072,366.2574,2255334
2006-10-05,368.0074,368.2574,362.7573,367.0074,1376768
2006-10-06,362.0073,372.2575,362.0073,368.7575,3048935
2006-10-09,365.0074,369.5075,363.5073,364.7574,955687
2006-10-10,366.2574,371.7575,364.2574,370.0075,1034671
2006-10-11,369.7575,376.2576,369.7575,375.0076,1229278
2006-10-12,375.0076,385.0078,349.0071,349.0071,4318234
2006-10-13,356.0072,365.7574,354.0072,360.0073,3296111
2006-10-16,355.0072,356.7572,340.0069,347.007,2020331
2006-10-17,343.2569,346.007,328.0066,333.2567,1161415
2006-10-18,332.7567,343.0069,326.5066,340.0069,2913672
2006-10-19,334.5068,352.0071,334.5068,350.0071,5025185
2006-10-20,351.7571,364.7574,345.007,356.5072,2403312
2006-10-23,360.0073,365.5074,355.0072,362.5073,1464989
2006-10-24,361.0073,372.0075,361.0073,363.2573,5238048
2006-10-25,361.0073,371.2575,361.0073,371.0075,2685290
2006-10-26,369.0075,375.0076,369.0075,372.0075,1653633
2006-10-27,370.0075,373.0075,366.7574,367.0074,1129628
2006-10-30,365.0074,369.2575,365.0074,366.0074,833053
2006-10-31,368.0074,372.5075,366.0074,369.0075,1873027
2006-11-01,368.5074,375.2576,366.0074,375.0076,2490039
2006-11-02,371.5075,377.2576,365.2574,376.0076,4439592
2006-11-03,373.2575,375.5076,370.0075,375.5076,2854259
2006-11-06,376.7576,379.0077,371.2575,375.0076,638987
2006-11-07,372.7575,378.2576,372.7575,376.0076,1108361
2006-11-08,370.7575,376.0076,370.7575,374.5076,834273
2006-11-09,372.7575,379.7577,370.0075,370.0075,4331136
2006-11-10,364.5074,372.2575,364.5074,366.0074,1538363
2006-11-13,368.0074,375.5076,367.7574,371.0075,2284145
2006-11-14,372.5075,377.5076,370.0075,376.5076,2283468
2006-11-15,376.0076,382.7577,375.7576,377.0076,2354952
2006-11-16,375.7576,375.7576,369.2575,372.0075,1391148
2006-11-17,370.7575,372.2575,367.2574,367.7574,628210
2006-11-20,367.7574,370.2575,364.5074,367.5074,451027
2006-11-21,365.7574,371.5075,356.5072,369.0075,1781088
2006-11-22,369.5075,369.7575,358.0072,359.7573,3396817
2006-11-23,356.0072,378.5077,352.7571,373.2575,1262586
2006-11-24,371.2575,371.5075,360.2573,367.0074,843746
2006-11-27,362.2573,374.0076,354.0072,362.5073,511423
2006-11-28,357.0072,373.0075,357.0072,365.2574,1208916
2006-11-29,369.7575,369.7575,364.7574,366.7574,586991
2006-11-30,366.0074,390.2579,366.0074,374.0076,2538045
2006-12-01,368.0074,387.7578,368.0074,384.7578,3252079
2006-12-04,386.0078,394.008,380.2577,384.0078,2053014
2006-12-05,370.0075,380.0077,363.7574,380.0077,4611280
2006-12-06,384.5078,390.7579,375.0076,379.5077,1608328
2006-12-07,377.2576,385.7578,375.0076,385.7578,1538896
2006-12-08,384.7578,388.0078,382.0077,382.2577,727995
2006-12-11,382.2577,397.008,382.2577,392.2579,792958
2006-12-12,394.508,397.008,379.5077,383.2577,1348125
2006-12-13,378.7577,384.2578,378.7577,382.5077,839467
2006-12-14,381.7577,385.7578,378.2576,380.0077,751233
2006-12-15,383.2577,389.5079,381.2577,384.5078,541802
2006-12-18,380.0077,384.0078,380.0077,381.0077,351950
2006-12-19,378.7577,383.5078,378.7577,381.0077,758366
2006-12-20,380.0077,389.0079,375.7576,384.5078,743266
2006-12-21,384.5078,384.5078,368.7575,379.0077,1534589
2006-12-22,385.2578,386.7578,377.2576,378.5077,258438
2006-12-27,377.0076,383.2577,373.2575,381.5077,673808
2006-12-28,376.0076,381.5077,370.7575,378.5077,1160975
2006-12-29,373.7576,377.2576,373.0075,375.0076,588452
2007-01-02,378.2576,384.5078,378.2576,384.5078,465018
2007-01-03,376.2576,384.2578,374.5076,380.2577,570667
2007-01-04,371.7575,381.5077,368.0074,379.7577,1334704
2007-01-05,373.5076,379.2577,369.0075,376.2576,1278439
2007-01-08,378.0076,381.5077,375.5076,379.2577,444847
2007-01-09,379.0077,379.2577,376.7576,378.0076,597193
2007-01-10,374.2576,379.7577,374.2576,378.0076,514442
2007-01-11,381.2577,381.2577,369.0075,374.0076,1325816
2007-01-12,374.5076,381.0077,374.5076,378.0076,381636
2007-01-15,382.2577,383.5078,378.0076,383.0077,797125
