Date,Open,High,Low,Close,Volume
2000-01-04,175,176,175,176,20569
2000-01-05,173,175,173,173,42226
2000-01-06,173,174.5,173,173,54159
2000-01-07,173.5,174.5,173,174.5,27701
2000-01-10,174,176,174,176,9174
2000-01-11,174,176,174,176,5200
2000-01-12,176,176,174,176,25045
2000-01-13,174,176,174,174,4593
2000-01-14,176,176,174.5,176,21818
2000-01-17,175,176,175,176,23005
2000-01-18,175,176,174,175.5,23719
2000-01-19,175.5,176,174,176,22847
2000-01-20,176,176,174,176,84161
2000-01-21,174.5,176,174,176,19385
2000-01-24,173.5,176,173.5,176,13331
2000-01-25,175,176,175,176,28456
2000-01-26,175,177,175,175,19194
2000-01-27,175.5,178,175.5,178,39113
2000-01-28,176,179,176,179,122130
2000-01-31,175,177,175,176,80200
2000-02-01,176,178,176,177.5,53974
2000-02-02,176,178,176,176,30682
2000-02-03,178,178,176,178,6362
2000-02-04,176,178,176,176,19658
2000-02-07,177,178,177,178,34124
2000-02-08,178,181,176,181,84592
2000-02-09,182,184,182,183,31967
2000-02-10,183,185,183,183.5,46459
2000-02-11,183,185,183,185,5112
2000-02-14,185,185,182,182,94285
2000-02-15,183.5,184,182,182,61085
2000-02-16,182,183,182,182,70916
2000-02-17,183,183,181,181,32094
2000-02-18,179,180,179,180,30734
2000-02-21,180,180,177,178,45615
2000-02-22,177,178,175,175,126602
2000-02-23,177,178,177,178,26989
2000-02-24,177,178,176,178,24585
2000-02-25,176,178,176,176,20756
2000-02-28,176,177,176,176,57474
2000-02-29,176,177.5,176,177,76581
2000-03-01,176,178,176,178,36512
2000-03-02,178,178,176,178,40337
2000-03-03,176,178,176,178,31003
2000-03-06,177,178,176,176,97138
2000-03-07,178,178,177,178,41079
2000-03-08,176,177,176,177,71908
2000-03-09,176,177,176,176,65647
2000-03-10,176,177,176,177,40516
2000-03-13,176.5,177,175,177,76126
2000-03-14,177,177,175,175,29454
2000-03-15,175,176.5,175,175,30770
2000-03-16,176.5,177,175,175,46108
2000-03-17,175,177.5,175,177,81549
2000-03-20,177,177,175,177,49771
2000-03-21,175,177,175,177,64414
2000-03-22,176,177,176,177,30988
2000-03-23,177,177,175,177,68554
2000-03-24,177.5,177.5,175,175,51819
2000-03-27,175,177.5,175,177.5,52829
2000-03-28,177,178,176,178,45148
2000-03-29,177,178,177,177,55330
2000-03-30,176.5,177,175,176,162467
2000-03-31,177,177.5,176,176,70611
2000-04-03,177,177,176,177,77467
2000-04-04,174,175,172.5,172.5,59642
2000-04-05,171,175,171,173,73136
2000-04-06,170,172,170,172,57529
2000-04-07,170,172,170,172,14501
2000-04-10,170,172,170,172,24796
2000-04-11,171.5,172,170,170,23300
2000-04-12,170,172,170,172,14164
2000-04-13,168,170,168,168,12927
2000-04-14,165,167.5,164,164.5,263094
2000-04-17,160,161,158,158,13728
2000-04-18,159,159,155,157,161966
2000-04-19,158.5,159,157,159,20712
2000-04-20,159,159,159,159,45493
2000-04-25,159,161,159,159,44046
2000-04-26,163,163,161.5,163,7943
2000-04-27,163,165,162,165,21452
2000-04-28,165,168,165,168,26517
2000-05-02,170,171,170,170,5313
2000-05-03,170,172,169.983,170,44238
2000-05-04,169,171,169,171,19125
2000-05-05,169.5,171,169.5,171,21972
2000-05-08,171,171.5,170,171.5,26934
2000-05-09,171,171,169,171,11594
2000-05-10,169,171,169,171,33698
2000-05-11,170,171,169,169.5,43122
2000-05-12,171,171,169,170,10712
2000-05-15,170,172,170,170,47597
2000-05-16,171,173,171,173,19568
2000-05-17,173,175,172,175,84243
2000-05-18,172,178,172,175,78203
2000-05-19,179,179,177,177,35678
2000-05-22,178,180,178,178,39325
2000-05-23,179,181,179,180,295369
2000-05-24,181,181.5,179,179.5,12658
2000-05-25,183,183,181,183,22347
2000-05-26,183,183,182,182,7841
2000-05-30,184,185,183,185,33444
2000-05-31,186.5,187,184,187,25083
2000-06-01,185,189,185,189,50000
2000-06-02,188,192,188,190.5,60485
2000-06-05,193,193,192,192,46791
2000-06-06,194,194,192,192,11578
2000-06-07,193,194,192,192,19528
2000-06-08,194,194,193,193,18189
2000-06-09,193,195,193,193,33823
2000-06-12,195,195,193,193,38549
2000-06-13,195,195,193,193,10633
2000-06-14,193,194.5,193,194.5,36314
2000-06-15,194.5,194.5,194.5,194.5,8265
2000-06-16,193,194.5,193,193,15732
2000-06-19,193,195,193,193,9746
2000-06-20,196,196,196,196,90592
2000-06-21,195,197,195,197,63915
2000-06-22,195,197,195,197,33741
2000-06-23,197,197,196,196,76212
2000-06-26,198,198,196,198,16082
2000-06-27,198.5,199,196,199,22514
2000-06-28,199,199,196,196,21224
2000-06-29,196,198,196,198,19356
2000-06-30,198,198,196,196,8921
2000-07-03,196,199,196,196.5,17936
2000-07-04,196,198,196,198,13260
2000-07-05,196,198,196,198,17377
2000-07-06,196,198,196,196,10657
2000-07-07,198,198,196,196,18164
2000-07-10,199,199,196,197,21677
2000-07-11,197,199,197,199,12444
2000-07-12,199,201,199,199,31537
2000-07-13,199,200,199,200,10455
2000-07-14,200,202.5,200,202.5,28719
2000-07-17,203,203,200,203,21585
2000-07-18,203,204,203,204,4587
2000-07-19,201,204,201,201.5,27136
2000-07-20,204,204,202,204,27718
2000-07-21,203,205,203,203,41018
2000-07-24,204,204,202,202,20712
2000-07-25,203,204,203,203,30646
2000-07-26,203,204,203,204,7132
2000-07-27,203,204,203,204,13310
2000-07-28,203,204,203,204,11171
2000-07-31,204,204,204,204,6102
2000-08-01,203,206,203,206,86743
2000-08-02,203,204,203,204,14676
2000-08-03,203,204,202,202,112479
2000-08-04,203,204,203,204,10796
2000-08-07,203,204,203,204,1438
2000-08-08,204,204,203,203,28065
2000-08-09,203,204,203,204,22776
2000-08-10,204,204,203,204,27366
2000-08-11,204,206,203,204,15398
2000-08-14,204,204,203,203,39929
2000-08-15,205,206,203.5,205,411679
2000-08-16,206,207,204,205,23082
2000-08-17,205,210,205,210,218295
2000-08-18,211,211.5,209,211.5,15447
2000-08-21,209,214,209,214,55324
2000-08-22,214,214,214,214,10201
2000-08-23,215,216,214,216,28351
2000-08-24,218,220,218,220,30484
2000-08-25,220,220,219,219,8262
2000-08-29,220,220,219,220,35259
2000-08-30,219,222,219,220,51670
2000-08-31,222,225,221,225,167559
2000-09-01,226,231,224.5,230,21997
2000-09-04,233,233,230,231,58389
2000-09-05,231,233,231,231,10967
2000-09-06,231,233,231,231,24453
2000-09-07,228,228,224,224,48199
2000-09-08,223,224.5,223,223,23849
2000-09-11,221,223,221,223,2507
2000-09-12,222,222,221,222,28562
2000-09-13,222,222,221,222,13584
2000-09-14,221,223,221,223,33159
2000-09-15,221,223,221,221,7539
2000-09-18,221,222,221,222,20556
2000-09-19,222,222,219,219,18631
2000-09-20,220.5,220.5,219,219.5,37448
2000-09-21,215,216,213,213,12267
2000-09-22,210,212,210,212,38243
2000-09-25,215,217,213,216,64760
2000-09-26,216,216,214,214,27118
2000-09-27,213.5,215,213.5,215,9549
2000-09-28,215,216,214,216,18768
2000-09-29,214.5,216,214.5,214.5,24214
2000-10-02,216,216,214,216,25201
2000-10-03,214,216,214,216,8067
2000-10-04,216,216,214,215.5,9401
2000-10-05,215.5,216,214,216,10130
2000-10-06,216,216,216,216,2174
2000-10-09,215,215,211,212,55645
2000-10-10,212.5,213,211,213,28305
2000-10-11,206,209,206,208,14886
2000-10-12,209,209,207,209,7301
2000-10-13,204,205,202,205,26157
