Date,Open,High,Low,Close,Volume
2000-01-03,113.001,114,101.376,112.374,31839000
2000-01-04,109.218,111.501,106.125,107.499,32958000
2000-01-05,107.001,108.999,102.75,105.939,30948000
2000-01-06,104.814,108.999,102.999,105.186,26421000
2000-01-07,105.501,107.25,99.501,106.749,36846000
2000-01-10,107.124,114.999,107.061,112.251,56373000
2000-01-11,110.751,118.875,110.001,110.874,42903000
2000-01-12,111.75,116.25,107.874,114,51381000
2000-01-13,114.687,115.251,110.874,113.751,27291000
2000-01-14,116.064,131.625,116.001,129.75,85572000
2000-01-18,127.749,131.751,125.25,129.687,57048000
2000-01-19,130.314,138.75,125.376,136.374,53298000
2000-01-20,138.312,144.624,133.875,143.064,62409000
2000-01-21,149.499,149.562,134.937,138.936,75090000
2000-01-24,144.876,145.125,133.749,134.499,45117000
2000-01-25,135.876,140.001,130.5,137.874,35952000
2000-01-26,136.251,139.5,128.751,129,53598000
2000-01-27,131.469,136.689,129,129.501,31500000
2000-01-28,129.438,131.001,120,123.876,31437000
2000-01-31,122.439,125.499,116.937,124.875,43737000
2000-02-01,124.938,131.814,122.499,131.376,36750000
2000-02-02,131.436,138.126,129.438,137.25,30252000
2000-02-03,137.688,141.126,133.689,140.187,32562000
2000-02-04,140.751,143.562,133.875,137.061,33432000
2000-02-07,138.249,141.876,135.876,138.999,29988000
2000-02-08,140.499,141.438,135.999,138.876,28173000
2000-02-09,136.749,143.124,134.313,136.812,28683000
2000-02-10,136.689,144.75,133.563,143.937,26403000
2000-02-11,142.374,144.249,137.376,140.187,22095000
2000-02-14,141.126,144.999,140.187,144.375,22113000
2000-02-15,144.375,144.438,137.937,143.001,23313000
2000-02-16,143.439,150,141.249,142.125,45831000
2000-02-17,142.5,146.562,136.5,146.001,34023000
2000-02-18,146.562,147,137.001,138.438,23664000
2000-02-22,137.187,141.75,129.249,138.936,27831000
2000-02-23,140.811,147,140.25,146.625,40659000
2000-02-24,147.687,150,139.062,143.001,32595000
2000-02-25,143.124,144.999,136.251,137.499,30144000
2000-02-28,136.563,140.499,131.25,138.063,26040000
2000-02-29,139.689,156.126,139.689,156.126,80604000
2000-03-01,156.999,159.126,145.5,150.75,48906000
2000-03-02,151.5,154.125,147.999,150.312,39933000
2000-03-03,152.001,158.001,149.25,151.812,51360000
2000-03-06,152.124,156.375,150.249,151.374,23397000
2000-03-07,155.562,159,150.312,152.001,33201000
2000-03-08,154.188,154.188,143.376,146.874,27078000
2000-03-09,146.064,159.624,144.813,159.126,30594000
2000-03-10,156.999,165,156.126,162.438,53481000
2000-03-13,161.688,161.688,152.499,154.5,23886000
2000-03-14,155.751,157.374,143.001,143.25,30153000
2000-03-15,143.937,143.937,132.624,133.125,40437000
2000-03-16,136.938,141.375,126,134.124,86247000
2000-03-17,42.875,49.25,42.5,49,53232000
2000-03-20,48.75,50.938,48,48.812,27966000
2000-03-21,48.75,49.5,45.938,48.5,35978000
2000-03-22,48.625,52,48.562,50.813,29732000
2000-03-23,52.109,54.437,50.5,52.188,26430000
2000-03-24,54.375,55.875,53.25,54.25,49551000
