Date,Open,High,Low,Close,Volume
2000-01-03,34.7996,34.944,34.4386,34.4386,18352
2000-01-04,34.583,35.8103,34.583,35.3771,62328
2000-01-05,34.7996,35.2327,34.5108,35.2327,15928
2000-01-06,34.7996,34.944,34.3664,34.944,16967
2000-01-07,34.6552,34.7996,34.222,34.3664,31164
2000-01-10,38.1207,38.5539,36.3879,36.3879,135045
2000-01-11,38.5539,39.709,38.5539,38.8427,103534
2000-01-12,37.8319,37.8319,36.8211,36.8211,24239
2000-01-13,36.5323,36.8211,36.2435,36.5323,13158
2000-01-14,37.1099,37.5431,36.6045,37.1099,42591
2000-01-18,36.9655,37.3265,36.6767,36.8933,22507
2000-01-19,37.0377,37.3987,36.3879,37.1099,30818
2000-01-20,36.9655,37.2543,36.5323,36.6767,18006
2000-01-21,36.8211,37.1099,36.2435,37.1099,21469
2000-01-24,38.1207,38.1207,37.5431,37.6153,7618
2000-01-25,36.9655,37.2543,36.8211,37.2543,10388
2000-01-26,37.3987,38.1207,37.2543,37.5431,61982
2000-01-27,37.7597,38.5539,37.5431,37.5431,26316
2000-01-28,37.2543,37.2543,36.6767,36.9655,89337
2000-01-31,36.6045,36.8933,36.3157,36.8211,122233
2000-02-01,35.6659,36.4601,35.3771,36.3879,49516
2000-02-02,34.944,35.2327,34.7996,35.2327,14890
2000-02-03,36.0991,37.1099,36.0991,36.7489,173134
2000-02-04,36.8933,36.8933,36.2435,36.5323,13851
2000-02-07,36.2435,36.2435,35.8103,35.9547,8657
2000-02-08,36.9655,38.0485,36.6767,37.3987,95916
2000-02-09,43.4633,46.0625,43.4633,44.0409,179714
2000-02-10,46.7845,47.2177,45.7737,45.7737,1305433
2000-02-11,45.4849,45.4849,44.0409,44.5463,477505
2000-02-14,44.6185,44.6185,43.3189,43.8965,51940
2000-02-15,43.4633,43.4633,42.3082,42.3804,78603
2000-02-16,45.0517,46.6401,45.0517,46.0625,1132299
2000-02-17,46.2069,46.2069,45.1961,45.4849,54710
2000-02-18,45.6293,45.6293,44.6185,44.7629,112884
2000-02-22,43.8965,45.6293,43.6077,45.0517,138161
2000-02-23,45.1961,45.3405,44.4741,45.0517,278054
2000-02-24,40.431,40.7198,39.1315,40.7198,58173
2000-02-25,36.3879,37.2543,35.8103,37.2543,106997
2000-02-28,34.0054,34.7274,33.7888,34.6552,50209
2000-02-29,33.7888,34.7274,33.7888,34.6552,36704
2000-03-01,33.0668,33.0668,32.778,32.9224,9696
2000-03-02,32.1282,32.4892,31.7672,31.9116,24239
2000-03-03,32.3448,33.2112,32.3448,33.2112,46400
2000-03-06,32.056,32.9946,32.056,32.9946,11773
2000-03-07,30.3955,30.6843,30.3955,30.3955,26316
2000-03-08,28.3017,28.8071,27.7963,28.5183,20776
2000-03-09,30.1067,30.973,29.8901,30.0345,64752
2000-03-10,31.8394,31.9116,31.334,31.4784,29433
2000-03-13,30.3233,31.1896,30.3233,31.1896,9349
2000-03-14,30.7565,31.0452,30.3233,30.9009,30818
2000-03-15,30.7565,31.1896,30.6121,30.9009,15928
2000-03-16,29.4569,29.4569,28.9515,29.1681,40860
2000-03-17,29.1681,29.1681,28.5905,29.1681,10042
2000-03-20,28.8793,28.8793,28.3017,28.3017,17660
2000-03-21,30.3233,32.2726,30.3233,32.2726,51594
2000-03-22,30.4677,30.9009,30.1789,30.9009,23200
2000-03-23,31.6228,31.9116,31.5506,31.5506,9696
2000-03-24,32.5614,33.2112,32.5614,32.9224,8310
2000-03-27,32.417,32.6336,32.3448,32.6336,14197
2000-03-28,32.3448,33.4278,32.3448,33.4278,11081
2000-03-29,34.3664,34.3664,33.7166,34.0054,45015
2000-03-30,34.1498,35.4493,33.6444,34.6552,95916
2000-03-31,33.7888,34.6552,33.7888,34.583,14890
2000-04-03,33.7888,33.9332,32.9224,32.9224,13851
2000-04-04,35.3771,35.3771,34.5108,34.583,137815
2000-04-05,34.583,34.583,33.7888,33.861,8657
2000-04-06,34.1498,34.7996,34.1498,34.4386,84143
2000-04-07,34.6552,34.6552,34.3664,34.6552,23893
2000-04-10,34.3664,35.5215,34.3664,35.4493,92454
2000-04-11,34.7274,34.7996,34.222,34.6552,11773
2000-04-12,34.944,36.0991,34.944,35.3771,90030
2000-04-13,35.4493,35.4493,34.222,34.4386,13504
2000-04-14,32.9224,34.0054,32.9224,33.7888,16967
2000-04-17,32.9224,32.9224,31.8394,32.6336,15582
2000-04-18,32.3448,33.5,31.7672,33.2112,35319
2000-04-19,32.6336,32.778,32.056,32.778,14890
2000-04-20,32.4892,32.4892,31.4784,31.4784,25624
2000-04-24,31.695,32.4892,31.5506,32.4892,15928
2000-04-25,32.3448,33.0668,32.056,32.6336,10388
2000-04-26,32.778,32.778,32.3448,32.6336,10734
2000-04-27,32.5614,33.139,32.5614,33.139,6233
2000-04-28,32.778,33.0668,32.3448,33.0668,6233
2000-05-01,33.2112,33.2112,32.778,32.9224,9696
2000-05-02,32.5614,32.5614,32.056,32.4892,19045
2000-05-03,31.6228,31.7672,31.6228,31.7672,2078
2000-05-04,31.4062,31.7672,30.9009,31.0452,48131
2000-05-05,30.9009,31.0452,30.1067,30.973,19045
2000-05-08,31.1896,31.2618,30.9009,30.973,64406
2000-05-09,32.3448,32.3448,32.1282,32.1282,2078
2000-05-10,32.3448,32.4892,31.334,32.2004,39128
2000-05-11,32.056,32.056,31.8394,31.8394,3809
2000-05-12,31.9838,32.2004,31.9116,31.9838,5887
2000-05-15,31.4784,31.4784,31.4784,31.4784,1731
2000-05-16,31.5506,31.5506,31.334,31.334,3116
2000-05-17,30.7565,31.0452,30.6121,31.0452,30125
