Date,Open,High,Low,Close,Volume
2000-01-03,10.88,11.12,10.88,11.08,52400
2000-01-04,11.24,11.24,10.64,10.76,1360000
2000-01-05,10.72,10.8,10.64,10.8,336400
2000-01-06,10.76,10.8,10.12,10.8,238800
2000-01-07,10.36,10.8,10.36,10.8,44800
2000-01-10,10.8,10.88,10.56,10.88,166000
2000-01-11,10.72,10.88,10.36,10.64,734000
2000-01-12,10.52,10.56,10.12,10.36,138400
2000-01-13,10.28,10.28,9.76,10,113600
2000-01-14,9.76,10.2,9.64,9.92,323600
2000-01-18,9.92,10,9.92,9.92,298000
2000-01-19,10,10,9.76,9.88,276000
2000-01-20,10,10.32,9.76,10.32,393200
2000-01-21,10.32,10.56,10,10.56,221600
2000-01-24,10.36,11.2,10.36,10.88,69200
2000-01-25,11.12,11.68,10.88,11.2,137200
2000-01-26,11.2,11.2,10.88,11,30800
2000-01-27,10.92,10.92,10.76,10.76,28800
2000-01-28,10.48,10.76,10.24,10.24,84000
2000-01-31,10.36,10.76,10.24,10.24,133600
2000-02-01,10.36,10.76,10.24,10.64,84400
2000-02-02,10.2,10.76,10.08,10.76,37200
2000-02-03,10.2,10.32,10.2,10.32,14800
2000-02-04,10,10.36,10,10.36,60000
2000-02-07,10.2,10.76,10.08,10.24,121600
2000-02-08,10.32,11.44,10.24,11.12,186800
2000-02-09,11.76,13,11.64,12.56,976000
2000-02-10,13.12,14,13.12,13.52,828000
2000-02-11,13.56,13.76,11.88,12.56,408800
2000-02-14,12.48,13,12.36,12.56,848800
2000-02-15,12.68,12.76,12.12,12.32,548400
2000-02-16,12.28,12.44,12,12.44,989600
2000-02-17,12.48,14.24,12.36,13.32,1080000
2000-02-18,13.88,14.24,13.08,13.12,596400
2000-02-22,13.24,13.24,12.76,12.88,471600
2000-02-23,13,14.12,12.64,13.52,550800
2000-02-24,13.36,13.36,11.8,12,1590000
2000-02-25,12.16,12.32,11.88,12,355200
2000-02-28,12.24,12.76,11.88,12.36,1060000
2000-02-29,12.76,12.88,12.36,12.88,1580000
2000-03-01,12.88,13.24,12.76,13.12,634800
2000-03-02,13.52,13.76,12.76,12.88,1180000
2000-03-03,13.36,13.76,13,13.52,3090000
2000-03-06,13.76,14.36,13.64,13.76,5240000
2000-03-07,14.84,15,14.24,14.32,5400000
2000-03-08,14.64,14.64,13.76,14,2730000
2000-03-09,14.08,14.12,12.64,13,800800
2000-03-10,12.88,13,12.12,12.24,649600
2000-03-13,12.12,12.8,12,12.44,1010000
2000-03-14,12.64,13.24,12.64,13,1010000
2000-03-15,13.12,13.12,12.56,12.8,906400
2000-03-16,12.76,13.24,12.64,12.68,792800
2000-03-17,13.24,13.36,12.44,12.48,1210000
2000-03-20,12.76,13.12,12,12.32,230400
2000-03-21,12.32,12.48,9.84,11.2,882400
2000-03-22,11.64,11.68,9.68,9.88,1930000
2000-03-23,9.8,10.64,9,10.48,1530000
2000-03-24,10.48,10.48,10.08,10.2,1040000
2000-03-27,10.2,10.44,9.8,10.2,802800
2000-03-28,10.44,11.24,10.36,11,818800
2000-03-29,10.88,11.36,10.76,11,594000
2000-03-30,10.76,10.88,10.24,10.48,516400
2000-03-31,10.64,10.88,10.36,10.76,281600
2000-04-03,10.76,10.8,10.08,10.2,555600
2000-04-04,10.2,10.2,9.52,9.92,709600
2000-04-05,9.92,11.52,9.76,10.8,298000
2000-04-06,10.76,11.52,10.36,11,261200
2000-04-07,11.36,11.76,10.68,11,304400
2000-04-10,11.32,11.36,10.56,10.88,206800
2000-04-11,10.88,10.88,9.92,10,182000
2000-04-12,10.08,10.76,9.88,10,356400
2000-04-13,10.28,10.64,9.76,9.88,451600
2000-04-14,9.88,10,8.08,8.68,699600
2000-04-17,8.48,9,8.24,8.8,766400
2000-04-18,9,9.92,8.88,9,400400
2000-04-19,9.12,10,8.56,9.44,872400
2000-04-20,9.64,11.52,9.36,10.88,732800
2000-04-24,11,11,10.36,10.64,440800
2000-04-25,10.48,10.8,10.36,10.64,579600
2000-04-26,10.8,11,10.64,10.92,415600
2000-04-27,10.48,10.88,10.24,10.8,123200
2000-04-28,10.68,10.8,10.64,10.8,374800
2000-05-01,10.76,10.8,10.48,10.64,414400
2000-05-02,10.64,10.68,9.36,10.32,1750000
2000-05-03,10,10.12,9.92,10.12,181200
2000-05-04,10.12,10.56,10.12,10.48,97600
2000-05-05,10.56,10.56,10.08,10.24,995600
2000-05-08,10.12,10.48,10.08,10.24,135200
2000-05-09,10.08,10.12,10,10,151600
2000-05-10,10.08,10.24,9.88,10,194400
