Date,Open,High,Low,Close,Volume
2007-04-19,25.1,27.59,24.5,27.3998,15918859
2007-04-20,27.3998,28.7998,27.1,28.55,3060423
2007-04-23,28.6,28.9399,28.29,28.75,1879425
2007-04-24,28.5098,29.3999,28.5098,29.1999,1535789
2007-04-25,29.55,29.7499,28.5098,28.6099,1227620
2007-04-26,29.25,29.2898,27.2999,28.2,640885
2007-04-27,28.2,28.5,27.65,28.4,178481
2007-04-30,28.4798,28.96,28,28.0498,182838
2007-05-01,28,28.5,27.8,27.9,460051
2007-05-02,27.8,28.62,27.7598,28.16,429294
2007-05-03,28.1498,28.73,28.06,28.65,185944
2007-05-04,28.7699,29.0999,28.4098,28.7998,140109
2007-05-07,28.6999,29.0999,28.5,29.0698,293843
2007-05-08,29.1799,29.3999,28.9998,29.2999,260082
2007-05-09,29.47,31.27,29.2898,30.85,595902
2007-05-10,30.85,30.85,29.73,30.4098,569703
2007-05-11,30.85,31.6098,30.6998,30.9099,647447
2007-05-14,31.5,31.9999,30.9999,31.92,391677
2007-05-15,33.9999,34.6999,33.6897,34.2096,1226367
2007-05-16,34.7499,34.89,34.1497,34.36,239995
2007-05-17,34.45,36.68,34.4375,36.4,593097
2007-05-18,36.4997,37.25,35.75,36.58,906827
2007-05-21,36.68,36.8897,33.54,34.5396,710198
2007-05-22,34.7997,34.9998,31.8399,33.71,1954263
2007-05-23,34.25,34.8698,33.4998,33.58,622100
2007-05-24,33.7799,34.5,33.7,33.93,601163
2007-05-25,33.93,35.1999,33.85,35.01,382307
2007-05-29,36.14,36.14,33.55,33.9,443821
2007-05-30,33.97,35.87,33.66,35.82,432399
2007-05-31,35.95,37,35.2999,35.6599,534741
2007-06-01,35.5797,36.74,35.55,36.59,397385
2007-06-04,36.4296,36.68,35.15,36.68,287584
2007-06-05,36.59,36.95,35.22,35.2597,431901
2007-06-06,34.71,34.7997,33.1697,33.8898,654560
2007-06-07,34.25,34.32,32.5,32.53,615998
2007-06-08,32.6999,33,32.1197,32.55,259330
2007-06-11,33.02,34.25,32.8997,33.77,492914
2007-06-12,33.4,33.72,32.5,33.12,581659
2007-06-13,32.5,33.85,32.5,33.79,364574
2007-06-14,33.9999,34.17,32.56,32.93,548815
2007-06-15,33,35.8498,32.8997,35.6,937736
2007-06-18,35.81,36.85,34.8099,35.6199,810749
2007-06-19,35.8,35.8,33.87,33.99,430596
2007-06-20,33.91,34.07,32.56,32.6396,599709
2007-06-21,32.87,33.98,32.55,33.6196,381105
2007-06-22,33.3699,33.9999,32.7799,33.8299,1331461
2007-06-25,33.77,35.05,33.44,34.9998,302109
2007-06-26,34.8099,34.95,33.7497,34.76,265241
2007-06-27,34.76,35.31,34.1599,34.85,283174
2007-06-28,34.9297,34.9297,33.65,33.65,213696
2007-06-29,33.67,34.0797,32.85,33.0398,384614
2007-07-02,33.06,33.4998,32.96,33.03,207585
2007-07-03,33.03,34.6499,33.03,34.3397,179784
2007-07-05,34.4798,34.52,33.55,34.19,119922
2007-07-06,34.3499,35.1999,34.1599,35.17,329660
2007-07-09,35.03,35.7796,34.2699,35.18,311228
2007-07-10,34.95,35.9999,34.88,35.61,197767
2007-07-11,35.83,36.4899,35.49,36.1697,354405
2007-07-12,36.2699,37.7,36.2699,37.1599,323999
2007-07-13,36.2997,37.5699,36.2,37.21,189350
2007-07-16,37.5699,39.3999,37.21,38.36,375895
2007-07-17,37.98,40.4,37.9499,40.3299,756954
2007-07-18,39.01,39.8297,38.1,39.3199,611881
2007-07-19,39.48,40.02,39.15,39.55,264689
2007-07-20,39.6,40.8699,39.0497,39.3697,278715
2007-07-23,39.6997,40.2897,38.69,39.01,193558
2007-07-24,38.55,38.71,37.37,37.7499,391023
2007-07-25,37.8399,38.35,35.5197,35.64,459352
2007-07-26,35.64,36.2997,34.4601,35.4497,1041927
2007-07-27,35.34,36.29,34.12,35.1999,511295
2007-07-30,36.25,38.3199,36.02,37.2898,570355
2007-07-31,38.1997,38.37,36.03,36.62,437509
2007-08-01,36.9199,37.5699,35.5797,36.85,323298
2007-08-02,36.6997,39.2,36.47,39.02,626109
2007-08-03,31.83,33.79,29.0999,31.1598,3259318
2007-08-06,31.6,33.4,30.12,30.5899,1534236
2007-08-07,30.7998,32.36,30.6398,31.9999,1203024
2007-08-08,28.9998,32.2497,24.7498,31.76,3650318
2007-08-09,30,31.18,27.25,27.9898,715323
2007-08-10,28,29.1298,25.25,27.4998,959028
2007-08-13,28.1899,29.5,28.1899,28.83,485999
2007-08-14,28.83,28.89,27.62,27.74,415318
2007-08-15,28.06,28.06,25.35,25.79,438780
2007-08-16,25.7998,25.7998,23.2499,24.1499,1003510
2007-08-17,26,28.03,25.2799,26.18,930721
2007-08-20,26.25,26.44,24.01,25.6998,341584
2007-08-21,25.62,26,24.76,25.59,521968
2007-08-22,25.6998,26.1898,25.2799,25.5398,383009
2007-08-23,25.75,25.75,24.45,25.53,520615
2007-08-24,25.4499,28.66,25.433,28.3498,819816
2007-08-27,28,30.9899,27.98,30.6699,606426
2007-08-28,30.2499,30.95,29.1699,29.93,570956
2007-08-29,30.06,30.09,27.7199,28.3,682061
2007-08-30,27.8799,28.2,26.57,26.93,591444
2007-08-31,27.42,27.8799,27.2399,27.29,286430
2007-09-04,28.5,29.48,27.35,28.65,3615778
2007-09-05,29.0999,29.48,28,28.89,987125
2007-09-06,29.1999,29.27,28,28.0898,617693
2007-09-07,28.1,28.1498,26.2,27.22,899066
2007-09-10,28.75,28.75,26.51,26.7498,375394
2007-09-11,26.95,27.0098,26.18,26.6499,724590
2007-09-12,26.7498,26.7498,26.02,26.02,930571
2007-09-13,26.27,26.47,24.63,24.7899,2922914
2007-09-14,24.7999,25.35,23.9999,25.1,1053256
2007-09-17,25.4499,25.4499,24.4799,25.19,724389
2007-09-18,25.2,25.7199,25.2,25.46,1178589
