Date,Open,High,Low,Close,Volume
2000-01-03,32.5,32.5,31.9375,32.0625,251700
2000-01-04,32,33.5,32,32.625,425500
2000-01-05,33.25,33.75,33.125,33.125,464900
2000-01-06,35.375,36.9375,35.375,36.875,569500
2000-01-07,37,37.5625,36.5625,37.0625,308100
2000-01-10,37.3125,37.4375,35.4375,36.625,239800
2000-01-11,35,36,34.9375,35.625,267400
2000-01-12,35.9375,36.125,35.6875,36.0625,259300
2000-01-13,35.875,36.3125,35.625,36.25,380900
2000-01-14,36.125,36.3125,35,35.5,388900
2000-01-18,34.375,34.625,33.8125,34.5,403300
2000-01-19,34.25,34.8125,34.125,34.625,300400
2000-01-20,33.625,33.9375,33.0625,33.9375,578900
2000-01-21,33.75,34.5,33.25,34.375,523800
2000-01-24,33.375,33.4375,32.75,33,616200
2000-01-25,32.375,32.375,31.625,31.625,348700
2000-01-26,30.875,31.25,30.25,31.0625,545600
2000-01-27,30.3125,30.75,29.625,30.4375,976900
2000-01-28,30.125,31,29.9375,30.625,860100
2000-01-31,30.125,30.625,29.875,30.1875,465400
2000-02-01,29.875,30,29.375,29.75,383700
2000-02-02,29.8125,29.9375,29.5,29.5625,453200
2000-02-03,30.25,30.625,30.125,30.5,1091400
2000-02-04,28.9375,29.125,28.5625,29,1004200
2000-02-07,29.375,30.4375,29.3125,30.0625,716100
2000-02-08,30.3125,30.9375,30.3125,30.5625,323500
2000-02-09,30.375,30.6875,29.8125,30.5625,320600
2000-02-10,30.4375,31,30.125,30.4375,555700
2000-02-11,29.25,29.75,29,29.25,569200
2000-02-14,29.6875,30.25,29.5,29.75,206200
2000-02-15,30.0625,30.75,29.875,30.625,310600
2000-02-16,31.125,34,31.125,31.8125,817000
2000-02-17,33.375,33.375,32.25,32.6875,713400
2000-02-18,33.375,33.6875,31.375,31.4375,228300
2000-02-22,34.625,35.375,34.625,35.125,711300
2000-02-23,34.75,35,33.5,33.5625,346900
2000-02-24,32.125,32.6875,31.5,32.5,401300
2000-02-25,31.25,31.25,30.625,30.9375,511600
2000-02-28,30.8125,31.8125,30.25,31.125,490800
2000-02-29,30.125,31.4375,30,30.8125,328600
2000-03-01,30.375,31,30.125,30.9375,228300
2000-03-02,30.4375,30.625,30.125,30.25,508600
2000-03-03,29.0625,30,28.875,29.9375,630400
2000-03-06,29.0625,29.4375,28.875,29.25,518200
2000-03-07,28.375,28.4375,27.125,27.3125,563900
2000-03-08,26.375,27.25,26.125,26.9375,670800
2000-03-09,26.25,26.25,25.75,26,442500
2000-03-10,24.75,24.9375,24.5625,24.8125,807800
2000-03-13,24.875,25.6875,24.375,25.25,542200
2000-03-14,25.3125,25.375,24.625,24.75,1164300
2000-03-15,25.625,26.3125,25.25,25.6875,483000
2000-03-16,28.625,28.625,27.625,28,759600
2000-03-17,28.125,28.125,27.25,27.25,382600
2000-03-20,27,27.8125,26.8125,27.625,491800
2000-03-21,28.375,28.9375,27,27.625,1452500
2000-03-22,27.8125,28.5,27.8125,28.125,882600
2000-03-23,27.9375,28.125,27.875,28,919400
2000-03-24,28.125,28.625,27.8125,27.875,997500
2000-03-27,28.125,28.75,28.125,28.25,285100
2000-03-28,28.5,28.75,28.1875,28.375,682100
2000-03-29,28.625,28.625,28.0625,28.5,427400
2000-03-30,29.75,30.125,29.4375,29.625,708500
2000-03-31,30.25,30.3125,29.8125,30.125,510000
2000-04-03,32.625,32.9375,31.6875,32,780200
2000-04-04,34.625,34.625,33.25,33.75,768800
2000-04-05,33.5,33.6875,32.5,33.0625,1046800
2000-04-06,32.5,32.9375,32.375,32.5625,411000
2000-04-07,31.5,31.875,31.5,31.5625,236500
2000-04-10,31.5,33.3125,31.5,33.0625,416300
2000-04-11,34,35.25,33.9375,35.1875,528300
2000-04-12,33.125,34.5,33,33.75,454000
2000-04-13,34.8125,35.5,34.625,34.9375,308500
2000-04-14,34.6875,35.125,32.125,32.5,971700
2000-04-17,33.25,34.4375,33.25,34.4375,249600
2000-04-18,35.25,35.75,34.9375,35.75,299700
2000-04-19,35,35.375,34.4375,34.875,508100
2000-04-20,34.25,34.5,33.6875,34.4375,228100
2000-04-24,34.625,34.6875,34.125,34.5,138700
2000-04-25,34.5,34.6875,33.75,34.625,473900
2000-04-26,35,35.3125,34.5625,35,976100
2000-04-27,34.375,34.4375,33.75,34.375,447000
2000-04-28,33.125,34,32.375,34,201700
2000-05-01,33.8125,33.875,32.625,32.8125,281100
2000-05-02,32.6875,32.6875,32.125,32.25,326200
2000-05-03,32,33.5,31.875,33.5,972500
2000-05-04,33.25,33.8125,32.625,33.625,360800
2000-05-05,33.875,33.9375,32.75,32.9375,231600
