Date,Open,High,Low,Close,Volume
2000-01-03,85.875,85.875,82.5626,83.625,4387600
2000-01-04,82.9376,84.125,82.5,83.625,3702400
2000-01-05,83.0626,86.5626,83.0626,85.125,5567600
2000-01-06,85.3126,89.1876,85.3126,88.75,4353400
2000-01-07,90,90.875,89,90.3126,4487400
2000-01-10,90.0626,90.0626,87.6876,87.875,2104800
2000-01-11,87.875,88.875,86.9376,87.0626,2791200
2000-01-12,87.0626,87.625,85.875,86.75,2992600
2000-01-13,86.5,89.25,86.125,87.5626,3253400
2000-01-14,85.8126,87.4376,85.5626,87,3673000
2000-01-18,87.5,89.5,86.9376,89.3126,4317400
2000-01-19,89,89,87.75,87.9376,5027000
2000-01-20,88.1876,88.1876,86.8126,87.5,3419800
2000-01-21,87.875,89.875,87.8126,88.5626,3947800
2000-01-24,89.5,90.375,87.9376,88.8126,3536600
2000-01-25,88.8126,90.5,87.625,88.5626,3854600
2000-01-26,89.25,89.75,86.5,87.75,2681000
2000-01-27,87.3126,87.625,83.5626,84.3126,3550800
2000-01-28,83.5626,83.6876,81.875,82.5626,4066000
2000-01-31,82.0626,83.9376,80.75,83.625,3660600
2000-02-01,83.375,84.4376,82.5,83.1876,2611600
2000-02-02,82.6876,83.9376,82.4376,82.625,3418800
2000-02-03,82.125,82.5,80.625,81.4376,3512800
2000-02-04,81.25,81.25,78.375,78.5626,4224200
2000-02-07,79.125,80,78.4376,79.0626,3135600
2000-02-08,80.125,80.6876,78.3126,78.3126,3567400
2000-02-09,78.4376,78.6876,74.9376,75,4802400
2000-02-10,75.5626,77.4376,74.875,76.8126,3832600
2000-02-11,77.375,77.625,72.1876,74,5019800
2000-02-14,74.1876,75.4376,73.625,73.8126,5039800
2000-02-15,74.4376,77.6876,74.4376,77.5,6143400
2000-02-16,77.75,78.9376,77.3126,77.8126,4749200
2000-02-17,78.125,78.1876,76.5626,77.75,3735800
2000-02-18,77.5,77.75,75.8126,76.1876,3570400
2000-02-22,75.0626,76.1876,74.25,75.6876,3526400
2000-02-23,75,75.0626,72.8126,73.25,3770000
2000-02-24,73.3126,73.5626,71.375,71.4376,5415600
2000-02-25,72,72.75,69.9376,71.0626,6453400
2000-02-28,71.0626,74.9376,70.875,74.5626,5097800
2000-02-29,74.5626,75.4376,73.4376,74.6876,4296600
2000-03-01,74.5626,75.625,72.625,75.25,4633400
2000-03-02,75.375,77.4376,74.9376,75.6876,4050400
2000-03-03,74.5626,75.375,73.5626,74.5626,4637600
2000-03-06,74.4376,74.75,73.6876,74,2814400
2000-03-07,74.5626,82,74.5,81,5600000
2000-03-08,80.125,84.375,79.75,81.0626,7262800
2000-03-09,80.3126,84,79.75,83.25,4307200
2000-03-10,83.5626,84.8126,79.4376,80.375,5384600
2000-03-13,80.9376,83.75,79.75,79.8126,4170800
2000-03-14,80,83.125,79.3126,82.875,4209400
2000-03-15,82.875,84,80.875,83.9376,3756200
2000-03-16,83.1876,87,81.6876,84.125,5194400
2000-03-17,83.9376,84,82.3126,83.3126,4251000
2000-03-20,83.5626,84.0626,81.6876,82.9376,2280400
2000-03-21,83,86.5,83,86,3546000
2000-03-22,84.5,85.75,82.4376,84,2794200
2000-03-23,83,85.8126,82.25,84.625,4197800
