Date,Open,High,Low,Close,Volume
2000-01-03,40,40.125,37.375,40,3025799
2000-01-04,38.0625,40.5,36.25,37,2964899
2000-01-05,37.125,39.75,37,39.1875,4059298
2000-01-06,39,41.0625,38.5,40.625,2601599
2000-01-07,40.5625,41.4375,39.375,41.4375,1896599
2000-01-10,42,42.625,40.875,42.125,2195549
2000-01-11,41.25,42.375,40.3125,40.75,2083949
2000-01-12,40.625,41.75,39.625,40.1875,1555499
2000-01-13,40.25,42.5,40.1875,42.375,2140649
2000-01-14,42.75,47,42.6875,45.375,4523998
2000-01-18,44.875,46.3125,44.25,45,3027749
2000-01-19,45.0625,45.8125,43.5,45.625,1935749
2000-01-20,46,47.875,44.8125,46.3125,2332949
2000-01-21,46.875,46.875,45.375,45.8125,2760449
2000-01-24,45.6875,45.75,40.4375,40.5625,3122549
2000-01-25,41,43.125,39.125,43,9579145
2000-01-26,43.0625,44.5,42.75,42.9375,3158848
2000-01-27,43.125,43.1875,41.125,43.0625,2693549
2000-01-28,42.75,44.125,41.625,42,1881749
2000-01-31,42.0625,44.0625,42,44.0625,2040149
2000-02-01,44,44.875,42.75,44,2161649
2000-02-02,44,44.1875,42.5,43.75,1418849
2000-02-03,43.6875,44.0625,42,43.125,2057399
2000-02-04,43.625,44.125,42.125,42.5,1588049
2000-02-07,42.375,43.0625,41.8125,42.75,1014300
2000-02-08,43.1875,43.4375,42.125,42.625,1657199
2000-02-09,42.25,42.625,41.5,41.5,1832249
2000-02-10,41.625,44.8125,41.4375,44.25,1975799
2000-02-11,44.1875,45.9375,42.25,42.625,2627099
2000-02-14,43,47.125,42.625,46.5,2310749
2000-02-15,46.0625,46.5,43.6875,46.375,3149999
2000-02-16,46.25,46.4375,45,45.75,1566899
2000-02-17,46.4375,48.625,45,48.5,2096549
2000-02-18,48.0625,48.125,45.5,45.625,2318099
2000-02-22,45.6875,47.1875,43.6875,46.375,1932449
2000-02-23,46.25,50.0625,46.125,49.375,2597549
2000-02-24,49.375,51.375,45,51.1875,3598348
2000-02-25,50.75,50.75,46.6875,47.5625,2641649
2000-02-28,47.625,51.375,47.125,50.25,3538048
2000-02-29,50.25,50.2813,48.5,50.0625,2339549
2000-03-01,49.6875,49.75,47.8125,48.5,2336699
2000-03-02,48,48.5,46.3125,47.875,1984799
2000-03-03,48.0625,50.1875,47.5,48.9375,3367948
2000-03-06,48.375,50,48,49.875,1613549
2000-03-07,50,50.125,48,48.1875,1978649
2000-03-08,48.1875,49.75,46.1875,48.9375,2250599
2000-03-09,48.5,50.25,48,49.875,1756049
2000-03-10,49.8125,51.9375,49.5,50.875,1523249
2000-03-13,49.9375,51.9375,48.5,48.875,2015849
2000-03-14,48.875,51,48.625,48.8125,1539299
2000-03-15,48.625,51.1875,47.5,49.4375,2088599
2000-03-16,50.0625,50.5,45.1875,47.1875,5051548
2000-03-17,46,51.1875,45.875,50.6875,4452898
2000-03-20,50.0625,51.875,49.75,50.0625,2314499
