Date,Open,High,Low,Close,Volume
2000-01-03,26.1875,26.25,25.625,26.1875,795708
2000-01-04,25.5,26,25.5,25.5,649133
2000-01-05,25.7501,25.9375,25.25,25.6875,768545
2000-01-06,25.6875,27.3125,25.625,26.75,438598
2000-01-07,27,28.375,26.9375,28.25,918708
2000-01-10,28.125,28.1875,27.5625,27.625,526440
2000-01-11,27.875,28.1875,27.125,27.1875,586608
2000-01-12,26.6875,26.75,26.125,26.3125,860898
2000-01-13,26.4375,28.5,26.375,28.125,697718
2000-01-14,28,28,26.875,27.375,647493
2000-01-18,27.1875,27.9375,26.75,27.4375,927318
2000-01-19,27.1875,28.625,27,28.375,911020
2000-01-20,28.375,28.625,27.625,27.8125,770903
2000-01-21,29,29.4375,28.375,28.8125,1310873
2000-01-24,28.6875,28.6875,27.125,27.875,878528
2000-01-25,27.625,28,26.8125,27.1875,694233
2000-01-26,27.375,27.875,26.8125,26.8125,724163
2000-01-27,26.9375,27.875,26.6875,27.875,872070
2000-01-28,27.625,27.625,26.375,26.5,830865
2000-01-31,26.4375,26.8125,25.8125,26.1875,769878
2000-02-01,26.3125,27.125,26.125,27.125,481033
2000-02-02,26.875,26.875,26,26.3125,836503
2000-02-03,26.3125,26.3125,25.625,26,676705
2000-02-04,26.25,26.4375,25.9375,26,683675
2000-02-07,26.25,26.4375,25.9375,26,566313
2000-02-08,26,26,25.25,25.6875,800115
2000-02-09,25.4375,25.9375,24.75,25.875,1524995
2000-02-10,25.8125,25.9375,24.8125,25.125,874530
2000-02-11,25.375,25.4375,24.8125,25,751018
2000-02-14,25.1875,25.875,25,25.8125,786995
2000-02-15,25.375,25.5,24,25.125,830763
2000-02-16,25,25.7501,24.8125,25.625,916760
2000-02-17,25.5,26.4375,25,26.3125,909278
2000-02-18,26.5625,31.875,26.5625,30.5625,4466950
2000-02-22,30.25,30.25,28.3126,29.0625,2026835
2000-02-23,28.8125,30.625,28.6875,30,2699645
2000-02-24,29.375,32,28.875,32,2528573
2000-02-25,32,34.4375,31.875,34.125,3804800
2000-02-28,33.375,33.4376,30.75,31,2109758
2000-02-29,31,31.875,30.25,31,1566303
2000-03-01,30.9375,32.3125,30.5625,31.3125,2519963
2000-03-02,31.9375,32.375,30.75,31.4375,1785243
2000-03-03,31.5,31.9375,30.8125,31.5,1712058
2000-03-06,31.5625,31.5625,30.3125,30.8125,1029408
2000-03-07,30.25,30.25,28.75,29.625,1870215
2000-03-08,29.6875,30.3125,28.875,30.0625,1944220
2000-03-09,30.25,31.3125,29.5625,30.8751,1538218
2000-03-10,32,33,31.6875,32,2843248
2000-03-13,31.75,31.75,30.0625,30.625,878015
2000-03-14,30.8751,31.0625,29.5,29.625,1140210
2000-03-15,29.375,30.625,28.9375,30.4375,1663165
2000-03-16,30.4375,31.1875,30.125,31,1671365
2000-03-17,31.25,31.6875,30.6875,31.25,1550313
2000-03-20,31,31.625,30.8125,31,724368
2000-03-21,31,31.0625,30.375,31,810365
2000-03-22,30.75,31,29.9375,30.9375,911738
2000-03-23,30.8125,30.8125,29.5625,30,958478
2000-03-24,29,29.5625,27.25,28,1658040
2000-03-27,28,28.0625,26.625,26.9375,1517513
2000-03-28,26.8125,27.5,26.625,27.125,1431105
2000-03-29,27,27.0625,26.625,26.875,1156815
2000-03-30,27,27.1875,26.375,26.5,1688585
2000-03-31,26.5,27.4375,26.25,26.3125,1520075
2000-04-03,26.5625,27.0625,26.3125,27,1365608
2000-04-04,27.25,28.0625,26.5,27.0625,1817325
2000-04-05,27,27.75,26.8125,27.1875,757270
2000-04-06,26.9375,27.1875,26.6875,27,1621550
2000-04-07,27.75,27.75,26.5,26.6875,1050318
2000-04-10,26.1875,26.8437,26.1875,26.5625,655283
2000-04-11,26.5625,27.625,26.3125,27.4375,932443
2000-04-12,27.6875,29.875,27.625,28.75,1749983
2000-04-13,28.625,29,28.125,28.5625,738923
2000-04-14,28.3126,28.375,26.625,26.875,715963
2000-04-17,26.6875,26.9375,25.7501,26.0625,881193
2000-04-18,26.125,26.75,25.8125,26.75,757988
2000-04-19,26.75,26.75,25.7501,25.8125,1325530
2000-04-20,26,26.25,24.9375,25.5625,1299700
2000-04-24,25.1875,25.875,25.1875,25.5,1315075
2000-04-25,25.7501,26.0625,25.5,26,1038325
2000-04-26,26.25,26.8125,25.5625,25.7501,989125
2000-04-27,25.5,26.0625,25.125,25.7501,862230
