Date,Open,High,Low,Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,1722302
2000-01-04,20,20.0625,18.875,19.375,1940402
2000-01-05,19.4375,19.8125,19.375,19.4375,1868402
2000-01-06,20.0625,20.25,19.5625,19.75,1750802
2000-01-07,19.625,20.0625,19.125,19.5,2847003
2000-01-10,19.5,20,19.0625,19.0625,3203703
2000-01-11,19.375,19.6875,19.25,19.3125,3544504
2000-01-12,19.375,19.75,19.25,19.3125,2127002
2000-01-13,19.3125,19.375,19,19.125,2440503
2000-01-14,19.3125,19.375,18.75,18.875,2813403
2000-01-18,18.625,18.875,18.25,18.5625,2074202
2000-01-19,18.5625,18.6875,18.3125,18.375,1926002
2000-01-20,18.375,18.375,17.375,17.625,2576103
2000-01-21,18,18.25,17.6875,17.875,3363904
2000-01-24,17.875,18.3125,17.6563,17.9375,1954802
2000-01-25,17.875,18.4375,17.625,18,2505002
2000-01-26,18,18.375,17.75,17.8125,1578002
2000-01-27,17.8125,18.1875,17.6875,17.9375,1505102
2000-01-28,17.875,17.9375,17.4375,17.4375,1428301
2000-01-31,17.4375,18.125,17.375,17.625,1985102
2000-02-01,17.5,18.5,17.5,18.4375,2238002
2000-02-02,18.25,18.375,17.4375,17.5,3616504
2000-02-03,17.625,19.6875,17.125,19.625,6332407
2000-02-04,20.625,20.6875,20.125,20.125,5145305
2000-02-07,20.1875,20.1875,20,20.1875,1731302
2000-02-08,20,20,19.125,19.375,2132102
2000-02-09,19.375,19.4375,18.75,19.1875,2290503
2000-02-10,19.1875,19.6875,19.125,19.375,1351201
2000-02-11,19.375,19.4375,18.5625,18.6875,1478402
2000-02-14,19,19.125,18.5625,18.9375,2206202
2000-02-15,19,20,18.9375,20,3095103
2000-02-16,20,20,19.375,19.5625,1392601
2000-02-17,19.625,20.375,19.5625,20.25,1856402
2000-02-18,20.0625,20.1875,19.5625,19.8125,2171402
2000-02-22,19.9375,20,19.6875,19.875,1626002
2000-02-23,20.125,20.125,19.375,20,2664303
2000-02-24,19.75,19.75,19,19.1875,1862702
2000-02-25,19.375,19.75,18.9375,19.0625,2794203
2000-02-28,19.0625,19.5625,19.0625,19.125,1911902
2000-02-29,19.5,19.5,19,19.125,1655702
2000-03-01,19.625,19.625,19.125,19.375,1464902
2000-03-02,19.375,19.6875,18.8125,19.0625,1888802
2000-03-03,18.9375,20.5,18.875,19.9375,1832702
2000-03-06,19.6875,19.8125,18.9375,19.0625,1489802
2000-03-07,19.3125,19.3125,18.5625,18.75,2062802
2000-03-08,18.8125,19.2813,18.3125,18.75,3286503
2000-03-09,18.5,19.125,18.375,18.875,1266301
2000-03-10,19.125,19.375,18.875,18.9375,1664702
2000-03-13,18.75,19.125,18.5,19.125,1245601
2000-03-14,19,19.25,18.6875,18.8125,2435703
2000-03-15,19,20.9375,18.8125,20.625,2189102
2000-03-16,20.625,23,20.625,22.875,2895903
2000-03-17,22.75,22.8125,21.5,21.75,2358002
2000-03-20,21.875,22.375,21.6875,21.875,1178401
2000-03-21,21.875,22.4375,21.8125,22.25,1374301
2000-03-22,22.375,22.375,21.25,21.375,1635302
2000-03-23,22.125,22.3125,21.6875,21.9375,2862903
2000-03-24,22.5,22.875,21.9375,22.3125,4088104
2000-03-27,22.3125,22.5,21.8125,21.9375,3084303
2000-03-28,21.9375,22.4375,21.625,22.3125,1815302
2000-03-29,22.25,22.4375,22,22.1875,2111102
2000-03-30,21.875,22.25,21.625,21.9375,2888103
2000-03-31,22.0625,22.5,21.9375,22.125,2045102
2000-04-03,21.9375,22.5,21.875,22.25,1715702
2000-04-04,22.0625,22.625,21.1875,22.0625,2515502
2000-04-05,22,23.75,21.9375,23.5625,3806704
2000-04-06,24,24.9375,23.6875,23.9375,3249003
2000-04-07,24,24,23.375,23.375,1293001
2000-04-10,23.625,24.75,23.5625,24.625,1134901
2000-04-11,24.625,25.625,24.5625,25.1875,3015603
2000-04-12,25.1875,27.625,25.1875,26.875,4233004
2000-04-13,26.8125,26.8125,26.1875,26.25,3364504
2000-04-14,26.0625,26.125,25.125,25.3125,1697102
2000-04-17,25.4375,26.1875,25,26.1875,2181002
2000-04-18,26.1875,26.25,25.0625,25.25,1600802
2000-04-19,25.875,25.875,24.875,25,1241101
2000-04-20,24.625,26,24.625,25.875,1533902
2000-04-24,26.3125,26.9375,25.5,26.125,1176601
2000-04-25,27,27.375,26,27,2279402
2000-04-26,26,26.375,25.5,25.9375,1768802
2000-04-27,25.8125,26.25,25.125,25.25,2283302
2000-04-28,25.1875,25.3125,24.75,24.875,2763303
2000-05-01,25,25.75,24.9375,25.4375,1708502
2000-05-02,25.3125,26.25,24.875,26,1625702
2000-05-03,25.8125,25.8125,24.9375,25,1450502
2000-05-04,25.125,25.5625,24.6875,24.75,1081801
2000-05-05,24.875,25.25,24.875,25.1875,981601
2000-05-08,25.0625,25.1875,24.875,25.0625,552301
2000-05-09,25.0625,25.125,24.3125,24.4375,1296301
2000-05-10,24.6875,25,24.25,24.3125,2225102
2000-05-11,24.5625,25.125,24.5625,25,1070401
2000-05-12,24.75,24.9375,24.4375,24.6875,1600202
2000-05-15,24.5,26.125,24.5,26,1610402
2000-05-16,26.125,27,25.8125,27,2108702
2000-05-17,26.75,26.875,26.0625,26.5625,2021702
2000-05-18,26.625,26.625,26,26.3125,1679702
2000-05-19,26,26,25,25.375,1628702
2000-05-22,25.8125,26.375,25.6875,26.375,1217101
2000-05-23,26.125,26.5,25.8125,26.25,1083001
2000-05-24,26.25,26.5,24.75,25,2019302
2000-05-25,24.8125,25.0625,23.5,24,2397303
2000-05-26,24.25,24.25,23,23.3125,1682402
2000-05-30,23.5625,23.8125,23.375,23.5,2506802
2000-05-31,23.625,23.875,23.1875,23.25,1257301
2000-06-01,23.5,24.0625,23.3125,24,995701
2000-06-02,24.5,25.25,24.4375,24.9375,1379101
2000-06-05,24.6875,25.375,24.6875,25.25,1306501
2000-06-06,25.375,25.4375,24.75,25,1441802
2000-06-07,24.9375,25.3125,24.75,24.75,3267303
2000-06-08,24.6875,25,24.25,24.3125,940501
2000-06-09,24.375,24.625,24,24.125,1176001
2000-06-12,24.1875,24.25,23.5625,23.625,1775102
2000-06-13,23.375,23.5625,22.75,23.5,1814102
2000-06-14,23.75,24.5,23.75,23.75,2312102
2000-06-15,23.125,23.4375,23,23.125,3171603
2000-06-16,23,23,22.5,22.9375,2560503
2000-06-19,22.9375,23.125,22.75,23.0625,3410104
2000-06-20,23,23.0625,22.5,22.5625,1393501
2000-06-21,22.75,22.75,22.1875,22.4375,1470302
2000-06-22,22.4375,22.6875,22.1875,22.3125,1123501
2000-06-23,22.375,22.5625,21.8125,21.875,1714202
2000-06-26,22.25,22.375,21.6875,21.9375,1647602
2000-06-27,22,22.75,22,22.25,1460102
2000-06-28,22.4375,22.75,21.875,22,1795202
2000-06-29,21.9375,22.5,21.75,21.75,1599602
2000-06-30,21.875,22.125,21.1875,21.1875,2223902
2000-07-03,21.1875,22.4375,21.1875,22.4375,1028701
2000-07-05,22.25,22.6875,21.625,21.75,1296601
2000-07-06,22,22.3125,21.875,21.9375,1311301
2000-07-07,22,22.5,21.875,22.375,1637102
2000-07-10,22.3125,22.6875,21.875,22,1058401
2000-07-11,22,23.0625,21.75,22.875,1799702
2000-07-12,23.1875,23.25,22.8125,23,1765502
2000-07-13,23,23.3125,22.625,22.75,887701
2000-07-14,22.875,22.875,21.875,22.5625,1166101
2000-07-17,22.75,22.875,22,22.125,644701
2000-07-18,22.125,22.1875,21.1875,21.1875,1654802
2000-07-19,21.5,22.0625,21.3125,21.8125,1751102
2000-07-20,21.5625,22,21.5625,21.75,1140901
2000-07-21,21.8125,21.8125,21.125,21.375,1457702
2000-07-24,21.375,22.0625,21.375,21.8125,1140901
2000-07-25,21.6875,22.4375,21.6875,22,1756502
2000-07-26,21.875,22.125,20.9375,20.9375,4358705
2000-07-27,20.9375,21.4375,20.9375,21.25,1268101
2000-07-28,21.375,21.625,20.625,20.9375,1364101
2000-07-31,21,21.1875,20.75,20.8125,2088602
2000-08-01,21,21.25,20.875,21.0625,1396801
2000-08-02,21.0625,21.5,20.75,21.25,2295003
2000-08-03,21.4375,21.6875,21,21.25,2858103
2000-08-04,21.3125,21.5,20.875,20.875,1731902
2000-08-07,20.8125,21.375,20.8125,21.1875,3021903
2000-08-08,21.4375,22.875,21.25,22.5,2235302
2000-08-09,23,23,22.375,22.4375,1611902
2000-08-10,22.5,22.6875,22.1875,22.4375,1299001
2000-08-11,22.6875,23.375,22.625,23,1505702
2000-08-14,23.25,23.625,23,23.5,1893602
2000-08-15,23.6875,23.9375,23.4375,23.9375,2034002
2000-08-16,23.75,23.8125,23.4375,23.5,1647902
2000-08-17,23.75,23.9375,23.375,23.9375,1692602
2000-08-18,24.1875,24.1875,23.5,23.75,2304902
2000-08-21,23.625,23.625,23.3125,23.375,758401
2000-08-22,23.125,23.3125,22.5,23.125,1954202
2000-08-23,23,23.0625,22.5,22.6875,966601
2000-08-24,22.8125,22.9375,22.5625,22.6875,1314901
2000-08-25,22.6875,22.9375,22.5625,22.875,722401
2000-08-28,22.875,23,22.5625,22.6875,1083301
2000-08-29,22.625,23.1875,22.625,22.875,700801
2000-08-30,22.875,22.875,22.625,22.6875,1268401
2000-08-31,22.6875,23.125,22.625,23,1539302
2000-09-01,23,23.1875,23,23.0625,932401
2000-09-05,23.0625,23.6875,22.9375,23.6875,1107901
2000-09-06,23.875,24.375,23.75,24.3125,2120102
2000-09-07,24.25,24.375,24.0625,24.375,1695902
2000-09-08,24.3125,24.5,24.25,24.375,1134601
2000-09-11,24.25,24.625,24.125,24.375,1079701
2000-09-12,24.25,24.3125,23.75,23.875,1147501
2000-09-13,22.0625,22.5,21.125,22.5,7122607
2000-09-14,22.375,22.625,21.875,22.125,2791503
2000-09-15,21.75,21.75,21.375,21.5,3107103
2000-09-18,21.625,21.75,21,21,1245901
2000-09-19,21.1875,21.25,20.5,20.5625,1648802
2000-09-20,20.4375,20.8125,20.3125,20.5,2043902
2000-09-21,20.5,21.25,20.4375,20.9375,1277401
2000-09-22,21,21.1875,20.8125,20.9375,1558202
2000-09-25,20.9375,20.9375,20.375,20.375,1742102
2000-09-26,20.5,20.6875,19.875,19.875,2817903
2000-09-27,20,20.4375,20,20.3125,1184101
2000-09-28,20.4375,20.9375,20.3125,20.9375,1191601
2000-09-29,21.0625,21.625,21,21.375,1545602
2000-10-02,21.625,21.625,20.6875,20.6875,941401
2000-10-03,20.9375,21.9375,20.6875,21.5,1257301
2000-10-04,21.5625,23.375,21.5625,21.625,1776902
2000-10-05,21.875,22,21.125,21.375,1107601
2000-10-06,21.375,21.375,20.5,20.5,3459004
2000-10-09,21,21.125,20.875,21,2113802
2000-10-10,21.0625,21.0625,20.375,20.375,1237501
2000-10-11,20.5625,20.6875,19.9375,20,1442402
2000-10-12,19.5625,19.75,19.0625,19.375,2300103
2000-10-13,19.375,20.125,19.125,19.875,3525004
2000-10-16,20,20.4375,19.9375,20,2140802
2000-10-17,20.1875,20.25,19.4375,19.5,1511702
2000-10-18,19.25,19.5,18.875,19.3125,1581002
2000-10-19,19.3125,19.9375,19.3125,19.6875,2870103
2000-10-20,19.625,19.875,19.5625,19.625,1957802
2000-10-23,19.5625,20.3125,19.5625,20,1169101
2000-10-24,20.1875,20.3125,20,20.25,928501
2000-10-25,20.25,20.25,19.5625,19.6875,656401
2000-10-26,19.25,20.125,19.25,20.0625,865501
2000-10-27,19.875,20.375,19.25,20.3125,1110901
2000-10-30,20.125,21.25,20.125,21.1875,1485602
2000-10-31,21.4375,22.0625,21,21.6875,1784402
2000-11-01,21.5625,21.625,20.6875,20.8125,1559702
2000-11-02,21,22.1875,20.625,22,1854602
2000-11-03,21.8125,22.5625,21.75,22.1875,1555202
2000-11-06,22.375,22.4375,22.125,22.3125,1927502
2000-11-07,22.5,22.75,22.3125,22.625,1086001
2000-11-08,22.6875,23.4375,22.375,23.0625,1315201
2000-11-09,23.25,23.9375,22.625,22.6875,1249201
2000-11-10,22.875,23.1875,22.5625,22.625,1169401
2000-11-13,22.5625,23.0625,22.5625,22.875,748801
2000-11-14,22.875,23,22.4375,22.5625,1602902
2000-11-15,22.6875,22.6875,21.875,21.875,1785302
2000-11-16,22.0625,22.1875,21.75,21.9375,816001
2000-11-17,21.75,22.125,21.6875,21.875,2156102
2000-11-20,22.0625,22.0625,21.75,21.8125,1847702
2000-11-21,21.9375,22,21.6875,21.6875,2060702
2000-11-22,21.625,21.9375,21.5625,21.5625,1592402
2000-11-24,21.5,21.9375,21.5,21.9375,797701
2000-11-27,21.9375,22,21.75,21.75,2782203
2000-11-28,21.9375,22.25,21.75,21.9375,866701
2000-11-29,21.9375,22.0625,21.9375,21.9375,986401
2000-11-30,22,22,21.75,21.8125,656101
2000-12-01,21.9375,22.25,21.8125,22.1875,1809002
2000-12-04,21,22.4375,21,22.375,2537403
2000-12-05,22.5,22.625,22.0625,22.25,2396403
2000-12-06,22.125,22.4375,21.75,22.375,2920203
2000-12-07,22.625,22.75,22.4375,22.625,2165102
2000-12-08,22.4375,23.5,22.4375,23.25,1846802
2000-12-11,23.0625,23.125,22.25,22.6875,1158001
2000-12-12,22.6875,23.25,22.3125,23.0625,1020001
2000-12-13,23.0625,23.375,23.0625,23.125,1695902
2000-12-14,23,23.5625,23,23,2143202
2000-12-15,23,23.5,23,23.0625,2373602
2000-12-18,23.3125,24.625,23.25,24.25,3117003
2000-12-19,24.4375,25,24.125,24.5625,1556402
2000-12-20,24.375,24.4375,24,24,1097101
2000-12-21,23.9375,24.5,23.625,23.8125,2513703
2000-12-22,23.8125,24.1875,23.5625,23.8125,2792403
2000-12-26,24.0625,24.875,24,24.75,1022401
2000-12-27,24.75,25.75,24.3125,25.4375,1104601
2000-12-28,25.9375,26.5,25,26.125,1650002
2000-12-29,26.1875,26.5625,25.9375,26.3125,1725602
2001-01-02,26.1875,26.25,24.625,24.9375,1515602
2001-01-03,25.1875,26.375,24.75,26.3125,1783202
2001-01-04,26.3125,27.25,26.3125,26.9375,2304902
2001-01-05,27,27,25.9375,26.4375,1912502
2001-01-08,26.1875,26.75,26.0625,26.3125,1523402
2001-01-09,26.125,26.1875,25.5,25.6875,1855802
2001-01-10,25.4375,26,24.875,25.9375,1046101
2001-01-11,26.1875,26.1875,25.375,25.75,1159801
2001-01-12,25.625,26.5,25.25,26.4375,2223002
2001-01-16,26.4375,26.9375,26,26.875,1904702
2001-01-17,26.9375,27.25,26.6875,27.0625,2823303
2001-01-18,26.875,26.875,25.375,25.625,3782704
2001-01-19,25,25.3125,24,24.3125,3424204
2001-01-22,24.5625,24.875,23.625,24.5,2475003
2001-01-23,25,25.0625,24.625,24.9375,1476902
2001-01-24,23.75,24.5625,23.625,24.5625,2987703
2001-01-25,24.3125,25.875,24.25,25.75,2354102
2001-01-26,25.75,25.75,24.6875,25.125,1392301
2001-01-29,25.12,25.95,24.89,25.65,1785602
2001-01-30,25.9,26,25.02,26,1734902
2001-01-31,26,27,26,26.85,1835102
2001-02-01,26.85,26.99,26.35,26.6,1221601
2001-02-02,26.55,26.7,26.2,26.4,1291801
2001-02-05,26.3,26.9,26.15,26.75,1620902
2001-02-06,26.75,26.75,25.93,26.03,2102102
2001-02-07,26.1,26.4,25.25,26.03,1588802
2001-02-08,26.27,26.5,25.61,25.79,1592702
2001-02-09,25.88,26.69,25.7,26.55,1820402
2001-02-12,26.75,26.75,26.15,26.51,1328101
2001-02-13,26.51,27.18,26.3,26.75,3827704
2001-02-14,26.95,26.99,26.45,26.48,2448003
2001-02-15,26.5,27.12,26,26.15,2752803
2001-02-16,26.37,26.37,25.76,26.11,1440002
2001-02-20,26.11,26.305,25.61,25.76,1593602
2001-02-21,25.85,25.85,24.96,24.99,1550402
2001-02-22,25.05,25.2,24.15,24.49,2019902
2001-02-23,24.5,24.5,23.52,24.16,1884002
2001-02-26,24.25,25.2,24.21,25.08,1297501
2001-02-27,25.24,25.68,25,25.52,1551602
2001-02-28,25.6,26.05,25.1,25.1,2441403
2001-03-01,25.15,25.28,24.89,25.21,2544003
2001-03-02,25.25,25.92,25.2,25.6,1662002
2001-03-05,25.6,26.22,25.53,25.89,1716302
2001-03-06,26.1,26.36,25.86,26.19,923701
2001-03-07,26.05,26.7,25.72,26.67,1801802
2001-03-08,26.5,26.97,26.28,26.55,1328701
2001-03-09,26.75,26.75,26.4,26.51,1530902
2001-03-12,26.7,26.73,25.9,25.93,1225501
2001-03-13,25.69,26,25.12,25.93,1602302
2001-03-14,25.68,25.93,24.9,25.08,1442702
2001-03-15,25.05,25.17,24.5,24.9,1951202
2001-03-16,24.35,25.1,24.35,24.56,1734002
2001-03-19,24.6,25.12,24.5,24.9,1279501
2001-03-20,24.8,25.37,24.3,24.6,1403101
2001-03-21,24.8,25,24.22,24.64,2163602
2001-03-22,24.7,24.7,24,24.24,3498904
2001-03-23,24.2,24.95,24,24.77,2030402
2001-03-26,24.7,25,24.45,24.86,1652402
2001-03-27,24.9,25,24.49,24.84,1253101
2001-03-28,24.8,25.12,24.6,24.98,1537802
2001-03-29,25.15,25.8,25,25.3,1620602
2001-03-30,25.35,25.75,25.15,25.48,1171801
2001-04-02,25.85,26.51,25.62,25.64,2204702
2001-04-03,24.15,24.16,19.73,20.31,17636118
2001-04-04,20.75,22.45,20.75,22,9704110
2001-04-05,22,22.62,21.3,21.41,9531910
2001-04-06,21.25,21.25,20.45,20.52,3567304
2001-04-09,20.77,21.2,20.62,20.82,3462004
2001-04-10,21,21,20.55,20.55,4964405
2001-04-11,20.8,21.06,20.65,20.91,3057903
2001-04-12,20.93,21.46,20.67,20.67,4729505
2001-04-16,20.85,21.23,20.75,20.9,3252903
2001-04-17,20.88,20.9,20.5,20.69,2101202
2001-04-18,20.75,22.14,20.55,21.9,3189003
2001-04-19,21.8,21.81,21.5,21.6,1381801
2001-04-20,21.7,22.08,21.13,21.3,2072102
2001-04-23,20.8,21.49,20.8,20.95,2586003
2001-04-24,21,21.37,20.76,20.91,1451702
2001-04-25,20.7,21.12,20.1,20.9,3487204
2001-04-26,21,21.7,21,21.4,2872803
2001-04-27,21.25,21.74,21.24,21.42,2643603
2001-04-30,21.42,21.42,20.9,20.98,1869302
2001-05-01,21,21.55,20.9,21.53,2207402
2001-05-02,21.35,21.43,21.09,21.25,1612502
2001-05-03,21.26,21.26,20.74,21.11,2441103
2001-05-04,20.9,21.6,20.75,21.38,987001
2001-05-07,21.55,21.8,21.32,21.61,1092301
2001-05-08,21.45,21.78,21.26,21.32,1296601
2001-05-09,21.38,21.6,21.09,21.49,1288201
2001-05-10,21.6,21.74,21.37,21.4,1317601
2001-05-11,21.6,21.72,21.3,21.57,877801
2001-05-14,21.55,21.59,21.3,21.51,1099501
2001-05-15,21.5,21.85,21.33,21.7,1008301
2001-05-16,21.55,22.1,21.51,21.9,1826702
2001-05-17,21.75,22.35,21.7,22.3,3373804
2001-05-18,22.1,22.54,21.9,22.49,2128502
2001-05-21,22.49,22.49,21.77,21.94,2283302
2001-05-22,21.8,21.9,21.47,21.74,2203802
2001-05-23,21.59,21.6,21.1,21.45,1977002
2001-05-24,21.35,21.55,21.1,21.35,1301701
2001-05-25,21.18,21.25,21.09,21.22,1368901
2001-05-29,21.15,21.29,21.1,21.25,1717202
2001-05-30,21.16,21.36,21.06,21.24,2106002
2001-05-31,21.15,21.48,21.1,21.34,2171102
2001-06-01,21.3,21.68,21.15,21.5,2224802
2001-06-04,21.35,21.9,21.13,21.68,1349701
2001-06-05,21.7,22.1,21.45,21.99,2572803
2001-06-06,21.95,22.2,21.9,22.16,2008202
2001-06-07,22.16,22.4,22.09,22.24,1717802
2001-06-08,22.27,22.41,22.13,22.23,975601
2001-06-11,22.24,22.35,22.06,22.12,649501
2001-06-12,22.15,22.15,21.72,22,1369801
2001-06-13,22.1,22.6,22.1,22.3,1080301
2001-06-14,22.25,22.25,21.73,21.97,1270801
2001-06-15,22.05,22.51,21.79,22.51,3561604
2001-06-18,22.5,22.55,21.9,22.28,1029601
2001-06-19,22.35,22.49,22.08,22.21,634201
2001-06-20,22.25,23.2,22.25,22.92,1201801
2001-06-21,22,22,21.5,21.59,4050604
2001-06-22,21.6,21.6,21.37,21.44,3990004
2001-06-25,21.5,21.6,21.35,21.5,3004503
2001-06-26,21.05,21.15,21,21.11,4805405
2001-06-27,21.05,21.5,21.03,21.5,1252201
2001-06-28,21.4,22,21.33,21.89,2392502
2001-06-29,21.89,22.2,21.7,22.2,1250401
2001-07-02,22.19,22.66,21.75,22.48,1305901
2001-07-03,22.48,22.48,22.1,22.45,975301
2001-07-05,22.45,22.48,22.11,22.26,1896902
2001-07-06,22.35,22.35,21.95,22.04,1312501
2001-07-09,22,22.62,22,22.39,842401
2001-07-10,22.35,22.8,22.3,22.6,883801
2001-07-11,22.5,22.81,22.35,22.76,1510202
2001-07-12,22.86,23.19,22.65,23.07,1381801
2001-07-13,22.95,23.04,22.53,22.95,1550102
2001-07-16,22.95,22.99,22.65,22.83,1049701
2001-07-17,22.73,23,22.71,22.94,1115101
2001-07-18,22.8,22.84,22.7,22.75,987001
2001-07-19,22.79,22.99,22.7,22.83,1015501
2001-07-20,22.85,22.99,22.79,22.85,1074001
2001-07-23,22.85,22.85,22.35,22.52,1472702
2001-07-24,22.53,22.53,21.95,22.12,993901
2001-07-25,21,22.58,21,22.4,2282703
2001-07-26,22.2,22.4,21.62,22.33,1143901
2001-07-27,22.3,22.34,22.11,22.34,1103401
2001-07-30,22.3,22.53,22.3,22.5,816001
2001-07-31,22.53,23.07,22.53,22.89,1267501
2001-08-01,22.95,23.37,22.8,23.15,1271701
2001-08-02,23.15,23.24,23.01,23.1,809101
2001-08-03,23.2,23.2,22.91,23.02,1317601
2001-08-06,23.02,23.05,22.25,22.33,1111501
2001-08-07,22.4,22.6,21.99,22.28,1771502
2001-08-08,22.35,22.35,22.1,22.15,969301
2001-08-09,22.05,22.32,22.02,22.07,804601
2001-08-10,22.1,22.5,22.01,22.32,681901
2001-08-13,22.5,22.67,22.3,22.58,781801
2001-08-14,22.6,22.95,22.53,22.78,687601
2001-08-15,22.89,22.89,22.49,22.53,519301
2001-08-16,22.33,22.63,22.25,22.54,746401
2001-08-17,22.4,22.61,22.25,22.61,544501
2001-08-20,22.62,22.98,22.62,22.89,1487102
2001-08-21,22.8,23.23,22.8,22.9,1930202
2001-08-22,22.75,22.84,22.55,22.74,1539902
2001-08-23,22.65,22.85,22.42,22.46,2118902
2001-08-24,22.6,22.74,22.4,22.62,1651202
2001-08-27,22.74,22.95,22.51,22.72,751201
2001-08-28,22.65,22.9,22.52,22.66,612601
2001-08-29,22.6,22.92,22.6,22.69,734101
2001-08-30,22.79,23,22.4,22.57,1176001
2001-08-31,22.52,23,22.51,22.65,1145701
2001-09-04,22.65,23.33,22.65,23.09,1262401
