Date,Open,High,Low,Close,Volume
2000-01-03,80.3124,80.4999,77.8125,78.4374,2089500
2000-01-04,75.8751,78.375,74.8749,78.1251,2073000
2000-01-05,77.9376,79.6251,77.8125,77.8125,1556700
2000-01-06,77.8125,83.7501,77.8125,81.5625,2016900
2000-01-07,84,85.3749,82.9374,85.125,1743300
2000-01-10,84.9375,85.6251,84.375,84.6249,2408400
2000-01-11,84,84,82.3125,82.4376,1678500
2000-01-12,82.125,82.5624,81.8751,82.5624,1857900
2000-01-13,81.9999,84.8751,81.75,84.1251,1845300
2000-01-14,82.6251,83.4375,80.1249,80.625,1855800
2000-01-18,78.75,80.25,78,78.9999,1778400
2000-01-19,79.2501,80.25,76.8126,77.4375,2131500
2000-01-20,77.625,78.1251,75.6249,75.9375,1741500
2000-01-21,76.125,76.125,73.1874,74.5626,2500200
2000-01-24,74.4999,74.4999,71.7501,71.9376,1619400
2000-01-25,72.75,72.9999,71.25,71.4999,1553700
2000-01-26,73.2501,74.0001,71.8749,72.75,2623200
2000-01-27,72.9999,73.7499,71.4999,72.4374,1484400
2000-01-28,72,73.3749,71.8749,72.5625,2543700
2000-01-31,72,72.5001,70.3125,71.7501,1296000
2000-02-01,72,72.8751,71.8125,71.8749,1221000
2000-02-02,72.9999,74.25,72.6249,73.7499,3341700
2000-02-03,74.0001,75.5625,73.125,74.8125,3161400
2000-02-04,75.5625,76.0626,75.2499,75.8751,2310000
2000-02-07,76.2501,76.3749,75.0624,76.2501,2143200
2000-02-08,73.7499,75.75,72.6249,74.7501,3466800
2000-02-09,75.9999,77.4999,74.625,77.0001,5363100
2000-02-10,78,79.2501,77.8125,78.8751,3891000
2000-02-11,79.7499,80.3751,79.5,79.875,3099600
2000-02-14,80.1249,80.1249,79.2501,79.9374,1349700
2000-02-15,80.0001,80.0625,78.5001,79.3125,3453000
2000-02-16,79.125,79.9374,78.75,78.8124,3711900
2000-02-17,79.125,79.875,78.6249,79.5,2412300
2000-02-18,78,78.9999,76.875,77.0001,2943600
2000-02-22,77.0001,77.4999,75.2499,75.8124,2627400
2000-02-23,75.5001,76.5,74.3751,75,3460800
2000-02-24,75,75,72.9999,72.9999,2919300
2000-02-25,73.2501,74.4999,71.7501,72,2472600
2000-02-28,72,74.0001,72,73.875,3040800
2000-02-29,73.2501,74.8749,73.125,73.8126,2886000
2000-03-01,74.0625,74.6874,71.8749,72.5001,6094200
2000-03-02,72.2499,72.3126,69.6249,70.0626,2789100
2000-03-03,70.3125,72.0624,70.3125,71.25,2567100
2000-03-06,71.0001,71.0625,68.1249,68.6874,1968600
2000-03-07,66.9999,66.9999,64.4376,65.5626,3059100
2000-03-08,65.25,66.2499,64.3749,64.6875,2284500
