Date,Open,High,Low,Close,Volume
2000-01-03,151.25,153.625,146.25,149,3421109
2000-01-04,143.5,145.75,137,137.875,4138266
2000-01-05,137,137.375,130.75,134.25,4684611
2000-01-06,133.5,134,118,119,4776899
2000-01-07,123,129.125,121.9375,128.8125,6554244
2000-01-10,132.375,143.625,131.375,139.7501,5134690
2000-01-11,135.125,140.875,132.4375,132.75,3475669
2000-01-12,134.875,138.9375,132.75,133.8125,3480561
2000-01-13,136.375,140.5,134.25,138.5625,2550720
2000-01-14,144,154.125,144,151,5250692
2000-01-18,143.5,147.3125,142.625,144,6882599
2000-01-19,143.75,145.4375,140,140.75,3470694
2000-01-20,141.625,145.5,140.375,141,3801121
2000-01-21,147.25,147.6875,143.375,144.375,3059089
2000-01-24,146.5,147.4375,139.25,139.25,2647319
2000-01-25,140.375,142.3125,137.3125,142.125,3092422
2000-01-26,141.875,146,136.25,139.5,3329567
2000-01-27,140,140.625,135.75,136,3554358
2000-01-28,138.5,140.5,125,128.25,4720764
2000-01-31,128.5,136.75,126.3125,136,4248298
2000-02-01,137.75,139.5,133.1875,136.875,3473098
2000-02-02,137,147.625,136.9375,144.625,4112644
2000-02-03,146.125,152.9375,146.125,152.75,4438097
2000-02-04,152.9375,157.5625,150.375,156,4362890
2000-02-07,154.625,159.0625,153.1875,158.875,2049647
2000-02-08,160,161.375,156.5625,159.875,3258756
2000-02-09,160,160,152.1249,153.5625,3167131
2000-02-10,153.8125,157.4375,153.625,155.2812,3327163
2000-02-11,154.5,155.25,148.5,151.25,3018045
2000-02-14,152.625,152.625,146.3125,147.25,3015060
2000-02-15,148.3125,149.9375,143.0625,148.9375,3595651
2000-02-16,148.9375,151,147.125,147.875,2499145
2000-02-17,145.5,148.625,143,147.25,3399550
2000-02-18,147.125,148,144.625,144.9375,2545247
2000-02-22,146,158.375,144.5625,156.75,4098216
2000-02-23,153.875,161.8125,151.4375,160.75,4036359
2000-02-24,159.75,164.75,157.5625,164.25,4348877
2000-02-25,162,163.5,158,159.25,2856272
2000-02-28,160.1875,161.75,154.6875,158.5,2821447
2000-02-29,160,175.25,159.6875,172,5707984
2000-03-01,171.5,171.6875,164.75,170.125,3833459
2000-03-02,170,175,166.375,174.1875,4043988
2000-03-03,175.5,180.4375,174.5,175.3125,3166468
2000-03-06,176.5,183.8751,176.5,180.625,2757683
2000-03-07,184,184.625,177,177.3125,3611074
2000-03-08,178.0625,178.0625,168.3125,169.4376,5418601
2000-03-09,167.25,169,160,164,4343736
2000-03-10,167,179.9375,165.6875,175,8360942
2000-03-13,167,177.0625,165,167.5,4787347
2000-03-14,165.75,171.5,160.5,161.1875,4714213
2000-03-15,161.4375,163,149.75,150.875,5817187
2000-03-16,154.875,156.625,143.5,151.75,6485920
2000-03-17,151,152.5,148.25,149.5,5914615
2000-03-20,149.375,158.4375,149.3125,154.125,4937262
2000-03-21,152.1249,163.25,149.625,158.9375,4401862
2000-03-22,161.5,166.375,160.5,163.9375,4002280
2000-03-23,163.0625,164,160.9375,161.5,3004115
2000-03-24,162,166.9375,159.375,163.5625,3226501
2000-03-27,164.5,164.6875,161.625,163.5,2460174
2000-03-28,161.5,168.75,161.5,164,4102279
2000-03-29,163,163.625,151.125,155,5365616
2000-03-30,150,156.3125,139.875,144,6669748
2000-03-31,147.7501,148.5,140.0625,146,5765695
2000-04-03,143,146.6875,136,138.25,5060644
2000-04-04,140.2499,143.75,129.0625,134.625,8515003
2000-04-05,133,147.8125,130.25,147,7550502
2000-04-06,146,148.4375,142.0625,144.75,3718618
2000-04-07,145.1875,154,145.1875,153.75,3669614
2000-04-10,154.5,157.9375,148.125,151,5391569
2000-04-11,125,134,120.25,124,25052974
2000-04-12,122.25,124,113,115.875,13244805
2000-04-13,118,123.1875,116,117,10623688
2000-04-14,115.0625,117.875,108.25,109,8291291
2000-04-17,110,117,109,116.5,7115266
2000-04-18,116.4375,118.4375,112.5,118,5599196
2000-04-19,117.5,118,107,107.25,4574994
2000-04-20,108.875,111.5,107.8125,111,4244649
2000-04-24,109,110.8125,104.25,105,4232626
2000-04-25,109.875,113.0625,108,112.5,4446471
2000-04-26,113.375,119,112.5,118,5035437
2000-04-27,115.5,118.5,114.125,116.5,3887688
2000-04-28,118.5,120.875,117.625,119,3350214
2000-05-01,122,123.625,119.5,121.625,3524590
2000-05-02,121.625,121.625,116.0625,116.375,3144992
2000-05-03,116.125,117.5625,110,113.75,3322851
2000-05-04,114.75,116.5,110.125,110.75,3360579
2000-05-05,110.75,113.25,108.1875,109.5,3812398
2000-05-08,109,109.25,105.8125,106.875,3281475
2000-05-09,108.125,108.75,103.1875,104.5,4373089
2000-05-10,95.25,96.5625,86,86.75,22002094
2000-05-11,89,93,88.3125,92.1875,11572019
2000-05-12,93,96.9375,92.375,95.6875,7632674
2000-05-15,95.6875,97.5,94,96.25,4987179
2000-05-16,97.5,99.8125,97.375,98.1875,5742478
2000-05-17,94,96.5625,94,95,4686602
2000-05-18,95.75,95.8125,93.0625,94,3519367
2000-05-19,92.5,92.9375,89.1875,90.125,4876152
2000-05-22,91.375,91.375,86,87.875,5172500
2000-05-23,88.5,91.875,87.5,88,5044143
2000-05-24,89.0625,97,88,97,5792975
2000-05-25,95,98.5,90.375,92.125,5499445
2000-05-26,91.75,93.875,91,92.125,3491340
2000-05-30,95,97.125,94.5,95.1875,4443818
2000-05-31,98,101.1875,93.3125,93.75,11706346
2000-06-01,97,101,96.25,101,7757216
2000-06-02,37,38,36,36.8125,8659916
2000-06-05,37.25,38.375,36.625,38.375,5582806
2000-06-06,38.1875,39.4375,36.75,37.25,5008627
2000-06-07,37,37.625,36.1875,37.625,3799933
2000-06-08,38,38.5,35.4375,36.25,6425887
2000-06-09,36.5,36.875,33.875,35,6198637
2000-06-12,35.0625,36.1875,34.5,34.875,3553529
2000-06-13,33.5625,35.125,33.5625,35.125,4101920
2000-06-14,35.125,35.125,31.875,32.5625,8635510
2000-06-15,32.25,34.5,31.4375,34.375,5350110
2000-06-16,34.1875,34.625,33.125,34.5,3611267
2000-06-19,33,34.25,32.75,34.25,4310182
2000-06-20,33.875,34.6875,33,34.5,4037797
2000-06-21,34.0625,35.25,33.9375,34.8125,4045176
2000-06-22,35.0625,35.1875,33,33.75,3582439
2000-06-23,33.25,33.6875,31.4375,32.375,5556576
2000-06-26,30,30.625,29.6875,30.25,8970885
2000-06-27,30.0625,31.6875,29.875,30.6875,5803395
2000-06-28,30.25,30.875,30,30.125,4833256
2000-06-29,30.0625,30.1875,28.875,29.3125,5394720
2000-06-30,30,30.625,28.9687,30.3125,4318032
2000-07-03,29.875,30.75,29.5625,30.75,1596971
2000-07-05,30.625,30.8125,29.625,30,3781608
2000-07-06,30.75,32.1875,30,32,4548847
2000-07-07,32.375,33.875,32.375,33,4313720
2000-07-10,33,33.4375,32.375,32.4375,3428433
2000-07-11,32.5,33.75,32.25,33.5625,5020650
2000-07-12,34.5,38.5,32.5,36.25,6677736
2000-07-13,38.875,39.75,36.625,39.3125,15858487
2000-07-14,39.3125,39.375,37.8125,38.125,6095155
2000-07-17,39,39,38.125,38.125,2884409
2000-07-18,38.0625,38.875,37.25,37.5,3532550
2000-07-19,37.6875,37.75,36,36.5,2921584
2000-07-20,37.125,38.4375,36.75,38,3964000
2000-07-21,38,38.0625,36.4375,36.5,2349036
2000-07-24,36.8125,37.4375,36.3125,36.3125,2276870
2000-07-25,37,37.625,36.5,37.25,2194698
2000-07-26,37.1875,37.375,36.5,36.625,2194753
2000-07-27,35.625,35.6875,32.375,33.9375,6329453
2000-07-28,33.5625,34.375,32.5625,33.25,3592141
2000-07-31,33.625,33.6875,33.0625,33.25,2754891
2000-08-01,34.4375,35.1875,34.1875,35,3860712
2000-08-02,34.5625,37.25,34.4375,36.625,5203290
2000-08-03,35,36.3125,33.5,35.9375,6466047
2000-08-04,37.125,37.125,34.75,35.4375,3148917
2000-08-07,35.6875,36.1875,34.75,36,1852551
2000-08-08,35.6875,35.875,34.1875,35.125,2755886
2000-08-09,35,35.375,34.25,34.625,2688557
2000-08-10,35,35,33.75,34,2206417
2000-08-11,34,34.125,33.25,34,2234084
2000-08-14,34.4375,36.25,34,35.75,1833674
2000-08-15,35.1875,36.4375,35.1875,35.875,2489609
2000-08-16,35.75,37.1875,35.375,36.4375,2704201
2000-08-17,36.75,37.25,36.5625,36.6875,2061173
2000-08-18,36.875,36.9375,36,36.25,2205920
2000-08-21,36.5,36.5,35.625,36,1683095
2000-08-22,36,36.625,35.8125,36.5,3115667
2000-08-23,35.75,36.875,35.75,36.5,2724543
2000-08-24,35.125,36.125,35.0625,35.1875,3432386
2000-08-25,35.625,36,35.3125,36,2081294
2000-08-28,35.75,35.875,35.3125,35.5,1789036
2000-08-29,35.625,36.125,34.8125,35.75,5016836
2000-08-30,35.625,35.75,34.75,35.25,2826339
2000-08-31,35.375,36.4375,35,36.25,3571384
2000-09-01,36.5625,37,35.5625,35.625,2662991
2000-09-05,36.125,36.25,34.625,35.25,2805748
2000-09-06,34.5625,35.125,34.4375,34.6875,2761773
2000-09-07,34.75,35.75,34.6875,35.5,3080095
2000-09-08,35,35.75,33.3125,34,3775887
2000-09-11,33.875,34.5625,33.0625,33.375,2623522
2000-09-12,33.5,33.5625,32,32.5,3163124
2000-09-13,32.1875,33.375,32,33.3125,2499587
2000-09-14,34.25,35.1875,34,34.4375,3955570
2000-09-15,34.5,35.125,33.75,35,3114396
2000-09-18,34.6875,34.8125,33,33,1951472
2000-09-19,33.375,35.625,33.125,35.5625,3108287
2000-09-20,35.0625,35.125,33.5625,34.375,2610642
2000-09-21,33.875,34.375,30,31.5,2147048
2000-09-22,32,32.4375,30.5,32.375,5400856
2000-09-25,32.375,33,30.6875,31.75,3324150
2000-09-26,31.5,31.5,29.5,30.0625,5655967
2000-09-27,30.3125,30.375,27.25,29.0625,7288509
2000-09-28,28.5625,29.375,28,28.0625,5035990
2000-09-29,28.25,29.5,27.6875,28.9375,3310828
2000-10-02,29.125,29.25,27.75,28.125,3472905
2000-10-03,28.625,28.875,27.25,27.25,3051986
2000-10-04,28,29.8125,27.5,29.75,3746230
2000-10-05,29.625,29.625,28.25,28.5,3073379
2000-10-06,29.75,29.75,27.0625,27.75,4106508
2000-10-09,27.125,27.375,26.5,27,4339314
2000-10-10,27,27.75,25.5625,26.25,5055614
2000-10-11,21.25,23.5625,20.5,21.4375,19940064
2000-10-12,21.75,22.25,20.0625,20.1875,9480222
2000-10-13,20.375,22.1875,20.3125,22.125,7747487
2000-10-16,22.5,23.5,22.0625,22.375,4906638
2000-10-17,22.625,22.875,21,21.5625,4493044
2000-10-18,20.125,21.9375,20,20.75,6367651
2000-10-19,22.6875,23.4375,22.3125,23,6490065
2000-10-20,22.4375,23.6875,22.1875,23.375,4328894
2000-10-23,23.375,24.5,23,23.75,3737634
2000-10-24,23.9375,24,22.5625,22.8125,2881203
2000-10-25,22.8125,22.9375,20.125,21.25,4969877
2000-10-26,21.5,21.9375,20.75,21.8125,3982297
2000-10-27,21.75,22.1875,21.25,21.875,2976116
2000-10-30,21.875,22.625,21.6875,22.5,2867632
2000-10-31,23.0625,24.9375,23,24.9375,4652799
2000-11-01,24.25,24.75,23.5625,24.3125,2851684
2000-11-02,24.625,25.5,24.5,24.5625,3502645
2000-11-03,24.75,25.5,24.6875,25.5,2960168
2000-11-06,25.5,26.25,24.3125,24.6875,2684549
