Date,Open,High,Low,Close,Volume
2000-06-27,999999.9999,999999.9999,999999.9999,999999.9999,58029200
2000-06-28,999999.9999,999999.9999,999999.9999,999999.9999,9681600
2000-06-29,999999.9999,999999.9999,999999.9999,999999.9999,4638800
2000-06-30,55.2344,59,50.75,57,3518000
2000-07-03,57.4376,57.4376,53.6252,55,778800
2000-07-05,54.25,55,50,51.5624,2986000
2000-07-06,51.6252,52,42.25,45.5,3596000
2000-07-07,45.6252,48.3752,43,47.8752,1938800
2000-07-10,47.5,54.5624,45.5,49.8752,2824400
2000-07-11,49,54,46.3752,48.3752,2786800
2000-07-12,50.0624,58.4376,48.5,58.1252,4570400
2000-07-13,59.75,63.75,54.0624,60.3752,5894400
2000-07-14,60.5,60.5,54.5,55.25,1805200
2000-07-17,55.75,60.6252,52,59.1876,1578000
2000-07-18,58,64.6876,56.25,62.75,2166000
2000-07-19,63.25,68,60.75,66.1252,3068800
2000-07-20,67.5624,70.5,65.75,68.3752,1586400
2000-07-21,68,69.4376,61.5,61.5624,1402000
2000-07-24,66.0624,66.0624,55,55,3320800
2000-07-25,56.5,58.1252,52.75,56.6252,1588400
2000-07-26,56.75,56.75,50.75,52.6876,1924400
2000-07-27,52.25,52.25,46.5,48.3124,2432000
2000-07-28,49.3752,49.5,45,49.5,1814000
2000-07-31,49.8124,50.1252,45.5,45.6876,1662000
2000-08-01,46.5,47,43,43.1876,894400
2000-08-02,43.1252,46.5,41.6252,46,1896800
2000-08-03,45,53.6252,44.3124,53.6252,1499200
2000-08-04,52.4376,57.75,52.4376,57.75,1474800
2000-08-07,58.8124,59,53.3124,55,492400
2000-08-08,55.25,56.8752,54,54,323600
2000-08-09,55.0624,56,52,52.6252,369200
2000-08-10,53.3124,53.3124,50,52,300400
2000-08-11,52,52.75,49.5624,51.8752,134000
2000-08-14,51.25,52,49.5,49.8752,593200
2000-08-15,49.75,51.3752,49,51,204000
2000-08-16,51.1876,55.1252,51,54.8752,740800
2000-08-17,55,55.25,51.25,52.8752,575200
2000-08-18,52.8752,54,51,52.2344,198800
2000-08-21,52.25,55.5,51.25,55,263200
2000-08-22,54,57.8752,54,55.8752,379600
2000-08-23,55.8752,56.0624,52.75,53.5,454400
2000-08-24,53.2812,56,53,55.1252,1924000
2000-08-25,55.75,57.1876,53.1252,55.3752,1748000
2000-08-28,56.6252,58.5,55.5,58.5,1642800
2000-08-29,58,69.4376,57.8752,67.8752,3262000
2000-08-30,66.0624,74.6876,66,70.25,1767200
2000-08-31,70.1252,73.9376,69.75,71.3752,850800
2000-09-01,72.6252,73.3124,70.1252,71.75,467600
2000-09-05,70.6252,77.75,70.25,74.8752,1028000
2000-09-06,74.5,85.25,74.5,83,2685600
2000-09-07,83.1876,97.25,81.5,95.5,2757200
2000-09-08,98.1252,101.1876,93,94.8752,3938400
2000-09-11,93,94.9376,86.3752,93.8752,3260400
2000-09-12,93.8752,103.3124,91.5,98.8124,2206000
2000-09-13,98,105,96.9376,101.5,1278400
2000-09-14,103.3752,109.75,98.5,100,2366000
2000-09-15,101.5,102,96.6252,97.0624,563200
2000-09-18,93.8752,101.3752,89.5624,89.8752,1785200
2000-09-19,89.5624,91.5624,83.5,90.25,1632800
2000-09-20,90.1252,97,89.5,93.5,1920800
2000-09-21,93,93.8752,86.6876,92,601200
2000-09-22,87.0624,91,84.1252,89.3752,883200
2000-09-25,91.6252,94.5,83,86.5624,1111600
2000-09-26,84.5,86,76,81.1252,1539600
2000-09-27,82.25,84,74,75.75,721200
2000-09-28,75,80.1252,73.5,77.75,1638800
2000-09-29,77.5,79,74.8752,77.1252,1117600
2000-10-02,77.1252,83.25,77.0624,79.25,976800
2000-10-03,80.5,82.8752,77.5,77.6252,1291600
2000-10-04,76.3752,76.6876,71,74.75,1386400
2000-10-05,75.6092,78,73.6252,76,606000
2000-10-06,77,77,72.8752,72.8752,546400
2000-10-09,72.8752,80.6252,72.8752,79.75,1023200
2000-10-10,79.5,82.6252,79.1252,79.8752,1687200
2000-10-11,77.75,87.9376,77.6252,83,1465600
2000-10-12,87.1092,87.1252,81.75,84.5624,708400
2000-10-13,84.5,92.5,84.5,90.75,640000
2000-10-16,91.5,91.5156,79.0624,81.75,540400
2000-10-17,63.5624,63.5624,55.1252,57.0624,24374000
2000-10-18,53.25,55,49,50.5624,5658400
2000-10-19,53.9688,56.25,53,55.3124,4004000
2000-10-20,55.5,62.1252,55,60.5,4702000
2000-10-23,60.1876,60.25,56.0624,59.6876,1491200
2000-10-24,59.328,60.4376,58.6876,59,977200
2000-10-25,57,57,52.6876,54,1446800
2000-10-26,54.8752,54.8752,50.5,51.25,2017600
2000-10-27,52.1092,56.75,52,54.1252,830000
2000-10-30,54.25,54.3752,51.5,52.3752,1358800
2000-10-31,53.0156,57.4376,52.6252,55.75,1287600
2000-11-01,55,55.1252,51.1252,52,904400
2000-11-02,52.25,54.3124,52.25,53.1252,1970400
2000-11-03,54,54,52.5624,53,662800
2000-11-06,53.25,56,53,53.8752,400400
2000-11-07,50.4844,50.5,48.25,48.8124,1746000
2000-11-08,49.0156,50,48.3752,48.3752,646000
2000-11-09,48.3752,48.5624,46.5624,48.5,928400
2000-11-10,48.2344,48.2344,42.75,45.9376,2156400
2000-11-13,45.75,47.75,43.1252,46.5624,403600
2000-11-14,47.75,49.5,47,48.3752,350400
2000-11-15,49.5624,51,47.3752,49.75,611600
2000-11-16,48.5156,48.6252,44.25,45.1252,2296000
2000-11-17,45.3752,46.1252,43.8752,45.3752,678800
2000-11-20,44.5,44.6252,41,42,2574000
2000-11-21,41.8752,43.3752,39.5,40.25,686400
2000-11-22,39.3752,40.25,34.5,37.3124,518400
2000-11-24,37.1252,39.4376,35.75,39.3752,143600
2000-11-27,40.0624,40.1876,31.5,33.6876,817200
2000-11-28,33.75,33.75,27.75,28,1688400
2000-11-29,28.25,29,26.1876,27.4376,2391200
2000-11-30,26.5,28.75,25,28.6252,1413600
2000-12-01,28.5,30.75,28.25,29.4376,1346400
2000-12-04,29.5,29.5,26.0624,26.6876,1337200
2000-12-05,27,30.5,27,30.3124,1512800
2000-12-06,30.5624,32,27.9376,28.5,540800
2000-12-07,28.7344,28.7344,27.25,27.6252,1088800
2000-12-08,29,32.25,28.3124,31.75,876000
2000-12-11,32.0624,34.0624,30.6876,33.0624,1400000
2000-12-12,32.2656,34,32.1252,33,1737600
2000-12-13,33.9376,33.9376,30.1876,30.4376,1656400
2000-12-14,30.2656,30.3752,27.75,27.9376,1315200
2000-12-15,28.0624,28.25,25.25,26,614800
2000-12-18,27,27,24.75,25,878800
2000-12-19,24.8908,26.25,22.5624,23,1436800
2000-12-20,22.8124,23.8752,19.6252,20.1252,1824800
2000-12-21,20.1252,21.75,18.6876,19,1304000
2000-12-22,19.5,20.0312,18.5,19.75,866000
2000-12-26,18.8752,19.1252,15.3752,17,3630000
2000-12-27,17.1252,19.6876,16.3752,19.1252,5408400
2000-12-28,18.4376,22.6876,18.3752,22.1876,3259600
2000-12-29,22.6252,22.6252,21.5,21.9376,2409600
2001-01-02,21.0624,22,21.0624,21.3752,2221600
2001-01-03,21.6252,22.5,20,21.6876,3264000
2001-01-04,21.8752,24.75,21.75,24.25,4648000
2001-01-05,24.3752,24.4376,22.1408,22.5,1514000
2001-01-08,22.6252,23,22.0624,22.8124,1948800
2001-01-09,22.4376,23.25,22.4376,22.75,2123200
2001-01-10,22.4376,22.9376,20.75,22.8124,3650800
2001-01-11,22.7968,27.25,22,25.3124,5093200
2001-01-12,25.8124,28.25,24.5,27.5,2292800
2001-01-16,27.1252,27.5,25.0624,25.3752,1420000
2001-01-17,26.5,28,26.4376,27.6876,4712000
2001-01-18,28.5,29.6252,26.5,28.25,4115200
2001-01-19,29.5468,29.6252,27.6876,28,3609200
2001-01-22,27.5,33.8752,27,33.1876,9569600
2001-01-23,33.5,36.1252,31.3752,35.2344,10602800
2001-01-24,35.8752,36,33.6252,33.9376,5402000
2001-01-25,33.8752,39,33.6252,36,6128400
2001-01-26,34,35.3752,32.1252,35.0624,5333600
2001-01-29,33.75,34.8752,32.5,33.5624,3665600
2001-01-30,33.75,33.8124,33,33.5,5190800
2001-01-31,33.5,40.1252,33.5,39.5,6700000
2001-02-01,39.25,42,39,41.75,5822000
2001-02-02,41.75,41.8124,37.6252,38.3752,5268400
2001-02-05,37.8124,37.8436,33.5624,35.1876,2630800
2001-02-06,34.9376,35.1252,31.25,33,6284400
2001-02-07,32.5624,32.75,28.1876,31.5156,4690400
2001-02-08,31.6092,33,29.5,30.8124,4302800
2001-02-09,30.3124,30.8752,27.5,28.8752,1206000
2001-02-12,27.3124,29.6252,26.3752,26.4376,2901200
2001-02-13,26.5624,29.5624,26.4376,27.5156,4834800
2001-02-14,27.3124,27.5,24,26.8124,4453200
2001-02-15,27.3124,31.25,26.75,30.3752,5850800
2001-02-16,28.25,28.8752,26.75,28.8752,3525600
2001-02-20,27.75,28.1252,22.8124,24.5624,4621600
2001-02-21,23.5,24.75,21,22.5,4533200
2001-02-22,22.4376,22.5,19.3752,21.3124,5556800
2001-02-23,23.5,25.75,21.5624,25,5194000
2001-02-26,25.9376,26.25,24,25.3124,4283600
2001-02-27,24.6876,25.0624,21.8752,23,3001600
2001-02-28,21.8124,23,18,19.8752,4192400
2001-03-01,19.25,20,18,19.3752,2540800
2001-03-02,18.8124,21,17.75,19.8752,6501200
2001-03-05,20.3752,20.8752,18,18.5,2490000
2001-03-06,19.6252,20.5,18.9376,19.5,5240800
2001-03-07,19.8752,20.1252,19.1252,19.4376,3170800
2001-03-08,19.3752,20.4376,18.6876,20.1252,2900000
2001-03-09,20.25,20.25,17.5,18.8124,1542800
2001-03-12,18.6252,19.1252,17.0624,18.3124,1842800
2001-03-13,18,20.4844,17.5624,19.75,1862800
2001-03-14,19.4376,19.5,17.8752,18.8752,2107600
2001-03-15,19.4064,20,18.4376,19.1876,1634400
2001-03-16,18.9376,19,17.1876,18.3752,2215600
2001-03-19,18.5,18.8752,17.5,18.75,1898400
2001-03-20,19,19.3124,16.6876,17,1317600
2001-03-21,16.6876,18,16,17.1876,2201600
2001-03-22,16.9376,17.75,15.828,17.4376,2879200
2001-03-23,17.6252,18.25,16.3124,17.3124,2613200
2001-03-26,17.5,17.6876,15.1252,15.3124,1350800
2001-03-27,15.25,15.25,13.25,13.75,5968400
2001-03-28,13.75,13.75,12.9376,13.25,2838000
2001-03-29,13.0624,13.3752,12,12.4376,2442000
2001-03-30,12.3124,12.75,11,12.0624,3236800
2001-04-02,12,12.0624,10,11.3752,3023200
2001-04-03,11,11,7.9376,8.8752,5518800
2001-04-04,9.1876,9.25,8.1876,8.5312,2302400
2001-04-05,8.8752,9.75,8.6252,8.9376,6473200
2001-04-06,8.5624,10.9376,8.5,10,12031600
2001-04-09,10.4,10.45,9.76,10.1,4875600
2001-04-10,10.2,12.25,10.1,12.22,4862400
2001-04-11,13.02,16.85,12.99,15.79,9857200
2001-04-12,15.09,16.2,14.3,15.44,3914000
2001-04-16,15.34,15.34,13.87,14.86,3375600
2001-04-17,14.57,15.7,14.4,15.53,6679600
2001-04-18,16.1,19.14,15.85,17.96,8188400
2001-04-19,18.1,20.52,17,20.15,4748400
2001-04-20,20.14,23.3,19.93,22.3,5736800
2001-04-23,21.01,21.55,20.2,20.6,8404000
2001-04-24,20.9,23.8,20.9,21.43,3416000
2001-04-25,21.14,23.7,21.05,23.56,3112000
2001-04-26,23.5,25,22.96,23.19,3418800
2001-04-27,23.54,24.6,22.54,23.49,2833200
2001-04-30,23.9,25.56,23.87,25.2,2824800
2001-05-01,25.2,26.25,24,26.07,3482400
2001-05-02,26.3,27.23,25.05,27,3606800
2001-05-03,26.48,29.21,25.75,27.96,7837600
2001-05-04,27,27.16,25.1,26.86,5635200
2001-05-07,26.97,28.12,26.3,26.95,2840000
2001-05-08,27.66,29.05,26.12,26.68,6511600
2001-05-09,26.1,26.65,24.77,25.7,4496800
2001-05-10,26.69,26.9,25.07,25.09,1689200
2001-05-11,25.11,25.3,23.8,24.55,1671600
2001-05-14,24.46,25.65,23.2,25.4,5339200
2001-05-15,25.45,28.02,25.2,26.99,2395200
2001-05-16,26.38,30.36,26.38,29.16,8853200
2001-05-17,29.46,31.5,29.15,31.12,5998800
2001-05-18,32.06,32.75,29.8,29.9,7377200
2001-05-21,30.07,32.35,29.8,31.08,4750800
2001-05-22,30.42,32.4,29.95,32.31,13885200
2001-05-23,32,32.05,30.73,31.56,8274400
2001-05-24,31.05,31.6,30.25,30.48,5672000
2001-05-25,30.45,31.25,30.1,30.53,1844400
2001-05-29,30.26,30.26,26.9,27.4,6860800
2001-05-30,26.75,26.8,24.6,25,4416000
2001-05-31,25.08,25.69,24.3,24.67,4419600
2001-06-01,25.35,25.75,23.74,23.91,4199600
2001-06-04,24.16,24.4,23.2,24.25,3136800
2001-06-05,24.71,26.64,24.5,26.27,11191200
2001-06-06,26.7,28.02,25.7,26.76,12755200
2001-06-07,26.4,29.7,26.4,29.07,6662800
2001-06-08,29,30.08,28.13,28.62,5442800
2001-06-11,28.41,28.42,25,26.55,4959200
2001-06-12,25.94,26,24.56,25.25,6858800
2001-06-13,25.31,26.7,24.05,25.29,5143600
2001-06-14,24.57,25.22,23.59,24.18,3730400
2001-06-15,23.23,23.85,22,23.14,3055600
2001-06-18,23.1,24.08,22.88,23.37,1973200
2001-06-19,24.06,24.69,22.9,24.03,3158000
2001-06-20,23.98,24,20.96,22.36,5540800
2001-06-21,21.78,21.95,19,20.58,5626000
2001-06-22,20.6,21.37,19.25,20.41,4323600
