Date,Open,High,Low,Close,Volume
2000-01-03,34.5001,34.6249,33,33.8751,1286195
2000-01-04,33.4999,34.125,33.1251,33.625,1248621
2000-01-05,33.625,35.7499,33.625,35.2499,1451350
2000-01-06,34.875,36,34.3751,35.3125,1225628
2000-01-07,35.375,37.3751,35.0001,35.3125,3766613
2000-01-10,36.8126,37.6874,36.5625,37.4376,1430601
2000-01-11,37.25,37.6874,37.125,37.1875,1366109
2000-01-12,36.9999,37.875,36.8126,37.5001,1937844
2000-01-13,37.6874,38.8124,37.3751,38.6251,1543041
2000-01-14,38.375,39,38.0626,38.5,1458080
2000-01-18,38.2499,38.4375,37.25,37.6874,1271334
2000-01-19,37.8125,38.5626,37.6874,38.375,1462006
2000-01-20,38.1249,38.1874,37.25,37.8125,1347883
2000-01-21,38.2499,39.0625,37.5624,38.8749,5041872
2000-01-24,38.8749,41.0001,38.7499,40.6249,3653612
2000-01-25,40.5624,40.5624,39.6875,39.9999,3543695
2000-01-26,39.8751,41.1249,39.4374,40.875,2156276
2000-01-27,41.0001,42.1876,40.9376,42,12932328
2000-01-28,41.8124,42.4999,41.1874,41.1874,4817272
2000-01-31,41.2499,41.7499,40.5624,41.7499,4167024
2000-02-01,41.6251,42.1251,41.2188,41.5626,3849892
2000-02-02,41.5626,42.3124,41.5,41.6876,1514160
2000-02-03,41.9375,43.6874,41.9375,43.5001,2475091
2000-02-04,43.4376,43.5001,42.9374,42.9999,8186278
2000-02-07,42.625,42.8751,42,42,1620712
2000-02-08,42.0625,42.4999,42.0625,42.3749,1553696
2000-02-09,42.3749,42.9374,42.3124,42.4999,6215066
2000-02-10,42.2501,42.4999,41.9375,41.9375,3730161
2000-02-11,41.8124,42,41.1874,41.2499,2021123
2000-02-14,41.2499,41.5,40.8125,41.1874,4537713
2000-02-15,41.0001,41.3125,40.6874,40.875,2676138
2000-02-16,40.5001,40.9376,40.125,40.75,2878026
2000-02-17,40.25,41.0626,40.125,40.25,1871950
2000-02-18,40.0624,40.3125,39.4374,39.5625,1364426
2000-02-22,39.625,40.3751,39.625,39.8126,2167772
2000-02-23,39.5625,40.6249,39.5625,40.3751,3449761
2000-02-24,40.3751,40.3751,37.6249,38.0001,2798112
2000-02-25,38.5626,38.5626,38.0001,38.5626,2083372
2000-02-28,38.5626,39.8126,38.1249,39.3126,1243854
2000-02-29,39.0625,39.0625,37.3125,37.3125,2262548
2000-03-01,38.5,38.5626,37.5001,37.75,1679316
2000-03-02,37.75,39,37.6249,39,1666417
2000-03-03,39.625,39.8126,39.0625,39.4999,3225441
2000-03-06,39.4999,39.7501,38.6251,38.7499,2862884
2000-03-07,38.7499,39.1876,37.6874,37.75,3481446
2000-03-08,38.0001,38.7499,38.0001,38.1874,1848958
2000-03-09,37.9376,38.4375,37.8125,38.3125,2164408
2000-03-10,38.0626,38.4375,37.875,38.2499,1063838
2000-03-13,38.0626,38.2499,37.8125,38.1249,878493
2000-03-14,37.6249,37.9376,36.9999,37.3125,2055893
2000-03-15,37.125,38.6876,37.0624,38.6251,2663520
2000-03-16,38.6251,40.75,38.6251,40.0624,1839424
2000-03-17,40.125,40.25,38.375,38.5,1696700
2000-03-20,38.2499,39.1876,38.1874,38.4375,1222824
2000-03-21,38.2499,39.1876,38.1249,38.7499,1909524
2000-03-22,38.7499,38.7499,37.5001,37.75,1722778
2000-03-23,37.5001,37.75,37.1875,37.4376,1978222
2000-03-24,37.5001,38.0626,37.3125,38.0001,1549490
2000-03-27,37.6249,38.6876,37.3125,37.3125,1573605
2000-03-28,36.9999,37.3751,35.9375,36.6875,1793158
2000-03-29,36.5625,37.1875,36.4999,37.1875,2230862
2000-03-30,37.5001,37.5624,36.9999,37.125,1366950
2000-03-31,37.125,37.875,36.3749,36.8751,3298345
2000-04-03,37.25,37.5624,36.5625,36.9374,919712
2000-04-04,37.1875,39.3749,37.1875,39.3749,3282082
2000-04-05,39.625,42,39.625,40.5624,4046172
2000-04-06,40.4376,41.0626,39.2501,39.625,2051406
2000-04-07,39.4999,40.25,39.3749,39.6875,1278344
2000-04-10,39.7501,41.6876,39.6875,41.375,1979904
2000-04-11,41.4375,42.6875,41.375,41.6876,2763622
2000-04-12,41.8749,43.5001,41.5626,42.4999,2488830
2000-04-13,43.25,44.6251,42.6875,43.5624,2167492
2000-04-14,43.3751,44.9375,41.6251,42.9688,2537059
2000-04-17,41.8124,42.625,40.1875,42,1972614
2000-04-18,42,43.125,40.75,40.9376,1509674
2000-04-19,40.6874,41.0001,39.7501,40.6874,951678
2000-04-20,40.4376,41.7499,40.4376,41.6251,1179362
2000-04-24,41.8749,42.9374,41.6251,42,945228
2000-04-25,42.8751,43.3751,41.8749,43.1875,1759790
2000-04-26,42.9999,44.1874,42.8126,43.6249,844004
2000-04-27,43.875,43.875,42.3124,43.0624,1526217
2000-04-28,43.125,43.125,41.6876,41.6876,1332180
2000-05-01,41.3125,42.1876,41.2499,41.7499,768576
2000-05-02,41.7499,42.1251,40.6249,40.6874,1584540
2000-05-03,41.1249,41.5626,40.75,41.5626,2496121
2000-05-04,41.5626,43.6249,41.5626,42.5625,1359099
2000-05-05,42.4999,43.0624,41.8124,42.9999,1451631
2000-05-08,42.9999,44.9375,42.9999,43.25,2037667
2000-05-09,44.0001,44.0626,43.1875,43.75,1269932
2000-05-10,44.0626,45.3749,43.8125,44.7499,2212917
2000-05-11,44.5626,45.7501,44.375,45.4999,2005140
2000-05-12,45.1251,45.2501,44.0001,44.6251,1520609
2000-05-15,44.4375,45.7501,44.4375,44.8124,1237966
2000-05-16,45.0625,45.0625,43.4376,44.6251,1517525
2000-05-17,45,45,42.8751,43.25,1637816
2000-05-18,43.25,44.3125,43.25,43.25,1193382
2000-05-19,43.125,43.9376,42.8126,43.4376,1040004
2000-05-22,44.1249,45.6875,44.1249,45.1876,2226376
2000-05-23,45.0625,45.7501,44.8749,45.1876,1825684
2000-05-24,45,46.8125,45,45.9999,2821946
2000-05-25,45.625,45.8126,44.7499,45.1876,3129825
2000-05-26,45.2501,46.0624,45.0625,45.1876,651089
2000-05-30,45.2501,45.3749,44.0001,44.2499,1809141
2000-05-31,44.1249,44.9375,43.9376,43.9376,2245443
2000-06-01,43.6874,43.8125,42.9999,43.6249,2814936
2000-06-02,43.3751,43.6874,42.8126,43.5001,2552201
2000-06-05,43.125,43.3751,41.6876,42.1251,1425834
2000-06-06,42.2501,43.4376,42.1251,42.4999,1119637
2000-06-07,42.3124,42.625,41.7499,41.8124,1475184
2000-06-08,41.5626,43.125,41.5,42.8126,1739041
2000-06-09,42.5625,44.375,42.4999,44.3125,2368258
2000-06-12,44.0626,44.9375,44.0626,44.4064,1472941
2000-06-13,44.1874,45.3749,44.0001,44.1874,1659127
2000-06-14,44.1249,44.1874,42.7501,42.9999,2421534
2000-06-15,42.9999,43.6249,42.4999,43.0624,2389288
2000-06-16,43.125,43.9376,42.4374,43.125,5265912
2000-06-19,43.4376,43.5624,42.3749,42.8126,3123936
2000-06-20,41.8749,42.7501,41.8124,42.4374,1182166
2000-06-21,42.4374,43.5001,42.3749,42.3749,2203664
2000-06-22,42.3749,42.625,41.5,42.1251,1454996
2000-06-23,42.2501,42.8126,42,42.3124,1379568
2000-06-26,42.3749,43.125,42.2501,42.7501,1267969
2000-06-27,42.4999,42.6875,41.1874,41.1874,1201234
2000-06-28,41.4375,43.0624,40.5624,42.7187,1568277
2000-06-29,43.25,43.3751,41.6876,42.1251,1481073
2000-06-30,41.8749,42.8126,40.25,40.3125,3914104
2000-07-03,40.5624,42.3124,40.5624,41.6251,1263202
2000-07-05,41.8749,42.4999,40.5001,40.6249,1203477
2000-07-06,41.1249,41.6251,40.9376,41.1249,765772
2000-07-07,41.1249,41.5626,41.1249,41.2499,962052
2000-07-10,41.2499,42.4999,41.2499,42,1174035
2000-07-11,42,43.25,41.6876,43.125,1749416
2000-07-12,43.125,43.1875,42.3124,42.6875,1159734
2000-07-13,42.3749,42.9999,42.1251,42.9999,963735
2000-07-14,42.625,43.6249,42.4374,42.6875,1149640
2000-07-17,42.5625,44.0626,42.5625,43.8125,1598841
2000-07-18,44.0001,44.5,43.5624,44.1249,1558183
2000-07-19,44.375,45,44.1249,44.5626,1254510
2000-07-20,44.6876,44.8749,43.3125,43.5001,2022806
2000-07-21,43.875,44.5,43.75,44.0001,1310309
2000-07-24,44.0626,44.1249,43.3125,43.5001,1371717
