Date,Open,High,Low,Close,Volume
2000-01-03,65.8198,65.9407,64.2469,64.3678,773600
2000-01-04,63.6419,63.8839,62.432,62.4925,1086200
2000-01-05,62.4925,62.9764,62.0085,62.4925,1063800
2000-01-06,61.827,61.827,60.4356,61.1011,2465200
2000-01-07,60.9196,60.9801,59.1652,60.9196,2720200
2000-01-10,60.9196,60.9801,60.1331,60.2541,720600
2000-01-11,59.8911,60.8591,59.6492,60.7381,910400
2000-01-12,60.2541,60.3751,59.3467,59.7701,794000
2000-01-13,59.5887,59.7701,59.1652,59.2862,797800
2000-01-14,60.4961,60.8591,59.6492,60.1331,553800
2000-01-18,59.9516,61.706,59.5887,60.9801,1336000
2000-01-19,62.9159,62.9159,61.7665,62.069,1028800
2000-01-20,63.5209,63.9444,62.674,63.3999,1032800
2000-01-21,64.4283,64.6703,63.8839,64.0654,1278000
2000-01-24,66.0617,66.3037,64.8518,64.8518,688000
2000-01-25,65.0938,65.2753,63.8234,63.9444,1478200
2000-01-26,64.3678,64.6098,62.795,62.9159,276400
2000-01-27,62.19,63.5209,61.464,61.5245,1179000
2000-01-28,61.464,61.827,59.3467,60.0726,1687600
2000-01-31,60.3146,60.7986,59.7701,60.2541,1755600
2000-02-01,60.2541,62.069,60.0726,62.0085,1184200
2000-02-02,62.311,63.5209,62.19,62.553,897600
2000-02-03,62.9159,63.9444,62.553,63.7024,1134200
2000-02-04,64.7308,65.3358,63.3999,63.4604,1131200
2000-02-07,65.3963,65.4568,63.8234,64.3678,540000
2000-02-08,69.4495,69.631,67.4532,67.7556,2139800
2000-02-09,70.1755,70.5989,69.147,69.2075,1839600
2000-02-10,67.5136,68.1791,66.8482,67.9371,1253200
2000-02-11,65.2148,65.7593,63.7629,64.4888,1223400
2000-02-14,63.1579,64.5493,62.9764,64.3074,687600
2000-02-15,65.3963,66.7272,64.8518,66.5457,1745200
2000-02-16,68.2396,68.2396,67.4532,67.5136,718200
2000-02-17,68.7236,69.268,67.8161,68.3606,608800
2000-02-18,67.2717,67.6951,66.6667,66.7877,569800
2000-02-22,65.8198,67.2717,65.6383,67.0902,1067200
2000-02-23,64.7913,65.9407,64.3678,65.4568,489800
2000-02-24,64.8518,65.3358,64.1259,65.3358,1077200
2000-02-25,65.0938,66.0617,65.0333,65.5778,1048000
2000-02-28,63.8234,64.9728,63.7629,64.8518,2845000
2000-02-29,64.9728,65.0938,63.9444,64.9728,1289600
2000-03-01,64.2469,66.5457,63.8839,66.3642,902600
2000-03-02,63.6419,65.6383,63.5814,65.3963,1451600
2000-03-03,64.4888,64.8518,63.8839,64.4888,1013800
2000-03-06,64.2469,64.3678,63.7629,64.1259,616000
2000-03-07,65.5778,67.6346,65.3963,67.4532,1341000
2000-03-08,68.7236,72.5953,68.2396,70.5385,1632400
2000-03-09,68.8446,70.5989,68.7841,70.5989,669000
2000-03-10,68.3606,69.389,68.1791,68.4211,781800
2000-03-13,67.0297,67.8766,67.0297,67.2717,362600
2000-03-14,67.7556,68.6631,67.2112,67.3927,630400
2000-03-15,67.9371,68.7841,67.6951,68.3001,458000
2000-03-16,70.0545,71.3249,69.6915,71.3249,701400
2000-03-17,69.8125,70.0545,66.9087,67.2717,731600
2000-03-20,67.7556,68.1791,67.3322,67.6346,620000
2000-03-21,68.2396,69.51,68.2396,69.4495,748400
2000-03-22,68.4816,68.4816,67.0297,67.5741,473200
2000-03-23,66.0617,67.5136,66.0617,67.2112,614800
2000-03-24,65.6988,66.7272,65.4568,66.4247,1134400
2000-03-27,65.1543,66.0012,64.8518,65.4568,364800
2000-03-28,66.4247,66.9692,66.0012,66.0012,361400
2000-03-29,68.4816,70.2965,67.9976,69.631,730000
2000-03-30,69.6915,75.9831,69.6915,74.7127,2486400
2000-03-31,73.6238,73.9867,70.8409,71.2644,1207800
2000-04-03,72.5348,73.4423,71.2039,72.4138,543800
2000-04-04,74.4102,77.919,73.5633,74.5312,1777400
2000-04-05,74.2892,75.1967,73.3213,73.4423,514600
2000-04-06,73.6238,75.1967,73.6238,75.1362,357800
2000-04-07,72.4138,74.0472,71.6274,73.2003,473600
2000-04-10,71.6274,71.6274,70.1755,70.4175,1114000
2000-04-11,71.1434,72.3533,71.0829,72.2323,554400
2000-04-12,72.5953,73.1398,72.1718,72.4138,713400
2000-04-13,72.4138,73.4423,72.0509,72.4138,595600
2000-04-14,72.5953,72.7768,70.357,70.357,562800
2000-04-17,70.478,71.6274,69.8125,69.8125,659200
2000-04-18,71.6879,71.7484,70.4175,71.2039,850800
2000-04-19,71.0224,71.0829,69.268,69.3285,1162200
2000-04-20,69.2075,69.6915,68.4211,68.4816,755000
2000-04-24,68.4816,69.8125,68.4816,69.147,1101600
2000-04-25,71.9904,72.5953,71.5669,72.5953,933000
2000-04-26,73.0793,73.3213,71.9299,72.2323,584400
2000-04-27,71.9904,72.4743,71.5669,72.3533,409000
2000-04-28,72.5953,73.2608,72.3533,73.2003,500000
2000-05-01,73.2003,74.6522,73.2003,74.5917,604800
2000-05-02,74.5917,75.0152,72.5953,72.8978,1491200
2000-05-03,69.9335,70.6594,68.9051,69.268,741200
2000-05-04,70.1755,71.5064,69.994,71.3854,465400
2000-05-05,70.7199,71.4459,69.994,71.4459,540000
2000-05-08,70.1755,72.1113,70.1755,71.9904,397800
2000-05-09,72.7163,72.7163,70.9619,71.9904,823600
2000-05-10,73.6238,74.2892,73.5633,73.7447,667800
2000-05-11,73.4423,74.5312,72.8373,73.9262,931200
2000-05-12,73.6842,74.4102,73.4423,74.3497,215600
2000-05-15,74.5917,74.8942,73.5633,74.1077,423000
2000-05-16,73.8052,73.9262,73.3213,73.4423,307000
2000-05-17,72.5953,72.9583,72.1718,72.4743,278400
2000-05-18,73.6842,75.0757,73.6842,74.6522,462200
2000-05-19,73.3213,74.4102,72.9583,73.6842,513800
2000-05-22,74.0472,74.3497,73.3818,73.9262,771800
2000-05-23,73.2003,73.2003,72.1718,72.8373,674400
2000-05-24,70.9619,71.5669,69.3285,70.9619,1453200
2000-05-25,69.6915,71.3854,69.51,71.3249,1116000
2000-05-26,70.4175,71.1434,70.236,70.4175,552800
2000-05-30,72.8373,73.1398,72.2928,73.0793,1133600
2000-05-31,75.5596,76.7091,75.4386,76.4066,2170200
2000-06-01,76.4671,76.4671,74.8942,75.7411,699400
2000-06-02,76.5276,76.5881,73.5633,73.6842,583200
2000-06-05,73.4423,74.7127,73.3213,74.017,789600
2000-06-06,75.3781,75.9831,75.0152,75.9831,981200
2000-06-07,76.4671,76.4671,75.4991,76.1041,754800
2000-06-08,75.4991,75.8621,74.1077,75.0152,698600
2000-06-09,75.2571,75.2571,74.0472,74.9547,299000
2000-06-12,74.0472,76.2251,74.0472,75.8621,716200
2000-06-13,76.2251,76.2251,75.3176,75.4991,508400
2000-06-14,75.4991,75.9831,74.5312,74.7732,5300200
2000-06-15,74.4102,74.7732,73.1398,73.5028,756800
2000-06-16,75.4991,76.83,75.1362,76.7695,1532000
2000-06-19,76.2251,76.2856,75.4991,75.6806,305800
2000-06-20,75.4991,75.5596,73.6842,74.8337,300200
2000-06-21,73.8052,75.4386,73.6842,75.4386,518200
2000-06-22,76.4671,76.6486,74.1682,74.4102,598000
2000-06-23,74.6522,74.9547,74.2287,74.2892,304000
2000-06-26,74.1077,74.2892,72.8373,72.8373,253400
2000-06-27,73.9262,74.2287,73.6238,74.1682,390400
2000-06-28,74.1077,75.0152,74.0472,74.5312,777400
2000-06-29,74.4102,74.6522,73.2003,74.4102,337400
2000-06-30,75.2571,75.3781,73.7447,74.3497,397000
2000-07-03,74.7732,75.4991,74.7127,75.1967,313800
2000-07-05,75.3781,75.3781,73.5633,73.8657,1609200
2000-07-06,73.6238,74.4102,73.0188,73.2608,710800
2000-07-07,73.8052,74.4102,73.2003,73.5633,315800
2000-07-10,74.8942,75.0152,74.1682,74.8337,352400
2000-07-11,75.0152,76.2251,75.0152,76.1646,553600
2000-07-12,75.9226,76.0436,74.6522,74.6522,310200
2000-07-13,75.0152,75.1362,73.8052,74.1682,305000
2000-07-14,74.4102,74.8942,74.4102,74.6522,782800
2000-07-17,73.8657,74.1077,73.5633,73.9867,1194600
2000-07-18,73.9867,74.1077,73.5633,73.6842,452400
2000-07-19,72.4743,72.7163,71.9904,72.1113,442800
2000-07-20,72.8373,73.0188,72.1113,72.7163,502400
2000-07-21,71.6274,71.6274,70.357,70.357,514000
2000-07-24,71.9904,72.1718,70.1755,70.5385,698600
2000-07-25,71.3854,71.3854,69.994,70.5385,3873000
2000-07-26,70.5385,71.2644,70.236,70.7199,420200
2000-07-27,71.6274,72.2928,71.3854,72.0509,588800
2000-07-28,71.5669,71.8694,70.5989,70.7199,518800
2000-07-31,70.9014,71.2644,70.2965,71.2039,532800
2000-08-01,70.7804,70.7804,69.5705,69.8125,574000
2000-08-02,69.2075,70.9014,69.0865,70.7804,2015400
2000-08-03,71.0224,71.5669,69.752,70.4175,385600
2000-08-04,71.0224,71.3854,70.478,71.0829,679400
2000-08-07,72.4743,73.2003,72.2323,72.6558,586400
2000-08-08,72.8373,72.8373,71.6274,71.8694,296400
2000-08-09,72.1113,73.4423,72.1113,73.2003,357800
2000-08-10,73.4423,73.6842,73.2003,73.5633,254400
2000-08-11,74.1682,74.5312,73.5633,74.3497,391200
2000-08-14,73.6842,74.8942,73.0793,74.7732,740400
2000-08-15,76.0436,76.7695,75.8621,76.4671,707200
2000-08-16,76.1041,77.0115,75.8621,76.951,374200
2000-08-17,77.3745,77.919,77.2535,77.798,472200
2000-08-18,78.04,78.6449,77.072,77.072,742400
2000-08-21,77.919,77.919,77.072,77.1325,281200
2000-08-22,76.951,77.0115,75.4386,75.7411,690000
2000-08-23,76.3461,77.193,76.3461,76.951,390200
2000-08-24,76.1041,76.2251,75.0152,75.9226,705200
2000-08-25,74.4102,75.8016,74.1682,75.6201,665400
2000-08-28,74.2892,75.4386,73.8657,75.3176,583200
2000-08-29,74.7732,75.6201,74.5312,75.0757,683800
2000-08-30,75.6201,75.6201,74.5312,74.8337,646400
2000-08-31,72.8373,73.2608,71.5064,72.1113,2163200
2000-09-01,73.5633,74.7127,73.4423,74.5917,764200
2000-09-05,77.1325,77.1325,75.8621,76.2856,782600
2000-09-06,75.8621,76.951,75.8621,76.8905,983000
2000-09-07,77.556,77.9795,77.0115,77.556,644600
2000-09-08,74.9547,75.2571,74.1682,74.2287,794200
2000-09-11,76.1041,77.798,75.9831,77.0115,1501600
