Date,Open,High,Low,Close,Volume
2000-01-03,48.4376,49,45.1876,46.75,2333699
2000-01-04,45.625,47.125,42,43.25,1063499
2000-01-05,42.75,43,40.875,42.125,828900
2000-01-06,41.75,45.125,41.375,43.75,1103099
2000-01-07,43.875,43.875,41.625,42.375,738600
2000-01-10,45.6876,49.25,44.875,47.8126,2340299
2000-01-11,48.5,48.75,43,43.4376,2114099
2000-01-12,43.875,46.875,42.875,45.1876,1529999
2000-01-13,45.9376,47.9376,45.8126,47.75,723600
2000-01-14,48.5626,49.625,48,48.8126,985800
2000-01-18,48.125,49.375,46.9376,48.5,1712699
2000-01-19,49,52,48.875,51.4376,1823099
2000-01-20,52.0312,52.375,49.375,49.875,841200
2000-01-21,50.375,50.75,48.8126,49.625,815400
2000-01-24,50,50.4376,48.1876,48.5,607500
2000-01-25,47.75,48,44.625,45.6876,748800
2000-01-26,45.5626,47,44.875,46.5626,525000
2000-01-27,46.875,49.7344,46.3126,46.5626,489000
2000-01-28,46.3126,46.3126,42.875,43,538500
2000-01-31,43.5312,43.5626,40.75,43.125,901800
2000-02-01,43.0626,44.5626,41.875,44.25,470400
2000-02-02,45.625,48,44.875,46.875,592200
2000-02-03,48.3438,48.5,45.75,48.3126,537600
2000-02-04,48.4062,49.375,47.6876,48.5,561600
2000-02-07,49.4376,49.5,47,47.625,570900
2000-02-08,48.375,48.375,47.125,47.8126,324300
2000-02-09,48,48.0626,45.375,45.375,300600
2000-02-10,45.5,46.625,45,46.625,316500
2000-02-11,46.625,47,46.0626,46.5,427800
2000-02-14,46.375,46.625,44.0626,44.4376,360300
2000-02-15,44.4688,46.7188,43.9532,45.75,260400
2000-02-16,45.375,45.375,43,43.25,394800
2000-02-17,43.875,44.1876,41.3126,43.0626,504000
2000-02-18,43.0626,43.125,39.5,39.5,390900
2000-02-22,39.8438,41,39.375,40,1121099
2000-02-23,40.375,42.875,39.75,42.3126,564000
2000-02-24,42.8126,42.8126,38.875,39.625,366600
2000-02-25,39.625,42.375,39.5,41.75,602700
2000-02-28,42.25,42.8126,40.875,41.375,1067099
2000-02-29,42.0626,42.0626,39.1876,40,819000
2000-03-01,39.9688,41.3126,37.25,40.625,1668599
