Date,Open,High,Low,Close,Volume
2000-01-03,23.625,23.625,23,23,43800
2000-01-04,23,23.0625,22.625,23,30000
2000-01-05,22.75,23.4375,22.75,23.375,22000
2000-01-06,23.125,23.3125,23,23.125,12400
2000-01-07,23.125,23.125,22.5,23,26000
2000-01-10,22.875,22.9375,22.625,22.6875,13400
2000-01-11,22.5625,22.5625,22.3125,22.5,6600
2000-01-12,22.625,22.75,22.375,22.375,11000
2000-01-13,22.625,22.75,22.5,22.5625,7600
2000-01-14,22.6875,23.125,22.6875,22.875,19800
2000-01-18,23.125,23.5625,23.125,23.5,22000
2000-01-19,23.4375,23.6875,23.25,23.5625,23600
2000-01-20,23.4375,23.6875,23.125,23.625,27800
2000-01-21,23.5,23.625,23.0625,23.375,12200
2000-01-24,23.125,23.125,22.125,22.4375,19800
2000-01-25,22.625,23.25,22.5625,23.125,22400
2000-01-26,23.1875,24.5,23.1875,24.5,66000
2000-01-27,24.5,26.9375,24.5,26.0625,209200
2000-01-28,25.875,26.25,25.5,26.125,51800
2000-01-31,26,26.3125,25.5625,26.25,27600
2000-02-01,26.125,26.3125,25.875,26.3125,7800
2000-02-02,26.3125,26.3125,25.9375,26,18000
2000-02-03,26,26.4375,26,26.1875,29800
2000-02-04,26.125,26.125,25.25,25.5,29600
2000-02-07,25.375,25.375,25.0625,25.3125,6600
2000-02-08,25.4375,26.125,25.375,26.125,29800
2000-02-09,25.9375,26,25.8125,26,13200
2000-02-10,26.1875,26.1875,25.75,26,21600
2000-02-11,26,26.125,25.6875,25.75,23200
2000-02-14,25.6875,26,25.4375,25.625,12200
2000-02-15,25.5,26.125,25.4375,25.8125,13400
2000-02-16,25.875,26.5,25.875,26.5,21200
2000-02-17,26.625,26.625,25.5,25.6875,24200
2000-02-18,25.875,26.8125,25.875,26.1875,30200
2000-02-22,26.125,26.4375,25.4375,25.5625,28400
2000-02-23,25.4375,25.4375,25.1875,25.1875,3800
2000-02-24,25.25,25.3125,24.8125,24.8125,15400
2000-02-25,24.875,25.3125,24.75,25.1875,6200
2000-02-28,25.4375,25.9375,25.1875,25.9375,18200
2000-02-29,26,26,24.875,25.125,22600
2000-03-01,24.875,25,24.6875,25,10000
2000-03-02,25,26.1875,24.875,25.375,49200
2000-03-03,26.1875,26.1875,25.625,25.6875,36800
2000-03-06,25.4375,25.4375,24.75,24.75,28800
2000-03-07,24.9375,24.9375,24.375,24.5,24600
2000-03-08,24.75,24.75,24.125,24.1875,93600
2000-03-09,24.375,24.875,24.375,24.875,14200
2000-03-10,25,25.375,24.4375,25.375,20800
2000-03-13,25.1875,25.75,25,25.6875,28200
2000-03-14,25.4375,25.5625,25.1875,25.4375,29000
2000-03-15,25.25,25.75,25.0625,25.4375,27800
2000-03-16,25.3125,26.3125,25.3125,26.25,44200
2000-03-17,26,26.0625,25.5625,25.9375,18800
2000-03-20,26.0625,26.5,26.0625,26.3125,28600
2000-03-21,26.375,27.1875,26.25,26.9375,37400
2000-03-22,27.1875,28.5,27.125,28.125,84200
2000-03-23,28.1875,29.5625,28.1875,28.8125,65800
2000-03-24,28.8125,30.25,28.625,30,87200
2000-03-27,29.75,29.875,28.125,28.4375,45200
2000-03-28,28,28.4375,28,28.4375,46800
2000-03-29,28.375,28.9375,28,28.1875,24400
2000-03-30,28.1875,29.1875,28.1875,29,25800
2000-03-31,29,29.125,28.3125,29.125,52200
2000-04-03,29,29,28.5625,28.875,46400
2000-04-04,28.9375,29.125,28,28.5,46400
2000-04-05,28.625,28.625,27.1875,27.375,41000
2000-04-06,27.375,27.4375,27.1875,27.1875,9200
2000-04-07,27.125,27.125,26.4375,26.5,20400
2000-04-10,26.5625,27.375,26.4375,27.25,6800
2000-04-11,27.1875,28.375,27.1875,28.0625,106400
2000-04-12,28.0625,29.75,28.0625,29.1875,76400
2000-04-13,29,29.625,28.5625,28.6875,31800
2000-04-14,28.4375,28.5625,27.125,27.1875,47800
2000-04-17,27.3125,27.3125,26.5625,27.25,60600
2000-04-18,27.1875,27.5,26.8125,26.8125,31200
2000-04-19,27,27.125,26.3125,26.3125,31800
2000-04-20,26.5625,27.4375,26.5625,27.3125,20600
2000-04-24,27.25,27.25,27.0625,27.125,75000
2000-04-25,27.375,27.75,27.25,27.75,20400
2000-04-26,27.6875,27.6875,27.0625,27.25,139400
2000-04-27,27,27,26.6875,26.9375,13200
2000-04-28,26.8125,26.8125,26.25,26.4375,29400
2000-05-01,26.25,26.25,25.5625,25.6875,4800
2000-05-02,25.625,26.5,25.5,26.5,14800
2000-05-03,26.3125,26.375,25.8125,26.375,11000
2000-05-04,26.25,26.25,25.625,26,123000
2000-05-05,25.625,25.625,25.3125,25.3125,8000
2000-05-08,25.375,25.5625,25.25,25.25,4400
2000-05-09,25.1875,25.9375,24.9375,25.875,10400
2000-05-10,25.9375,26.3125,25.9375,26.125,46000
2000-05-11,26.25,26.3125,26.125,26.25,1400
2000-05-12,26.3125,26.3125,25.875,26,7600
2000-05-15,26.125,27.5,26.125,27.5,29200
2000-05-16,27.5625,27.875,27.375,27.8125,20400
2000-05-17,27.6875,28,27,28,28600
2000-05-18,27.75,28.1875,27.625,27.6875,19800
2000-05-19,27.5625,27.75,27.5,27.625,4200
2000-05-22,27.625,27.625,27.625,27.625,400
2000-05-23,27.8125,27.8125,27.125,27.125,20000
2000-05-24,27.25,27.4375,27.0625,27.375,7200
2000-05-25,27.5625,27.6875,26.8125,27,28000
2000-05-26,26.875,26.875,26.5,26.75,3200
2000-05-30,26.8125,27.375,26.75,27.375,6600
2000-05-31,27.25,27.625,27.25,27.625,9600
2000-06-01,27.4375,28.5625,27.4375,28.25,40000
