Date,Open,High,Low,Close,Volume
2000-01-03,26.75,26.75,25.5,25.8124,1091399
2000-01-04,25.75,25.75,24.8124,25,3175198
2000-01-05,25.25,25.6252,25.1252,25.25,3396598
2000-01-06,25.25,26.6252,25.1252,26.5624,3552598
2000-01-07,26.8124,26.8124,25.1876,26,4091398
2000-01-10,26,26.1876,25.8124,25.8752,3091199
2000-01-11,25.6252,26.0624,25.1252,25.1252,2127599
2000-01-12,25.1252,25.4376,24.75,25,7019397
2000-01-13,25.25,27.25,25.25,27,4739398
2000-01-14,28.75,28.75,27.4376,27.5,2637599
2000-01-18,27.4376,27.75,27,27,1459199
2000-01-19,27,27.1252,25.5,25.6876,2578799
2000-01-20,25.6876,25.8124,25.5624,25.5624,4549198
2000-01-21,25.6876,25.6876,24.5,25,1693799
2000-01-24,25,25.1252,23.75,23.9376,2839799
2000-01-25,24,25.3124,23.8124,24.3752,5591997
2000-01-26,24,24.75,23,24.3752,3952798
2000-01-27,25.0624,25.8752,23.75,24.3752,2560799
2000-01-28,23.8752,24.5624,23.6252,24.4376,4342798
2000-01-31,24.4376,25.0624,24.25,24.8752,883200
2000-02-01,24.8752,25.6876,24.8752,25.5,3229198
2000-02-02,25.5,25.75,24.6876,24.9376,4174798
2000-02-03,24.9376,24.9376,24.1252,24.3124,2208599
2000-02-04,24.4376,24.4376,23.75,24.0624,3655198
2000-02-07,24.1252,24.5,24,24.0624,2292599
2000-02-08,24.25,25.1252,24.25,24.8124,2611799
2000-02-09,24.8124,24.8752,23.6876,23.8124,3750598
2000-02-10,24.0624,25.0624,23.8752,25,2984399
2000-02-11,25,25.0624,24.75,25,3352198
2000-02-14,24.8752,25.5,24.8124,24.8752,1968599
2000-02-15,24.9376,25,24.5624,24.6252,2851799
2000-02-16,24.6252,25,24.5624,24.9376,3007199
2000-02-17,24.9376,25.3752,24.75,24.8752,1568399
2000-02-18,24.9376,25.0624,24.0624,24.25,1867799
2000-02-22,24.6876,25.1876,24.4376,24.5624,2362199
2000-02-23,24.5,24.5,23.5,23.5624,2528999
2000-02-24,23.8124,23.8124,23.1252,23.3752,4319998
2000-02-25,24,24,23.25,23.5624,3036599
2000-02-28,23.8124,24.1252,23.4376,23.9376,1111799
2000-02-29,23.9376,24,23.5,23.5624,2564999
2000-03-01,23.5624,24.1252,23.4376,23.9376,2251799
2000-03-02,23.6876,24,23.6876,23.8752,2816999
2000-03-03,23.8124,24.1876,23.8124,24.0624,2094599
2000-03-06,23.6876,24.1876,23.6876,24.0624,2596799
2000-03-07,24,24.1876,23.5,23.6252,1661999
2000-03-08,23.5624,24,23.5624,23.8124,2176199
2000-03-09,22.5624,24.1252,22.5624,23.9376,1574999
2000-03-10,24.25,24.8752,24.0624,24.1252,1564799
2000-03-13,23.6252,24.75,23.6252,24.6252,1220399
2000-03-14,24.6252,24.8752,23.75,23.8124,1987199
2000-03-15,24.25,25,23.9376,25,2950199
2000-03-16,25.4376,27.25,25.4376,27.0624,5470197
2000-03-17,26.8752,29.25,26.6252,28,2347799
2000-03-20,27.8752,27.8752,26.9376,27.25,2464199
2000-03-21,27,27.5,26.6252,27.3752,2590799
2000-03-22,27.3752,27.5624,26.1252,26.1876,5027398
2000-03-23,26.25,26.8752,26.25,26.6252,1760999
2000-03-24,26.6252,27.0624,26.6252,26.9376,5843997
2000-03-27,26.8124,27,26.5624,26.8752,2710199
2000-03-28,26.75,26.8752,26.1252,26.25,2098199
2000-03-29,26.25,26.75,26.1252,26.3752,1937999
2000-03-30,26.3752,26.5624,26.1876,26.3752,4768198
2000-03-31,26.6252,26.6876,26.3124,26.6876,4631998
2000-04-03,26.8752,28.75,26.8752,28.3752,5849997
2000-04-04,28.1252,28.5,27.8752,27.8752,2530799
2000-04-05,28.1252,28.4376,27.6876,28.3752,2014799
2000-04-06,28.8752,28.8752,27.75,28.1876,2042399
2000-04-07,27.9376,28.1876,27.0624,27.0624,1583399
2000-04-10,26.5,27.25,26.5,27,2759399
2000-04-11,27.25,28.25,27.1252,28.25,2854199
2000-04-12,28.75,30.1252,28.5624,29.5,3292198
2000-04-13,29.75,30.5,29.6876,29.6876,2621999
2000-04-14,27.1252,29.1876,27.1252,27.6252,3835198
2000-04-17,27.6252,28.9376,27,27,2776199
2000-04-18,27.5,28.5624,27.5,28.3752,1151399
2000-04-19,28.25,28.8752,27.4376,27.6252,1725599
2000-04-20,27.6252,27.9376,27.4376,27.75,723600
2000-04-24,27.75,29.3752,27.75,29.0624,1102199
2000-04-25,29.4376,30.5,29.25,30.5,2354399
2000-04-26,30.25,30.25,29.0624,29.25,2113799
2000-04-27,29.1252,29.25,29,29,1622399
2000-04-28,29,29,27.8124,28.0624,2480999
2000-05-01,28.1876,28.6252,28.0624,28.1876,1755599
2000-05-02,28.25,28.3124,28.0624,28.1876,1967999
2000-05-03,28,28.1876,27.8124,28.1252,2762999
2000-05-04,28.1252,28.5624,27.8124,27.8752,1722599
2000-05-05,28.3124,28.75,28.1876,28.75,783000
2000-05-08,28.5,28.9376,28.5,28.9376,1044000
2000-05-09,28.6876,30.25,28.5624,29.8124,1584599
2000-05-10,29.4376,29.8752,28.25,28.6252,1808399
2000-05-11,28.6252,28.9376,28.3124,28.9376,2632799
2000-05-12,29,29,28,28.4376,1303199
2000-05-15,28.5,29.4376,28.3124,29.1876,1268399
2000-05-16,29.25,29.75,29.1252,29.5624,4309798
2000-05-17,29.5,29.5,29,29.1876,1066199
2000-05-18,29.1252,29.5,28.9376,29,855600
2000-05-19,28.75,28.9376,27.8752,28.3124,1507199
2000-05-22,28.1876,28.25,27.3752,27.8124,493800
2000-05-23,27.75,27.9376,27.5624,27.6876,1486199
2000-05-24,27.5,27.8752,27.5,27.8124,2233199
2000-05-25,27.8124,27.8752,27,27,703800
2000-05-26,26.75,27.5,26.75,26.8752,695400
