Date,Open,High,Low,Close,Volume
2000-01-03,46.7439,46.9912,45.5693,46.8675,2085138
2000-01-04,46.8675,48.7224,46.7439,47.1768,2584824
2000-01-05,47.6095,47.9189,47.1768,47.4857,2320315
2000-01-06,46.3731,46.4348,44.5182,45.5074,1556121
2000-01-07,47.1149,47.4857,46.4964,47.2385,1527590
2000-01-10,48.7843,49.1553,48.1043,49.1553,1114563
2000-01-11,49.0935,49.0935,48.3516,48.4753,2601623
2000-01-12,49.5881,49.5881,49.0317,49.2791,1423065
2000-01-13,49.4645,50.3301,49.4645,50.2682,1770768
2000-01-14,50.9483,54.7821,50.9483,54.5966,4493979
2000-01-18,52.3087,53.6689,52.3087,53.2363,2031544
2000-01-19,53.2363,53.5452,52.8034,52.8652,1671843
2000-01-20,53.978,54.0403,52.0614,52.0614,3412214
2000-01-21,54.6584,55.4002,53.9165,54.0403,2132066
2000-01-24,55.7713,60.5942,55.6476,59.0483,3440745
2000-01-25,59.0483,65.046,58.9865,64.7985,3627394
2000-01-26,66.5297,71.229,62.0781,62.5727,7257990
2000-01-27,59.7285,59.7904,57.1314,58.2447,6031436
2000-01-28,56.8842,57.0079,53.4835,53.7307,2916260
2000-01-31,52.6798,52.6798,50.3301,51.3194,5773590
2000-02-01,51.9377,57.5644,51.752,57.5025,3468209
2000-02-02,57.5644,59.8521,55.8949,57.317,2421907
2000-02-03,60.8414,68.2609,60.7178,67.89,5328835
2000-02-04,68.3846,69.7451,65.5406,66.2207,2544562
2000-02-07,66.2207,66.2207,64.7985,65.8496,1288146
2000-02-08,61.9542,63.7475,61.7687,63.3147,2117668
2000-02-09,62.2016,62.2634,58.7391,58.8629,2536829
2000-02-10,58.8629,64.1802,57.5025,63.9948,3067982
2000-02-11,62.3253,63.3147,60.2229,60.8414,1795831
2000-02-14,59.8521,63.3147,59.6047,61.3361,1577186
2000-02-15,61.3361,61.5835,60.4703,61.2123,1528657
2000-02-16,61.2741,62.5727,60.9033,61.3979,1577452
2000-02-17,61.3979,62.016,61.0887,61.9542,1398003
2000-02-18,59.3576,59.6047,58.4921,59.1102,2257923
2000-02-22,56.637,57.7498,55.4621,55.8949,2192595
2000-02-23,55.4002,55.833,54.6584,54.9058,10945378
2000-02-24,54.9058,55.6476,53.8544,55.4002,3071979
2000-02-25,56.0186,58.3681,55.8949,57.688,6211149
2000-02-28,57.9352,58.3681,56.6989,56.7605,2214461
2000-02-29,58.2447,59.2957,57.8734,59.172,3095444
2000-03-01,60.2229,61.2123,59.1102,60.8414,2999453
