Date,Open,High,Low,Close,Volume
2001-06-13,94.5,96,93.27,93.75,69567200
2001-06-14,93,93,88.5,90.45,31979800
2001-06-15,90,92.25,89.85,91.8,14369300
2001-06-18,90.18,91.8,90.18,90.96,4019800
2001-06-19,91.8,92.13,90.63,91.2,5690300
2001-06-20,91.2,91.77,90.54,90.9,3791600
2001-06-21,91.05,91.05,90,90,6027200
2001-06-22,90,90.06,89.28,90,4847700
2001-06-25,90,90.45,89.55,90.45,2420300
2001-06-26,90,90.24,89.43,90.12,3333300
2001-06-27,89.85,90,89.43,89.82,3182300
2001-06-28,89.94,91.32,89.91,91.23,2778100
2001-06-29,91.5,93,90.99,93,5777800
2001-07-02,92.1,92.1,91.26,91.41,3167600
2001-07-03,91.38,91.92,91.26,91.68,608700
2001-07-05,92.25,93.09,91.89,92.79,2085500
2001-07-06,92.94,92.94,91.5,91.95,945300
2001-07-09,91.8,92.22,90.75,91.14,2295300
2001-07-10,91.35,92.55,90.84,91.05,3301300
2001-07-11,91.08,91.08,90,90.9,2023000
2001-07-12,91.95,92.7,90.6,92.7,1912500
2001-07-13,92.7,92.94,91.38,92.19,995400
2001-07-16,92.19,93.03,91.95,92.13,1198100
2001-07-17,92.67,94.35,92.55,94.35,3792700
2001-07-18,94.35,94.5,92.4,94.47,5645100
2001-07-19,95.22,95.22,90.57,93.96,3326000
2001-07-20,93.75,94.02,93.03,93.6,1390900
2001-07-23,93.3,93.57,92.76,93,1756000
2001-07-24,93.54,93.57,92.7,93.21,1146500
2001-07-25,93,93,91.53,92.1,860600
2001-07-26,92.85,93.57,91.86,93.36,1901900
2001-07-27,93.6,93.6,92.43,92.73,1541800
2001-07-30,93.27,93.3,91.5,91.8,1233900
2001-07-31,91.5,93.48,91.5,92.85,2020200
2001-08-01,92.7,93.03,91.74,92.34,2302200
2001-08-02,92.1,93.51,91.95,92.85,2700000
2001-08-03,92.58,92.94,91.5,92.1,456800
2001-08-06,92.13,92.52,90.75,91.05,847600
2001-08-07,91.35,91.62,90.84,91.5,991400
2001-08-08,92.1,92.1,90,90.03,1517200
2001-08-09,90.15,91.11,90,91.11,752900
2001-08-10,90.75,93.36,90.45,92.4,1119700
2001-08-13,92.88,93.57,92.76,93.3,1749200
2001-08-14,93.6,93.75,93,93.3,1365300
2001-08-15,93.3,93.6,92.91,92.94,2106500
2001-08-16,92.94,93.81,92.85,93.45,1351200
2001-08-17,93.45,94.05,92.73,94.05,1164200
2001-08-20,94.17,95.28,93.81,95.16,2020900
2001-08-21,95.85,96.3,95.25,96.24,2699600
2001-08-22,98.4,99.03,97.26,98.7,3184700
2001-08-23,98.67,98.82,97.71,98.67,2358900
2001-08-24,98.67,98.67,97.05,97.05,1173700
2001-08-27,96,97.41,96,96.9,866500
2001-08-28,97.5,97.74,95.25,95.7,965300
2001-08-29,95.7,96.87,94.74,96.87,1504200
2001-08-30,96.27,97.95,96.15,97.95,1569700
2001-08-31,97.95,98.94,96.57,96.75,1536500
2001-09-04,98.1,99.87,96.6,99.15,1841800
