Date,Open,High,Low,Close,Volume
2000-01-03,56100,56100,53800,54800,360
2000-01-04,53700,53800,52000,52000,440
2000-01-05,51700,54700,51700,53200,510
2000-01-06,53300,55000,53100,55000,570
2000-01-07,55600,56500,55200,56500,670
2000-01-10,57300,58000,56000,56000,310
2000-01-11,55600,55600,54100,54600,280
2000-01-12,54600,54600,53100,53600,370
2000-01-13,53800,54400,53800,54400,120
2000-01-14,55000,55000,52000,52200,310
2000-01-18,52200,52700,51600,52000,620
2000-01-19,52200,52800,51800,52800,350
2000-01-20,53000,53600,53000,53000,300
2000-01-21,52800,52900,52300,52900,290
2000-01-24,53700,53700,52700,52900,280
2000-01-25,52700,52900,52700,52800,100
2000-01-26,53100,53300,52600,53000,200
2000-01-27,53000,53100,52600,52650,190
2000-01-28,52700,52700,52000,52300,220
2000-01-31,52200,52300,51000,51200,410
2000-02-01,51800,52000,51400,51900,410
2000-02-02,51600,51600,50900,50900,210
2000-02-03,51200,52000,51000,51255,310
2000-02-04,51400,51500,51050,51050,170
2000-02-07,50900,51650,50800,51500,490
2000-02-08,50900,50900,50100,50450,770
2000-02-09,49900,49900,48000,48500,1350
2000-02-10,49000,49000,45900,47600,1670
2000-02-11,48000,48000,44500,45200,2010
2000-02-14,44400,45200,43000,43100,1860
2000-02-15,45800,46800,45700,46000,1330
2000-02-16,46700,51400,46700,50000,990
2000-02-17,51500,51700,49600,49900,560
2000-02-18,49900,50900,47000,50900,710
2000-02-22,49800,49800,48100,49000,760
2000-02-23,49500,49500,48800,49100,490
2000-02-24,48700,48700,45900,46500,910
2000-02-25,46500,46500,45100,45100,400
2000-02-28,45000,45100,43500,44700,660
2000-02-29,45200,45200,43700,44000,1300
2000-03-01,44000,45000,44000,44700,580
2000-03-02,44500,44900,44300,44600,240
2000-03-03,45000,45400,44600,45050,340
2000-03-06,44600,44700,44100,44100,310
2000-03-07,43800,44400,43500,44300,750
2000-03-08,43800,43900,43000,43700,2080
2000-03-09,43100,43100,41700,42300,1500
2000-03-10,41700,42600,40800,41300,890
2000-03-13,43500,45500,43500,44800,1930
2000-03-14,44200,44700,43900,44000,560
2000-03-15,44500,49400,44500,48500,1200
2000-03-16,49300,51500,48700,51500,1060
2000-03-17,51900,54900,50800,51300,770
2000-03-20,50900,52200,50300,50800,540
2000-03-21,50500,54600,50400,54200,640
2000-03-22,54300,54800,53700,54700,630
2000-03-23,54500,55400,53900,54150,380
2000-03-24,54600,55700,54300,54800,540
2000-03-27,54500,54500,51600,51600,190
2000-03-28,50800,51400,50000,50000,370
2000-03-29,49600,50700,49600,50700,300
2000-03-30,50700,54800,50700,53200,830
2000-03-31,53500,57800,52900,57200,1300
2000-04-03,56000,56400,53400,53400,560
2000-04-04,53800,55700,53800,55600,1210
2000-04-05,55900,58000,55900,56700,1470
2000-04-06,57000,58600,57000,57400,480
2000-04-07,57400,57400,56800,56800,310
2000-04-10,56800,56800,56600,56600,320
2000-04-11,56500,56500,56000,56200,440
2000-04-12,56200,58200,56100,58000,440
2000-04-13,58600,60100,58100,59100,650
2000-04-14,58300,58500,58000,58000,970
2000-04-17,58000,58800,57400,58700,550
2000-04-18,59200,59600,58600,58600,320
2000-04-19,58600,58600,58000,58200,240
2000-04-20,58600,59700,58600,59700,450
2000-04-24,59400,60000,59400,60000,360
2000-04-25,59900,60200,59500,60200,1430
2000-04-26,60000,60000,59700,59700,300
2000-04-27,59300,59400,59300,59400,90
2000-04-28,59900,60000,59300,59300,450
2000-05-01,59200,59500,58100,58800,560
2000-05-02,58400,58400,55000,55000,180
2000-05-03,54900,54900,54500,54900,410
2000-05-04,55000,55500,55000,55500,160
2000-05-05,55700,56000,55700,56000,60
2000-05-08,56200,56500,56200,56500,180
2000-05-09,56300,56300,55900,56000,920
2000-05-10,55400,55400,51800,54700,500
2000-05-11,55000,55200,55000,55000,280
2000-05-12,55100,55300,54900,55000,120
2000-05-15,55100,59400,54200,59400,560
2000-05-16,59000,60000,59000,60000,880
2000-05-17,59500,59900,59500,59875,240
2000-05-18,59700,60000,59700,59700,260
2000-05-19,59300,59300,59000,59200,270
2000-05-22,58800,58800,57000,57200,420
2000-05-23,56700,56700,56100,56400,130
