Date,Open,High,Low,Close,Volume
2000-01-03,20.125,20.125,19.625,19.625,6400
2000-01-04,19.5626,19.8126,19.4376,19.4376,243600
2000-01-05,19.625,19.9376,19.625,19.75,17200
2000-01-06,19.5782,20,19.5782,20,3200
2000-01-07,20.0626,20.5,20.0626,20.5,11200
2000-01-11,19.5626,19.625,19.5626,19.625,2800
2000-01-12,19.375,19.8126,19.25,19.8126,22800
2000-01-14,19.25,19.25,18.25,18.25,17600
2000-01-19,17.75,18.25,17.5,17.5,4000
2000-01-20,17.875,17.875,17.4376,17.75,18400
2000-01-21,17.25,17.6876,16.25,17.4376,122000
2000-01-24,17.625,17.625,16,17.4376,16000
2000-01-25,17,17.5,17,17.375,10800
2000-01-26,17.625,18.75,17.625,18.5,46800
2000-01-27,17.625,17.875,17.1876,17.875,6400
2000-01-28,18.0626,18.0626,18,18,5200
2000-01-31,18.625,19.25,18.625,19.25,17600
2000-02-01,19.25,19.25,19.25,19.25,400
2000-02-02,18.0626,18.0626,18.0626,18.0626,800
2000-02-03,17.625,17.625,17.625,17.625,2000
2000-02-04,18.125,18.125,17.75,17.9376,50800
2000-02-07,18,18,18,18,17600
2000-02-09,17.75,18.5,17.75,18.5,4400
2000-02-10,19,19,18.0626,18.25,21600
2000-02-11,18.8126,18.8126,18.25,18.4376,4400
2000-02-14,18.125,18.125,18.125,18.125,400
2000-02-15,18.3126,18.5,18.1876,18.5,1600
2000-02-17,18.6876,18.6876,18.6876,18.6876,3200
2000-02-18,18.125,18.125,18.125,18.125,400
2000-02-22,18,18,18,18,800
2000-02-24,18.25,18.25,18.0626,18.0626,9600
2000-02-25,18.4376,18.4376,18.3126,18.3126,3600
2000-02-28,18.6876,18.6876,18.6876,18.6876,4000
2000-02-29,18.375,18.5,18.375,18.5,3200
2000-03-01,18.25,18.25,18.25,18.25,800
2000-03-02,17.875,18,17.625,17.625,2400
2000-03-03,17.5626,18.6876,17.5626,18.6876,9200
2000-03-06,19,19.75,19,19.5,17600
2000-03-07,19.75,19.75,18.625,18.625,4400
2000-03-09,18.625,18.625,18,18,3600
2000-03-10,18,18,17.75,17.75,2000
2000-03-13,18.5,18.5,17.9376,17.9376,4000
2000-03-14,17.9376,18.625,17.9376,18.625,22800
2000-03-17,19,19.5,18.875,19.5,9600
2000-03-20,18.5,18.5,18.5,18.5,800
2000-03-21,18,19.5,18,19.5,8000
2000-03-23,19.625,19.875,19.625,19.875,1600
2000-03-29,20,20,20,20,2400
