Date,Open,High,Low,Close,Volume
2000-01-03,29.055,29.0913,27.9291,28.0381,1302013
2000-01-04,28.0017,28.7645,27.7475,28.4739,1042964
2000-01-05,28.7645,30.0356,28.4739,29.6361,2237710
2000-01-06,30.0719,30.5804,29.9267,30.4351,1354787
2000-01-07,30.7257,31.3067,30.653,31.2341,1819767
2000-01-10,31.2705,31.3067,31.0525,31.1978,1245569
2000-01-11,30.7983,31.1252,30.5804,30.7983,1090116
2000-01-12,30.762,31.3794,30.762,31.1615,861125
2000-01-13,31.1978,31.7063,30.9799,31.4157,989273
2000-01-14,31.4157,31.8152,31.2341,31.6336,1318534
2000-01-18,31.2341,31.3794,30.8346,31.1252,786095
2000-01-19,31.3794,31.9968,31.1978,31.9968,1162967
2000-01-20,32.1421,32.4689,31.8879,32.4327,1159984
2000-01-21,32.6143,33.1227,32.5416,32.8321,1229507
2000-01-24,32.9774,33.4859,32.7958,33.268,1261171
2000-01-25,33.4133,33.6675,32.7232,33.159,1289853
2000-01-26,33.1953,33.6675,33.0501,33.3043,916538
2000-01-27,33.268,33.6311,32.9411,33.6311,1111226
2000-01-28,33.4859,33.4859,32.6505,33.1227,894396
2000-01-31,33.1227,33.6675,32.8321,33.5585,908851
2000-02-01,33.4859,33.6311,33.0137,33.4496,671370
2000-02-02,33.4496,33.4859,32.7232,32.8685,980898
2000-02-03,32.8685,33.3406,32.2874,32.6143,1958240
2000-02-04,32.2511,32.3237,31.1615,31.2705,1138186
2000-02-07,31.2341,31.8879,30.653,30.8346,930878
2000-02-08,30.9073,31.8515,30.8709,31.1252,1698962
2000-02-09,30.2899,30.7257,30.1083,30.1809,1668560
2000-02-10,30.2535,30.3988,29.6361,29.7087,1515861
2000-02-11,29.9267,30.0719,29.4908,29.7451,928813
2000-02-14,30.1809,30.1809,29.7087,29.9267,945792
2000-02-15,29.7814,30.1083,29.4545,29.5271,789996
2000-02-16,29.5998,29.7087,29.3455,29.7087,812253
2000-02-17,30.0719,30.1445,29.7087,29.9993,1273447
2000-02-18,30.2535,30.2535,29.854,30.0356,1643091
2000-02-22,29.9267,30.1083,29.3819,29.4182,1388057
2000-02-23,29.2003,29.2003,28.5829,28.9097,1418803
2000-02-24,28.7645,28.7645,27.7475,28.1107,1137154
2000-02-25,28.0381,28.256,27.3843,27.5296,973326
2000-02-28,27.5659,28.4013,27.4207,28.147,1027247
2000-02-29,28.1833,28.3286,27.9291,28.1833,908392
2000-03-01,28.5465,28.6192,27.457,27.9291,1103998
2000-03-02,27.7839,28.2197,27.7475,27.9655,612975
2000-03-03,28.0744,28.8734,28.0744,28.6918,830035
2000-03-06,28.5465,28.8734,27.7839,28.5465,1789480
2000-03-07,28.5465,29.1639,27.6386,27.8565,1795101
2000-03-08,27.8928,28.5102,27.6023,27.6749,1297539
2000-03-09,27.6749,27.8565,27.0938,27.5659,1198761
2000-03-10,27.3117,27.3843,26.5853,26.9485,1536167
2000-03-13,26.6579,27.3117,26.6579,27.0211,1614065
2000-03-14,27.1664,27.457,27.0575,27.2391,1675558
2000-03-15,27.2391,28.7645,27.2391,28.7281,1580795
2000-03-16,28.8734,30.7983,28.8734,30.0356,1431308
2000-03-17,30.0719,30.1083,29.0913,29.2003,1607067
2000-03-20,28.9823,29.055,28.4739,28.6192,907474
2000-03-21,28.6192,28.8734,28.0381,28.4013,1396432
2000-03-22,28.0381,28.3286,27.5659,28.147,1348936
2000-03-23,28.1833,29.3092,28.0381,28.7645,4335570
2000-03-24,28.9823,29.3455,28.6192,29.055,1478116
2000-03-27,28.9097,29.963,28.9097,29.5998,1309471
2000-03-28,29.6361,29.7451,29.1277,29.1277,1355475
2000-03-29,29.2729,30.2172,29.2729,29.963,1762749
2000-03-30,29.9267,30.1809,29.854,30.0719,2256640
2000-03-31,29.9993,30.762,29.8177,30.5077,1435783
2000-04-03,30.5077,31.3794,30.4714,31.3794,1485803
2000-04-04,31.3794,32.9774,31.3067,32.6869,2905065
2000-04-05,32.6869,32.9411,31.1615,31.3067,1341479
2000-04-06,31.3794,31.561,30.5804,30.6893,1296966
2000-04-07,30.5441,31.0162,30.1445,30.3988,1168015
2000-04-10,30.2535,31.4883,30.2172,31.4157,1131876
2000-04-11,31.4883,32.2874,31.4883,32.0695,1491195
2000-04-12,32.1058,33.0864,32.0695,32.7958,1879309
2000-04-13,32.6505,33.6311,32.4327,33.3406,1965238
2000-04-14,33.268,33.7401,31.6336,31.8515,1691390
2000-04-17,31.8879,32.7595,31.7063,32.2874,1410773
2000-04-18,32.2511,32.5779,31.1615,31.4521,1269202
2000-04-19,31.5973,31.9242,30.9073,31.9242,1157116
2000-04-20,32.2511,32.8321,32.1421,32.8321,1645844
2000-04-24,32.8321,33.7038,32.8321,33.5585,1120289
2000-04-25,33.5585,34.5755,33.4133,34.0307,1398153
2000-04-26,34.3939,34.9749,34.1396,34.6118,2019962
2000-04-27,34.4302,34.4665,33.7765,34.1396,1349395
2000-04-28,33.8491,33.8491,32.9774,33.4133,1582860
2000-05-01,33.4133,34.2123,32.6869,33.9943,1835026
2000-05-02,33.9943,34.1759,32.8321,32.9774,1306144
2000-05-03,32.9048,33.3769,32.6869,33.0501,682155
2000-05-04,32.9774,34.2486,32.5416,33.6675,1101933
2000-05-05,33.7038,33.8491,32.8685,33.5949,911604
2000-05-08,33.9217,35.2655,33.7038,34.067,1926461
2000-05-09,34.067,34.3939,33.9217,34.2849,1337693
2000-05-10,34.067,35.4471,34.067,35.2292,2835886
2000-05-11,35.2292,36.2824,34.9749,36.2824,2113692
2000-05-12,36.1735,36.2098,34.9023,35.3563,1282854
2000-05-15,35.4108,35.9555,35.2292,35.8466,967246
2000-05-16,35.9193,35.9193,34.5391,34.8297,1647221
2000-05-17,34.6844,34.6844,33.8491,34.3575,1189354
2000-05-18,34.2123,35.0839,34.2123,34.7571,1185338
2000-05-19,34.6481,35.8103,34.6481,35.7013,1527677
2000-05-22,35.7013,36.464,35.6287,36.3187,1621637
2000-05-23,36.2461,36.2461,34.4665,34.6844,1788447
2000-05-24,34.5391,35.2655,34.2123,34.5755,1787415
2000-05-25,34.866,34.866,34.1033,34.3939,1163540
2000-05-26,33.9943,35.3018,33.7038,34.7571,1744622
2000-05-30,34.9387,34.9387,33.6675,33.958,1791774
2000-05-31,33.8127,34.2486,33.7401,33.8491,1213790
2000-06-01,33.7765,33.9943,33.268,33.7765,1181323
2000-06-02,33.7038,33.7401,33.3043,33.5222,1539953
2000-06-05,33.268,33.3043,32.5779,32.9048,759135
2000-06-06,33.0137,34.0307,33.0137,33.6311,1495784
2000-06-07,33.9217,33.958,33.3769,33.5949,604142
2000-06-08,33.7038,34.1033,33.7038,33.8491,951529
2000-06-09,34.1033,34.7207,34.067,34.5755,863535
2000-06-12,34.6844,34.866,34.5028,34.5936,746401
2000-06-13,34.866,35.1565,34.7933,35.0476,1086560
2000-06-14,35.3018,35.3018,34.6118,34.866,995009
2000-06-15,34.9023,35.5561,34.9023,35.3018,1219297
2000-06-16,35.1565,36.1371,35.1565,35.8285,1736477
2000-06-19,35.9555,36.0645,35.3381,35.5197,1244192
2000-06-20,35.3018,35.3745,34.2849,34.7933,1963632
2000-06-21,34.8297,35.2655,34.5755,34.6844,1697814
2000-06-22,34.6481,34.6481,33.8854,34.1033,1790512
2000-06-23,34.1396,34.6844,34.1033,34.5028,1012677
2000-06-26,34.5028,34.5391,34.0307,34.3575,988470
2000-06-27,34.2123,34.2849,33.1953,33.5222,1503470
2000-06-28,33.7038,34.3575,32.9048,34.3121,1583893
2000-06-29,34.1396,34.6118,33.5222,33.5222,873172
2000-06-30,33.5222,34.4665,32.5416,32.7595,1650204
2000-07-03,32.9048,34.0307,32.9048,33.5222,431136
2000-07-05,33.6311,34.067,32.7958,32.9048,895658
2000-07-06,33.0137,33.7765,32.9774,33.7765,1012103
2000-07-07,33.7401,35.1565,33.7401,34.866,1969598
2000-07-10,35.0113,35.7377,35.0113,35.3018,1306373
2000-07-11,35.0113,35.7377,34.9749,35.665,1160328
2000-07-12,35.5197,35.5561,35.2655,35.3745,801010
2000-07-13,35.3745,35.665,35.1929,35.6287,647852
2000-07-14,35.665,36.0282,35.0839,35.2292,911949
2000-07-17,35.0839,35.665,35.0839,35.3926,1534905
2000-07-18,35.4834,36.2461,35.4471,36.0645,702117
2000-07-19,36.1735,37.6262,36.1371,37.2267,1909023
2000-07-20,37.3357,37.3357,36.2461,36.2824,1993002
2000-07-21,36.6093,36.9725,36.1371,36.1735,777376
2000-07-24,36.0282,36.3187,35.5924,36.2461,618597
2000-07-25,36.1735,36.9725,36.1371,36.8635,852980
2000-07-26,36.7909,36.8272,36.2824,36.2824,1028968
2000-07-27,36.3187,37.0451,36.3187,36.7546,1342856
2000-07-28,36.6456,36.9362,36.3914,36.6093,939597
