Date,Open,High,Low,Close,Volume
2000-01-03,110.2488,111,82.9992,96,4051204
2000-01-04,94.0632,98.124,89.124,92.7504,2971203
2000-01-05,89.6256,97.8744,81,97.8744,2836803
2000-01-06,97.5,97.9992,92.8752,92.8752,1147201
2000-01-07,92.124,94.0008,85.9992,94.0008,1324801
2000-01-10,99,106.6248,94.9992,95.8128,2788803
2000-01-11,96,100.7496,93.7488,94.812,1968002
2000-01-12,94.4376,94.8744,88.188,90.7488,691201
2000-01-13,91.3752,94.0008,90.3744,94.0008,907201
2000-01-14,97.9992,99.4368,90,91.2504,1396801
2000-01-18,90.4992,94.5,79.9992,81.3744,2304002
2000-01-19,81.3744,90.7488,80.8752,87.876,1411201
2000-01-20,90,94.0008,83.7504,84.9384,2294402
2000-01-21,83.9376,85.6248,79.6248,82.0008,2030402
2000-01-24,80.7504,90,80.7504,87.7488,2832003
2000-01-25,87.9384,90,85.8744,89.7504,916801
2000-01-26,90,101.7504,89.688,91.0008,2577603
2000-01-27,93.4368,97.2504,91.0008,91.0008,912001
2000-01-28,94.5,94.5,89.124,89.6256,297600
2000-01-31,87.6864,93,73.0008,75.2496,5496006
2000-02-01,79.3752,90,76.0008,88.0008,3057603
2000-02-02,91.0008,94.0008,88.5,91.9992,1252801
2000-02-03,92.376,94.9992,88.5,93.2496,1987202
2000-02-04,97.7496,97.7496,93.1248,96.7488,1099201
2000-02-07,96.624,109.0008,96.624,108.624,5011205
2000-02-08,118.188,128.6256,112.2504,123.624,10214411
2000-02-09,126,126,115.9992,122.3112,3787204
2000-02-10,121.0008,124.6872,116.0616,123.7488,2452803
2000-02-11,123.8112,131.7504,118.7496,130.0008,9974410
2000-02-14,134.7504,134.8752,124.0008,129.1248,5020805
2000-02-15,130.9992,130.9992,124.0008,127.6248,1272001
2000-02-16,126.7488,127.9992,124.0008,124.0008,1708802
2000-02-17,124.9992,127.5,120,122.8752,5707206
2000-02-18,122.8752,122.8752,115.5624,115.6248,2476803
2000-02-22,115.5,117.1248,111,115.0632,2496003
2000-02-23,115.0008,115.3752,113.8128,113.9376,2913603
2000-02-24,114,114.7488,109.0008,109.0008,2630403
2000-02-25,109.9992,114.8112,109.5,112.9992,2505603
2000-02-28,113.8752,115.5624,107.9376,107.9376,2054402
2000-02-29,110.844,111.2496,106.0632,109.1256,1440002
2000-03-01,109.9992,109.9992,106.0008,108.2496,1761602
2000-03-02,112.5,121.9992,111.2496,118.3752,9590410
2000-03-03,118.9992,124.9992,118.6248,121.0632,5625606
2000-03-06,128.2488,129,123,126.3744,6091206
2000-03-07,127.9992,130.3752,122.5008,122.5008,1708802
2000-03-08,124.5,124.5,115.1256,122.6568,1910402
2000-03-09,121.0008,133.9992,117.9384,131.2488,2016002
2000-03-10,132.624,133.9992,119.5008,122.8752,2116802
2000-03-13,119.5008,130.3752,117.624,120,2121602
2000-03-14,127.0008,127.0008,108.4992,112.0008,4036804
2000-03-15,113.1864,113.1864,90.0624,100.8744,6057606
2000-03-16,98.8128,102.4992,95.7504,97.9992,5798406
2000-03-17,49,57.5,48.7496,56.2496,3758404
2000-03-20,56.5,61.9688,55.5,56.8128,2536803
2000-03-21,55,60,53.7496,59.6872,3088803
2000-03-22,60.9376,62.5,60,61.9216,1610402
2000-03-23,64.8752,69.7496,63,64.8752,6228006
2000-03-24,65.2496,70,64.7496,66.5624,2445603
2000-03-27,69.3752,72.1248,66,68.7496,1953602
2000-03-28,70.8752,72,68,69.8752,2025602
2000-03-29,70.2184,70.4376,56.5,66,4636805
2000-03-30,63.5,65,58.1872,59.6248,2155202
2000-03-31,61,63.3128,57.3752,62.5,1495202
2000-04-03,61.0936,62.5,52.9376,54,1713602
2000-04-04,54,57.5,40,56.3128,3427204
2000-04-05,49.6248,53,48.8752,52,1749602
2000-04-06,52,57,50.8752,53.9376,772801
2000-04-07,54.1248,57,50,52.2496,2160002
2000-04-10,52.0312,52.1872,45.1872,45.1872,2085602
2000-04-11,44.6248,50,42.6248,47,1663202
2000-04-12,46.1248,47.2496,42,44,1620002
2000-04-13,44,44.5624,41.8752,42.7816,1852802
2000-04-14,41.7496,42,30.9376,34.8752,2630403
2000-04-17,24.2496,36.0624,24.2496,36,4077604
2000-04-18,36.1248,41,30,38.2496,2443203
2000-04-19,39.6872,42.1248,39.4376,42.1248,3484804
2000-04-20,42.1248,45.5,42.1248,44.8752,998401
2000-04-24,43.6248,44.2496,38.3752,44.2496,3235203
2000-04-25,43.7496,48,43.7496,45.8128,1819202
2000-04-26,45.7496,47.1872,42.3752,44.0624,1214401
2000-04-27,39.8752,45,39.1872,43.8752,1814402
2000-04-28,45,46,44.9376,45.8752,828001
2000-05-01,48.3128,56.5,46.6872,53.0152,1490401
2000-05-02,54.7496,56.5,53,54.3128,2647203
2000-05-03,54.3752,54.3752,48.1408,50.3128,1694402
2000-05-04,50.1248,56.5,49,55.5,1891202
2000-05-05,54.2496,58.8592,53.2496,57.0624,1864802
2000-05-08,58,60.2496,57.0624,59.5,2160002
2000-05-09,60,60.1872,58.2496,59.6872,1958402
2000-05-10,59.7496,59.7496,57,57.1248,1936802
2000-05-11,57.2496,58.8752,53.8752,56.7496,1766402
2000-05-12,55.1248,58.5624,55.1248,56.6248,446400
2000-05-15,57,60.7496,56.1872,60.7496,931201
2000-05-16,63,63,60.6248,61.2496,2630403
2000-05-17,60.9376,64,59.1248,62.8752,1737602
2000-05-18,62.4376,63.9376,62.3128,63,655201
2000-05-19,63.7496,64,60.7496,60.7496,3033603
2000-05-22,60.4376,65,52,63.3752,1651202
2000-05-23,63.5,64.2496,57.1248,57.5,1512002
2000-05-24,57.2496,60,50.7496,58,1634402
2000-05-25,57.9376,57.9376,53.2496,54.2496,2640003
2000-05-26,54.2496,54.7496,51.0624,53.8752,700801
2000-05-30,54.6248,54.7496,48.8128,52.1248,1694402
2000-05-31,52.0624,58.2184,51.4376,56,892801
2000-06-01,54.8752,58,53,56.5,2203202
2000-06-02,57.3752,60,56.5,57.5312,616801
2000-06-05,55.5,58.5624,55.5,55.6248,1212001
2000-06-06,55.8752,57,54.8128,54.8128,770401
2000-06-07,55.2496,55.2496,53,53.6248,1180801
2000-06-08,53.6248,54.3128,53.3752,53.7496,902401
2000-06-09,53.7184,53.9376,52.5,53.5,540001
2000-06-12,53.4064,53.6248,49.3752,50.3128,828001
2000-06-13,48.7496,50.5,48.0624,49.5,1310401
2000-06-14,50.1248,50.1248,48.5,48.8752,1528802
2000-06-15,49,49.5624,43.8904,45,1269602
2000-06-16,46.1248,47.5,44.2496,47.2496,1723202
2000-06-19,47.2496,47.5624,45,46,1317601
2000-06-20,46,49,43.8752,48.2496,3158403
2000-06-21,46.0624,47.5,45.5,46.7344,712801
2000-06-22,46,46.7496,41.5,41.6248,2320802
2000-06-23,41.5,44.0624,41.1248,43,3988804
2000-06-26,45.2496,45.2496,42,42.6248,3045603
2000-06-27,42.1248,42.5,39.7496,40.6872,4576805
2000-06-28,40.6872,40.7496,39,39,5983206
2000-06-29,39,39.5,37.3128,37.8752,3960004
2000-06-30,38,38,32.5,33.1872,9252010
2000-07-03,33.2496,34.8752,32.8752,33.7496,4286404
2000-07-05,34.1248,34.5,32,32.3752,3206403
2000-07-06,32.1248,39.5,30.9376,35.7496,4927205
2000-07-07,35.7496,39,35.7496,38.6248,3000003
2000-07-10,38.3752,42,38.1872,39,2596803
2000-07-11,38.9376,40.5,38.9376,39,1994402
2000-07-12,39.6248,40.5,37,37.9376,2683203
2000-07-13,37.2496,37.9376,36.7496,37.5,3520804
2000-07-14,37.8752,44.5,37.5,44.5,6756007
2000-07-17,44.8752,45,41.8752,43.7496,1034401
2000-07-18,44.2496,48.8752,43.1248,46.8752,3204003
2000-07-19,46.6872,49,43,43.4376,4790405
2000-07-20,43.5,45.5,43,44.4376,1826402
2000-07-21,44,45.7496,43.6248,44.1248,1262401
2000-07-24,44.7496,45,38.1248,42.984,2371202
2000-07-25,41.7496,47,37.2496,46.6096,2047202
2000-07-26,44.8128,48,41.6248,47.3752,3115203
2000-07-27,47,47.7496,44.7496,46.8752,1668002
2000-07-28,46.2496,46.8752,41.6248,41.6248,868801
2000-07-31,41.5,44,40.7496,41.1248,2997603
2000-08-01,41,41.1248,39.2496,39.5,1932002
2000-08-02,39.2496,43.7496,39.2496,42,854401
2000-08-03,40.0624,45.1248,40,44.1248,964801
2000-08-04,44,46.2496,44,46.1248,1903202
2000-08-07,46.4064,46.4064,42,42.6248,460800
2000-08-08,43.0312,44,41,41,456000
2000-08-09,41.5,41.7496,39.3752,40.2496,736801
2000-08-10,40,43.6872,40,40.7496,664801
2000-08-11,40.5,43,40.5,42.6248,364800
2000-08-14,42.2496,43,41.8752,42,249600
2000-08-15,42.3128,43.484,40.1248,40.1872,722401
2000-08-16,40.8752,43.5,40.6248,43.5,676801
