Date,Open,High,Low,Close,Volume
2000-01-03,31.3758,31.9374,30.2508,30.9384,9118800
2000-01-04,30.0618,30.7494,29.5632,30.0006,7608600
2000-01-05,30.1878,30.8754,29.7504,30.6252,10197000
2000-01-06,30.6252,33.4368,30.1878,32.0004,15913800
2000-01-07,32.0004,32.0634,31.6242,32.0004,10209600
2000-01-10,31.8744,32.0634,31.7502,32.0004,8555400
2000-01-11,32.0004,32.688,32.0004,32.0004,10036800
2000-01-12,32.0004,32.4378,31.9374,32.1246,9588600
2000-01-13,32.0004,33.0624,31.8744,32.562,9345600
2000-01-14,32.1246,32.625,32.0004,32.2506,8445600
2000-01-18,32.0004,32.3118,31.7502,31.7502,7462800
2000-01-19,31.7502,32.0004,31.3758,31.7502,33048000
2000-01-20,31.437,31.6242,30.0006,30.312,15519600
2000-01-21,31.6242,31.6242,30.5622,30.6882,9102600
2000-01-24,31.3128,31.3128,30.1248,30.5622,8478000
2000-01-25,30.5622,31.3128,29.9376,30.0618,16524000
2000-01-26,30.6252,30.7494,29.6244,29.9376,42577200
2000-01-27,29.9376,30.6252,29.8134,30.375,14425200
2000-01-28,30.0006,30.0006,28.5624,29.1258,15312600
2000-01-31,29.3742,29.6874,29.0628,29.25,9910800
2000-02-01,29.25,29.313,28.8126,28.9368,4741200
2000-02-02,28.9368,28.9368,28.0008,28.2492,7824600
2000-02-03,28.3752,28.5624,27.7506,27.8748,7045200
2000-02-04,28.125,28.3752,27.5634,27.6876,24026400
2000-02-07,27.6876,27.8748,26.1252,26.1252,11943000
2000-02-08,25.5006,25.9992,24.75,24.75,33120000
2000-02-09,25.4376,25.812,24.75,25.0002,27873000
2000-02-10,23.7492,24.1884,22.8744,23.0004,31834800
2000-02-11,23.0004,23.0634,21.1248,21.6252,18855000
2000-02-14,21.4992,22.3128,21.0006,21.8754,53078400
2000-02-15,22.2498,22.6242,21.8754,21.9996,15705000
2000-02-16,22.1256,22.563,21.7494,21.9384,20266200
2000-02-17,21.9996,22.7502,21.438,22.5,19756800
2000-02-18,22.3758,22.3758,21.5622,21.8124,12787200
2000-02-22,21.5622,22.7502,21.5622,22.437,13186800
2000-02-23,21.9996,21.9996,21.2508,21.375,15921000
2000-02-24,21.312,21.6882,20.25,21.6882,22660200
2000-02-25,21.4992,21.6882,21.0618,21.2508,20467800
2000-02-28,21.2508,22.1868,21.0618,21.7494,13921200
2000-02-29,21.7494,22.563,21.7494,22.1868,32063400
2000-03-01,22.1868,22.8744,21.8124,22.5,16624800
2000-03-02,22.5,22.6242,21.7494,21.9996,12043800
2000-03-03,22.2498,23.4378,22.1256,22.8744,11183400
2000-03-06,22.437,22.437,21.9996,22.3128,8440200
2000-03-07,22.1256,22.1256,21.1878,21.2508,10531800
2000-03-08,21.375,22.9374,21.375,22.7502,37710000
2000-03-09,22.5,22.5,21.7494,22.1256,6357600
2000-03-10,21.9996,22.563,21.9384,22.2498,5409000
2000-03-13,22.3128,22.3128,21.5622,21.8754,6282000
2000-03-14,21.6252,21.8124,21.438,21.5622,11034000
2000-03-15,21.5622,23.3748,21.4992,23.3748,9300600
2000-03-16,23.2506,24.5628,23.0634,24.4368,17083800
2000-03-17,25.0002,25.4376,24.5628,25.3134,19215000
2000-03-20,25.5006,25.6248,24.6258,24.8742,7894800
2000-03-21,25.1244,25.5006,24.4998,25.1244,14176800
2000-03-22,25.1244,25.4376,24.687,24.8742,8951400
2000-03-23,24.8742,25.2504,24.3756,24.813,7214400
