Date,Open,High,Low,Close,Volume
2000-01-03,63.75,63.875,62.6876,63.625,258400
2000-01-04,63,63,60.125,60.75,140400
2000-01-05,60.125,61.3126,59.5,61,177600
2000-01-06,61,61.5,60.625,60.8946,214800
2000-01-07,62,63.625,60.75,63.25,235600
2000-01-10,62,62.375,60.875,60.9376,212000
2000-01-11,60.9376,60.9376,59.25,60.5626,136800
2000-01-12,60.3126,60.875,60,60.0626,72800
2000-01-13,59.8126,60,59.375,59.9376,136400
2000-01-14,59.9376,60.375,59.4376,59.625,157200
2000-01-18,60.5,60.5,60.0626,60.0626,199600
2000-01-19,59.875,60.375,59.625,60,238400
2000-01-20,60.25,60.25,59.625,59.9376,177200
2000-01-21,59.6876,59.6876,57.125,57.125,260800
2000-01-24,56.875,57.75,56.375,56.5626,410800
2000-01-25,56.5626,56.5626,55.75,55.75,196400
2000-01-26,56,57.0626,56,56.9376,162400
2000-01-27,57.1876,57.1876,55.3126,55.375,234000
2000-01-28,55,56.25,54.0626,54.0626,144800
2000-01-31,54.5626,54.6876,53.375,53.75,161600
2000-02-01,54,54.6876,53.6876,54.5626,138000
2000-02-02,54.8126,55.25,54.625,54.8126,134000
2000-02-03,55.25,59.125,55.25,58.875,538000
2000-02-04,59.5,59.5,57.9376,58.6876,143600
2000-02-07,58.625,59.125,56,56,113200
2000-02-08,55.75,55.8126,54.9376,55.6876,226800
2000-02-09,55.75,56.125,55.4376,56.125,154400
2000-02-10,56.125,59,56.125,56.5,282800
2000-02-11,56.125,56.6876,54,54.25,130400
2000-02-14,54.25,54.25,52.75,53.4376,210800
2000-02-15,53.1876,53.6876,52.125,52.75,114400
2000-02-16,52.6876,53,52.125,52.9376,85200
2000-02-17,52.375,52.625,51.25,51.6876,118800
2000-02-18,51.4376,51.4376,49.625,49.6876,148800
2000-02-22,49.6876,49.6876,48,48.6876,454400
2000-02-23,48.9376,50,48.875,50,185600
2000-02-24,50.125,50.375,49,49.8126,113600
2000-02-25,49.8126,49.8126,48.8126,48.8126,94800
2000-02-28,49.5,50.6876,49.1876,50.3126,166000
2000-02-29,50.0626,51.5,50.0626,51.125,194800
2000-03-01,50.9376,52,50.25,50.25,153200
2000-03-02,50.5,51.75,50.5,51.0626,146800
2000-03-03,50.75,50.75,49.8126,50,194000
2000-03-06,49.75,50,46.75,47,228800
2000-03-07,47.5,47.5,46.875,47.375,74000
2000-03-08,47.3126,47.375,46.125,47,120800
2000-03-09,47.25,47.625,46.875,47.4376,293600
2000-03-10,47.3126,48,47.125,47.6876,213600
2000-03-13,47.4376,49.5,47.375,48.9376,99200
2000-03-14,49,51.875,49,49.75,575200
2000-03-15,49.625,53.25,48.875,53.25,453200
2000-03-16,27.5,32,27.5,32,422400
2000-03-17,31.25,31.25,29,30.5,1178000
2000-03-20,30.75,31,29.1875,29.1875,392800
2000-03-21,29,29,27.5625,28.8125,234800
2000-03-22,28.9375,30,28.9375,30,774200
2000-03-23,29.75,30.9375,29.625,30.3125,547200
2000-03-24,30.25,31,29.875,30.5,214600
2000-03-27,30.375,30.375,29.5,30.0625,179200
2000-03-28,30.125,30.375,29.75,30,530000
2000-03-29,29.8125,29.9375,29.5625,29.9375,689600
2000-03-30,29.9375,31.9375,29.75,31.9375,992200
2000-03-31,32,32.875,31.9375,32.5,1202600
2000-04-03,32.25,32.75,31.5,32.75,198600
2000-04-04,32.5,32.5625,31.625,31.9375,148800
2000-04-05,31.9375,32.9375,31.8125,32.75,565600
2000-04-06,32.75,32.9375,32.5,32.8125,324200
2000-04-07,33,33.25,32.875,32.9375,245400
2000-04-10,32.9375,33.25,32.4375,32.6875,456600
2000-04-11,32.6875,32.9375,32.125,32.625,75600
2000-04-12,32.5,33,32.0625,32.75,109400
2000-04-13,32.9375,33,32.625,32.8125,132600
2000-04-14,32.5625,32.8125,30.8125,32.25,560000
2000-04-17,32.125,32.125,29.875,31.1875,760600
2000-04-18,31.1875,32.9375,31.1875,32.8125,248400
2000-04-19,32.8125,33.125,32.3125,32.625,260800
2000-04-20,32.6875,33,32.5,32.9375,340200
2000-04-24,32.6875,32.9375,32,32.9375,156400
2000-04-25,32.9375,37,32.6875,36.3125,406400
