Date,Open,High,Low,Close,Volume
2000-01-03,60.1875,60.3125,59.0625,59.375,1999300
2000-01-04,59.0625,59.3125,57.4375,57.625,2131900
2000-01-05,59.1875,60.375,59,59.75,2861900
2000-01-06,59.9375,61.125,59.875,61,2430300
2000-01-07,62.6875,63.4375,62.25,63.0625,2838200
2000-01-10,62.5,63.3125,61.8125,62.5,2312500
2000-01-11,61.9375,62.5625,61.5,62.1875,2102800
2000-01-12,62.5,62.9375,61.8125,62,1862300
2000-01-13,62.0625,62.4375,61.5625,62.25,1820100
2000-01-14,62.3125,62.3125,60.8125,61.1875,2740600
2000-01-18,59.5625,60.5625,58.625,60.125,4393000
2000-01-19,60.25,60.6875,59.75,59.75,2319900
2000-01-20,59.5,59.5,58.0625,58.375,2281300
2000-01-21,59,60.0625,58.6875,59.75,4440200
2000-01-24,61.1875,61.25,58,58.8125,2343300
2000-01-25,59.5625,60,58.0625,58.25,2827400
2000-01-26,58.375,58.5,57.375,57.875,1971500
2000-01-27,57.6875,57.9375,55.5,56.1875,2673100
2000-01-28,55,55.25,53.875,54.125,2718100
2000-01-31,53.625,55.3125,53.1875,55.0625,3420600
2000-02-01,55.125,55.4375,54.25,55.125,2111400
2000-02-02,55.6875,56.125,54.625,55.4375,2436500
2000-02-03,54.375,55.3125,54,55.3125,2693300
2000-02-04,53.9375,54.25,51.9375,52.5,3003300
2000-02-07,54.5625,54.625,53.375,54.5625,2264200
2000-02-08,55.75,55.9375,54.1875,54.625,2325600
2000-02-09,53.625,53.8125,51.6875,52,2676500
2000-02-10,53.3125,54.9375,53.0625,54.625,3303300
2000-02-11,55.75,56.125,53.0625,53.875,3537600
2000-02-14,54.3125,55.375,53.5625,55.0625,2001200
2000-02-15,54.6875,56.8125,54.375,56.5625,3182300
2000-02-16,56.625,57.9375,56.375,57.625,2515100
2000-02-17,58.25,59.0625,57.5,58.3125,2435500
2000-02-18,57.25,57.25,54.8125,55.1875,3250500
2000-02-22,54.5,56.1875,54.125,55.25,1939700
2000-02-23,53.125,53.625,52.5625,52.6875,1996400
2000-02-24,52.0625,52.125,50.625,51.375,3215900
2000-02-25,51.625,52.625,50.5,51.3125,2470000
2000-02-28,51.125,52.8125,50.4375,52.6875,1896000
2000-02-29,52,52.875,51.9375,52.75,2157200
2000-03-01,51.25,53,50.5,53,2623900
2000-03-02,52.75,54.1875,52.5625,53.8125,2753300
2000-03-03,54.25,54.375,53,53.5625,2265900
2000-03-06,52.5625,53.25,52,52.5625,1938300
2000-03-07,53.0625,55.875,52.9375,55.25,2746100
2000-03-08,55.5625,58.5,55.3125,55.5625,3982500
2000-03-09,55.5625,56.75,54.8125,56.625,2274300
2000-03-10,56.0625,57.5,55.0625,56.375,2206300
2000-03-13,54.9375,55.9375,54.6875,55.4375,2323000
2000-03-14,54.5,56.1875,54.4375,55.5625,2352400
2000-03-15,55.375,57,55.375,57,2150600
2000-03-16,57.375,60.5,56.6875,60.375,3655300
2000-03-17,57.375,57.8125,56.4375,56.5,4965200
2000-03-20,56.875,57.0625,56,56.4375,1950800
2000-03-21,57.125,58.6875,57.0625,58.0625,2573500
2000-03-22,57.5625,57.5625,56.0625,56.4375,2983400
2000-03-23,56.3125,57.6875,55.6875,57.125,2190200
2000-03-24,56.6875,57.8125,56.5,56.5625,2845500
2000-03-27,55.375,56.5,55.25,55.625,1832900
2000-03-28,55.75,56.375,55.375,55.4375,2041800
2000-03-29,55.1875,58.1875,55.1875,57.25,4135400
2000-03-30,58.25,59.0625,57.375,57.8125,2832100
2000-03-31,57.8125,59.1875,57.5625,57.8125,2980700
2000-04-03,57.375,58.3125,57.125,58.3125,1638300
2000-04-04,58.8125,59.3125,57.625,58.5,2807600
2000-04-05,58,58.5625,56.625,56.75,2390900
2000-04-06,57,58.75,56.8125,58.4375,2138600
2000-04-07,57.5625,58.1875,56.75,56.9375,1964000
2000-04-10,56.875,57.9375,56.6875,57.0625,1814900
2000-04-11,57.8125,58.25,57.25,57.5,2513600
2000-04-12,57.0625,58.25,57.0625,57.375,1718900
2000-04-13,57.25,57.75,56.75,56.8125,1798200
2000-04-14,56.875,57.75,56,56.375,2634000
2000-04-17,56.375,57.1875,56.25,56.75,2889100
2000-04-18,56.125,56.4883,55.3125,56.4883,2762300
2000-04-19,55.1875,56.125,55.1875,56,2928000
2000-04-20,55.9375,56.5,55.75,56.5,1636200
2000-04-24,57.5,57.5,56.125,56.625,1351900
2000-04-25,56.3125,57.125,56.125,56.6875,2844200
2000-04-26,57.0625,57.5625,56.5,57,2055800
2000-04-27,56.75,57.625,56.4375,56.9375,2261800
2000-04-28,57.4375,58.5625,56.875,57.375,2879700
2000-05-01,57.375,58.25,57,57.625,1551700
2000-05-02,58.625,59.25,58.25,58.6875,1895500
2000-05-03,57.0625,57.3125,56.5625,56.6875,1499900
2000-05-04,56.6875,57.8125,56.375,57.0625,1936300
2000-05-05,57.5625,58.5625,57.5,58.25,1564400
2000-05-08,58.125,58.9375,58.0625,58.625,1555400
2000-05-09,59.375,59.9375,59.1875,59.5,2773600
2000-05-10,59.1875,59.5,58.75,59.125,2680000
2000-05-11,59.625,61.25,59.625,61.25,2750700
2000-05-12,61,61.625,60.9375,61.375,2367200
2000-05-15,62,62.5,61.875,62.5,1847500
2000-05-16,62,62.5117,60.5625,60.625,2020600
2000-05-17,60.375,61.4375,60.0625,61.3125,1817600
2000-05-18,61.75,62.375,61.1875,61.75,1274200
2000-05-19,61.75,63.1875,61.6875,62.625,2737600
2000-05-22,62.9375,63.3125,62.375,63,2211500
2000-05-23,62.5,62.75,62,62.6875,2182700
2000-05-24,61.375,62.125,60.6875,61.5,2868300
2000-05-25,60,60.5,59.3125,60.125,2182000
2000-05-26,60.5,61.25,60.3125,61.0625,1660000
2000-05-30,61.9375,61.9375,60.875,61.5625,923300
2000-05-31,61.4375,62.5625,61.4375,62.4375,1702700
2000-06-01,62.3125,62.5625,61.3125,62.1875,1550800
2000-06-02,62.875,62.9375,61.625,62.125,2672200
2000-06-05,61.375,62,61.3125,61.75,1252700
2000-06-06,62.1875,63.125,62.1875,63.0625,1904900
2000-06-07,63,63.1875,62.5,62.6875,2054700
2000-06-08,62.375,62.5,61.875,62.5,1274000
2000-06-09,62.75,63.125,62.0625,62.5,1898100
2000-06-12,62.625,64.375,62.625,63.9375,2598100
2000-06-13,65,65.625,64.3125,64.8125,2651000
2000-06-14,64.5,64.9375,63.5625,63.8125,2681500
2000-06-15,63,63.3125,61.875,62.4375,2726600
2000-06-16,62.625,64.125,62.625,63.8125,3723000
2000-06-19,63.875,63.875,61.875,62.1875,2627700
2000-06-20,61.625,62.1875,60.875,62,2142200
2000-06-21,61.3125,63,61.25,62.625,2496800
2000-06-22,63.1875,63.3125,61,61.0625,2491800
2000-06-23,61.9375,62.5625,61.5625,62,1786900
2000-06-26,62.75,63.125,62.125,62.4375,1476300
2000-06-27,62.5,62.8125,62.125,62.3125,1725800
2000-06-28,62.125,62.4375,61.375,61.4375,1688400
