Date,Open,High,Low,Close,Volume
2000-01-03,40,40.1875,36.9375,37.8125,6503000
2000-01-04,37.5,38.1875,36.875,37.5,5667000
2000-01-05,37.625,39.9375,37.5625,39.5625,5694000
2000-01-06,39.375,39.375,36.1875,36.75,7203200
2000-01-07,37,37.75,35.3125,37.625,6967000
2000-01-10,39.375,39.9375,36.375,37.5625,8786400
2000-01-11,37.625,38.875,37.4375,37.6875,6512200
2000-01-12,37.75,38.0625,36.625,37.625,4623800
2000-01-13,37.625,37.6875,36.5625,36.875,5123000
2000-01-14,36.8125,36.8125,34.625,35.875,13150200
2000-01-18,35.625,36.4375,35.375,36,5487000
2000-01-19,35.9375,36.25,35.4375,35.8125,4270800
2000-01-20,35.5,35.5625,32.625,33.375,9118400
2000-01-21,34,34.9375,33.6875,34.5,7913600
2000-01-24,34.75,35.1875,34.0625,34.4375,6917600
2000-01-25,34.5,34.9375,33.9375,34,3447000
2000-01-26,34.1875,34.875,33.6875,34.0625,3412200
2000-01-27,34.5,34.5,33,33.4375,2785400
2000-01-28,33.625,35.75,33.1875,34.8125,4434400
2000-01-31,34.875,35,34.3125,34.9375,3346600
2000-02-01,34.8125,35.0625,34.0625,35.0625,3393400
2000-02-02,35.5,38,35.3125,36.75,7380000
2000-02-03,36.9375,38.9375,36.4375,37.75,4574200
2000-02-04,37.5,38.5,36.3125,36.5,5162200
2000-02-07,37.5625,37.5625,36.125,36.4375,4836600
2000-02-08,39,40.875,37.5,40,15601000
2000-02-09,40,40,38.8125,39,8177600
2000-02-10,40.75,41.5,40,40.625,9925200
2000-02-11,40.6875,40.6875,39.5625,39.625,4843200
2000-02-14,39.6875,40.0625,38.8125,39.875,4464000
2000-02-15,39.9375,39.9375,39,39.375,4554000
2000-02-16,38.875,39.125,38.5625,38.8125,5016200
2000-02-17,38.875,39.1875,38.1875,38.25,4763000
2000-02-18,38.125,38.4375,36.8125,37.125,3720200
2000-02-22,37.375,38.4375,37,38.1875,3887000
2000-02-23,38.0625,39.9375,37.8125,38.875,5866800
2000-02-24,38.9375,38.9375,36.6875,37,6994800
2000-02-25,36.5,37.75,35.75,36.75,4431400
2000-02-28,37,37,35.5,35.875,3982400
2000-02-29,36,36.0625,34.75,35,7560800
2000-03-01,35.1875,35.25,32.6875,33.4375,7675800
2000-03-02,33.375,33.4375,30.375,30.625,13191400
2000-03-03,30.625,31.1875,30,30.4375,11975400
2000-03-06,31.125,31.4375,30.25,30.918,12381400
2000-03-07,31.5,31.875,27.75,28,12175200
2000-03-08,30,31.5,29.4375,31.125,7896400
2000-03-09,31.125,32,30.1875,31.9375,4268200
2000-03-10,31.5,31.5625,30.375,30.5,5118000
2000-03-13,30,31.375,29.9375,30.875,4766600
2000-03-14,31.375,31.5,30.75,30.75,4616400
2000-03-15,31.25,32.625,31.1875,32.625,4258600
2000-03-16,34.5,36.75,33.875,36.3125,7614400
2000-03-17,36.375,36.5625,35.5625,36,4556800
2000-03-20,36.0625,36.25,33.875,35,2965200
2000-03-21,35,37.375,34.375,37.1875,5918000
2000-03-22,37,37.5,36,37.125,4739600
2000-03-23,37.1875,37.1875,35.625,36.4375,2730400
2000-03-24,36.0625,36.1875,33.75,35.9375,7280400
2000-03-27,35.25,35.3125,33.125,34.125,5056400
2000-03-28,34.875,35.4375,33.8125,34.1875,4895800
2000-03-29,34.3125,36.6875,34.3125,36.4375,4162400
2000-03-30,36.1875,37.5,36.125,37.125,3358800
2000-03-31,36.8125,38,36.6875,37.5625,4599200
2000-04-03,37.5625,39.25,37.5,38.6875,3758200
2000-04-04,38.6875,44.5,38.6875,41,8727200
2000-04-05,40.75,41.1875,39.6875,40.625,6596000
2000-04-06,40.5,40.5625,38,38.8125,4038600
2000-04-07,39,39.9375,38.4375,38.8125,1890600
2000-04-10,38.875,39.3125,38.0625,38.6875,2286200
2000-04-11,38,41.5625,37.625,41.4375,5905800
2000-04-12,43,46,42.5625,43.875,9418800
2000-04-13,44.0625,45.125,43.3125,44.375,5221400
2000-04-14,44.125,44.125,41.625,42,5132800
2000-04-17,41.5625,42.25,40.75,41.9375,4292200
2000-04-18,41.8125,44.25,41.8125,43.9375,3526200
2000-04-19,44.75,44.75,43.1875,43.5,3639000
2000-04-20,42.9375,44,42.9375,43.8125,2319000
2000-04-24,43.9375,44.375,43.4375,44,2841200
2000-04-25,44.0625,46.8125,43.8125,46.75,5575000
2000-04-26,46.5,46.5,44.5625,44.875,4485200
2000-04-27,44.25,44.5625,43.9375,44.25,3002000
2000-04-28,44.0625,44.625,43.375,43.5,3565800
2000-05-01,43.5,43.875,42.375,43.6875,2856400
2000-05-02,44.125,45.375,44,44.875,2993400
2000-05-03,44.375,44.4375,39.6875,41.5625,10531400
2000-05-04,41.3125,41.8125,40.75,41.5625,3613600
2000-05-05,41.75,43.375,41.6875,42.5,2619200
2000-05-08,42.5,45.625,42.125,44.75,3748000
2000-05-09,45.25,45.375,42.375,44.125,8088600
2000-05-10,43.9375,43.9375,42.8125,43.5,4439200
2000-05-11,43.5,44.1875,43.125,43.25,2995400
2000-05-12,42.375,42.8125,41.375,41.875,3737000
2000-05-15,41.875,43.1875,41.25,42.9375,2626600
2000-05-16,43.125,43.8125,42.75,42.8125,2785000
2000-05-17,41.3125,42.3125,41,41.8125,3342200
2000-05-18,41.875,42.1875,41.25,41.5,1921000
2000-05-19,40.875,41.125,40.125,40.75,1767600
2000-05-22,40.6875,41.0625,39.5,40.5,1761000
2000-05-23,40.25,41.6875,40.25,41.375,3331600
2000-05-24,41.1875,41.5625,39.4375,40.0625,4456800
2000-05-25,41.375,41.625,40.6875,41.3125,4218000
2000-05-26,41.625,42.1875,39.9375,40.25,2929000
2000-05-30,40.25,42.125,39.6875,41.6875,2529800
2000-05-31,41.6875,44.4375,41,43.5,4178000
2000-06-01,43.25,45.1875,43.1875,45.1875,3186800
2000-06-02,45.625,45.8125,42.25,43.25,3692800
2000-06-05,42,42.125,41,41.625,4565000
2000-06-06,41.875,42,38.3125,38.875,7735400
2000-06-07,39,39.3125,36.75,37.3125,8590800
2000-06-08,37.5,39.25,35.875,38.625,10614400
2000-06-09,39.375,39.375,38.3125,38.4375,2478400
2000-06-12,38.5,38.8125,37.3125,37.875,2859000
2000-06-13,37.875,37.9375,36.375,37.125,6497000
2000-06-14,37.5,39.125,37.4375,38.875,3942400
2000-06-15,38.875,39.1875,38.125,38.1875,3656200
2000-06-16,38.375,39.0625,38.25,38.375,3580200
2000-06-19,39,39.125,38.3125,38.875,2585800
2000-06-20,38.375,39.75,37.875,38.125,3924400
2000-06-21,38.125,38.125,37,37.375,4342400
2000-06-22,37.375,37.5625,36.3125,36.6875,2621200
2000-06-23,37,37.0625,35.875,36.125,2310200
2000-06-26,36.3125,36.5625,35.8125,35.875,2789200
2000-06-27,36.125,38.5,36.125,38,4024200
2000-06-28,37.875,38.6875,37.3125,38.125,2378000
2000-06-29,38.375,38.375,36.875,37.9375,2709400
2000-06-30,37.375,40,37.375,40,3859400
2000-07-03,39.375,39.8125,39.25,39.375,1392600
2000-07-05,39.4375,40.75,39.0625,39.6875,2663600
2000-07-06,40.375,43.5,40.0625,43.375,4210400
2000-07-07,43.25,43.25,41.1875,42.875,3724400
2000-07-10,42.9375,44.375,42.625,43.5625,2780400
2000-07-11,44,44,43.125,43.375,2413400
2000-07-12,43.5,43.8125,42.1875,43.625,2460000
2000-07-13,43.6875,44,42.9375,42.9375,2513800
2000-07-14,42.9375,43.75,42.875,43.4375,1408400
2000-07-17,43.4375,44.5,43.4375,44.5,2285400
2000-07-18,44.4375,45,44,44,2945000
2000-07-19,44,44.3125,41.875,42.5,3823600
2000-07-20,42.625,43.8125,42.375,43.4375,2412000
2000-07-21,43.3125,43.5625,42.875,43.0625,1712000
2000-07-24,43.0625,43.625,43,43.5,1482000
2000-07-25,43.5625,43.625,41.9375,43,2383400
2000-07-26,42.6875,42.75,42,42.125,3313200
2000-07-27,42,42.5,41.5625,41.625,2878400
2000-07-28,41.125,41.1875,38.9375,40.5625,6585400
