Date,Open,High,Low,Close,Volume
2000-01-03,16.04,16.24,15.92,16.08,1220000
2000-01-04,15.8,15.92,14.48,14.64,4200000
2000-01-05,15,15.24,14.76,15.08,3570000
2000-01-06,15.08,15.12,14.88,15,2870000
2000-01-07,15.04,15.88,14.76,15.8,2340000
2000-01-10,15.8,16.44,15.68,16.36,620400
2000-01-11,16.44,17.8,16.36,17.76,2500000
2000-01-12,17.36,17.76,17.2,17.52,1570000
2000-01-13,17.68,17.76,17.24,17.76,1150000
2000-01-14,17.56,18.2,17.24,17.68,1020000
2000-01-18,17.56,17.64,17.12,17.12,3670000
2000-01-19,17.16,17.2,16.76,16.88,2110000
2000-01-20,16.76,16.88,15.88,16.48,1270000
2000-01-21,16.48,16.68,16.28,16.36,461600
2000-01-24,16.36,16.44,16,16.08,758400
2000-01-25,16.04,16.12,15.08,15.12,5470000
2000-01-26,15.36,16.48,15.2,15.92,2130000
2000-01-27,15.88,16,15.64,15.64,740400
2000-01-28,16.08,16.88,15.56,16,723600
2000-01-31,15.64,15.76,14.64,15.08,1910000
2000-02-01,15.36,16.64,14.92,16.24,1810000
2000-02-02,15.96,16.64,15.76,16.44,1840000
2000-02-03,16.68,17.52,16.48,17.52,1960000
2000-02-04,17.28,17.92,17.24,17.68,1970000
2000-02-07,17.88,18,17.76,17.92,1440000
2000-02-08,18,19.24,17.88,18.88,1370000
2000-02-09,18.36,18.56,17.92,17.92,709600
2000-02-10,18.24,18.24,17.76,18,1320000
2000-02-11,18,18.24,17.88,17.96,762000
2000-02-14,17.92,18.48,17.88,18.32,912400
2000-02-15,18.12,18.88,17.92,18.12,1930000
2000-02-16,18.48,20.76,18.12,20.24,1170000
2000-02-17,19.88,21,19.76,20.64,1510000
2000-02-18,20.88,20.92,19.52,19.88,1430000
2000-02-22,19.88,20.36,19.88,20.36,845200
2000-02-23,20.12,23.24,20.12,23,1760000
2000-02-24,23.08,25,22.48,24.32,1910000
2000-02-25,24.08,30.44,23.76,28.2,7390000
2000-02-28,28.08,28.88,27,28.56,4330000
2000-02-29,28.36,30,27.8,29.56,4140000
2000-03-01,29.52,29.92,28.32,29.12,2490000
2000-03-02,28.72,29,28.12,28.68,1360000
2000-03-03,28.48,29,28.48,29,830800
2000-03-06,28.68,29.24,28.12,28.36,3760000
2000-03-07,28,28.08,27,27.68,2090000
2000-03-08,27.2,28.12,25.64,28,1630000
2000-03-09,27.76,28.64,27.52,28.48,1280000
2000-03-10,28.24,29.88,27.64,27.92,2010000
2000-03-13,27.72,27.76,26.48,26.48,855200
2000-03-14,26.48,27.24,24.76,25.56,1650000
2000-03-15,25.56,27.64,25.12,26.68,1330000
2000-03-16,27.28,28.2,26.76,28.2,1070000
2000-03-17,27.8,28.36,24.92,25.8,702800
2000-03-20,25.64,27.64,25.12,26.36,1120000
2000-03-21,26.36,27.08,25.92,27.08,796800
2000-03-22,27.12,27.24,26.12,27.08,984400
2000-03-23,27,27.24,26.8,27.08,429200
2000-03-24,26.96,27.2,26.76,26.88,794000
2000-03-27,26.48,27.12,26.36,26.8,1520000
2000-03-28,26.76,26.88,26.12,26.2,1010000
2000-03-29,26,26.2,25.52,25.52,781200
2000-03-30,25.56,25.56,21.76,22,574400
2000-03-31,23,23.76,20.48,23.32,1410000
2000-04-03,23.36,23.36,21.88,22.92,414400
2000-04-04,23.12,23.12,21.68,22,503200
2000-04-05,21.88,23,21.64,22.2,950400
2000-04-06,22.12,23.68,22.12,23.68,258800
2000-04-07,23.52,23.8,22.08,22.92,282800
2000-04-10,23.12,23.88,21.92,21.92,336000
