Date,Open,High,Low,Close,Volume
2000-03-28,14,14.5,12.5,14.2501,23025197
2000-03-29,15.375,15.75,15,15,9124499
2000-03-30,15,15.125,13.2501,14.5,3688300
2000-03-31,15,15,14.5,14.6251,3083300
2000-04-03,14,14.6251,13.125,14.375,5897099
2000-04-04,12.5,12.75,11.75,12.5,4483050
2000-04-05,12.25,14,11.75,13.875,1941500
2000-04-06,13.2501,17,13.2501,16.6876,2862750
2000-04-07,17.5,18.7501,17.5,17.625,1502600
2000-04-10,18.5,18.5,15.125,16.0625,1596650
2000-04-11,15.5,16.0001,15,15.875,578600
2000-04-12,16.0001,16.125,15.5,15.75,1013650
2000-04-13,15.625,15.75,15,15.125,1234750
2000-04-14,14.75,15.125,14.5,15,1975050
2000-04-17,14.75,15.125,14.5,15,1392600
2000-04-18,15.25,16.0001,15.25,15.75,916850
2000-04-19,15.5,16.0001,15.125,15.875,871200
2000-04-20,15.625,16.25,15.5,16.0001,538450
2000-04-24,15.75,15.75,14.6875,14.75,169950
2000-04-25,15,15.375,14.9375,15.25,156750
2000-04-26,15.75,17.3125,15.75,17.25,1769900
2000-04-27,16.5,17.5,16.0001,17.125,1443750
2000-04-28,17.3751,17.75,17,17.25,547250
2000-05-01,17.5,17.5,16.875,16.9375,234300
2000-05-02,16.75,16.75,16.125,16.375,721600
2000-05-03,16.25,16.25,14.875,15,853050
2000-05-04,15,15.375,15,15.25,536800
2000-05-05,15.3126,15.5625,15.3126,15.5625,125400
2000-05-08,16.0001,16.5,15.625,16.375,673200
2000-05-09,16.25,16.5625,16.0625,16.5,300300
2000-05-10,16.5,16.5,15.625,15.75,236500
2000-05-11,15.875,15.875,15.375,15.375,123750
2000-05-12,15.25,15.25,15,15.0625,1265000
2000-05-15,14.9375,15.125,14.875,15.0625,178200
2000-05-16,15.1875,15.1875,15,15.125,103950
2000-05-17,15,15.125,15,15,458700
2000-05-18,15,15.1875,14.875,15,68750
2000-05-19,14.875,14.875,14.6251,14.6875,174350
2000-05-22,15,15,14.6251,15,1451450
2000-05-23,15.1875,15.1875,15,15,853050
2000-05-24,15,15.0625,15,15,139150
2000-05-25,15.125,15.125,15,15.0625,1614250
2000-05-26,15.0625,15.875,15.0625,15.5,877250
2000-05-30,15.5625,15.75,15.25,15.375,361350
2000-05-31,15.375,15.375,15,15.375,568700
2000-06-01,15.25,15.25,15.25,15.25,193050
2000-06-02,15.75,15.8125,15.625,15.8125,425150
2000-06-05,15.8125,15.8125,15.625,15.8125,66000
2000-06-06,16.125,16.75,16.125,16.625,477400
2000-06-07,16.5,16.5,16.125,16.125,101750
