Date,Open,High,Low,Close,Volume
2000-01-03,14.6181,14.8724,14.6181,14.6181,37699
2000-01-04,14.5546,14.8088,14.5546,14.5546,29468
2000-01-05,14.3639,14.4275,14.2368,14.4275,121936
2000-01-06,14.4275,14.4275,14.2368,14.4275,108320
2000-01-07,14.4275,14.4275,14.1097,14.3003,35565
2000-01-10,14.1732,14.2368,14.0461,14.1732,28858
2000-01-11,13.6012,13.8554,13.4741,13.7283,51010
2000-01-12,13.4741,13.7283,13.3469,13.6647,31805
2000-01-13,13.6012,13.6012,13.1563,13.4105,25810
2000-01-14,13.2834,13.4741,13.1563,13.4105,36378
2000-01-18,13.0927,13.1563,12.6479,12.9021,76718
2000-01-19,12.9657,13.0292,12.8385,12.9657,10263
2000-01-20,13.0927,13.1563,12.7115,12.8385,27436
2000-01-21,12.9021,12.9021,12.5208,12.6479,47962
2000-01-24,12.6479,12.775,12.5208,12.7115,56294
2000-01-25,12.8385,13.0292,12.775,12.9657,24895
2000-01-26,13.0927,13.4741,12.9657,13.4741,56497
2000-01-27,13.4741,13.7919,13.4741,13.7919,97447
2000-01-28,13.6647,13.6647,13.2834,13.3469,197639
2000-01-31,13.2834,13.2834,12.9021,13.0927,25810
2000-02-01,13.1563,13.4741,13.1563,13.4105,35768
2000-02-02,13.2834,13.4105,13.0927,13.2834,36073
2000-02-03,13.3469,13.6647,13.3469,13.6012,26928
2000-02-04,13.4741,13.4741,12.7115,13.2198,65338
2000-02-07,13.0927,13.0927,12.9021,13.0927,5589
2000-02-08,13.1563,13.6012,13.1563,13.5376,59444
2000-02-09,13.6012,13.6012,13.2834,13.4741,258606
2000-02-10,13.3469,13.3469,12.9657,12.9657,57005
2000-02-11,14.1097,14.6817,13.9825,14.3639,133114
2000-02-14,15.5715,15.9528,15.2537,15.6985,191745
2000-02-15,15.2537,16.0163,15.2537,15.8893,304638
2000-02-16,15.3173,15.6985,15.2537,15.6351,50705
2000-02-17,15.6351,15.6351,15.3173,15.6351,88302
2000-02-18,15.2537,15.6351,15.0631,15.1902,75905
2000-02-22,15.2537,15.4523,15.1902,15.4444,205259
2000-02-23,15.4444,15.8893,15.4444,15.8893,40036
2000-02-24,15.7622,16.0163,15.7622,15.7622,30789
2000-02-25,15.7622,15.8258,15.4444,15.4444,56802
2000-02-28,15.2537,15.3173,14.9995,15.1902,59546
2000-02-29,15.0631,15.1902,14.8724,15.1266,88099
2000-03-01,14.9359,15.2537,14.7453,14.9359,67370
2000-03-02,14.8724,15.1266,14.8088,15.0631,38308
2000-03-03,14.9995,15.2537,14.8088,15.2537,127525
2000-03-06,14.8724,15.1266,14.8724,14.8724,48063
2000-03-07,14.8724,14.9995,14.8088,14.8088,116856
2000-03-08,14.8724,15.1902,14.7453,14.9995,34345
2000-03-09,14.9995,15.508,14.9359,15.2537,122038
2000-03-10,14.8088,14.9995,14.6181,14.9359,320387
2000-03-13,14.4275,14.6817,14.3639,14.5546,147746
2000-03-14,14.5546,14.6181,14.3003,14.6181,61883
2000-03-15,14.3639,14.6181,14.3003,14.6181,41865
2000-03-16,14.8724,15.3808,14.8724,15.3173,41357
2000-03-17,15.0631,15.3173,14.8088,14.8088,127220
2000-03-20,15.1902,15.2537,14.9359,15.0631,77734
2000-03-21,14.9359,15.3173,14.8724,15.3173,141954
2000-03-22,15.1266,15.508,14.8088,15.2537,148356
2000-03-23,15.1902,15.5715,15.0631,15.5715,79055
2000-03-24,15.1266,15.2537,14.9359,15.0631,29671
2000-03-27,14.9995,15.2537,14.9995,15.1266,43389
2000-03-28,15.1902,15.3808,14.9995,15.1266,104560
2000-03-29,14.9359,15.0631,14.6817,14.9995,126001
2000-03-30,14.7453,14.8724,14.5546,14.7453,18290
2000-03-31,14.6817,15.2537,14.6817,15.1266,33329
2000-04-03,14.9995,15.2537,14.8724,15.0631,32720
2000-04-04,15.0631,15.2537,14.9995,15.1902,29366
2000-04-05,15.1266,15.8893,14.9995,15.508,77125
2000-04-06,15.6351,15.6351,15.3173,15.5715,180364
2000-04-07,15.4444,15.7622,15.4444,15.6351,37191
2000-04-10,15.508,15.8258,15.1266,15.1902,131691
2000-04-11,15.3808,15.6985,15.3808,15.6351,34752
2000-04-12,15.4444,15.4444,14.9995,15.2537,78344
2000-04-13,15.1902,15.3808,15.0631,15.1902,20323
2000-04-14,15.0631,15.1902,14.2368,14.491,92062
2000-04-17,14.3639,14.9995,14.3639,14.9359,109235
2000-04-18,14.3003,14.8724,14.3003,14.8724,66049
2000-04-19,14.491,14.6181,14.2368,14.3639,23676
2000-04-20,14.3639,14.6181,14.2368,14.5546,33837
2000-04-24,14.2368,14.491,14.1097,14.491,62188
2000-04-25,14.2368,14.6181,14.1097,14.6181,99480
2000-04-26,14.1097,14.3003,13.8554,14.1732,39934
2000-04-27,13.919,14.0461,13.4741,13.9825,20323
2000-04-28,13.9825,14.7453,12.9657,14.7453,114010
2000-05-01,14.491,14.491,13.8554,14.1732,51620
2000-05-02,14.0461,14.0461,13.7919,13.7919,97752
2000-05-03,13.7919,13.7919,13.2834,13.4105,15344
