Date,Open,High,Low,Close,Volume
2000-01-03,47.256,47.616,44.136,46.824,300911853
2000-01-04,46.008,46.128,43.248,45.552,300479806
2000-01-05,44.256,45,43.44,44.064,188351908
2000-01-06,44.064,44.064,39.504,41.184,120479941
2000-01-07,40.992,42.312,40.368,41.88,71183965
2000-01-10,42,45,41.256,43.248,239855883
2000-01-11,43.008,43.512,41.496,41.496,148127928
2000-01-12,41.496,41.568,39.864,40.44,123551940
2000-01-13,40.368,42.504,39.864,42.12,132191936
2000-01-14,42.744,45.696,42.624,43.944,604559705
2000-01-18,44.496,46.008,42.504,45.816,261455873
2000-01-19,46.008,46.008,45,45.384,164687920
2000-01-20,45.744,48.24,44.88,45.24,179567912
2000-01-21,45.12,45.312,43.632,44.76,544271735
2000-01-24,46.008,46.176,42.504,42.744,256943875
2000-01-25,42.936,43.368,40.992,42.384,237119884
2000-01-26,42.384,43.512,39.864,40.632,232463887
2000-01-27,40.944,40.944,37.008,38.496,458207825
2000-01-28,37.992,38.256,35.88,37.368,194447905
2000-01-31,37.56,38.376,34.992,37.056,182399911
2000-02-01,37.128,38.256,35.76,37.944,92975955
2000-02-02,38.136,39.744,37.944,39,149039927
2000-02-03,40.248,41.064,39.384,39.624,108239947
2000-02-04,40.872,40.872,39.744,40.56,123695940
2000-02-07,40.752,40.752,37.992,38.064,217487894
2000-02-08,39,41.256,37.992,39.864,468815771
2000-02-09,41.376,42.072,40.824,40.872,589055713
2000-02-10,43.368,49.992,43.368,49.248,970031527
2000-02-11,51.696,51.744,46.368,49.992,423791793
2000-02-14,50.136,58.008,49.632,58.008,650111683
2000-02-15,58.128,58.176,53.376,55.752,450479780
2000-02-16,56.376,60.24,55.752,58.32,1019567503
2000-02-17,58.248,60.744,57.384,60.384,535775739
2000-02-18,59.496,68.256,59.064,67.368,960863532
2000-02-22,65.256,66.12,63,65.496,542495736
2000-02-23,64.752,66.552,63.936,65.88,511391751
2000-02-24,66.24,66.696,62.496,65.256,244319881
2000-02-25,65.304,65.304,58.512,61.176,278735864
2000-02-28,60.864,61.512,59.76,60.744,517871748
2000-02-29,60.384,64.752,60.384,64.008,306047803
2000-03-01,64.008,64.008,61.128,62.136,383567813
2000-03-02,62.616,62.616,57.744,57.936,191039907
2000-03-03,58.008,59.496,57.504,58.872,273695867
2000-03-06,59.256,63.744,58.008,58.512,430703790
2000-03-07,75,87.24,71.76,83.304,1952015048
2000-03-08,83.256,84.744,77.256,84,668735674
2000-03-09,85.008,108,84.744,100.296,953903535
2000-03-10,105.504,145.008,104.76,118.008,2160574947
2000-03-13,106.992,150,106.008,149.256,2414926823
2000-03-14,148.44,148.44,108,110.136,1567535236
2000-03-15,118.008,121.056,102,105.624,995327515
2000-03-16,109.008,112.752,92.616,94.176,749903634
2000-03-17,91.992,106.992,91.992,99.864,557183728
2000-03-20,103.824,107.136,96.624,99.816,365279870
2000-03-21,100.008,100.872,87,94.872,536639738
2000-03-22,95.616,98.496,94.008,95.568,230591936
2000-03-23,94.68,102.504,94.512,97.248,309407801
2000-03-24,96.624,100.992,90,93.192,231599887
2000-03-27,93,96,86.256,87.072,388943810
2000-03-28,84.072,85.008,79.008,80.568,393311808
2000-03-29,80.88,82.752,72,75.24,469439723
2000-03-30,73.008,81.744,70.512,74.808,361919872
2000-03-31,79.92,87.864,78.504,84.48,962975531
2000-04-03,83.712,84,75.696,77.88,329951839
2000-04-04,82.008,83.376,57,75,513791750
2000-04-05,75.744,97.512,71.88,91.68,639599688
2000-04-06,95.928,100.824,91.368,95.928,404543803
2000-04-07,100.752,105,96.504,102.552,318575845
2000-04-10,104.304,110.376,91.56,93.504,395279807
2000-04-11,86.976,94.992,79.992,87.936,457583825
2000-04-12,88.056,90,78.504,78.816,313439847
2000-04-13,79.44,82.248,74.136,75.432,313199847
2000-04-14,70.632,76.056,65.496,68.808,421919794
2000-04-17,63,75,63,72.312,294095857
2000-04-18,79.584,89.76,77.256,85.128,477503719
2000-04-19,87.816,88.992,79.992,81.072,278303816
2000-04-20,83.256,84.816,79.512,80.616,153935925
2000-04-24,76.008,79.368,72.624,76.632,205967900
2000-04-25,80.064,87.504,79.872,85.008,249695878
2000-04-26,90.936,93,84,84.12,254111876
2000-04-27,78.504,91.872,78.072,91.008,280991863
2000-04-28,92.448,96,89.136,89.136,178655913
2000-05-01,92.496,94.512,89.808,91.992,119423942
2000-05-02,91.992,97.368,85.872,88.44,233999886
2000-05-03,87.864,90.744,79.992,87,329183840
2000-05-04,86.808,91.752,86.064,88.056,241151882
2000-05-05,87.696,94.248,86.496,92.136,170591917
2000-05-08,89.76,93,88.632,88.752,185135910
2000-05-09,90.24,91.008,85.008,87.504,176831914
2000-05-10,86.616,86.688,78.12,78.864,274079818
2000-05-11,79.992,83.688,78.936,82.248,245903880
2000-05-12,84.504,88.992,79.752,79.752,187823908
2000-05-15,79.368,86.616,75.504,85.248,282095862
2000-05-16,88.992,96.696,88.008,94.008,366431869
2000-05-17,99,114.624,98.928,110.496,1290527371
2000-05-18,111.12,112.944,102.312,103.008,509903751
2000-05-19,100.008,105.504,99.24,102.12,521183746
2000-05-22,100.992,108.744,92.064,108.744,517151748
2000-05-23,106.008,117.936,104.256,107.88,778511620
2000-05-24,107.76,109.512,92.256,106.512,739631639
2000-05-25,108.072,114.504,103.68,105,569183723
2000-05-26,105.528,108.432,99,105.528,183503911
2000-05-30,108.384,112.632,107.88,109.872,303647804
2000-05-31,109.512,115.992,109.512,114.12,469535771
2000-06-01,117.504,118.56,114.384,117.312,418799796
2000-06-02,119.76,133.008,119.76,131.568,591935711
2000-06-05,131.376,141,126.12,134.4,491903760
2000-06-06,134.88,139.872,127.008,127.68,375887817
2000-06-07,126.744,127.824,120.12,121.992,332351838
2000-06-08,125.136,125.256,118.008,122.928,460703823
2000-06-09,125.256,132,123.384,126.432,467279724
2000-06-12,127.008,128.064,120.24,123.072,379967815
2000-06-13,119.616,127.008,118.992,126.936,447839782
2000-06-14,129.312,130.008,125.136,126.816,275087818
2000-06-15,126.432,130.128,119.616,130.128,338255835
2000-06-16,129.648,150,129.624,149.76,987599519
2000-06-19,149.376,171.24,145.632,159.12,1052159487
2000-06-20,161.88,163.752,154.992,157.008,610271702
2000-06-21,154.56,175.992,154.56,172.944,614879700
2000-06-22,172.176,175.752,161.88,163.512,614207701
2000-06-23,159.12,161.136,148.008,148.056,607391704
2000-06-26,151.008,166.872,148.632,165.936,617999699
2000-06-27,82.248,83.628,69.06,71.256,604247705
2000-06-28,72.756,75.504,66.504,68.496,586151714
2000-06-29,67.308,67.308,57.504,58.62,1184807422
2000-06-30,61.38,64.62,58.38,63.564,1206215172
2000-07-03,63.996,66,60.504,61.128,232655887
2000-07-05,60.876,60.996,52.752,54.564,777935621
2000-07-06,54.624,59.88,53.316,57.876,603791706
2000-07-07,60,60.996,57,58.188,346559831
2000-07-10,57.192,62.628,56.628,61.188,351167829
2000-07-11,60.372,69.252,59.688,66.12,755303632
2000-07-12,68.88,71.436,66.684,68.004,388151811
2000-07-13,69.432,74.748,69.312,74.376,458543776
2000-07-14,75.876,77.316,72,73.812,280199863
2000-07-17,74.94,75,72.756,72.996,105551949
2000-07-18,69,75,69,71.568,183623910
2000-07-19,69,69.504,65.568,66.996,189479908
2000-07-20,66.936,70.5,66.756,68.808,142991906
2000-07-21,69,71.004,68.004,69.684,251927877
2000-07-24,69.756,70.248,60.996,63.756,281087863
2000-07-25,64.752,65.256,61.248,61.38,335303837
2000-07-26,61.38,61.38,55.128,56.808,380039815
2000-07-27,54.996,55.752,51.996,52.752,331559838
2000-07-28,53.004,57.936,50.004,54,512663750
2000-07-31,57,60.12,54,60,371231819
2000-08-01,60,60.504,58.38,58.812,350615829
2000-08-02,57.996,60.972,57.06,60,345431832
2000-08-03,54,63.996,54,62.628,368663820
2000-08-04,64.128,65.004,62.748,63.756,194783905
2000-08-07,64.188,69.312,63.936,68.748,246935880
2000-08-08,67.248,71.004,66.996,67.248,128111938
2000-08-09,68.124,68.568,64.308,65.256,136247934
2000-08-10,63.756,67.5,62.496,66,156431924
2000-08-11,66.12,66.624,61.38,64.44,131927936
2000-08-14,65.256,65.88,63,65.064,108575947
2000-08-15,65.376,72.504,65.184,71.208,443327784
2000-08-16,75.06,75.06,70.812,72.996,266183870
2000-08-17,72,74.748,71.748,74.376,129815937
2000-08-18,74.064,77.88,73.932,77.004,204719900
2000-08-21,79.812,81.192,77.004,78.192,462263775
2000-08-22,74.124,75.756,70.128,70.812,658823679
2000-08-23,69.684,75.06,68.256,74.94,352727828
2000-08-24,74.496,77.688,73.128,76.932,332615838
2000-08-25,76.128,77.748,74.628,75,153047925
2000-08-28,75.372,78.996,74.496,78,189263908
2000-08-29,78.312,78.504,77.004,77.808,149375927
2000-08-30,76.932,79.56,76.128,78.504,178079913
2000-08-31,79.692,82.5,78.12,79.38,388895810
2000-09-01,81,81.756,78.624,79.5,204143900
2000-09-05,81.372,81.432,79.068,79.62,246119880
2000-09-06,79.932,79.932,73.5,74.124,230135912
2000-09-07,75.252,78.252,72.12,78.12,239759859
2000-09-08,77.256,78.996,73.248,73.5,222647891
2000-09-11,72.564,72.996,67.752,70.5,285887861
2000-09-12,70.56,74.256,69,70.068,125975939
2000-09-13,69.876,71.184,68.376,70.032,239831859
2000-09-14,70.38,73.5,68.496,69.372,216263895
2000-09-15,69,71.88,68.496,70.896,242591882
2000-09-18,71.064,71.496,66,66.756,163487920
2000-09-19,63.684,69,63,68.808,301103853
2000-09-20,66.936,68.256,65.496,66.564,227567913
2000-09-21,67.068,70.932,66.996,69.42,346799831
2000-09-22,62.568,71.496,62.496,70.62,387263811
2000-09-25,72.816,76.752,72.252,75.684,467567772
