Date,Open,High,Low,Close,Volume
2000-01-03,72.6248,73,70.6876,70.6876,4741205
2000-01-04,70.6876,70.6876,66.8748,68.1248,7713608
2000-01-05,67.8748,69.9376,67.1248,69.75,5454006
2000-01-06,69.3748,70.5,69,69.5,3638404
2000-01-07,70,70.75,69.5,70.6876,4105204
2000-01-10,70.5,70.6248,69.1876,69.3124,1917602
2000-01-11,69.3124,69.75,68.8124,69.1248,2103602
2000-01-12,69.0624,69.9376,69,69.4376,2419203
2000-01-13,69.4376,71.5,69.25,71.3748,1876802
2000-01-14,71.3748,71.3748,69.75,70.1876,2889603
2000-01-18,69.6876,69.9376,69.1876,69.6248,1951202
2000-01-19,69.5,70,68.25,68.8124,2683203
2000-01-20,68.6248,68.8748,66.3748,66.5,2652003
2000-01-21,68.25,68.3748,65.3124,65.5,3535204
2000-01-24,65.4376,66.6876,65,65.9376,19816821
2000-01-25,66.1876,66.1876,63.9376,64,11198412
2000-01-26,60.5,65.1248,59.6248,63.8748,14461215
2000-01-27,64.1248,65.6876,63.8748,64.6876,9237610
2000-01-28,64.5,64.5,61.25,62.1248,4725605
2000-01-31,62.1248,62.25,60.8748,62.25,2851203
2000-02-01,62.1248,62.1248,60.3748,62,4153204
2000-02-02,61,62,60.5624,61.1248,3580804
2000-02-03,61.1248,61.1248,59.8124,60.1876,3156003
2000-02-04,60.1876,61.5624,59.5624,60.25,4255204
2000-02-07,61.25,61.25,60.1248,60.25,5518806
2000-02-08,59,60.1876,59,59.5,5648406
2000-02-09,59.75,59.8748,57,57.3124,5962806
2000-02-10,57.1248,57.5,55.6876,55.8124,3300003
2000-02-11,55.9376,55.9376,53.6248,54,6866407
2000-02-14,54,54,51.75,52.1248,4455605
2000-02-15,53.1248,56.1248,53,55.9376,13818014
2000-02-16,56.75,57.25,54.5624,56.9376,5648406
2000-02-17,56.8748,57.9376,56.8748,57.6876,4906805
2000-02-18,57.5,57.6876,54.6876,55.9376,4041604
2000-02-22,56.25,56.9376,55.5624,56.9376,4443605
2000-02-23,56.6876,57.0624,55.8748,57,3500404
2000-02-24,56.75,56.75,54.8748,55.5,4477205
2000-02-25,55.5,56,54.5,54.5624,4540805
2000-02-28,54.75,57.75,54.6876,56.75,4214404
2000-02-29,58.75,59.6248,58.3124,59.5,6756007
2000-03-01,59.5,59.5,56.8748,59,6758407
2000-03-02,58.3748,58.5624,55.3748,55.8748,10429211
2000-03-03,56,56,54.75,55.25,6093606
2000-03-06,55.25,55.25,53,53.1248,8588409
2000-03-07,52.8748,53.8748,51.8748,52.3124,8590809
2000-03-08,52.25,52.25,49.25,50.8748,8647209
2000-03-09,51,51,49.8748,50.1248,6560407
2000-03-10,50.1248,50.3748,49.3124,49.75,5686806
2000-03-13,45,51.8124,45,49.25,10168812
2000-03-14,49.1876,53.75,49.1248,52.1876,7387208
2000-03-15,52.1876,58,52.1876,57.6876,9010809
2000-03-16,57.8748,63.9376,57.6248,63.6876,9216011
2000-03-17,63.6876,64.3748,61.9376,62.8124,7846808
2000-03-20,62.8748,63.1248,59.5,60.1248,5259605
2000-03-21,60.1876,66.3748,60.1876,66.0624,9146411
2000-03-22,69.5,70.5,63.8748,66,13424414
2000-03-23,64.8748,68.9376,64.25,68.9376,9283210
2000-03-24,68.6876,71,67.6876,69.1876,6386407
2000-03-27,69,69,65.6876,67.1876,3916804
2000-03-28,66.6876,70.3748,66.3748,69.6876,6697207
2000-03-29,69.75,73.5,69.75,72.8748,10038009
2000-03-30,72.9376,85.75,72.9376,78.1248,23793625
2000-03-31,78.4376,78.4376,75.5624,76.0624,9597610
2000-04-03,76.0624,79.1248,74.5,78.25,8550009
