Date,Open,High,Low,Close,Volume
2000-01-03,285.25,291.688,267.063,276.5,12935000
2000-01-04,281,287.5,270,270,15098000
2000-01-05,258,258.375,234.063,250,15434000
2000-01-06,226.5,227,208.5,216,19613000
2000-01-07,224,234.375,221.563,234.375,11226000
2000-01-10,252.75,252.75,237.5,250,11489000
2000-01-11,245,245,232,232.5,8537000
2000-01-12,238.25,239.875,219,225.625,10951000
2000-01-13,232.875,232.875,227.5,230.313,4826000
2000-01-14,230.5,233.438,222.75,227,6416000
2000-01-18,225.75,231.688,225.375,231.125,4615000
2000-01-19,221.938,225.688,220.75,225.375,2603000
2000-01-20,225.625,230,225.625,228,2263000
2000-01-21,232.125,235.75,229.375,235,2584000
2000-01-24,241.625,243.875,233.25,233.375,3171000
2000-01-25,236.5,239.25,233.625,239.25,2686000
2000-01-26,246.5,248,242.188,245.25,3777000
2000-01-27,247.5,249.5,244.313,246.75,2213000
2000-01-28,250.563,256.25,241.75,243.063,3442000
2000-01-31,249.125,253.938,246.25,253,3141000
2000-02-01,252.938,253.938,250.125,253.375,2039000
2000-02-02,254.5,259.5,254.5,259.438,2741000
2000-02-03,263,263.875,259.5,262.75,2981000
2000-02-04,264,270.75,264,269.313,5152000
2000-02-07,274.938,277.938,272.75,277.875,2554000
2000-02-08,269.125,274.625,267.125,273.5,4203000
2000-02-09,270.875,271.5,267.125,267.625,2394000
2000-02-10,265.688,267.375,264,267,1605000
2000-02-11,265,266,260,261.125,1125000
2000-02-14,258,258,254.688,256.313,1942000
2000-02-15,255.938,258.438,252,258,1949000
2000-02-16,254.75,254.75,250,250.563,2569000
2000-02-17,260,264.438,260,262,3034000
2000-02-18,268.75,274.25,267.375,267.375,4365000
2000-02-22,273,277.75,271.5,274.063,4230000
2000-02-23,272,280.875,272,280.875,2993000
2000-02-24,273.5,280,269.063,278.063,4620000
2000-02-25,278.063,279.75,275.125,275.875,2383000
2000-02-28,279,293.688,279,289.188,6513000
2000-02-29,309,314.75,305,313.5,8046000
2000-03-01,301,313,300.188,312,7833000
2000-03-02,303,304.5,296.063,299.938,3434000
2000-03-03,291.5,299.438,291.063,299.438,3408000
2000-03-06,278.625,280.938,270.5,271.875,6061000
2000-03-07,272.125,275.938,266,267.5,5044000
2000-03-08,270.625,278.125,269,276.188,4257000
2000-03-09,269.875,269.875,250.813,259.063,10166000
2000-03-10,248.25,252.75,239.75,243.75,9135000
2000-03-13,218,236.875,217,225.5,10940000
2000-03-14,242.313,247.438,241,241.313,8488000
2000-03-15,253.25,255.625,249.063,254.938,6601000
