Date,Open,High,Low,Close,Volume
2000-01-03,51.8813,51.8813,49.1415,49.3164,1681813
2000-01-04,48.5003,48.6752,46.46,47.2178,2403226
2000-01-05,47.451,48.1505,46.1686,47.3927,1742520
2000-01-06,47.8591,51.0069,47.8008,50.4823,1863147
2000-01-07,50.3657,51.2401,49.2581,50.3657,1394547
2000-01-10,51.2401,51.2401,49.9576,50.3074,850213
2000-01-11,49.7828,50.7155,49.3164,49.5496,996653
2000-01-12,49.9576,51.2984,49.8411,51.2984,1145773
2000-01-13,51.2984,52.2894,51.0069,51.823,1237933
2000-01-14,52.6974,54.6211,52.6391,54.0965,2225493
2000-01-18,54.1548,54.9709,53.3387,54.5628,1571373
2000-01-19,54.0965,56.0785,53.9799,55.7287,1955293
2000-01-20,55.8453,56.0202,53.3387,53.7467,1349627
2000-01-21,54.2714,54.5628,52.1145,52.6391,1547960
2000-01-24,53.1638,53.1638,50.9486,51.4733,1143267
2000-01-25,52.9889,53.6301,51.415,52.1145,1542093
2000-01-26,52.6974,54.6211,52.5226,54.2131,1334387
2000-01-27,54.6794,55.4955,53.8633,55.0292,1449120
2000-01-28,53.6301,54.5628,52.2311,52.3477,1207120
2000-01-31,52.814,54.0382,52.4643,53.1638,1360880
2000-02-01,53.6884,54.5628,53.5718,54.3297,1197400
2000-02-02,54.388,54.6794,53.1638,53.2221,1317227
2000-02-03,53.9216,54.0965,51.2984,52.5226,1900253
2000-02-04,53.0472,53.8633,50.5406,51.0652,1466240
2000-02-07,51.5899,52.406,50.5406,50.7155,1244160
2000-02-08,51.5899,52.406,51.415,51.9979,1320653
2000-02-09,51.415,51.9979,50.3074,50.5406,1269280
2000-02-10,50.832,51.4733,49.433,50.0742,1124307
2000-02-11,50.5406,51.4733,49.3164,50.3657,1326307
2000-02-14,50.5989,50.8903,48.5586,50.3657,1153747
2000-02-15,49.3164,51.2401,49.1415,50.6572,1403120
2000-02-16,50.4823,51.1818,49.4913,50.2746,910307
2000-02-17,50.5989,51.0652,48.6752,48.9666,1287400
2000-02-18,48.9084,49.1415,46.5766,47.9757,2039120
2000-02-22,47.9174,48.8501,46.6349,48.0339,1947427
2000-02-23,47.451,48.2088,47.1013,47.2178,1555320
2000-02-24,46.6349,46.9847,45.2941,46.1686,3156440
2000-02-25,46.052,47.2761,43.9534,45.1193,1884813
2000-02-28,46.1686,47.2178,45.8771,46.052,3225080
2000-02-29,47.1013,48.6169,46.9264,48.3254,2547107
2000-03-01,49.6662,49.6662,47.8008,48.1505,1671987
2000-03-02,48.442,48.5003,46.6349,48.0339,1164387
2000-03-03,49.8993,50.1908,49.3164,49.8411,1851347
2000-03-06,50.3657,50.5989,47.6259,48.6752,1241600
2000-03-07,49.2581,49.3164,46.9847,46.9847,1145400
2000-03-08,47.3344,47.5093,45.8771,46.6349,1180027
2000-03-09,45.7605,46.9847,45.2359,46.9847,1507347
2000-03-10,46.46,47.2761,45.469,45.7022,1227107
2000-03-13,44.7112,46.5766,44.5363,46.5766,1928760
2000-03-14,46.7515,46.9847,45.9354,46.4017,1192147
2000-03-15,45.9937,48.7335,45.5856,48.7335,2380000
2000-03-16,50.0159,53.1638,49.1998,53.1638,3432360
2000-03-17,52.7557,53.8633,52.3477,53.1638,1960440
2000-03-20,52.3477,53.5718,51.5899,52.406,1368040
2000-03-21,52.5226,54.2714,51.8813,54.1548,2067453
2000-03-22,54.3297,55.0292,53.7467,54.3114,1489840
2000-03-23,54.796,57.6524,54.2131,57.5358,2188560
2000-03-24,57.6524,58.177,55.6121,56.4865,1836480
2000-03-27,56.4865,57.5358,54.388,56.0202,1280333
