Date,Open,High,Low,Close,Volume
2000-01-03,49.3124,49.5624,47.75,48.1252,8014400
2000-01-04,47,47.3124,45.3752,45.5,9810400
2000-01-05,45.75,48.3752,45.75,48.1252,6542400
2000-01-06,47.8752,47.8752,46.5624,47.8752,4891200
2000-01-07,47.6876,48,47,47.8752,3993600
2000-01-10,48.1252,48.9376,48,48.6876,3946400
2000-01-11,49.3752,52.25,49.25,51.1252,10976000
2000-01-12,50.8752,51,49.1252,49.3752,10050400
2000-01-13,49.0624,50.4376,48.4376,50,5144800
2000-01-14,50.6252,51.8752,50.3752,51.3124,7680800
2000-01-18,50.75,51.6252,50.0624,50.6252,8356000
2000-01-19,51.75,53.5,51.4376,52.8124,10299200
2000-01-20,53.25,53.3752,51.25,51.5624,5103200
2000-01-21,51.5624,51.5624,50.5,50.6876,10265600
2000-01-24,49.6252,50.25,49.25,49.6876,5733600
2000-01-25,49.5624,50.1252,48.5,48.8752,3823200
2000-01-26,46.1252,49.75,46.1252,49.5,12886400
2000-01-27,48,48.6252,46.3752,47.25,6304000
2000-01-28,47,47,46,46.8752,3556000
2000-01-31,46,46.1876,45.4376,45.5,4578400
2000-02-01,45.4376,47.1252,45.25,46.6876,5971200
2000-02-02,46.6252,48.5,46.1876,47.4376,5572800
2000-02-03,47.3124,47.8752,46.5624,47.8752,3973600
2000-02-04,47.8752,47.8752,46.6252,46.6876,12485600
2000-02-07,46.6252,46.6252,44.6876,45.25,6455200
2000-02-08,45,45,36.1252,36.8752,65704000
2000-02-09,36.5,36.5,32.3752,33.75,62571200
2000-02-10,33.3752,34.8124,32.8752,33.6876,25032000
2000-02-11,34.1252,34.5,33.1252,34,12644800
2000-02-14,33.5,34.0624,32.1252,32.3124,17859200
2000-02-15,32.0624,32.1252,30.25,30.4376,30056000
2000-02-16,30.4376,30.75,29.25,29.5,22678400
2000-02-17,29.3124,29.8752,28.8124,29,14977600
2000-02-18,28.8752,29.1252,27.3752,28,26087200
2000-02-22,28.6252,28.75,27.3752,28.25,12844000
2000-02-23,28.25,28.5,27.9376,28.0624,12624800
2000-02-24,28,28.0624,26.6252,27.0624,16156800
2000-02-25,27,27.0624,26.5,26.5624,14830400
2000-02-28,26.9376,28.25,26.8124,27.8752,16385600
2000-02-29,27.8752,29.1252,27.8752,28.4376,12575200
2000-03-01,28.4376,28.6876,27.9376,28.1252,9884800
2000-03-02,28.3752,29.9376,28.1252,29.4376,11260800
2000-03-03,30.0624,30.25,29.1252,29.3752,6912800
2000-03-06,29.5,29.6252,28.1876,28.5,7684800
2000-03-07,28.75,28.8124,27.6876,27.8752,9532000
2000-03-08,27.25,27.6252,27,27.25,10000000
2000-03-09,27.1252,27.25,25.8124,26.75,14059200
2000-03-10,26.9376,27.4376,26.8124,26.8752,12566400
2000-03-13,27.1252,29.25,26.5,28.75,20965600
2000-03-14,29,30.1252,28.25,28.8752,18244000
2000-03-15,28.6252,33.5,28.5624,33,25912000
2000-03-16,32.9376,38,31.3752,35.8752,17409600
2000-03-17,34.6252,36.1252,32.1252,32.1252,30017600
2000-03-20,32.3124,33.3752,32.3124,33,14386400
2000-03-21,33.1252,33.4376,32.25,33.1252,13809600
2000-03-22,34.25,34.5,33.4376,33.75,11780000
2000-03-23,33.6252,34.6252,33.25,34,12538400
2000-03-24,34,34.5,33.6876,33.8752,7305600
2000-03-27,36,36.25,35,35.9376,16704800
2000-03-28,36.1876,36.8124,35.75,36.8124,9060800
2000-03-29,36.8124,39.25,36.8124,39,17080800
2000-03-30,39.0624,39.1252,37.6876,38.6876,13088800
2000-03-31,38.75,40,38.4376,39.6252,15036800
2000-04-03,41,41,40,40,14220800
2000-04-04,40,40.1252,36.3752,38.9376,12149600
2000-04-05,39.5,40.5,38.8752,39.1876,5654400
2000-04-06,39.3124,41.75,39.3124,41.5624,11058400
2000-04-07,42.5,42.9376,41.8124,42.9376,12285600
2000-04-10,42.8124,43.1876,42,43,6696800
2000-04-11,43.8752,45.75,43.8752,45.1252,18799200
2000-04-12,45.0624,45.3124,43.9376,44.4376,9212800
2000-04-13,44.5,45.1876,43.75,43.9376,9680000
2000-04-14,42.5,43.25,40.8752,42.6252,17863200
2000-04-17,42.8752,43,40.8752,42,12481600
2000-04-18,41.8124,43.5,40.9376,42.3752,11352000
2000-04-19,43.3752,45.8752,43,44.0624,9402400
2000-04-20,44.1252,44.3752,43.75,43.9376,6341600
2000-04-24,44.0624,45.3752,43.0624,43.1876,7215200
2000-04-25,43.1252,45.8124,42.8752,45.6252,6885600
2000-04-26,45.25,45.25,43.1876,43.8752,4333600
2000-04-27,43,43.5624,42.6252,43.3124,3830400
2000-04-28,44.5,44.9376,43.1252,43.4376,7720000
2000-05-01,43.4376,47.1252,43.3752,46.5624,8130400
2000-05-02,46.3124,46.3124,44.6252,45.25,4469600
2000-05-03,43.25,43.6876,41.6252,42.3752,8126400
2000-05-04,43,44,42.5,42.75,6128800
2000-05-05,42.75,43.3124,41.75,42.75,4955200
2000-05-08,42.75,43.8752,42.6252,43.0624,6868000
2000-05-09,42.8124,43.4376,42.25,43.1876,6644000
2000-05-10,42.5,42.6252,41.5624,42.25,4293600
2000-05-11,42.25,42.75,42.0624,42.6876,2653600
2000-05-12,42,42.8124,41.75,42.8124,2688000
2000-05-15,42.8752,44.4376,42.25,44.1252,5956000
2000-05-16,43.8752,44.75,43.6252,44.1876,3246400
2000-05-17,43.6252,43.6876,41.1252,41.3124,5001600
2000-05-18,41.3752,42.0624,40.25,40.75,7704000
2000-05-19,39.8124,40.1876,38.3752,40,9682400
2000-05-22,40,41.1252,39.1252,39.6252,5794400
2000-05-23,39.75,41.6876,37.8752,41.3124,11746400
2000-05-24,42,44.75,42,43.5,13967200
2000-05-25,43.75,43.9376,43.1252,43.3752,8943200
2000-05-26,43.5,44.25,43.1252,43.5624,4872000
2000-05-30,43.5,44.3752,41.6876,44.25,5676800
2000-05-31,44.1252,44.1252,40.6252,42.8752,7727200
2000-06-01,43.1252,43.4376,42.6876,43.25,4212800
2000-06-02,44.3752,44.75,43.8752,44.25,4600000
2000-06-05,44.25,44.8752,43.5624,44.1876,3837600
2000-06-06,44,44,41.5,42,3589600
2000-06-07,42,44,41.4376,43.9376,4171200
2000-06-08,42.5,43,42,42.9376,2794400
2000-06-09,42.6876,43,41,41.5624,5871200
2000-06-12,39.1252,40.6252,37,40.4376,15020800
2000-06-13,40.4376,40.5,38,39,6928800
2000-06-14,39,39.8124,38.9376,39.5,5570400
2000-06-15,39.5,39.5,37.6252,38.3124,6020800
2000-06-16,38.0624,38.1252,37,37.25,8513600
2000-06-19,37.8752,38.25,36.1252,36.5,5851200
2000-06-20,36.5,36.5,35.1876,35.6876,8980000
2000-06-21,35.4376,36.0624,35.25,35.5624,5188000
2000-06-22,35.3752,35.4376,34.8124,35.1876,4257600
2000-06-23,35.4376,37.4376,35.3752,37.0624,7271200
2000-06-26,38,40,37.75,39,11584000
2000-06-27,40.0624,40.25,39.3752,39.9376,7790400
2000-06-28,40.0624,41,38.75,39.0624,8176000
2000-06-29,39,40.6876,37.8124,39.5624,8070400
2000-06-30,39.6252,39.8124,38.4376,39.8124,10272800
2000-07-03,41,41.1252,39.8124,40.3124,7365600
2000-07-05,40.4376,40.9376,39.9376,40.25,3610400
2000-07-06,40.5,41.1252,39.75,40.5,3168000
2000-07-07,40.9376,42.5,40.5,42.0624,5385600
2000-07-10,42.3124,42.4376,41.3752,41.6876,4080800
2000-07-11,42,43.6252,41.3752,43.0624,5829600
2000-07-12,43.0624,43.25,42.25,42.4376,4732800
2000-07-13,42.6876,44.6252,42.5624,43.9376,8097600
2000-07-14,44.1876,44.3752,41.25,43.8752,8744800
2000-07-17,44.1252,45.4376,43.5,45.25,7810400
2000-07-18,45.1252,45.3752,43.1876,44.9376,5310400
2000-07-19,44.6876,44.9376,43.8124,44.0624,3758400
2000-07-20,44.1876,44.9376,44.0624,44.6252,3652800
2000-07-21,44.6876,44.8752,44.25,44.6876,5488800
2000-07-24,44.9376,46.5624,44.75,45.9376,8527200
2000-07-25,46.5,46.8752,45.1252,46.4376,5222400
2000-07-26,46.25,47.75,45.8124,47.0624,11068800
2000-07-27,47.1252,47.3124,45,46,6643200
2000-07-28,45.9376,46,43.3124,44.1252,4370400
2000-07-31,43.9376,44.4376,42.8752,43.75,5016000
2000-08-01,43.75,45.3752,43.75,44.5,3436800
2000-08-02,44.5624,45.8752,44.1252,45.6252,4024000
2000-08-03,44.5,46.5,44.5,46,7808800
2000-08-04,45.25,46.0624,44.3752,46,8056000
2000-08-07,46.1876,46.25,45.4376,45.75,8128800
2000-08-08,46,48,46,48,8256800
2000-08-09,48.5,48.5,47.3124,48,6028000
2000-08-10,48,48.3752,46.6876,46.6876,7611200
2000-08-11,46.8124,48,46.5624,46.8752,5355200
2000-08-14,46.6252,47.8752,46.5624,47.5624,6420800
2000-08-15,47.3124,47.3752,45.8752,46.8124,4439200
2000-08-16,46.8124,47.8124,46.8124,47.25,6120800
2000-08-17,47,47.9376,46.8752,47.75,5542400
2000-08-18,47.75,47.75,46.8752,47.6876,3664800
2000-08-21,47.6876,47.6876,45.5,46.8752,5716800
2000-08-22,44.8752,44.8752,41.4376,41.9376,20752000
2000-08-23,41.1252,41.3752,40.1876,40.25,19686400
2000-08-24,40.25,43,40.25,41.3752,12155200
2000-08-25,41.5,42.8124,41.5,42.5,6500800
2000-08-28,42,42.1876,40.5,40.6876,10092000
2000-08-29,41,42.75,40.8124,42,10532000
2000-08-30,42,42.0624,40.75,41.4376,5400000
2000-08-31,40.9376,40.9376,39.5624,39.5624,11696000
2000-09-01,40.3752,41.3752,40.3124,40.8752,7376800
2000-09-05,40.8752,41.9376,40.8752,41.6876,4736800
2000-09-06,41.6252,41.6252,39.5,39.8752,7441600
2000-09-07,39.8752,39.8752,37.4688,38.6252,20889600
2000-09-08,38.1252,40.3752,38.1252,39.1252,14437600
2000-09-11,39.1252,40,36.1876,36.6252,23836000
2000-09-12,39.6252,40.5624,39,39.3752,27172800
2000-09-13,38.75,38.75,37.3124,38.6252,10432000
2000-09-14,38.5,38.5,37.5,38,8868000
2000-09-15,37.1252,38.6876,35.5,36.1252,28709600
2000-09-18,36.75,38.75,36.25,37.8752,10150400
2000-09-19,37.9376,38.6252,37.5,38.3124,5345600
2000-09-20,38.1876,38.3124,36.9376,37.8752,8880800
2000-09-21,38.25,39.3124,38,38.75,5313600
2000-09-22,38.8752,40.25,37.25,39.5624,10234400
2000-09-25,39.5624,40.25,39.3752,40.1876,6972800
2000-09-26,40.4376,40.5,39.8752,40.0624,6327200
2000-09-27,40.25,40.3752,39.6252,39.8752,7603200
2000-09-28,39.9376,40.75,39.8124,40.1252,7882400
2000-09-29,40.1252,40.3124,39.8124,40.0624,4819200
2000-10-02,40.0624,40.75,39.8752,40,3840800
2000-10-03,40.3752,41.9376,40.1876,41.5,6312800
2000-10-04,41.4376,41.4376,40.4376,40.6876,5820000
2000-10-05,40.8124,43.5,40.75,43,6759200
2000-10-06,43.0624,43.0624,39.5,39.6876,5553600
2000-10-09,39.6876,39.6876,38,39,7100800
2000-10-10,39.25,40.5624,39,39.6876,6661600
2000-10-11,39.4376,40.1876,38.8124,38.9376,6432800
2000-10-12,38.9376,38.9376,37.5,38.3752,3619200
2000-10-13,38.3124,39.4376,38.1876,38.5,3441600
2000-10-16,38.3752,40.4376,38,39.4376,4953600
2000-10-17,40.1252,40.3752,37.6252,38,26293600
2000-10-18,36.8124,38.1876,36.5624,37.75,15689600
2000-10-19,37.9376,38.5624,37.8124,38.3752,7110400
2000-10-20,37.3752,37.75,36.4376,37.1252,5117600
2000-10-23,37.3124,37.3124,34.9376,36.3752,14903200
2000-10-24,37,37.5,36.5,37.0624,9598400
2000-10-25,37.3124,38.5624,37.0624,37.3752,6776800
2000-10-26,37.8752,39.6252,37.25,39.1876,10486400
2000-10-27,39.1252,39.1252,38.0624,38.3124,5961600
2000-10-30,38.3752,39.6876,38.3752,38.9376,7250400
2000-10-31,38.9376,39.9376,38.5624,39.9376,11690400
2000-11-01,39.6876,40.3752,39.1252,39.8752,4692800
