Date,Open,High,Low,Close,Volume
2000-01-03,57.1264,57.6256,54.9376,56.3136,54070400
2000-01-04,54.4992,55.0016,53.2512,53.7504,38960000
2000-01-05,53.7504,53.8752,52.624,53.312,24038400
2000-01-06,53.0016,57.2512,53.0016,56.9376,35760000
2000-01-07,57.5008,67.2512,57.4368,65.6256,67779200
2000-01-10,65.8752,78.4384,65.6256,74.1888,61219200
2000-01-11,74.3136,74.3744,66.2496,67.4048,46502400
2000-01-12,68.3744,69.0016,65.1264,66.8128,21923200
2000-01-13,69.0016,70.624,67.0016,70.4992,23811200
2000-01-14,70.9696,72.2976,68,68.8736,38908800
2000-01-18,68.7488,68.8128,62.8736,68.4384,38672000
2000-01-19,67.8752,67.8752,59.8752,62.8736,81686400
2000-01-20,65.4368,65.5008,58.7488,62.5632,39651200
2000-01-21,62.688,64.688,62,62.3744,25081600
2000-01-24,64.064,64.064,55.376,55.4368,51062400
2000-01-25,56,56.9376,52.4992,56.624,38486400
2000-01-26,56.8128,56.8128,52.2496,53.968,29126400
2000-01-27,54.688,55.0624,49.5008,49.6256,23321600
2000-01-28,50,51.1264,46.1888,48.9696,44937600
2000-01-31,49.1872,52.2496,44.8736,46.8128,23894400
2000-02-01,46.3744,48.7488,45.8752,46.1888,31091200
2000-02-02,46.624,49.0016,45.376,45.936,40953600
2000-02-03,47.0016,47.1264,44.7488,45.0016,39974400
2000-02-04,46,47.0016,45.1264,46.7488,34313600
2000-02-07,47.5008,55.936,46.4992,54.3136,55174400
2000-02-08,55.4368,59.7504,53.5008,59.312,42739200
2000-02-09,60.4384,61.0016,54.2496,54.9376,36944000
2000-02-10,56.1568,58.624,53.5008,55.36,31875200
2000-02-11,55.4368,56.624,53.376,55.936,35638400
2000-02-14,56.1568,60.4992,56.1248,60.064,34112000
2000-02-15,60.4992,64,59.5008,63.5008,52416000
2000-02-16,64,68,63.7504,64,65075200
2000-02-17,67.1264,75.8752,67.1264,74.4992,72723200
2000-02-18,73.0016,80.4992,70.688,77.0624,75715200
2000-02-22,75.6256,76.4992,68.2496,74.9056,44249600
2000-02-23,76.4384,77.2512,74,75.7504,25321600
