Date,Open,High,Low,Close,Volume
2000-01-03,69.5,69.5,67.125,68.375,1078000
2000-01-04,68.125,68.25,67.3126,67.625,1140800
2000-01-05,67.625,70,67.375,69.6876,1239200
2000-01-06,69.5,71.75,69,71.1876,1438400
2000-01-07,71.125,78.5,71.125,77.75,3115200
2000-01-10,77.75,81.3126,76.5,76.875,2225600
2000-01-11,76.5,80,75.75,77.625,722000
2000-01-12,77.625,77.625,75.5,76,815600
2000-01-13,76,76.1876,75.375,75.9376,914400
2000-01-14,76.4376,77.5,75.75,77.1876,895200
2000-01-18,76.9376,80.75,76,78.625,1206400
2000-01-19,78.6876,80,78.625,79.625,706400
2000-01-20,79.5,80,78,78.5,1147600
2000-01-21,78.4376,78.625,77.6876,78.375,666800
2000-01-24,78.375,80.25,78.0626,78.625,2412400
2000-01-25,78.625,79,76.5,77,1373200
2000-01-26,76.9376,76.9376,76,76.6876,947200
2000-01-27,76.5,76.5,75.9376,76.375,588400
2000-01-28,73.5,73.5,60.8126,63,8204000
2000-01-31,63.375,64.25,58.3126,63.25,6076800
2000-02-01,63.0626,65.4376,62.0626,64.5,2480800
2000-02-02,67,67,63.9376,65.25,2565200
2000-02-03,65,65.75,63,64.8126,1836000
2000-02-04,65,67.1876,65,65.8126,1458000
2000-02-07,65.75,66.625,63.1876,66.625,1584000
2000-02-08,68.5,69.625,68,68.75,1635200
2000-02-09,68.5,69.875,68.5,69.6876,1752400
2000-02-10,69.6876,69.75,65.5,66.1876,1172400
2000-02-11,66.1876,66.4376,63.5,63.5,808800
2000-02-14,63.75,66,63.75,64.875,1806800
2000-02-15,66,67.1876,64.75,66.5626,1340000
2000-02-16,66.4376,67.25,66.25,66.875,938800
2000-02-17,67,68,66.1562,67.5,695200
2000-02-18,67.5,67.5,62.75,63.1876,1100400
2000-02-22,63.1876,63.1876,60.375,60.6876,1404400
2000-02-23,60.8126,61,57.875,58.9376,2214400
2000-02-24,59,61,58.75,60.3126,4165200
2000-02-25,60.25,60.9376,59.875,60.3126,832800
2000-02-28,59,59.75,57.625,58,2124000
2000-02-29,58.5,59.5,58.5,58.5,2036000
