Date,Open,High,Low,Close,Volume
2000-01-03,56.875,57.5625,56.3125,57.5625,2246800
2000-01-04,57.5,57.5625,56.8125,56.875,1708200
2000-01-05,56.875,58.25,56.8125,57.9375,2190200
2000-01-06,57.5,60,57.375,59.5625,2593200
2000-01-07,60.5,62.6875,59.75,62.25,2663200
2000-01-10,62,62.0625,58.625,59,2557000
2000-01-11,58.75,60,58.625,58.875,1895000
2000-01-12,59.0625,60.375,59,59.6875,1361200
2000-01-13,59.9375,62.1875,59.75,61.5,2131800
2000-01-14,61.375,61.75,60.875,60.9375,2687600
2000-01-18,60.6875,60.75,59.375,60.1875,2101600
2000-01-19,60.4375,62.375,60.375,61.6875,2323600
2000-01-20,61.875,62.375,60.3125,60.4375,2345000
2000-01-21,59.75,60.5625,59.625,60.0625,2468600
2000-01-24,60.3125,60.3125,57.75,58.125,2503800
2000-01-25,57.625,58,57.125,57.1875,1917400
2000-01-26,57.4375,57.5,55.8125,56.5,2555000
2000-01-27,56.5,57.5,55.25,55.6875,2647000
2000-01-28,55.625,57,55.25,56,3268000
2000-01-31,55.5,56.0625,55.0625,55.0625,1965000
2000-02-01,55.125,55.4375,54.375,54.625,2353000
2000-02-02,54.875,54.9375,53.5,53.5,3647600
2000-02-03,52.625,55.4375,52.625,54.125,3129800
2000-02-04,53.25,53.75,51.4375,51.75,4791600
2000-02-07,50.25,51.0625,49.3125,49.9375,4253800
2000-02-08,50,50.875,49.5625,49.875,4255000
2000-02-09,49.625,49.8125,47.9375,48,3230000
2000-02-10,48.0625,48.4375,46.0625,46.6875,4165200
2000-02-11,46.9375,47.4375,46.1875,46.375,3386000
2000-02-14,46.625,46.75,45.6875,46.375,2457000
2000-02-15,46.125,48.4375,45.75,47.875,4507000
2000-02-16,47.6875,49.3125,47.125,48.875,2960000
2000-02-17,49.5,49.5625,48.5,49.375,4165600
2000-02-18,49.4375,51.125,49.0625,50,3859000
2000-02-22,49.25,50.625,49.0625,49.625,2932600
2000-02-23,49.5,49.6875,48.375,48.5625,3111800
2000-02-24,48.5,49.25,47.5,48.4375,2665200
2000-02-25,50,50.0625,47.5625,47.625,2696800
2000-02-28,47.625,48,46.5,46.5,2706000
2000-02-29,46.5,46.9375,45.3125,45.5625,3848800
2000-03-01,45,45.4375,44.1875,44.625,4875000
2000-03-02,44.125,44.75,43.625,44.0625,3486200
2000-03-03,44.0625,44.9375,43.0625,43.625,3784200
2000-03-06,43.5625,43.625,41.5,42.125,4170800
2000-03-07,42.25,42.75,41.5,41.5,2937200
2000-03-08,42.125,42.75,41.3125,42,3989000
2000-03-09,42.0625,42.25,41,41.5,2809200
2000-03-10,41.625,42.5625,40.9375,41.125,3070400
2000-03-13,40.625,42.6875,40.5,42.5,2477000
2000-03-14,42.5625,42.9375,41.5625,42.3125,2848200
2000-03-15,42.0625,43.5625,41.1875,43.3125,4800000
2000-03-16,43.625,46,43.25,45.75,6320600
2000-03-17,45.5,48,45,45,5772400
2000-03-20,46,47.75,45.75,46.9375,4974000
2000-03-21,46.5,47.0625,45.0625,46.125,3678800
2000-03-22,45.75,45.9375,44.6875,45.375,4089600
2000-03-23,44.875,47,44.25,46.8125,3561800
2000-03-24,46.75,49.125,46.625,47.25,3938400
2000-03-27,46.75,47.6875,46.25,46.9375,2422800
2000-03-28,46.8125,47.625,46.8125,47.1875,2383200
2000-03-29,47.125,49.125,47.125,48.6875,2815400
2000-03-30,50,54.25,49.75,53.25,5497600
2000-03-31,55,55,52.875,53.125,4781000
2000-04-03,53,53.375,51.3125,53,2599600
2000-04-04,54.75,56.75,54.125,55.375,6297800
2000-04-05,55,55.4375,54.0625,54.625,3161800
2000-04-06,54.0625,55.5,54.0625,55,2239200
2000-04-07,55,55.5,54.625,54.8125,1628600
2000-04-10,54.625,55.1875,54,54.875,2091800
2000-04-11,55,57.75,54.75,57,3178400
2000-04-12,57.125,58.125,55.875,56.5,3110600
2000-04-13,57.125,57.875,56.125,57,2451400
2000-04-14,56.25,57.125,53.75,54.3125,2176400
2000-04-17,54.5625,55.125,52.25,55.0625,3579600
2000-04-18,54.875,55,52.5,54.125,2384400
2000-04-19,53.25,53.375,51.125,52.3125,2814800
2000-04-20,52.375,52.8125,51.5625,52.5625,2765800
2000-04-24,51.875,54.1875,51.8125,53.875,3712400
2000-04-25,54.25,56.8125,53.5625,56.1875,2316000
2000-04-26,55.375,56,54,54.4375,1497000
2000-04-27,53.4375,55.375,53.4375,54.625,2071800
2000-04-28,54.625,55.5,54.25,54.875,2839200
2000-05-01,54.625,56.0625,54.5625,55.75,2101400
2000-05-02,55.8125,56.9375,55.4375,55.4375,2489400
2000-05-03,54.8125,55.0625,53.0625,53.6875,2553400
2000-05-04,53.875,55.5,53.625,54.25,1815400
2000-05-05,54.25,55.1875,54.125,54.4375,1393400
2000-05-08,54,55.375,53.8125,55.1875,1287400
2000-05-09,54.5625,56.1875,54.5,55.75,1781400
2000-05-10,55.25,56.3125,54.625,54.9375,2619600
2000-05-11,55.5,56.3125,55.125,55.8125,1651400
2000-05-12,55.375,56.3125,53.9375,56.0625,2391800
2000-05-15,56.8125,58.1875,56.125,56.9375,3533400
2000-05-16,59.125,59.5,57.9375,58.125,3373400
2000-05-17,57.25,58,56.3125,56.875,2855800
2000-05-18,56.625,57.3125,56.625,57.0625,1636400
2000-05-19,56.8125,57.625,56.4375,57.125,1282200
2000-05-22,57.125,57.3125,56.4375,57.125,2345400
2000-05-23,57,58.3125,57,58,3483800
2000-05-24,58.0625,59.1875,58,59.125,3118800
2000-05-25,60,60.5625,59.625,59.875,3892200
2000-05-26,59.625,59.75,59.0625,59.125,1670400
2000-05-30,59.25,59.625,59,59.25,2858400
2000-05-31,59.375,59.5,59,59,1984400
2000-06-01,59,61.3125,59,61,2665200
2000-06-02,63,63.25,61.25,62.5,3196200
2000-06-05,62.25,62.6875,60,60,2018600
2000-06-06,60.1875,60.375,59.375,60.125,2029200
2000-06-07,59.875,61,59.75,59.9375,1617000
2000-06-08,59.5,59.5625,58.3125,58.875,1525800
2000-06-09,58.875,59.25,58.5625,58.8125,1884600
2000-06-12,59,60.5625,58.8125,59,1414600
2000-06-13,59.25,61.125,59.1875,60.0625,1527000
2000-06-14,60,60.25,58.1875,58.3125,1796400
2000-06-15,58.0625,58.4375,57.3125,57.375,2850600
2000-06-16,57.375,58.375,57.25,57.5,2882600
2000-06-19,57.625,58.75,57.375,58.125,3311200
