Date,Open,High,Low,Close,Volume
2021-12-09,11.25,12.24,10.01,10.33,90160797
2021-12-10,11.45,11.85,9.8,11.85,50077328
2021-12-13,11.1,11.29,10.31,10.81,19658350
2021-12-14,10.55,10.58,9.27,9.92,22728090
2021-12-15,9.63,10.29,9.42,10.01,12663880
2021-12-16,10.45,10.49,9.56,10,13981350
2021-12-17,9.925,10.17,9.14,9.8,21560830
2021-12-20,9.2,9.35,8.75,8.94,15772460
2021-12-21,9.02,9.24,8.84,9.23,8402568
2021-12-22,9.12,9.18,8.99,9.12,7094954
2021-12-23,9.13,10,9.11,9.83,5794458
2021-12-27,9.79,9.89,9.46,9.74,2501410
2021-12-28,9.68,9.7,9.36,9.4,2217737
2021-12-29,9.37,9.46,9.25,9.32,2965757
2021-12-30,9.37,9.63,9.37,9.4,2375196
2021-12-31,9.37,9.47,9.28,9.38,1619840
2022-01-03,9.6,10,9.55,9.98,6901698
2022-01-04,10.15,10.22,9.48,9.74,8551827
2022-01-05,9.68,9.71,8.92,9.04,13773450
2022-01-06,9.01,9.53,8.46,9.52,11014160
2022-01-07,9.5,9.68,9.14,9.36,4784699
2022-01-10,9.02,9.1,8.67,9,7856859
2022-01-11,8.97,9.45,8.8,9.34,7733439
2022-01-12,9.33,9.38,8.73,9,13579880
2022-01-13,9,9.0399,8.67,8.67,7173746
2022-01-14,8.66,8.7,8.11,8.12,7739356
2022-01-18,8,8,7.42,7.69,9855698
2022-01-19,7.69,7.92,7.54,7.83,10589420
2022-01-20,7.81,8.55,7.81,7.95,12447620
2022-01-21,7.83,7.92,7.32,7.54,7828850
2022-01-24,7.14,7.37,6.75,7.26,11497550
2022-01-25,7.12,7.42,6.96,7.42,8139549
2022-01-26,7.52,7.96,6.95,7.07,9131853
2022-01-27,7.19,7.29,6.89,6.89,10494900
2022-01-28,6.78,6.88,6.4,6.75,5673633
2022-01-31,6.75,7.43,6.7,7.42,7854116
2022-02-01,7.49,7.63,7.285,7.56,4995630
2022-02-02,7.55,7.6,6.96,6.99,6674296
2022-02-03,6.84,6.94,6.68,6.79,4783061
2022-02-04,6.67,7.42,6.65,7.36,6178084
2022-02-07,7.22,7.9,7.16,7.77,9050120
2022-02-08,7.56,8.92,7.55,8.9,17254270
2022-02-09,9.07,10.28,8.84,10.2,34903539
2022-02-10,9.33,9.94,9.26,9.28,19203859
2022-02-11,9.43,9.49,8.455,8.54,13349950
2022-02-14,8.57,9.07,8.45,8.68,6393397
2022-02-15,9.26,9.285,8.8558,9.15,7194546
2022-02-16,9.27,9.31,8.7163,9.05,9465786
2022-02-17,9.31,10.27,9.16,10.09,23494461
2022-02-18,10.28,11.83,9.74,9.85,39674871
2022-02-22,10,10.02,8.68,8.8,26025020
2022-02-23,9.65,9.67,7.5,7.52,38506871
2022-02-24,7.2,8.2169,7.16,7.94,24248740
2022-02-25,8.17,8.17,7.505,7.78,15139230
2022-02-28,7.64,7.86,7.295,7.65,8593194
2022-03-01,7.69,8.18,7.585,7.92,9969552
2022-03-02,7.93,8,7.485,7.77,7628289
2022-03-03,7.9,7.9,7.28,7.37,7701255
2022-03-04,7.3,7.55,7.05,7.16,7445454
2022-03-07,7.1,7.26,6.8,6.83,11360820
2022-03-08,6.87,8.33,6.74,7.58,16964730
2022-03-09,7.83,8.23,7.7106,7.96,8603956
2022-03-10,7.66,7.7,6.97,7.05,17134730
2022-03-11,7.2,7.21,6.51,6.54,14452450
2022-03-14,6.5,6.56,5.82,5.93,20763320
2022-03-15,6.02,6.0699,5.55,5.98,17674529
2022-03-16,6.38,6.93,6.2,6.88,26501811
2022-03-17,6.87,7.47,6.615,7.44,18330490
2022-03-18,7.27,8.13,7.23,7.86,15668610
2022-03-21,7.96,8.08,7.31,7.56,11214390
2022-03-22,7.64,8.25,7.64,8.02,13245480
2022-03-23,7.97,8.19,7.69,7.91,8046449
2022-03-24,7.94,8.19,7.655,8.15,7835715
2022-03-25,8.16,8.475,7.825,7.95,7349508
2022-03-28,7.92,8.21,7.815,8.06,5816294
2022-03-29,8.17,8.46,8.045,8.36,7154960
2022-03-30,8.22,8.41,8,8.06,4861057
2022-03-31,8.17,8.17,7.72,7.72,4983165
2022-04-01,7.84,8.1789,7.82,8.06,6677026
2022-04-04,8.12,8.34,7.95,8.07,5143356
2022-04-05,8.11,8.11,7.67,7.85,5081966
2022-04-06,7.595,7.63,7.25,7.51,5874968
2022-04-07,7.49,7.69,7.275,7.31,6153109
2022-04-08,7.27,7.475,6.98,7.28,7766666
2022-04-11,7.2,7.55,7.145,7.4,7476209
2022-04-12,7.53,7.69,6.94,7.05,6764390
2022-04-13,7.09,7.23,6.96,7.16,4700861
2022-04-14,7.19,7.225,6.87,7.03,5704578
2022-04-18,6.99,7.05,6.77,6.89,6867211
2022-04-19,6.9,7.25,6.79,7.19,6622122
2022-04-20,7.15,7.48,7.135,7.16,8933895
2022-04-21,7.2,7.375,6.63,6.89,10553710
2022-04-22,6.85,7.04,6.68,6.68,12123110
2022-04-25,6.65,6.945,6.465,6.92,6812292
2022-04-26,6.81,6.81,6.22,6.31,8152266
2022-04-27,6.36,6.53,6.28,6.33,6803241
2022-04-28,6.33,6.4,5.9,6.16,14422320
2022-04-29,6.19,6.34,5.91,6.01,7716585
2022-05-02,6.02,6.28,5.9,5.96,15326090
2022-05-03,5.955,5.97,5.32,5.47,23116920
2022-05-04,5.42,5.775,5.25,5.77,16402650
2022-05-05,5.58,5.6,5.25,5.42,15033290
2022-05-06,5.37,5.39,5.02,5.23,17488211
2022-05-09,5,5.046,4.35,4.38,20429580
2022-05-10,4.62,4.6335,4.26,4.37,14221980
2022-05-11,4.25,4.28,3.69,3.69,27928580
2022-05-12,3.64,4.29,3.3218,4,47518520
2022-05-13,4.11,4.98,4.1,4.82,25636439
2022-05-16,4.8,4.83,4.035,4.35,29930551
2022-05-17,4.81,5.01,3.96,4.08,100275203
2022-05-18,3.85,4.01,3.67,3.82,120935297
2022-05-19,3.64,4.34,3.64,4.33,106065297
2022-05-20,4.44,4.4699,3.545,3.81,73251570
2022-05-23,3.83,3.84,3.44,3.74,44915352
2022-05-24,3.58,3.62,3.31,3.33,52033941
2022-05-25,3.4,3.59,3.26,3.59,51611359
2022-05-26,3.5,3.8,3.36,3.53,61052070
2022-05-27,3.61,4.05,3.59,4.03,63291238
2022-05-31,4.07,4.17,3.78,3.81,28849391
2022-06-01,3.84,3.95,3.66,3.82,31535631
2022-06-02,3.82,4.5,3.8,4.44,79526234
2022-06-03,4.31,4.54,4.22,4.5,54708602
2022-06-06,4.6,4.75,4.26,4.29,24604391
2022-06-07,4.07,4.32,4,4.32,31965891
2022-06-08,4.23,4.52,4.23,4.33,17304391
2022-06-09,4.33,4.33,3.8501,3.86,24072900
2022-06-10,3.67,3.8491,3.615,3.64,31451311
2022-06-13,3.48,3.59,3.405,3.51,28705949
2022-06-14,3.56,3.61,3.3604,3.43,19273631
2022-06-15,3.44,3.65,3.37,3.52,25904410
2022-06-16,3.37,3.48,3.26,3.31,15488230
2022-06-17,3.37,3.5,3.29,3.47,19219070
2022-06-21,3.59,3.99,3.58,3.86,34715180
2022-06-22,3.77,3.98,3.71,3.94,30671270
2022-06-23,4,4.21,3.92,4,36842219
2022-06-24,4.05,4.24,4.01,4.06,19813189
2022-06-27,4.09,4.15,3.89,3.98,10757100
2022-06-28,3.99,4.1,3.77,3.84,13000780
2022-06-29,3.87,3.985,3.8,3.87,17786250
2022-06-30,3.83,3.9,3.6,3.74,19317189
2022-07-01,3.71,3.98,3.7,3.91,14709010
2022-07-05,3.84,4.16,3.71,4.16,24797949
2022-07-06,4.17,4.265,3.94,4.06,18629830
2022-07-07,4.06,4.22,4.06,4.17,11482830
2022-07-08,4.13,4.13,3.96,3.98,16027340
2022-07-11,3.9,3.9,3.61,3.77,31731631
2022-07-12,3.77,4.075,3.7188,3.95,20355770
2022-07-13,3.83,4.1,3.795,3.98,11399690
2022-07-14,3.93,3.965,3.8,3.82,11684270
2022-07-15,3.89,3.975,3.77,3.85,16354560
2022-07-18,3.96,4.09,3.87,3.89,18022590
2022-07-19,3.97,4.105,3.93,4.07,15320220
2022-07-20,4.09,4.65,4.07,4.62,35949699
2022-07-21,4.58,4.69,4.34,4.53,16147840
2022-07-22,4.54,4.57,4.19,4.22,15308050
2022-07-25,4.23,4.25,4.07,4.16,7354384
2022-07-26,3.98,4.01,3.79,3.79,22128100
2022-07-27,3.91,4.05,3.77,4.04,19602369
2022-07-28,4.07,4.29,3.99,4.21,26905090
2022-07-29,4.21,4.25,4.07,4.21,19768570
2022-08-01,4.13,4.33,4.01,4.05,15569970
2022-08-02,4.01,4.25,3.93,4.09,18598750
2022-08-03,4.14,4.455,4.07,4.45,19715930
2022-08-04,4.42,4.705,4.33,4.67,20781141
2022-08-05,4.49,4.65,4.32,4.49,16554500
2022-08-08,4.62,4.96,4.53,4.75,21243410
2022-08-09,4.55,4.55,4.15,4.25,35438262
2022-08-10,4.51,4.54,4.36,4.42,23649170
2022-08-11,4.5,4.5799,4.075,4.08,28825910
2022-08-12,4.15,4.27,4.03,4.25,28782980
2022-08-15,4.24,4.82,4.1379,4.68,60698191
2022-08-16,5.18,5.88,5.01,5.52,113891000
2022-08-17,5.35,5.44,5,5.08,60247121
2022-08-18,4.88,5.09,4.67,5.04,61682641
2022-08-19,4.9,5.04,4.59,4.65,29308340
2022-08-22,4.54,4.625,4.4307,4.53,21745240
2022-08-23,4.5,4.75,4.4,4.56,35232398
2022-08-24,4.54,5.18,4.5,4.95,52965199
2022-08-25,4.9,5.0586,4.84,4.99,39194059
2022-08-26,5.04,5.08,4.8407,4.94,29103490
2022-08-29,4.84,5.09,4.81,4.92,24504250
2022-08-30,4.97,5.04,4.81,4.89,23266320
2022-08-31,4.86,4.97,4.81,4.9,16511721
2022-09-01,4.88,4.96,4.62,4.9,22356699
2022-09-02,4.84,5.08,4.8305,4.94,27505631
2022-09-06,5,5.01,4.71,4.72,21858061
2022-09-07,4.73,5.01,4.68,4.98,14102210
2022-09-08,4.94,5.116,4.86,5.06,18881779
2022-09-09,5.15,5.4,5.08,5.39,27941000
2022-09-12,5.485,5.59,5.32,5.51,24600160
2022-09-13,5.16,5.45,5.06,5.31,22059000
2022-09-14,5.25,5.44,5.19,5.42,18597891
2022-09-15,5.38,5.81,5.34,5.51,31673770
2022-09-16,5.31,5.33,5,5.28,41237398
2022-09-19,5.1,5.38,4.97,5.33,26914449
2022-09-20,5.24,5.315,5.14,5.22,17222660
2022-09-21,5.24,5.42,5.08,5.24,18935820
2022-09-22,5.22,5.33,4.86,4.98,27060570
2022-09-23,4.84,4.89,4.6,4.72,31548561
2022-09-26,4.57,4.82,4.5,4.51,26628410
2022-09-27,4.62,4.87,4.44,4.56,25833311
2022-09-28,4.5,4.86,4.49,4.81,28529029
2022-09-29,4.68,4.68,4.39,4.44,24214381
