Date,Open,High,Low,Close,Volume
2000-01-03,93.125,93.75,91.5626,92.1876,4642400
2000-01-04,91.125,91.5626,88.75,88.8126,7822200
2000-01-05,88.8126,90.8126,88.4376,89.75,8229600
2000-01-06,90.3126,93.9376,90.125,92.5626,5356400
2000-01-07,94.125,96.9376,93.625,96.5,9863800
2000-01-10,96.6876,96.9376,94.0626,94.0626,4928600
2000-01-11,93,94.9376,92.9376,94.375,6153000
2000-01-12,93.875,95.0626,93.1876,93.5,5163200
2000-01-13,93.9376,96,93.0626,93.375,4659200
2000-01-14,93.9376,94.375,92.8126,93.6876,5404800
2000-01-18,92,93.0626,91.0626,91.3126,4870000
2000-01-19,91,92.0626,90.625,91.625,5507400
2000-01-20,92.25,92.3126,90.0626,91.9376,4823400
2000-01-21,91.75,91.75,89.625,89.875,8538000
2000-01-24,90.125,90.1876,83.5626,83.6876,11304200
2000-01-25,83.875,86.9376,83.5626,85.25,12956800
2000-01-26,86.25,86.875,83.0626,83.5,9491400
2000-01-27,83.75,83.9376,80.5,80.5,12406600
2000-01-28,80.875,85.1876,80.875,84.5,12340000
2000-01-31,85.1876,86.75,82.8126,86.0626,9055200
2000-02-01,85.4376,85.5,84.375,84.8126,6079200
2000-02-02,85.5,86.3126,84.9376,85.375,5791600
2000-02-03,85,85,81.875,83.3126,10237200
2000-02-04,83.125,83.625,81.8126,82.125,6906000
2000-02-07,81.5626,82,81,81.4376,5822000
2000-02-08,82.4376,83,81.25,82.0626,6125400
2000-02-09,82.0626,82.125,79.6876,80,12422600
2000-02-10,79.8126,80.375,77.5,78,11344800
2000-02-11,77.75,78.4376,75.9376,77.4376,10233200
2000-02-14,76.9376,78.25,76.6876,77.625,7373000
2000-02-15,77.6876,80.25,77.5,79.6876,9863400
2000-02-16,80.25,80.625,78.9376,79.8126,9247200
2000-02-17,80.9376,81.125,78.75,79.1876,5774400
2000-02-18,78.5,78.9376,76.875,77.4376,8246200
2000-02-22,78,79.0626,76.75,78.625,7307400
