Date,Open,High,Low,Close,Volume
2000-01-03,74.75,75.375,72.125,73,12019044
2000-01-04,70.625,71.1875,69.1875,70.875,11723394
2000-01-05,70.25,72.5625,69,70.4375,8714546
2000-01-06,70.125,72.9375,69.75,71.4375,8369246
2000-01-07,72.625,73.5,71,72.75,6571947
2000-01-10,72.75,73.375,71.5,71.5,4723498
2000-01-11,70,70.4375,68.25,69.8125,8405996
2000-01-12,69.6875,70.875,69.5,70.25,7271847
2000-01-13,71.125,72.5,70.5625,71.3125,6918897
2000-01-14,73.9375,75.75,72.8125,73.875,9731845
2000-01-18,73.9375,74.5,70.25,71,5566647
2000-01-19,72.25,75.375,72.25,74.125,15734692
2000-01-20,75.375,76,72.75,73,7758296
2000-01-21,73.875,74,72.625,72.9375,5160598
2000-01-24,74.375,74.5625,72.1875,73,6459147
2000-01-25,73,75.75,73,74.625,7579946
2000-01-26,75.375,79,75,78.1875,8383346
2000-01-27,79.4375,81.5,78.5625,80.6875,8165996
2000-01-28,79.5625,79.5625,76.625,76.6875,7499996
2000-01-31,76.8125,81.5,76.8125,80.6875,7135047
2000-02-01,82.4375,84.5,81.3125,83.75,9650995
2000-02-02,83,84.1875,81.375,82.375,7126197
2000-02-03,83.5,84.875,80.25,83.1875,9200246
2000-02-04,82.5,83.3125,81.5625,81.75,5115148
2000-02-07,82.1875,83.375,81.75,82.1875,4684198
2000-02-08,84.0625,86.125,84,85.0625,6318597
2000-02-09,84.9375,86.375,82.4375,82.875,9818545
2000-02-10,83.125,83.75,81.375,83.125,6880497
2000-02-11,83.25,85,82,82.625,7052547
2000-02-14,82.25,83.4375,79.0625,79.0625,5904747
2000-02-15,80.0625,82.5,79.625,81.0625,8965496
2000-02-16,81,82.1875,79,79.5,4829698
2000-02-17,80.625,81.5,77.8125,78.375,5716197
2000-02-18,78.0625,78.5625,74.5625,74.75,8121296
2000-02-22,76,78.875,75.125,77.25,7068597
2000-02-23,77.375,79.1875,76.5625,77.375,4452898
2000-02-24,77.25,77.5625,74.625,76,5199898
2000-02-25,76.625,78.75,74.875,75.875,4644298
2000-02-28,76.75,80.25,76.375,77.9375,6050997
2000-02-29,77.6875,81,77.6875,79.625,6166947
2000-03-01,79.875,82,78.875,82,4866298
2000-03-02,80.5,81.125,79.75,80.5625,3583798
2000-03-03,82,82.375,79.375,81.125,5981397
2000-03-06,82.9375,84.375,82.25,83.4375,5691447
2000-03-07,83.4375,84.1875,81,81.8125,4566898
2000-03-08,80.75,81.4375,78.625,79.875,5240248
2000-03-09,78.75,81.25,78.0625,81.125,3979498
2000-03-10,80,81.5625,77.75,78.6875,5311347
2000-03-13,77.625,81.1875,77.125,80.0625,4723348
2000-03-14,80.5,80.9375,78.5,79,4129648
2000-03-15,77.875,84.1875,77.1875,83.125,8861696
2000-03-16,84.9375,90.375,84.1875,90.125,15634943
2000-03-17,89.25,92.25,88.5,91,11889144
2000-03-20,90,90.5,84.5,86.5625,8076146
2000-03-21,86.4375,92.5,85.5,92.5,8343596
2000-03-22,90.625,92.125,88.75,91.5625,8604146
2000-03-23,91,99.1875,90.9375,98.5,10416445
2000-03-24,97.0001,100.75,96,96.1875,9488995
2000-03-27,96,96.875,93.5625,94.6875,4828948
2000-03-28,93.75,95.75,93.125,94.25,7325697
2000-03-29,94.25,94.5,89.3125,90.375,9088346
2000-03-30,89.4375,90.75,85.9375,87,8017196
2000-03-31,88,88.375,86,87.1875,6805047
2000-04-03,87.9375,93,87.8125,92.5,8509496
2000-04-04,91.5,91.875,83,86.5,12638394
2000-04-05,84.25,86.9375,84.25,86.375,7115547
2000-04-06,87,88.25,86.8125,87.4375,4853398
2000-04-07,88.25,88.25,86,86.375,4914148
2000-04-10,85.5,89.0625,85.125,88.125,7864946
2000-04-11,87,87.875,85,86,8217146
2000-04-12,87.9375,90.9375,86.5,86.8125,9139496
2000-04-13,86,86.75,84.25,84.5,6781047
2000-04-14,82,82.375,75.75,78.875,13084494
2000-04-17,77.5,79.4375,74.9375,78.625,8708696
2000-04-18,78.25,80.9375,78.0625,80.5,6833397
2000-04-19,80.75,81,75.625,78,9054146
2000-04-20,78.125,78.1875,76.25,77.3125,4540648
2000-04-24,76,76.4375,74.4375,74.75,7792796
2000-04-25,75.75,78.5625,75.25,78.0625,6327147
2000-04-26,78.75,78.75,76.1875,76.4375,5500497
2000-04-27,75.125,75.5,73.3125,73.875,9298196
2000-04-28,74.25,74.6875,71.75,72.125,8603246
2000-05-01,72.5,75.375,71.5625,73.75,8439746
2000-05-02,73.8125,77,73.375,76.125,8411246
2000-05-03,75.1875,76.75,74.25,74.25,9320547
2000-05-04,75.125,75.4375,72.875,73.25,6172197
2000-05-05,72,72.75,70.5,72.1875,14505143
2000-05-08,71.625,73.1875,71.3125,72,5497647
2000-05-09,72.25,72.6875,70.875,70.875,6377997
2000-05-10,70.6875,70.6875,68.75,68.75,6616047
2000-05-11,70.0625,70.6875,68.5,70,7852796
2000-05-12,69.125,72.875,68.125,71.625,12221844
2000-05-15,72.75,75.1875,72.0625,74.625,6703197
2000-05-16,76.625,76.6875,73.6875,74.25,7925096
2000-05-17,73.25,74.9375,73.0625,73.75,4350148
2000-05-18,73.75,76.375,73.75,75.125,5156248
2000-05-19,74.625,74.9375,72.25,72.5,5114548
2000-05-22,73.25,73.25,70.5,72.1875,4164448
2000-05-23,71.9375,74.5625,71.9375,73.125,4908748
2000-05-24,72.5,73.4375,70.5,71.625,8573096
2000-05-25,72,73.75,69.75,70.25,7721396
2000-05-26,70.375,71.25,69.375,70.5,6163797
2000-05-30,71.625,73.5,71.125,73.5,4197748
2000-05-31,73,75.375,73,74.6875,4983148
2000-06-01,75.875,78.25,75.4375,77.125,8779646
2000-06-02,82.375,82.375,80,80.6875,8867396
2000-06-05,80.5,81.125,79.25,79.375,4890448
2000-06-06,79.375,79.375,76.5,77,5546847
2000-06-07,77.4375,78.4375,76.625,76.875,5901147
2000-06-08,77.6875,77.6875,75.375,76.1875,3974998
2000-06-09,77,78.625,71.375,73.3125,10294945
2000-06-12,49.375,60,48.1875,48.625,5115600
2000-06-13,48.375,48.5,47.625,48.1875,5647000
2000-06-14,48.875,50.375,48.25,50.0625,5919500
2000-06-15,49.8125,49.875,46.625,47.5,9837300
2000-06-16,46.75,46.9375,44.125,45.4375,16603301
2000-06-19,45.375,47.375,45.125,46.875,7724200
2000-06-20,48,48.5625,47.5,47.9375,5642000
2000-06-21,47.6875,47.9375,46.375,46.875,4059100
2000-06-22,47.25,47.3125,46,46.375,3262100
2000-06-23,46.625,48.0625,46.4375,46.5625,3661200
2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,5139700
2000-06-28,48.125,48.9375,46.6875,47,4886400
2000-06-29,47.4375,48.875,46.625,47.625,4673500
2000-06-30,47.6875,48.25,45.625,46.0625,6713700
2000-07-03,45.875,48,45.875,47.5625,2638100
2000-07-05,48.4375,49.6875,47.375,47.75,5066000
2000-07-06,47.8125,48.1875,46.625,48,3496000
2000-07-07,48.25,50.6875,48.25,50.0625,6243700
2000-07-10,50.1875,51,49.6875,49.75,3391000
2000-07-11,50.375,51.9375,49.8125,50.75,4626400
2000-07-12,51.6875,52.1875,50.5,50.5625,4515600
2000-07-13,51.375,51.8125,50.625,50.75,4572800
2000-07-14,51.4375,52.75,51,52.6875,4514600
2000-07-17,53.75,53.75,51.8125,52.0625,5066500
2000-07-18,51.25,51.5,50.125,50.9375,3273200
2000-07-19,51,51.5,50.125,50.6875,4287100
2000-07-20,50.75,53.25,50.5,53.125,6055000
2000-07-21,53,53.75,51.625,52.6875,5394400
2000-07-24,52.4375,52.625,50.75,51.5625,3226600
2000-07-25,51.625,51.75,50.875,51.25,2697100
2000-07-26,51,51,48.625,49.375,4538400
2000-07-27,49.375,50.375,48.375,49.875,3555600
2000-07-28,50.0625,50.125,48.0625,48.375,2880100
2000-07-31,49,49.8125,48.25,49.6875,3645300
2000-08-01,49.875,53.375,49.625,51.75,10469400
2000-08-02,51.9375,52.375,50.6875,51.4375,6672600
2000-08-03,51,51.9375,50.6875,51.5,5280000
2000-08-04,51.875,52.75,50.625,52.4375,8542700
2000-08-07,53.0625,54.125,52.5625,53.8125,6915800
2000-08-08,53.8125,53.875,52.625,53.5,3403400
2000-08-09,53.4375,53.625,52.125,52.3125,6254400
2000-08-10,52.3125,53.1875,51.75,51.875,4979000
2000-08-11,51.5625,52.4375,51.3125,52,4488600
2000-08-14,52.75,53,51.5625,53,4967600
2000-08-15,53,53.375,51.625,51.8125,7227200
2000-08-16,51.25,51.8125,50.0625,50.375,5299000
2000-08-17,50.0625,51.125,50.0625,50.6875,4514200
2000-08-18,50.8125,51.25,50.25,50.6875,3684100
2000-08-21,51,51.625,50.625,50.9375,3495300
2000-08-22,51.4375,53.5,51,52.5,7456600
2000-08-23,52.9375,54.375,52.75,53.375,6848000
2000-08-24,53.375,54.875,53,53.25,4089600
2000-08-25,53.125,53.6875,51.875,52.0625,3919000
2000-08-28,52,53.3125,52,52.625,4415400
2000-08-29,53.0625,53.1875,51.625,51.875,6186000
2000-08-30,52.5,53.875,52.3125,53.25,8364500
2000-08-31,53.6875,56.5625,53.5,55.875,8446600
2000-09-01,56.6875,56.8125,55.125,56.3125,5465200
2000-09-05,56.4375,57.5625,56.1875,57.125,4850200
2000-09-06,57.25,58.25,55.75,56.5,6821400
2000-09-07,56.5625,57.25,55.9375,57.25,3483900
2000-09-08,56.875,58.3125,56.75,57.8125,4474400
2000-09-11,57.5,58.375,56.5,57.5,5217100
2000-09-12,57.75,57.9375,55.4375,56.0625,6118100
2000-09-13,50.375,51,49.625,50.6875,41736102
2000-09-14,52,52,49.9375,50.3125,20145600
2000-09-15,50.3125,50.3125,48.4375,49.125,14706100
2000-09-18,49.125,49.125,46.5625,46.6875,14952200
2000-09-19,46.6875,47.75,45,46.875,13861200
2000-09-20,46.8125,47.0625,45.625,46.5,12328800
2000-09-21,46.5,46.5625,45.25,45.625,11781800
2000-09-22,44.75,47.5625,44.5625,47.3125,17380199
2000-09-25,47.5,48.6875,47.1875,47.5,11698400
2000-09-26,47.375,47.9375,45.75,46.0625,8168900
2000-09-27,46.4375,46.9375,45.25,45.4375,7705000
2000-09-28,45.3125,47.0625,45.125,46.875,8980300
2000-09-29,46.375,47.625,46.1875,46.1875,8523000
2000-10-02,46.625,47.5,46.3125,47.5,7138200
2000-10-03,47.625,48.125,46.5625,46.75,9746300
2000-10-04,46.375,46.6875,45.4375,45.5625,6364800
2000-10-05,45.625,46.4375,44.25,44.4375,9189200
2000-10-06,44.5,45,41.75,42.875,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,11926000
2000-10-11,40.125,40.9375,38.875,40.6875,16887500
2000-10-12,40.125,40.25,37.4375,37.8125,14847200
2000-10-13,37.875,40.125,37.75,39.6875,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,8405400
2000-10-17,40,40.5,37.75,37.9375,8318700
2000-10-18,33.5,47.5,32.375,36.875,29641500
2000-10-19,38.125,40.125,38.125,38.9375,14981100
2000-10-20,38.6875,39.375,38.125,38.375,7559300
