Date,Open,High,Low,Close,Volume
2005-07-06,11.7811,16.7715,11.7811,16.3214,745100
2005-07-07,16.1061,16.1061,15.0102,15.0102,1610000
2005-07-08,13.6599,14.2861,13.3859,13.8751,2080000
2005-07-11,13.8751,14.0121,13.699,13.9143,706470
2005-07-12,14.247,14.7754,14.1491,14.6384,628530
2005-07-13,14.7362,14.7362,14.4231,14.4231,630490
2005-07-14,14.5209,14.5209,14.3252,14.4231,1180000
2005-07-15,14.3252,14.384,14.0513,14.247,561900
2005-07-18,14.11,14.11,13.4642,13.5229,1650000
2005-07-19,13.562,13.6012,13.5229,13.5424,2090000
2005-07-20,13.562,13.562,13.4642,13.4642,1840000
2005-07-21,13.151,13.699,12.8771,13.6794,18410000
2005-07-22,13.6599,13.836,13.5229,13.6012,15450000
2005-07-25,13.6012,13.6012,12.6814,12.7401,11130000
2005-07-26,12.7401,12.7792,12.4661,12.7009,10230000
2005-07-27,12.6618,12.9945,12.5835,12.7009,11500000
2005-07-28,12.7009,13.0336,12.6618,12.9162,9680000
2005-07-29,12.9162,12.9945,12.6814,12.9358,2530000
2005-08-01,12.8379,13.0532,12.6814,12.7401,2650000
2005-08-02,12.6227,12.7205,12.2508,12.6814,6960000
2005-08-03,12.5248,12.8966,12.4074,12.8966,2670000
2005-08-04,12.6227,12.9162,12.6031,12.8379,3850000
2005-08-05,12.7596,12.8379,12.6031,12.7792,3130000
2005-08-08,12.6031,12.8771,12.5639,12.7401,1970000
2005-08-09,12.7596,12.7792,12.5639,12.6618,3090000
2005-08-10,12.6618,12.8575,12.6422,12.7988,9640000
2005-08-11,12.9553,13.6207,12.9553,13.2293,10320000
2005-08-12,13.288,13.4055,13.151,13.3272,5660000
2005-08-15,13.288,13.8751,13.2489,13.7381,4880000
2005-08-16,13.8751,14.2861,13.6207,13.7773,5310000
2005-08-17,13.836,13.9143,13.6599,13.699,2810000
2005-08-18,13.6403,13.7186,13.562,13.6207,1090000
2005-08-19,13.6012,13.9143,13.6012,13.7969,1780000
2005-08-22,13.7577,14.1883,13.7577,14.0513,1270000
2005-08-23,14.1883,14.4231,13.9534,14.2274,1780000
2005-08-24,14.0708,14.5601,14.0708,14.3644,1620000
2005-08-25,14.4231,14.4231,13.9143,14.2861,945340
2005-08-26,14.3057,14.4035,13.7381,14.1295,1400000
2005-08-29,14.0513,14.1687,13.8164,13.9534,841840
2005-08-30,13.699,14.0513,13.6012,13.8947,2550000
2005-08-31,13.9534,13.9534,13.6599,13.7381,2000000
2005-09-01,13.6599,13.7577,13.6012,13.7577,1880000
2005-09-02,13.6207,13.7381,13.5229,13.7381,1330000
2005-09-06,13.6599,13.836,13.6599,13.7969,1630000
2005-09-07,13.7577,13.8164,13.699,13.7969,1350000
2005-09-08,13.8751,14.0121,13.6794,13.699,2400000
2005-09-09,13.699,13.699,13.5816,13.6012,2340000
2005-09-12,13.562,13.699,13.5229,13.5816,808430
2005-09-13,13.7186,13.7773,13.3076,13.4642,1810000
2005-09-14,13.3272,13.6012,13.3076,13.5229,988800
