Date,Open,High,Low,Close,Volume
2000-01-03,60.625,61.625,59.625,59.9376,4663843
2000-01-04,59.6874,60.4374,57.25,58,5005878
2000-01-05,58.9999,60.8125,58.5,59.9376,6368681
2000-01-06,59.6874,59.6874,58.375,59.2501,4705763
2000-01-07,58.875,59.0624,57.8125,58.8125,5043907
2000-01-10,58.8125,59.3126,57.8125,58.5,4488044
2000-01-11,57.75,58.375,57.25,57.9532,3694558
2000-01-12,56.375,57.6249,56,56,4288227
2000-01-13,57,57.1875,55.5625,55.5625,3783847
2000-01-14,55.9375,56.625,55.5625,56.3124,3180616
2000-01-18,57,59.9376,56.8125,58.7499,4861881
2000-01-19,57.5001,58.5,57.5001,57.6249,2962563
2000-01-20,58.0624,59.2501,57.8125,57.8125,2711262
2000-01-21,59.8751,61.3124,58.9999,60.0625,5706628
2000-01-24,60.3125,60.8125,59.9376,60.125,3908497
2000-01-25,60.0625,60.25,58.1875,58.5,4420437
2000-01-26,58.7499,58.9375,57.5626,57.75,4054162
2000-01-27,58,58.7499,57.125,58.25,3125129
2000-01-28,57.9375,58.875,57.0625,57.6249,3357527
2000-01-31,57.5626,63,57.0625,61.9375,5373154
2000-02-01,60.75,61.375,59.2501,59.5625,4674184
2000-02-02,60.0625,60.125,59.125,59.3126,2948441
2000-02-03,59.75,60.125,58,58.4376,2590060
2000-02-04,58.7499,59.6874,58.3126,58.5625,3402004
2000-02-07,58.5625,59.9376,57.9375,59.75,3314049
2000-02-08,59.8124,60.4999,58.6874,58.9999,3069310
2000-02-09,58.9999,59.1875,57.5001,57.8125,3224760
2000-02-10,57.6875,57.75,56.8751,57.0625,2851813
2000-02-11,56.9374,57,54.4376,56,3436808
2000-02-14,56,56.3124,54.8749,55.3125,2905520
2000-02-15,55.1251,55.1251,54,54.25,3995896
2000-02-16,54.0625,55.3125,54.0625,55.0626,3747375
2000-02-17,55.8126,55.9375,53.5,53.75,3358638
2000-02-18,53.5625,53.8126,51.5625,51.8751,4291229
2000-02-22,52.4999,52.8124,51.1875,52.25,3589701
2000-02-23,51.125,52.0626,50.0624,50.25,4013798
2000-02-24,50.0624,50.5,47.8751,47.9999,6266716
2000-02-25,47.5,49.375,47.375,47.5625,5269521
2000-02-28,47.8125,50.9376,47.6876,49.875,4322586
2000-02-29,49.9999,50.1251,48.1876,48.9375,5199468
2000-03-01,53.1249,55,52.1249,54.9375,7936750
2000-03-02,54.125,55.375,54.0625,55.25,4752243
2000-03-03,55.375,56.125,55.1251,55.3125,4411542
2000-03-06,56.1876,57,54.6875,57,4410430
2000-03-07,57,57.75,55.5625,55.6249,3890594
2000-03-08,54.8125,57.0625,54.8125,56.4999,3478062
2000-03-09,56.375,58.6251,55.8126,58.6251,4054384
2000-03-10,58.4376,58.4376,56.8125,57.3125,3984109
2000-03-13,56.625,57.3125,55.9375,57.1875,3737813
2000-03-14,56.375,56.6876,55.8751,56.0625,3694336
2000-03-15,56.125,56.5625,55,56.0625,4239746
2000-03-16,56.0625,58.125,55.3125,57.875,5223264
2000-03-17,58.0624,59.8124,57.75,59.1875,5038680
2000-03-20,58.9999,59.9376,58.25,59.125,3379877
2000-03-21,59.125,59.6874,58.25,58.875,3240883
2000-03-22,58.375,58.8125,57.25,57.875,4342268
2000-03-23,58.7499,60.125,58.25,59.625,6167419
