Date,Open,High,Low,Close,Volume
2000-01-03,47.9376,48.125,46,47.3126,772000
2000-01-04,47.25,47.25,45.5,46,667600
2000-01-05,46,46.875,45.375,46.0626,857600
2000-01-06,44.5,48,41.625,47.6876,3072000
2000-01-07,47.6876,50,47.5,48.9376,2006000
2000-01-10,48.6876,49.875,47.8126,49.625,1014800
2000-01-11,49.25,49.25,46.375,46.8126,769200
2000-01-12,46.8126,47.875,46.5,47,677600
2000-01-13,47.25,49,47.1876,47.8126,608400
2000-01-14,48.0626,48.25,46.6876,46.6876,443200
2000-01-18,46.1876,46.5626,45.5,46.25,511200
2000-01-19,46.25,46.25,45.0626,45.1876,1146800
2000-01-20,45.4376,45.4376,43.875,44.1876,572400
2000-01-21,44.4376,45,42.3126,43,1079600
2000-01-24,43.1876,43.25,41.125,41.6876,1034400
2000-01-25,41.5,41.6876,40.1876,40.5626,1258800
2000-01-26,40.8126,41.1876,40,40.6876,2245200
2000-01-27,40.4376,40.4376,39,39.8126,1246800
2000-01-28,40.5,40.625,38,38.625,1690000
2000-01-31,38.375,38.9376,37.75,38.25,1202800
2000-02-01,37.5,38.25,37.1876,37.25,1048000
2000-02-02,37.25,37.8126,36.5626,36.5626,979600
2000-02-03,37.0626,37.6876,36.5626,37.375,2487600
2000-02-04,37.375,37.8126,37.375,37.5626,1194000
2000-02-07,37.625,37.9376,36.375,37.125,1344800
2000-02-08,37.375,38,36.625,36.9376,1170000
2000-02-09,37,37.375,36.5626,36.5626,909600
2000-02-10,36.5626,36.9376,36.25,36.625,1580800
2000-02-11,37,37,34.875,35.0626,1278800
2000-02-14,35.125,35.875,35,35.375,1257200
2000-02-15,35.375,36.3126,35.375,35.9376,1914800
2000-02-16,37,37.0626,36.4376,37.0626,1792000
2000-02-17,36,36.375,35.625,36.0626,1058800
2000-02-18,36.625,42,36.1876,40.75,2434800
2000-02-22,40.5,40.6876,38.5626,40.6876,2058400
2000-02-23,40.625,40.625,38.25,38.25,720000
2000-02-24,38.1876,38.1876,34.75,35,2075600
2000-02-25,34.25,34.75,33.75,34.625,2153200
2000-02-28,34.0626,34.0626,33.125,33.625,1172800
2000-02-29,33.875,33.875,33,33.3126,1358000
2000-03-01,33.5626,34.5,33.375,33.875,996400
2000-03-02,33,33.25,32.375,32.9376,1185600
2000-03-03,33.1876,34.6876,32.8126,34.625,1090400
2000-03-06,34.125,34.375,33,33,849600
2000-03-07,33.5626,33.625,31.25,31.3126,852400
2000-03-08,31.8126,32,30.125,31.0626,1096400
2000-03-09,31.4376,32.25,30.75,32,651600
2000-03-10,31,32.25,30.8126,32,1124000
2000-03-13,31.5,31.5,30.5626,31.4376,747200
2000-03-14,31.6876,32.4376,31.25,31.5,1020800
2000-03-15,31.0626,34,31,33.5,1501200
2000-03-16,33.9376,37.25,33.8126,37.1876,1659200
2000-03-17,37.1876,37.1876,34.8126,35.5626,1426800
2000-03-20,36.5,37.0626,35.8126,35.9376,1358800
2000-03-21,36.4376,38,35.875,37.25,1124000
2000-03-22,37.25,37.25,36.1876,36.75,839200
2000-03-23,36.5,38.5,36.5,38.25,1117600
2000-03-24,38.25,39.0626,37.5626,38.125,1267600
2000-03-27,38.5,39,37.375,38.4376,1250000
2000-03-28,38.6876,38.75,36.5,37.25,1177200
2000-03-29,37.3126,38.625,37,37.625,1277600
2000-03-30,37.375,37.375,35.8126,36.3126,1808400
2000-03-31,35.8126,38,35.75,37.5626,1990000
2000-04-03,38.0626,38.0626,36.5,37.25,776800
2000-04-04,37.9376,39.9376,37.5626,38.375,1860400
2000-04-05,39,39,37.625,37.8126,964000
2000-04-06,37.8126,38.3126,36.75,36.75,1339200
2000-04-07,37,37.125,36.0626,36.4376,709200
2000-04-10,36.375,37.125,35.875,36.125,542000
2000-04-11,36.375,36.75,35.8126,36.1876,889600
2000-04-12,35.9376,37.5,35.5,35.625,1400400
2000-04-13,37.1876,39.75,36.6876,38.625,2063600
2000-04-14,37.75,38,36.5,36.625,2065600
2000-04-17,36.625,38.8126,36.625,36.6876,1160400
2000-04-18,36.75,38.3126,36,37.4376,1152800
2000-04-19,37.1876,37.3126,35.6876,36.1876,717600
2000-04-20,35.625,36.8126,35.625,36.125,644000
2000-04-24,36.125,36.875,35.875,36.3126,369600
2000-04-25,35.8126,37,35.5,36.75,688400
2000-04-26,37,37.5626,35.4376,36.1876,880800
2000-04-27,36.3126,36.6876,35.625,35.75,412000
2000-04-28,35.5626,35.75,35.0626,35.5626,854400
2000-05-01,35.4376,36,33.75,35.4376,1057200
2000-05-02,34.75,35.1876,34.125,34.6876,824800
2000-05-03,34.625,34.625,33.75,33.9376,292400
2000-05-04,34.0626,34.3126,33.4376,33.8126,480400
2000-05-05,33.875,34.375,33.5626,34.125,544000
2000-05-08,33.875,34.6876,33.5,34,618000
2000-05-09,34.375,34.4376,33.0626,33.8126,640400
2000-05-10,33.3126,33.6876,32.8126,33.6876,484000
2000-05-11,34.125,35.375,33.75,34.625,853600
2000-05-12,34.25,34.9376,34,34.75,624800
2000-05-15,35.75,35.75,33.75,34.1876,530400
2000-05-16,34.1876,35.4376,34.0626,34.4376,873200
2000-05-17,33.9376,34.5,33.875,34.1876,825600
2000-05-18,34.9376,35.5,34.125,34.25,507200
2000-05-19,34,34.4376,33.75,34.0626,677200
2000-05-22,33.8126,34.25,32.8126,33.6876,730000
2000-05-23,33.9376,33.9376,33,33.25,548400
2000-05-24,33.875,34.8126,33.625,33.9062,546400
2000-05-25,34,34.3126,32.5,33,784800
2000-05-26,33.375,33.6876,32.3126,32.625,357200
2000-05-30,32.375,33.25,32.0626,33.0312,469200
2000-05-31,33.3126,33.3126,32.4376,32.5312,424400
2000-06-01,32.625,33.5,32.3126,33.375,723200
2000-06-02,33.75,34,32.8126,33.5,536800
2000-06-05,33.625,34.1876,32.9376,33.25,1001200
2000-06-06,33.5,33.625,32.8126,32.9376,684000
2000-06-07,33.375,33.375,32.25,32.375,745200
2000-06-08,32.125,32.3126,31.375,31.625,659200
2000-06-09,31.8126,32.375,31.8126,32,341200
2000-06-12,32.25,32.8126,31.625,32.0626,652800
2000-06-13,32.0626,32.1876,31.3126,31.8126,465600
2000-06-14,31.875,33,31.75,32.375,1056400
2000-06-15,32.4376,33.125,32.3126,33.125,1219200
2000-06-16,33.25,33.3126,32.3126,32.625,709600
2000-06-19,32.875,33,31.4376,31.5,680000
2000-06-20,31.5626,31.5626,30.875,31.125,871600
2000-06-21,31.125,31.4376,30.875,30.9376,854800
2000-06-22,31,31,30.0626,30.375,684800
2000-06-23,30.125,30.625,29.8126,29.9376,669600
2000-06-26,30.25,30.4376,29.5626,30.0626,1256400
2000-06-27,29.6876,30.375,29.6876,29.9376,2015600
2000-06-28,30,30,28.75,29.375,1607600
2000-06-29,29.75,29.875,29.0626,29.1876,2082000
2000-06-30,29.5,29.5,27.25,27.25,2983200
2000-07-03,27.6876,28.5,27.5626,28.3126,1246800
2000-07-05,27.75,28.25,27.625,27.8126,1478000
2000-07-06,27.875,28.9376,27.8126,28.5626,1868000
2000-07-07,28.3126,28.75,27.3126,27.3126,1797200
2000-07-10,27.9376,28.5,27.5626,27.9376,1338800
2000-07-11,27.8126,27.9376,27.0626,27.625,1450000
2000-07-12,27.6876,28.9376,27.5,28.5,2036400
2000-07-13,28.75,30,28,29.5626,2312800
2000-07-14,30.375,30.625,29.75,30.5626,1845200
2000-07-17,34.875,36.25,34.625,36.0626,7177600
2000-07-18,36.4376,37.375,35.0626,35.5,3501200
2000-07-19,35.4376,35.75,34.1876,34.5,1752000
2000-07-20,34.9376,34.9376,33,33.125,4338800
2000-07-21,33.0626,34,32.625,32.625,1360000
2000-07-24,32.875,33.5,32.75,33,1619200
2000-07-25,33.125,33.375,32.1876,32.375,1394000
2000-07-26,32.625,32.625,31.375,31.5,2030400
2000-07-27,31.3126,32.1876,31.25,31.9376,1160000
2000-07-28,32,32.375,31.4376,31.5626,968400
2000-07-31,32.125,33.6876,31.875,32,1704400
2000-08-01,32.25,33.25,32.1876,33.0626,883600
2000-08-02,33.4376,33.75,32.5,32.6876,1106800
2000-08-03,32.8126,32.875,32.0626,32.5,1158000
2000-08-04,32.5,32.8126,32.4376,32.5,1219600
2000-08-07,32.5,34,32.5,33.0626,1286800
2000-08-08,33.3126,34.6876,33.3126,34.5,1719600
2000-08-09,34.5626,34.75,33.8126,33.9376,1695200
2000-08-10,33.9376,34.3126,33.5626,33.8126,581200
2000-08-11,33.875,34.9376,33.8126,34.8126,706400
2000-08-14,35.1876,35.625,34.375,34.875,1040000
2000-08-15,34.8126,34.875,33.8126,33.875,1157600
2000-08-16,33.625,34.375,33.5,34.0626,1174400
2000-08-17,34.0626,34.8126,33.8126,34.5626,708800
2000-08-18,35,35,34.4376,34.8126,696400
2000-08-21,35.0626,35.375,34.8126,35.1876,1278000
2000-08-22,35.1876,37,34.8126,36.875,1526000
2000-08-23,36.6876,36.6876,35.125,35.375,893200
2000-08-24,35.375,36.1876,35.25,35.8126,815200
2000-08-25,35.875,36.625,35.25,35.8126,681200
2000-08-28,35.875,36.4376,35.5,35.5626,398400
2000-08-29,35.3126,36.4376,35.25,35.9376,634400
2000-08-30,35.6876,35.6876,35,35.3126,984000
2000-08-31,35.3126,35.875,34.4376,35.5,563600
2000-09-01,35.6876,35.875,34.5,34.875,775200
2000-09-05,34.875,36.75,33.5,36.25,1208000
2000-09-06,36.375,36.4376,35.5,35.875,607200
2000-09-07,35.9376,36,35.0626,35.375,650400
2000-09-08,35.125,35.1876,34,34.6876,799200
2000-09-11,34.9376,35.375,34.6876,35.0626,1154000
2000-09-12,34.8126,35,34.5,34.6876,522400
2000-09-13,35.125,35.6876,34.625,34.6876,658400
2000-09-14,34.5626,35.4376,34.5626,34.8126,588800
2000-09-15,33,33.8126,32.8126,33.25,2729200
2000-09-18,32.8126,32.8126,31.875,32.4376,1149600
2000-09-19,32.375,32.375,31.5626,32.125,1070800
2000-09-20,31.875,32.25,31.5,32.125,450000
2000-09-21,32,32.25,31.3126,31.6876,664800
2000-09-22,31.6876,31.6876,30.75,31.25,767200
2000-09-25,31.125,32,31.125,31.375,453600
2000-09-26,30.5,31.6876,30.25,31.4376,1787600
2000-09-27,31.0626,31.125,29.75,30,2012000
2000-09-28,29.75,30.9376,29.75,30.3126,1272000
2000-09-29,30.5626,31.375,29.9376,29.9376,784000
2000-10-02,29.875,31.9376,29.875,31.0626,1142400
2000-10-03,31.3126,33.125,31.25,32.5,1139600
2000-10-04,32.5,33.875,32.4376,33.1876,993200
2000-10-05,33.4376,33.4376,32,32,1110800
2000-10-06,32.25,32.4376,30.3126,30.5626,637600
2000-10-09,30.8126,31,30.25,30.5626,560400
2000-10-10,30.3126,30.8126,29.9376,30.0626,497600
2000-10-11,29.8126,30.8126,28.75,29.375,1164800
2000-10-12,29.625,30.625,28.8126,29.0626,948800
2000-10-13,29.3126,29.375,28.5,29.0626,583200
2000-10-16,29.0626,30.9376,29.0626,30.0626,919600
2000-10-17,30.125,30.4376,29.375,29.75,755600
2000-10-18,29.5,30.375,29.125,30.1876,838400
2000-10-19,30,31.25,29.8126,31.1876,422800
2000-10-20,30.9376,31.4376,30.6876,31.0626,388800
2000-10-23,30.8126,32.1876,30,31.625,653200
2000-10-24,31.375,32.125,31.25,31.6876,952000
2000-10-25,31.6876,32,31.0626,31.6876,1454000
2000-10-26,31.375,31.8126,30.9376,31.4376,1106800
2000-10-27,31.5,31.9376,31.5,31.75,845200
2000-10-30,31.75,34.375,31.75,34.1876,1397600
2000-10-31,34.1876,34.375,33.5626,34,848000
2000-11-01,34.25,34.625,33.875,34.1876,1034800
2000-11-02,34.4376,34.6876,34.25,34.5626,700000
2000-11-03,34.25,34.375,33.5,34.125,618000
2000-11-06,34.125,35.4376,34.125,35.1876,1218000
2000-11-07,35,35,33.5,34,905600
2000-11-08,33.3126,34.4376,33.3126,33.75,912000
2000-11-09,33.9376,34,33.125,33.8126,755600
2000-11-10,33.4376,33.5626,32.5626,32.5626,745600
2000-11-13,32.75,33.5,32.5,32.5,544000
2000-11-14,32.75,33.5626,32.3126,32.3126,695600
2000-11-15,32.75,34.125,32.75,33.8126,657200
2000-11-16,34,34,32.75,32.875,466400
2000-11-17,33.125,33.9376,32.625,33.0626,394400
2000-11-20,33.3126,33.375,32.5626,32.625,666000
2000-11-21,32.875,33.5,32.625,33.125,517600
2000-11-22,33.1876,33.25,32.375,32.625,946800
2000-11-24,32.8126,32.9376,32.5626,32.75,302400
2000-11-27,32.5626,33.625,32.5626,33.25,730000
2000-11-28,33.5,33.5,33,33.1876,596000
2000-11-29,33.25,34.375,33.0626,34.0626,976400
