Date,Open,High,Low,Close,Volume
2000-01-03,39.75,39.9375,36.5,37.9376,6617856
2000-01-04,36.875,37.7501,35.7499,36.0625,5050444
2000-01-05,36.1876,36.2501,34.5,35.5,6110290
2000-01-06,35.125,36.0001,34.8124,35.125,5090500
2000-01-07,35,35.7499,34.0625,35.6251,3765392
2000-01-10,36.2501,36.875,35.8751,36.7501,3085547
2000-01-11,36.9376,36.9376,34.1251,34.1251,5356578
2000-01-12,33.2499,33.7501,32,32.2501,4697146
2000-01-13,33.2499,34.375,32.5626,34.375,4406093
2000-01-14,35.6875,36.0001,33.4375,34.8751,5478090
2000-01-18,36.2501,40.125,35.7499,40.0001,10572240
2000-01-19,38.9375,39.3126,37.4375,38,8704937
2000-01-20,38.2499,38.3751,37,37.8749,3928016
2000-01-21,38.1875,39.3749,38,39,5707379
2000-01-24,39.3749,39.4376,37.8749,37.8749,4780475
2000-01-25,37.1251,39,36.0001,36.0001,3683215
2000-01-26,37.9376,39.5,37.3751,39.3749,7478528
2000-01-27,39.6875,43.125,39.3749,42.75,13460102
2000-01-28,42.75,43.8751,41.25,42,9565033
2000-01-31,42.1251,43.4376,41.0625,43.0626,4763857
2000-02-01,42.3751,42.5001,41.0001,41.6875,5766502
2000-02-02,42.1251,42.1251,40.0001,40.5,5294237
2000-02-03,41.0625,41.5626,40.3125,40.875,3296104
2000-02-04,41.4999,41.4999,39.75,40.0001,2838344
2000-02-07,39.9375,40.0001,38.2499,39.125,4136748
2000-02-08,40.2501,41.25,39.8751,41.25,4015860
2000-02-09,41.0001,41.7501,40.625,41.0625,4276512
2000-02-10,41.25,41.6875,40.3751,40.5,2669332
2000-02-11,40.625,40.625,38.9375,39.6251,2374196
2000-02-14,39.0626,39.8751,38.5625,38.9375,2542104
2000-02-15,38.75,39,37.9376,38.625,3724471
2000-02-16,38.2499,38.5001,37.4375,38.3126,2728935
2000-02-17,38.3751,40.0001,37.5625,39.6875,8782744
2000-02-18,39.2501,39.5625,37.4375,37.625,4075848
2000-02-22,38,38.4374,37.625,38.2499,2175358
2000-02-23,38.2499,38.2499,36.2501,37.4375,2414060
2000-02-24,37.3124,38,35.6251,37.7501,4157113
2000-02-25,36.2501,39.5625,36.1876,39,4389667
2000-02-28,39,39.4376,37.4999,39.1875,3188280
2000-02-29,39.1875,39.75,37,37,4379101
2000-03-01,38.5001,40.5,37,37,7337132
2000-03-02,38.625,39.3749,37.25,37.25,5213213
2000-03-03,39,40.7499,38.625,40.2501,9385550
2000-03-06,40.875,42.0625,40.3751,40.6875,6479966
2000-03-07,40.9374,41.25,38.75,39.2501,6477709
2000-03-08,39.75,42,39.6875,42,5545330
2000-03-09,41.4999,45.8125,41.4999,44.625,11101227
2000-03-10,46.375,48.75,45.625,48.5001,12040185
2000-03-13,45.3751,47.9999,45.3125,46.0001,6313403
2000-03-14,45.875,47.1875,44.0626,44.3749,4561657
2000-03-15,44.5624,46.4374,43.375,46.4374,4305569
2000-03-16,46.25,47.75,45.7501,47.5001,4876532
2000-03-17,46.8751,48.4376,46.8125,47.2502,4223248
2000-03-20,47.75,48.9374,47.6249,47.8751,3229825
2000-03-21,47.9999,48.1875,46.75,47.9999,3132375
2000-03-22,47.75,48.9374,47.0626,48.5001,4722073
2000-03-23,49.25,50.25,48.9374,49.3751,4757998
2000-03-24,50.0001,53.25,49.6875,51.9999,6531885
2000-03-27,51.5001,51.5626,50.5001,50.5626,3976525
2000-03-28,49.7501,51.1875,49.625,50.5001,2709820
2000-03-29,50.5626,51.0624,49.25,49.875,3418289
2000-03-30,49.9376,52.5,49.0001,49.875,4769909
2000-03-31,51,51.4374,49.875,50.1251,2496381
2000-04-03,50.875,50.875,49.875,50.5001,2289426
2000-04-04,50.25,50.4375,43.375,47.3125,7036377
2000-04-05,46.75,47.8125,46.5626,46.75,2408969
2000-04-06,47.1875,48.875,47.125,47.75,2094142
2000-04-07,48.125,50.1875,47.9999,49.875,2608335
2000-04-10,49.875,50.25,48.6875,49.625,2791804
2000-04-11,49.0001,49.7501,48.125,49.4999,1721296
2000-04-12,49.0001,49.875,46.0001,46.5626,3434523
2000-04-13,46.8125,47.125,46.0001,46.0001,3015570
2000-04-14,45.0001,45.125,42.75,43.5001,4065330
2000-04-17,42.625,46.0001,42.25,45.875,3693012
2000-04-18,45.4999,45.625,42.0625,43.75,6893684
2000-04-19,43.9374,45.1875,43.8126,44.125,3308832
2000-04-20,44.3749,46.0625,44.3125,44.875,2800209
2000-04-24,44.9374,45.6875,44.3749,44.3749,2560115
2000-04-25,45.4999,48.5001,45.3125,48.125,3200335
2000-04-26,48.0626,49.25,47.0626,47.1875,2870379
2000-04-27,47.125,47.75,46.8125,47.125,1658811
2000-04-28,47.5001,47.5625,45.8125,45.9376,1835700
2000-05-01,45.9376,48.5001,45.7501,47.8125,2173773
2000-05-02,47.6249,48.6251,47.3125,47.9999,2223867
2000-05-03,47.6249,48.75,46.375,46.75,2002407
2000-05-04,46.9999,48.8126,46.9999,48.0626,2812841
2000-05-05,47.9999,49.9376,47.8125,49.3751,3206675
2000-05-08,48.6251,50.5001,48.1875,50.0624,3172143
2000-05-09,50.5001,50.9376,49.4999,49.4999,3363248
2000-05-10,49.3751,49.8125,47.9999,49.0001,3067969
2000-05-11,49.3751,49.6875,47.5625,48.6875,2198315
2000-05-12,49.0001,50.625,48.6875,50.0001,3435771
2000-05-15,50.375,51.375,49.8125,50.75,2607519
2000-05-16,50.375,51.25,49.9376,51.1251,2535380
2000-05-17,50.625,50.875,50.0001,50.5626,1859810
