Date,Open,High,Low,Close,Volume
2000-01-03,60.5,64.8125,60.375,63.875,6250800
2000-01-04,63.625,63.6875,60.5,61,2799600
2000-01-05,61,62.25,60.0625,61.75,2350800
2000-01-06,60.875,61.75,60.5,61.3125,2038800
2000-01-07,62.375,65.375,62.25,65.25,3213800
2000-01-10,65.375,66.625,65.3125,66.5,1856800
2000-01-11,66.4375,67.6875,65.1875,65.8125,1698200
2000-01-12,65.8125,66.375,64.8125,65,1353000
2000-01-13,65,69,65,68.3125,2671600
2000-01-14,68.5625,68.6875,67.3125,67.5,1230200
2000-01-18,66.25,66.4375,64.5,64.5625,1415200
2000-01-19,64.125,64.875,63.5,64.375,1249200
2000-01-20,65,65.125,62.5,62.9375,884600
2000-01-21,64.25,64.375,62.125,62.4375,2320800
2000-01-24,62.75,62.75,61,61.3125,1092000
2000-01-25,61.3125,61.375,58.5625,59.625,2350800
2000-01-26,59.875,60.375,58.625,60.3125,1829200
2000-01-27,60.375,61.5625,59.5,59.75,1382000
2000-01-28,59.5,59.75,57.5,57.5,1109200
2000-01-31,58,59.625,56.9375,58.5,1632600
2000-02-01,58.75,59.6875,58.3125,59.3125,1235800
2000-02-02,59.3125,59.9375,58.6875,59.3125,1505400
2000-02-03,60,61.75,59.5625,60.375,1542800
2000-02-04,60.625,60.625,59.9375,60.3125,1257200
2000-02-07,60.1875,60.875,60.0625,60.5625,1020400
2000-02-08,60.8125,61.3125,59.4375,59.6875,1516200
2000-02-09,59.625,59.875,59.1875,59.25,1234400
2000-02-10,59.4375,59.625,56,57,1108200
2000-02-11,57.25,57.25,54.75,55.6875,1299200
2000-02-14,55.6875,55.875,54.25,54.6875,1680400
2000-02-15,54.625,59.6875,54.5,58.5,1787400
2000-02-16,58.4375,59.625,56.6875,57.8125,1355800
2000-02-17,57.8125,58.3125,57.375,57.5625,1224600
2000-02-18,56,58.25,56,56.3125,1978000
2000-02-22,57.375,58.3125,56.0625,57.875,1065200
2000-02-23,56.75,59.5625,56.5,59.25,1305400
2000-02-24,58,58.0625,54.6875,56.5625,1966200
2000-02-25,56,56,51.875,52.75,2002600
2000-02-28,51.125,52.9375,51.125,52.25,2485600
2000-02-29,52.25,52.75,51.0625,51.6875,2145000
2000-03-01,51.9375,53.5,51.625,53,1582400
2000-03-02,53,53.4375,52.375,53,1181200
2000-03-03,53,56,53,55.125,1019600
2000-03-06,55.875,56.375,53.1875,53.9375,1176200
2000-03-07,53.9375,54.4375,52.125,52.5,1689200
2000-03-08,52.6875,54.8125,52.5,54.0625,1656200
2000-03-09,53.8125,54.9375,53.5,54.875,1481600
2000-03-10,54.625,54.875,53.5625,54.375,1005800
2000-03-13,53,54.5,52,54.1875,1565600
2000-03-14,54.3125,54.9375,53.625,54,1161000
2000-03-15,54.25,59.25,53.875,58.5,2499200
2000-03-16,58.6875,64.75,58.3125,64.375,2386200
2000-03-17,64.375,65.625,63,64.8125,2389800
2000-03-20,64.5625,64.625,62.0625,62.25,1743400
2000-03-21,62.3125,62.5625,60.625,62.0625,1084600
2000-03-22,62,62.1875,60.75,61.1875,1086600
2000-03-23,61,61.0625,58.5625,60.25,1639000
2000-03-24,60.25,60.75,58.625,59.5625,1993200
2000-03-27,59,59.5625,57.625,58.0625,1300200
2000-03-28,58.0625,59.5625,56.75,57,1790800
2000-03-29,56.8125,58.375,56.625,57.375,1706600
2000-03-30,57.375,59.375,55.8125,58.0625,2237400
2000-03-31,58.0625,60.3125,55.25,55.25,1917200
2000-04-03,56,59.75,56,59.1875,1432400
2000-04-04,59,61.375,57.75,60,1783200
2000-04-05,60.75,61,58.3125,59.0625,1628200
2000-04-06,59.8125,60.875,58.375,58.75,1000600
2000-04-07,59.5,59.9375,57.9375,58.25,807600
2000-04-10,58.1875,60.125,57.75,59.3125,864400
2000-04-11,60.25,60.9375,59.5625,60,1189400
2000-04-12,60.5,64.5,60.5,64,2041000
2000-04-13,63,63.5,61.75,62.0625,1292200
2000-04-14,62.125,62.625,59.0625,59.125,1719000
2000-04-17,59.25,61.25,58.25,61.0625,1199600
2000-04-18,61,61.0625,59,59.125,2115600
2000-04-19,59.25,60.75,59.0625,60.5,1127400
2000-04-20,60.5,61.25,59.875,60.4375,944000
2000-04-24,60.1875,62.125,60,61.9375,1353400
2000-04-25,61.9375,65,61,63.6875,1516000
2000-04-26,63.5,63.5625,61.75,62.4375,1653600
2000-04-27,62.5625,63.3125,62.125,62.75,939400
2000-04-28,63,64.3125,62.0625,64.0625,957800
2000-05-01,63.8125,64.8125,63.6875,63.75,1436600
2000-05-02,63.75,64.9375,62.75,64.375,1317800
2000-05-03,64.625,64.75,60.3125,62.875,1634400
2000-05-04,62.625,63.1875,61.25,62.5,699800
2000-05-05,62.625,64.4375,62.1875,63.5625,445800
2000-05-08,63.5,64.1875,62.625,63.25,903800
2000-05-09,62.875,64.0625,62.1875,62.6875,638600
2000-05-10,62.9375,63.375,62.4375,62.8125,754800
