Date,Open,High,Low,Close,Volume
2000-01-03,42.3752,42.3752,41.0624,41.25,4096800
2000-01-04,41,42.1252,41,42,5487200
2000-01-05,41.6252,44.25,41.6252,43.3752,5488800
2000-01-06,43.4376,43.8124,43,43.3752,2960000
2000-01-07,43.6252,44.8124,43.25,44.6252,7999200
2000-01-10,44,44.5624,43.8124,44.25,4168000
2000-01-11,43.8752,44.1252,43.5624,43.75,4122400
2000-01-12,43.75,44.9376,43.75,44.6876,6193600
2000-01-13,44.8124,44.8124,44,44.25,3674400
2000-01-14,44.1252,44.3752,43.1252,43.4376,4070400
2000-01-18,43.1876,43.1876,42,42.3752,5408000
2000-01-19,42.4376,44,42.4376,43.3752,3433600
2000-01-20,42.8752,43.1252,42.1876,42.8752,5560000
2000-01-21,43.1252,44.1876,42.6876,44,4039200
2000-01-24,44.3124,45.1876,43.6252,43.75,6968800
2000-01-25,43.9376,44.1876,41.8752,42.25,6890400
2000-01-26,42.5,42.5624,41.6252,42.3752,4121600
2000-01-27,42,42.5,41.25,41.5,3752800
2000-01-28,41.5,41.9376,41.0624,41.3124,4686400
2000-01-31,41.5624,42.1876,41.3124,42.1876,2645600
2000-02-01,41.8124,42,41.3124,41.3124,2516000
2000-02-02,41.5624,41.8752,41.3124,41.5624,5120000
2000-02-03,41.5624,43.1876,41.3752,42.8752,7605600
2000-02-04,42.8752,42.8752,41.0624,41.6252,4384800
2000-02-07,41.6252,42.0624,41.6252,41.6876,4015200
2000-02-08,42,42.3124,41.6252,41.8124,3130400
2000-02-09,41.5624,41.9376,41,41.25,5622400
2000-02-10,41.1876,41.5624,40.1252,40.3124,3178400
2000-02-11,40.5624,40.8752,40.25,40.8752,2848800
2000-02-14,40.6252,41.3752,40.5,40.75,2068800
2000-02-15,40.5624,41.0624,40.5,40.8752,3612800
2000-02-16,40.8752,41.3752,40.6876,40.9376,7360000
2000-02-17,41.0624,41.1252,40.5624,41,5864000
2000-02-18,40.8752,41.0624,40.1252,40.3124,10255200
2000-02-22,40.5,41.1876,40.5,40.8752,4006400
2000-02-23,40.0624,40.5,39.25,40.1876,18380000
2000-02-24,39.6876,39.75,37.3752,38,6167200
2000-02-25,38,38.1252,36.3752,36.8124,5560800
2000-02-28,36.8124,38.1252,36.8124,38.1252,5476000
2000-02-29,38.1252,38.8124,37.6876,38.6252,9773600
2000-03-01,38.6252,39.1876,38.0624,38.5624,12016000
2000-03-02,38.3124,39,38.3124,38.8124,4716800
2000-03-03,39.1252,39.5,38.8124,39,9020800
2000-03-06,39.25,39.25,37.6876,37.9376,5432800
2000-03-07,38,39.4376,37.9376,39.3124,9948800
2000-03-08,39.25,41.5624,38.8124,41.3124,7708000
2000-03-09,41.3752,42.8124,41.3124,42.8124,8442400
2000-03-10,42.8124,44.3752,42.75,43.75,9175200
2000-03-13,43.5,43.5624,41.6252,42.1252,7949600
2000-03-14,42.25,42.8124,41.75,41.8752,5797600
2000-03-15,41.9376,44.9376,41.8752,44.3752,7091200
2000-03-16,44.6876,45.8124,43.5624,45,7689600
2000-03-17,44.8752,44.9376,43.75,43.8752,10521600
2000-03-20,43.6252,44.4376,42.6252,43.0624,6745600
2000-03-21,42.4376,42.9376,41.1876,41.3752,8244800
2000-03-22,41.4376,41.4376,39.5624,40.75,5840000
2000-03-23,41.75,42.9376,41.5624,42.5,7215200
2000-03-24,43.5,43.5624,42.5,43.3124,9632000
2000-03-27,48,48.25,46.5,46.6252,10875200
2000-03-28,46.3752,46.6876,44.6876,45.4376,6492800
2000-03-29,45.1876,46.3752,44.0624,44.6252,6240000
2000-03-30,44.8124,46,44.75,46,4350400
2000-03-31,46,46.5624,44.8752,46.0624,7694400
2000-04-03,45.9376,46,44.8124,45.3124,6110400
2000-04-04,45.0624,46.25,45.0624,46.1876,7833600
2000-04-05,46,47.3752,46,46.0624,7474400
2000-04-06,46.4376,46.6252,45.3752,45.75,5753600
2000-04-07,46,46.9376,45.3752,46.5624,6335200
2000-04-10,46.5624,47.1876,45.75,47.1876,6317600
2000-04-11,47.1252,47.1252,46.1876,46.75,3804800
2000-04-12,46.6252,48.0624,46.6252,47.25,7702400
2000-04-13,47.4376,47.5624,46.8752,47.0624,3380800
