Date,Open,High,Low,Close,Volume
2000-01-03,79.5,80.75,77.875,78.1875,13457200
2000-01-04,77.375,78.1875,76.5,76.8125,14510800
2000-01-05,78,81.75,77.8125,81,17485000
2000-01-06,80.625,85.8125,80.1875,85,19461400
2000-01-07,85.9375,86.25,84.625,84.9375,16605600
2000-01-10,84.1875,84.625,83.5625,83.75,8545400
2000-01-11,83.75,85.25,83.625,84,8731600
2000-01-12,83.25,84.375,82.8125,83.5,10314400
2000-01-13,83.5,86,83.125,85.25,12055400
2000-01-14,85.5,85.5,83,83.75,11268800
2000-01-18,82.75,85.5,82.375,84.375,11929000
2000-01-19,84.25,85.875,83.6875,85.5625,13088800
2000-01-20,85.1875,85.25,82.6875,83.6875,9613400
2000-01-21,84,85.1875,83.3125,85,14343600
2000-01-24,85.4375,86.3125,83,84.25,12459400
2000-01-25,84,86.125,83.8125,84.0625,11921600
2000-01-26,84.0625,84.5625,82.6875,83.5,9298000
2000-01-27,83.3125,83.3125,79.75,81,10548400
2000-01-28,80,81,78.875,78.875,10361000
2000-01-31,78.625,83.5625,77.875,83.4375,14409200
2000-02-01,83.3125,83.4375,81.375,83.1875,10665400
2000-02-02,83.25,84.875,83.25,83.8125,11562800
2000-02-03,83.4375,84,80.0625,82.375,11610800
2000-02-04,83.5,83.5,80.0625,80.875,11436200
2000-02-07,79.5,81.25,79.5,80.75,7101200
2000-02-08,81,81.875,78.6875,78.9375,9372000
2000-02-09,76.75,77.3125,76,76.0625,12408000
2000-02-10,76.25,77.6875,75.3125,75.875,13475600
2000-02-11,76,76.6875,72.6875,73.875,12465800
2000-02-14,74.5,76.9375,74.4375,76.4375,9753600
2000-02-15,77.75,80.5625,77.4375,79.3125,10783600
2000-02-16,79,80.375,78.375,80,10264200
2000-02-17,79,79,77.3125,77.875,11678400
2000-02-18,77.3125,77.375,75,75,13800600
2000-02-22,76.25,76.9375,74.5,75.4375,10854800
2000-02-23,74.125,75.8125,73.125,74.625,8881600
2000-02-24,72.6875,73.4375,71.5,72.8125,10786400
2000-02-25,72.5625,74.375,70,71.0625,11800600
2000-02-28,71,75.3125,69.875,73.5,11875200
2000-02-29,73.5,75.625,72.9375,75.3125,10469200
2000-03-01,75.375,76.25,73.1875,76.0625,9884600
2000-03-02,76,77.6875,75.5625,76.625,9801400
2000-03-03,76.5,76.5,74.25,75.6875,10207800
2000-03-06,74,75,72,72.9375,10497400
2000-03-07,72.125,81,72,81,22811000
2000-03-08,77.5,82,77.5,79.625,19981400
2000-03-09,78,80.5625,77.4375,80.4375,10906200
2000-03-10,80,80.1875,76.3125,77,9428600
2000-03-13,76.5,77.9375,74.375,75.875,9467400
2000-03-14,75.125,78,74.625,77.25,9047600
2000-03-15,77.1875,78,74.6875,77.75,11879800
2000-03-16,78,79.9375,75.875,79.75,11600800
2000-03-17,79.3125,79.6875,77,77.125,14929200
