Date,Open,High,Low,Close,Volume
2005-04-14,12.08,12.2,10.81,11.74,7594000
2005-04-15,11.65,11.7,10.23,10.25,1129200
2005-04-18,10.5,10.82,10.4,10.5,213600
2005-04-19,11,11,10.56,10.58,549600
2005-04-20,10.55,10.7,10.5,10.6,34400
2005-04-21,10.6,10.63,10.5,10.5,136000
2005-04-22,10.76,10.97,10.5,10.52,92400
2005-04-25,10.66,10.75,10.51,10.55,277200
2005-04-26,10.51,10.65,10.5,10.5,132800
2005-04-27,10.5,10.54,9.61,9.79,272000
2005-04-28,9.67,10.16,9.67,9.9,150400
2005-04-29,10,10.3,10,10,81600
2005-05-02,9.88,10.1,9.87,9.91,62800
2005-05-03,9.98,10.1,9.9,10,85600
2005-05-04,10,10.1,9.9,10.1,63200
2005-05-05,10.01,10.09,9.9,9.9,60800
2005-05-06,9.9,10,9.9,10,72400
2005-05-09,10.09,10.1,9.9,9.9,172400
2005-05-10,10.47,11.75,10.1,11.39,517200
2005-05-11,11.41,11.75,11.3,11.47,258800
2005-05-12,11.5,11.7,10.95,11.31,225600
2005-05-13,11.59,11.66,11.36,11.63,116400
2005-05-16,11.6,12.9,11.51,12.57,1212400
2005-05-17,12.74,14.74,12.43,13.95,790800
2005-05-18,14.23,14.3,13.65,13.99,942800
2005-05-19,14,14.03,13.93,13.99,125600
2005-05-20,14,14.04,13.79,13.88,164800
2005-05-23,14,14.02,13.37,14,396800
2005-05-24,14.03,14.2,13.9,14,340000
2005-05-25,13.85,14.15,13.5,14.05,225600
2005-05-26,13.95,14.6,13.95,14.01,228000
2005-05-27,14.22,14.25,14,14.2,70800
2005-05-31,14.32,14.32,13.69,14,3312000
2005-06-01,14.25,14.26,13.58,13.91,88800
2005-06-02,13.84,13.84,13.5,13.56,205600
2005-06-03,13.54,13.81,13.5,13.74,104000
2005-06-06,13.84,14,13.75,14,158000
2005-06-07,14.05,14.59,14.02,14.59,174000
2005-06-08,14.58,15.08,14.58,14.9,304000
2005-06-09,14.9,15.29,14.46,14.89,408000
2005-06-10,14.96,15.58,14.65,15.08,126000
2005-06-13,15.59,15.99,15.2,15.4,198400
2005-06-14,15.9,15.9,14.95,15.08,216000
2005-06-15,14.92,15.5,14.92,15.39,126800
2005-06-16,15.4,15.5,15.07,15.25,129200
2005-06-17,15.5,15.5,15,15.2,154000
2005-06-20,15.3,15.3,14.9,15.01,132000
2005-06-21,14.95,15,14.01,14.44,190000
2005-06-22,14.25,14.26,13.23,13.53,174000
2005-06-23,13.28,13.45,12.5,12.73,88000
2005-06-24,12.48,12.98,12,12,867600
2005-06-27,12.16,12.2,11.51,11.95,134000
2005-06-28,12.25,12.52,11.95,12.5,69600
2005-06-29,12.65,12.65,12.25,12.37,234800
2005-06-30,12.33,12.5,12.24,12.4,100400
2005-07-01,12.4,12.5,12.4,12.44,290400
2005-07-05,12.5,12.53,12.3,12.52,42800
2005-07-06,12.55,12.55,11.91,12.18,341200
2005-07-07,12.05,12.05,11.79,11.79,44800
2005-07-08,11.74,12.04,11.55,12.04,103200
2005-07-11,12,12.5,11.75,12.35,168800
2005-07-12,12.2,12.3,11.75,11.98,55600
2005-07-13,12.16,12.16,11.6,11.72,62800
2005-07-14,11.75,11.76,11.4,11.55,89200
2005-07-15,11.73,11.75,11.32,11.54,150400
2005-07-18,11.74,11.74,11.54,11.62,370400
2005-07-19,11.65,11.77,11.5,11.52,82400
