Date,Open,High,Low,Close,Volume
2000-01-03,116.5442,116.5442,114.7861,116.0418,8639
2000-01-04,113.4045,113.4045,111.5207,112.0231,13823
2000-01-05,108.5067,110.0137,108.5067,110.0137,12527
2000-01-06,108.0044,108.0044,105.7438,106.4973,8639
2000-01-07,101.4739,105.4926,100.5947,103.9855,15551
2000-01-10,104.2367,106.4973,103.9855,104.0484,30238
2000-01-11,102.1018,102.4786,101.4739,101.4739,5184
2000-01-12,103.4833,105.1159,103.4833,104.9902,19007
2000-01-13,104.9902,106.2461,104.4879,105.4926,12527
2000-01-14,105.995,105.995,103.4833,104.6135,10367
2000-01-18,98.3342,99.4644,96.3248,98.4597,21167
2000-01-19,92.4316,95.4457,92.4316,95.0062,15119
2000-01-20,91.8037,93.4363,90.4223,91.427,41901
2000-01-21,93.3108,98.4597,93.3108,97.5178,23759
2000-01-24,99.3389,99.59,97.5178,98.083,19439
2000-01-25,94.8177,95.3201,93.3108,93.4363,11231
2000-01-26,95.6969,99.4644,95.6969,98.4597,22463
2000-01-27,102.9809,104.4879,102.2274,103.546,15551
2000-01-28,101.5994,101.5994,100.4692,100.4692,23759
2000-01-31,100.4692,100.4692,97.3295,98.4597,2160
2000-02-01,95.4457,97.3923,95.4457,96.9528,5616
2000-02-02,96.4504,97.3923,96.3876,96.4504,15551
2000-02-03,96.4504,96.4504,95.0689,95.4457,20735
2000-02-04,90.9245,92.1804,90.4223,91.427,44493
2000-02-07,93.3108,93.3108,91.427,92.6828,12527
2000-02-08,94.5038,98.4597,93.4363,98.4597,30238
2000-02-09,91.427,94.441,91.427,94.1898,53133
2000-02-10,101.4739,101.4739,96.576,97.4551,20303
2000-02-11,92.4944,96.1992,90.4223,91.4897,25486
2000-02-14,92.9339,93.9386,92.6828,92.6828,5184
2000-02-15,94.9434,95.4457,94.441,94.5038,120521
2000-02-16,97.3295,99.9668,97.3295,99.9668,19871
2000-02-17,103.0436,103.4833,97.5807,99.904,54429
2000-02-18,107.2508,108.6323,105.995,108.6323,54861
2000-02-22,101.4739,101.4739,98.3342,101.4739,57020
2000-02-23,95.4457,98.4597,95.4457,97.769,29374
2000-02-24,97.769,97.769,94.9434,97.3295,108425
2000-02-25,90.9245,98.4597,90.9245,95.9481,142119
2000-02-28,91.9292,93.6875,91.9292,92.6828,30670
2000-02-29,97.4551,99.4644,97.0155,98.9621,22895
2000-03-01,96.9528,97.7062,95.9481,96.7016,37582
2000-03-02,93.5619,96.7016,93.5619,96.6388,17711
2000-03-03,96.0736,97.2038,96.0736,97.2038,22463
2000-03-06,97.3295,97.9574,95.6969,96.9528,11231
2000-03-07,99.4644,99.4644,96.1992,96.4504,25486
2000-03-08,96.7643,97.4551,95.5085,95.5085,37582
2000-03-09,96.4504,97.4551,96.4504,96.9528,4320
2000-03-10,96.9528,103.4833,95.4457,103.4833,133912
2000-03-13,95.6969,98.4597,95.4457,96.9528,124840
2000-03-14,97.4551,97.4551,94.6922,95.4457,10367
2000-03-15,94.441,98.4597,94.441,98.4597,18575
2000-03-16,103.4833,108.5067,103.4833,106.9997,83371
2000-03-17,97.9574,100.4692,94.441,94.441,168470
2000-03-20,97.4551,98.9621,96.1992,96.1992,60476
2000-03-21,95.9481,99.4644,95.1945,99.4644,16415
2000-03-22,100.0924,100.0924,98.4597,99.4644,10799
2000-03-23,99.4644,101.4739,99.4644,101.4739,28510
2000-03-24,102.4786,105.4926,102.4786,104.4879,30670
2000-03-27,106.7485,108.2555,105.3042,106.309,27214
2000-03-28,105.4926,107.502,105.4926,107.2508,13391
2000-03-29,107.2508,107.2508,105.4926,107.2508,36286
2000-03-30,107.502,110.4533,107.2508,108.5067,43197
2000-03-31,106.1206,111.5207,105.995,110.516,24622
2000-04-03,111.5207,114.0325,111.5207,113.6557,11663
2000-04-04,117.6745,120.563,116.5442,116.5442,22895
2000-04-05,115.5395,115.5395,110.516,112.2743,41901
2000-04-06,102.4786,106.9997,102.4786,105.4926,25486
2000-04-07,105.7438,105.7438,102.9809,103.7344,36718
2000-04-10,107.502,108.5067,102.7298,102.7298,100218
2000-04-11,107.502,108.2555,107.2508,108.1299,24191
2000-04-12,109.0091,109.2603,107.1252,109.0091,16415
2000-04-13,108.8206,110.516,108.0044,108.0044,10799
2000-04-14,106.9997,108.1299,106.1206,106.4973,25486
2000-04-17,102.6041,104.4879,102.4786,103.6088,15119
2000-04-18,103.86,104.8019,103.546,104.4879,12527
2000-04-19,105.4926,106.4973,103.4833,104.4879,8639
2000-04-20,106.2461,106.2461,102.4786,102.9809,12527
2000-04-24,103.4833,104.4879,102.9809,104.4879,3888
2000-04-25,104.4879,107.7532,104.4879,106.9997,10367
2000-04-26,106.4973,108.0044,106.4973,106.9997,9503
2000-04-27,102.9809,103.4833,102.9809,103.4833,7344
2000-04-28,103.7344,110.516,103.4833,110.516,129160
2000-05-01,110.516,110.516,110.516,110.516,9503
2000-05-02,105.2414,105.995,102.9809,102.9809,63500
2000-05-03,105.995,108.5067,103.4833,103.4833,15119
2000-05-04,102.4786,104.3624,101.4739,103.3576,8207
2000-05-05,102.0389,102.1018,101.097,101.4739,22895
2000-05-08,100.218,100.4692,99.0877,99.4644,15983
2000-05-09,97.5807,100.0924,97.5807,99.8413,20303
2000-05-10,95.5712,95.9481,93.813,95.9481,12959
2000-05-11,94.9434,98.4597,94.441,97.8318,53565
2000-05-12,97.8947,98.8994,97.8947,98.8994,1296
2000-05-15,95.9481,96.3248,94.8177,95.8224,9503
2000-05-16,96.0736,97.9574,95.4457,95.4457,24622
2000-05-17,94.441,95.3829,94.441,95.3829,17279
2000-05-18,95.9481,96.4504,95.4457,96.1992,28510
2000-05-19,96.1992,96.4504,93.4363,96.4504,15119
2000-05-22,97.4551,98.5854,97.4551,97.5807,6048
2000-05-23,99.3389,99.4016,97.4551,97.4551,15119
2000-05-24,101.411,105.3671,101.3482,101.5367,62204
2000-05-25,101.5994,103.4833,101.4739,101.4739,14687
2000-05-26,102.4158,104.7391,101.8506,104.4879,8639
2000-05-30,106.874,109.2603,106.7485,106.9997,29806
2000-05-31,103.9855,108.0044,103.9855,107.502,20735
2000-06-01,107.502,107.502,106.4973,107.502,6480
2000-06-02,107.1252,108.8834,105.1159,108.7579,23759
2000-06-05,107.3764,108.3811,106.6228,108.3811,24622
2000-06-06,109.1974,110.516,109.1974,110.0137,8639
2000-06-07,110.9556,111.5207,109.5113,111.0184,74299
2000-06-08,109.0091,109.0091,108.5067,108.7579,8207
2000-06-09,108.5067,110.0137,107.2508,108.0044,29806
2000-06-12,107.7532,108.5067,106.6228,106.9997,8207
2000-06-13,106.874,108.5067,106.874,108.5067,6912
2000-06-14,108.5067,108.5067,106.4973,107.2508,29374
2000-06-15,107.502,110.0137,106.7485,109.1346,35422
2000-06-16,107.502,107.502,106.4973,107.1252,10367
2000-06-19,105.6182,105.6182,103.4833,105.6182,32398
2000-06-20,104.2367,104.4879,102.4786,104.4879,16415
2000-06-21,102.0389,102.9809,101.4739,102.7298,23327
2000-06-22,100.9715,101.9134,99.7156,99.7156,28942
2000-06-23,96.9528,97.9574,96.4504,97.8318,34126
2000-06-26,98.083,100.5947,98.083,98.4597,5184
2000-06-27,98.4597,100.7203,98.4597,100.4692,28078
2000-06-28,101.4739,101.8506,100.4692,101.8506,6480
2000-06-29,99.9668,101.3482,99.9668,101.3482,6912
2000-06-30,102.3529,102.3529,100.4692,100.4692,4320
2000-07-03,99.4644,101.4739,99.4644,101.4739,2160
2000-07-05,95.1945,95.3201,91.9292,91.9292,77755
2000-07-06,90.5478,92.9339,90.5478,92.4316,64364
2000-07-07,92.4316,94.441,92.4316,92.5572,15119
2000-07-10,93.6247,93.813,92.7456,93.7503,3888
2000-07-11,93.813,94.8805,93.2479,94.1898,15551
2000-07-12,94.6294,95.1945,93.5619,94.5666,32398
2000-07-13,92.6828,95.0689,92.6828,93.9386,8207
2000-07-14,94.6922,97.4551,94.441,97.4551,11231
2000-07-17,94.8177,95.1317,93.1851,95.1317,20303
2000-07-18,94.3154,94.441,92.4316,92.4316,21599
2000-07-19,92.0549,93.8758,92.0549,92.2432,15119
2000-07-20,95.4457,97.4551,94.441,97.4551,25054
2000-07-21,96.0736,96.1992,95.5712,95.5712,6912
2000-07-24,95.4457,95.4457,93.4363,93.4363,12959
2000-07-25,94.3782,94.9434,93.9386,93.9386,8639
2000-07-26,93.4991,94.1898,90.4851,91.3013,20735
2000-07-27,92.0549,92.8084,91.1758,91.6781,21167
2000-07-28,91.427,92.9339,91.0502,92.62,100218
2000-07-31,90.4223,92.0549,89.6687,91.3013,73004
2000-08-01,94.3154,96.4504,93.7503,93.9386,18143
2000-08-02,96.9528,100.4692,96.9528,99.5273,50109
2000-08-03,96.3248,96.3876,94.5666,95.9481,42333
2000-08-04,97.4551,99.4644,95.2574,98.4597,29374
2000-08-07,97.7062,98.397,97.3923,97.9574,9071
2000-08-08,101.1599,104.4879,100.9715,103.4833,35854
2000-08-09,97.4551,98.5226,96.8271,98.0202,19439
2000-08-10,98.0202,98.2086,96.9528,97.4551,25918
2000-08-11,96.1992,99.4644,95.3201,98.7109,8639
2000-08-14,96.4504,97.4551,96.4504,97.4551,12095
2000-08-15,98.7737,99.4644,98.3342,99.4644,10367
2000-08-16,101.725,103.86,101.725,102.2901,8639
2000-08-17,105.4926,106.7485,104.1112,105.1159,67820
2000-08-18,105.8694,110.516,104.8019,110.516,29806
2000-08-21,108.2555,108.2555,105.4926,105.6182,32398
2000-08-22,107.6276,109.5113,107.1252,108.5067,46653
2000-08-23,109.1346,109.1346,108.0044,108.1299,34126
2000-08-24,107.2508,107.2508,106.9997,107.0625,30670
2000-08-25,104.6135,104.6135,103.2321,104.6135,21599
2000-08-28,100.9715,105.4926,100.4692,105.4926,30670
2000-08-29,102.9809,104.6135,102.4786,104.6135,23759
2000-08-30,101.9762,104.9902,101.411,104.9902,99786
2000-08-31,101.9762,103.4833,100.4692,103.4833,38878
2000-09-01,101.3482,102.4786,100.9087,101.4739,34126
2000-09-05,100.218,101.4739,99.3389,99.3389,44061
2000-09-06,99.8413,102.1018,98.8366,101.097,58748
2000-09-07,101.9134,101.9134,100.9087,100.9087,10799
2000-09-08,98.4597,102.4786,98.4597,99.4644,80779
2000-09-11,99.904,100.4692,98.9621,98.9621,23759
2000-09-12,98.8366,99.8413,97.4551,97.4551,17711
2000-09-13,99.0877,102.4786,99.0877,101.5994,30670
2000-09-14,101.725,103.4833,101.725,101.9762,396120
2000-09-15,102.1646,102.1646,99.4644,101.3482,24622
2000-09-18,99.3389,100.3436,97.3295,100.3436,31534
2000-09-19,98.9621,100.4063,97.4551,99.4644,21599
2000-09-20,100.4692,102.3529,97.9574,99.4644,63932
2000-09-21,99.9668,100.4692,98.9621,100.0296,21167
2000-09-22,105.4926,106.8113,105.3042,105.5554,25054
2000-09-25,105.6182,106.309,105.6182,106.1833,12527
2000-09-26,104.9902,106.4973,104.9902,106.4973,6480
2000-09-27,107.4392,107.6904,106.0578,106.9997,37582
2000-09-28,108.5067,110.516,108.5067,110.516,14687
2000-09-29,111.8976,113.4673,111.0812,111.0812,40174
2000-10-02,111.2696,111.2696,108.5067,110.516,79051
2000-10-03,111.5207,111.7719,110.516,111.5207,6912
2000-10-04,112.5255,114.5349,111.5207,114.5349,38878
2000-10-05,113.279,114.9116,112.2743,114.2837,50109
2000-10-06,110.516,110.5789,109.5113,109.5113,19439
2000-10-09,106.4973,107.502,105.4926,106.5601,31966
2000-10-10,102.2274,102.7925,100.4692,100.4692,34558
2000-10-11,97.6435,100.4692,97.6435,100.3436,73435
2000-10-12,101.4739,101.725,100.4692,101.1599,53997
2000-10-13,103.86,107.3764,103.86,107.3764,19871
2000-10-16,104.8019,106.874,103.3576,105.4926,35422
2000-10-17,103.2948,103.2948,102.9809,102.9809,2592
2000-10-18,103.1065,106.874,103.1065,106.4973,40606
2000-10-19,107.6276,111.3324,107.6276,111.3324,11663
2000-10-20,109.5113,109.5113,109.2603,109.5113,11231
2000-10-23,110.8929,111.5207,109.5113,110.516,15983
2000-10-24,109.637,111.8976,109.637,111.5207,21167
2000-10-25,109.5113,113.1533,109.5113,112.4626,27646
2000-10-26,111.8976,111.8976,109.8881,109.8881,3888
2000-10-27,110.7672,112.8395,110.5789,112.0859,62636
2000-10-30,111.3952,114.0325,111.3952,112.651,28942
2000-10-31,115.5395,118.6791,115.2256,118.6791,53565
2000-11-01,115.2884,118.5536,113.9069,115.7907,72140
2000-11-02,117.9257,119.056,117.1722,117.8001,51405
2000-11-03,117.4234,119.056,116.4187,118.8048,31966
2000-11-06,115.9163,117.5489,115.0372,115.0372,30670
2000-11-07,114.7861,116.1675,114.4721,115.4768,9503
2000-11-08,113.5302,115.9163,113.5302,115.9163,19007
2000-11-09,113.7813,116.5442,113.0278,115.0372,12959
2000-11-10,116.5442,117.1094,114.5349,114.9116,15119
2000-11-13,112.0231,114.7861,112.0231,113.0278,19871
2000-11-14,113.0278,113.5302,111.7719,111.7719,5616
2000-11-15,113.6557,114.6604,113.279,113.6557,8639
2000-11-16,112.7766,114.0325,112.7766,114.0325,16415
2000-11-17,113.0278,115.9791,113.0278,113.279,39310
2000-11-20,114.3464,115.5395,112.5255,114.5349,17279
2000-11-21,111.5207,115.7907,111.5207,114.2837,65660
2000-11-22,107.7532,109.1346,106.6857,106.6857,44925
2000-11-24,108.8834,109.8881,108.0671,108.5067,34126
2000-11-27,110.3905,113.279,110.3905,112.1487,20735
2000-11-28,110.3905,112.3998,110.3905,111.0184,19871
2000-11-29,107.502,110.0137,107.502,109.0091,9071
2000-11-30,111.5207,116.293,110.516,113.5302,26350
2000-12-01,114.5349,119.5583,114.5349,117.5489,34126
2000-12-04,117.2977,117.2977,115.7279,117.0465,16847
2000-12-05,115.5395,116.5442,113.5302,115.5395,25486
2000-12-06,115.3511,117.5489,113.5302,116.7954,44061
2000-12-07,112.7766,117.0465,112.3998,116.4187,76459
2000-12-08,115.9163,118.3024,115.0999,118.3024,34126
2000-12-11,118.428,120.563,118.428,120.5002,29806
2000-12-12,119.4955,119.4955,118.1769,119.056,9071
2000-12-13,122.5723,124.5818,121.9445,123.6399,34558
2000-12-14,120.0607,122.5096,118.9303,119.1188,46221
2000-12-15,122.9492,125.3353,122.3212,122.5723,27646
2000-12-18,126.2144,128.6005,122.8863,126.026,44061
2000-12-19,128.0981,128.6005,125.7748,127.5958,11231
